X,Y,Z,X1,Y1,Z1
0.0003348,-0.0042455,0.0001477,0.0003348,-0.0042452,0.000191
0.0006645,-0.0042005,0.0001476,0.0006645,-0.0042002,0.000191
0.000995,-0.0041381,0.0001476,0.0009949,-0.0041378,0.0001909
0.0013165,-0.0040473,0.0001476,0.0013164,-0.0040471,0.0001909
0.0016313,-0.0039352,0.0001476,0.0016312,-0.003935,0.0001909
0.0019308,-0.0037904,0.0001476,0.0019307,-0.0037902,0.000191
0.0022236,-0.003628,0.0001475,0.0022236,-0.0036278,0.0001909
0.0025019,-0.0034416,0.0001475,0.0025018,-0.0034414,0.0001909
0.0027628,-0.0032354,0.0001475,0.0027627,-0.0032351,0.0001909
0.003012,-0.0030097,0.0001475,0.0030119,-0.0030094,0.0001909
0.0032372,-0.0027685,0.0001475,0.0032371,-0.0027683,0.0001909
0.0034437,-0.0025026,0.0001476,0.0034436,-0.0025024,0.000191
0.0036278,-0.0022253,0.0001476,0.0036276,-0.0022251,0.000191
0.0037918,-0.0019318,0.0001476,0.0037917,-0.0019317,0.000191
0.003934,-0.0016279,0.0001475,0.0039339,-0.0016277,0.000191
0.0040484,-0.0013158,0.0001475,0.0040482,-0.0013157,0.000191
0.0041406,-0.0009936,0.0001475,0.0041404,-0.0009934,0.000191
0.0042009,-0.0006651,0.0001475,0.0042007,-0.000665,0.000191
0.0042448,-0.0003342,0.0001476,0.0042447,-0.0003341,0.0001911
0.0042547,-1e-07,0.0001476,0.0042545,-0.0,0.000191
0.0042444,0.0003338,0.0001476,0.0042442,0.0003339,0.0001911
0.0042014,0.0006634,0.0001476,0.0042013,0.0006635,0.000191
0.0041412,0.000991,0.0001475,0.0041411,0.0009911,0.000191
0.0040494,0.0013148,0.0001475,0.0040493,0.0013149,0.000191
0.0039344,0.0016314,0.0001475,0.0039342,0.0016315,0.0001911
0.0037935,0.0019353,0.0001475,0.0037934,0.0019354,0.0001911
0.0036305,0.002224,0.0001475,0.0036305,0.0022241,0.000191
0.0034423,0.0025002,0.0001476,0.0034423,0.0025003,0.0001911
0.0032372,0.0027626,0.0001476,0.0032371,0.0027626,0.0001911
0.0030085,0.0030097,0.0001476,0.0030084,0.0030097,0.0001911
0.0027651,0.0032374,0.0001477,0.002765,0.0032373,0.0001912
0.0025017,0.0034428,0.0001476,0.0025016,0.0034428,0.0001911
0.0022233,0.0036291,0.0001475,0.0022233,0.0036291,0.0001911
0.0019336,0.0037955,0.0001475,0.0019335,0.0037954,0.0001911
0.0016305,0.0039354,0.0001476,0.0016305,0.0039354,0.0001911
0.0013205,0.0040479,0.0001476,0.0013204,0.0040479,0.0001911
0.0009958,0.004136,0.0001475,0.0009958,0.0041361,0.0001911
