X,Y,Z,X1,Y1,Z1
0.0005088,-0.0064892,1.56e-05,0.0005368,-0.0068397,1.99e-05
0.0010314,-0.0064167,1.61e-05,0.0010885,-0.0067639,2.06e-05
0.0015088,-0.0063257,1.86e-05,0.001592,-0.0066661,2.3e-05
0.0020041,-0.0061888,1.61e-05,0.0021147,-0.0065205,2e-05
0.0024853,-0.0060165,1.49e-05,0.0026216,-0.0063386,1.86e-05
0.0029521,-0.0057978,1.64e-05,0.0031125,-0.0061078,2.05e-05
0.0034,-0.0055502,1.9e-05,0.0035844,-0.0058473,2.33e-05
0.0038242,-0.0052669,1.65e-05,0.0040306,-0.0055486,2.01e-05
0.0042218,-0.0049466,1.8e-05,0.0044487,-0.0052113,2.18e-05
0.0046059,-0.004605,2.38e-05,0.0048528,-0.0048526,2.85e-05
0.0049365,-0.0042401,2.47e-05,0.0052001,-0.0044695,2.96e-05
0.0052642,-0.0038422,2.3e-05,0.0055452,-0.0040507,2.81e-05
0.0055425,-0.0034024,1.65e-05,0.0058376,-0.0035886,2.04e-05
0.0058014,-0.0029449,1.6e-05,0.0061113,-0.0031065,2e-05
0.0060133,-0.0024661,1.51e-05,0.0063361,-0.0026023,1.89e-05
0.0061827,-0.0019959,1.41e-05,0.0065156,-0.0021048,1.75e-05
0.0063357,-0.0015026,2.2e-05,0.0066778,-0.0015839,2.68e-05
0.0064303,-0.0010151,2.57e-05,0.0067774,-0.0010689,3.07e-05
0.006501,-0.0004979,1.82e-05,0.0068516,-0.0005227,2.23e-05
0.0065114,-1.1e-06,1.46e-05,0.006862,-3e-07,1.8e-05
0.0064954,0.0005116,1.75e-05,0.0068446,0.0005398,2.14e-05
0.0064417,0.0010043,2.28e-05,0.0067873,0.0010579,2.71e-05
0.0063431,0.0015057,2.26e-05,0.0066836,0.001587,2.7e-05
0.0062086,0.00202,1.75e-05,0.0065402,0.0021295,2.1e-05
0.0060219,0.0025011,2.07e-05,0.0063431,0.0026359,2.48e-05
0.0057955,0.0029619,2.15e-05,0.0061038,0.0031228,2.55e-05
0.0055595,0.0033953,2.14e-05,0.0058559,0.0035787,2.58e-05
0.0052657,0.0038247,1.69e-05,0.0055471,0.0040297,2.06e-05
0.0049492,0.0042143,1.42e-05,0.0052155,0.004439,1.74e-05
0.0045875,0.0045875,1.33e-05,0.0048354,0.0048317,1.65e-05
0.0042176,0.0049402,1.6e-05,0.0044471,0.0052031,1.97e-05
0.0038087,0.0052597,1.3e-05,0.0040168,0.0055395,1.6e-05
0.0033906,0.0055488,1.38e-05,0.0035763,0.0058437,1.69e-05
0.0029455,0.0057951,1.78e-05,0.0031076,0.0061044,2.16e-05
0.0024753,0.0060075,1.74e-05,0.0026104,0.006329,2.12e-05
0.002015,0.00619,1.59e-05,0.0021249,0.0065225,1.99e-05
0.0015111,0.0063324,1.74e-05,0.0015933,0.0066732,2.24e-05
0.00103,0.006435,1.65e-05,0.0010872,0.0067812,2.14e-05
0.0005301,0.0064929,1.56e-05,0.0005609,0.0068435,2.01e-05
9.4e-06,0.0065144,1.38e-05,1.14e-05,0.0068663,1.77e-05
