X,Y,Z,X1,Y1,Z1
0.0003009,-0.0038183,0.0,0.0003007,-0.0038155,1.95e-05
0.0005995,-0.0037831,0.0,0.000599,-0.0037803,1.95e-05
0.000895,-0.0037248,0.0,0.0008943,-0.003722,1.94e-05
0.0011835,-0.0036434,0.0,0.0011826,-0.0036406,1.94e-05
0.001466,-0.0035388,0.0,0.0014649,-0.0035362,1.94e-05
0.0017395,-0.0034131,0.0,0.0017382,-0.0034105,1.94e-05
0.0020018,-0.0032653,0.0,0.0020003,-0.0032629,1.95e-05
0.002252,-0.0030984,0.0,0.0022503,-0.0030961,1.95e-05
0.0024883,-0.0029124,0.0,0.0024864,-0.0029103,1.94e-05
0.0027094,-0.0027074,0.0,0.0027074,-0.0027054,1.94e-05
0.0029134,-0.0024873,0.0,0.0029113,-0.0024855,1.94e-05
0.0030995,-0.0022511,0.0,0.0030972,-0.0022494,1.94e-05
0.0032663,-0.0020007,0.0,0.0032639,-0.0019993,1.94e-05
0.0034131,-0.0017384,0.0,0.0034106,-0.0017371,1.94e-05
0.0035388,-0.0014649,0.0,0.0035362,-0.0014639,1.94e-05
0.0036434,-0.0011835,0.0,0.0036407,-0.0011826,1.94e-05
0.0037248,-0.0008939,0.0,0.0037221,-0.0008933,1.94e-05
0.0037831,-0.0005984,0.0,0.0037802,-0.0005979,1.93e-05
0.0038183,-0.0002998,0.0,0.0038155,-0.0002996,1.93e-05
0.0038304,-2e-07,0.0,0.0038275,-3e-07,1.94e-05
0.0038184,0.0003003,0.0,0.0038155,0.0003,1.94e-05
0.0037832,0.0005989,0.0,0.0037803,0.0005983,1.94e-05
0.003725,0.0008944,0.0,0.0037221,0.0008937,1.94e-05
0.0036426,0.001184,0.0,0.0036398,0.001183,1.94e-05
0.003539,0.0014655,0.0,0.0035364,0.0014644,1.94e-05
0.0034133,0.0017391,0.0,0.0034108,0.0017377,1.94e-05
0.0032655,0.0020015,0.0,0.0032631,0.0019999,1.94e-05
0.0030986,0.0022518,0.0,0.0030964,0.0022501,1.94e-05
0.0029127,0.0024871,0.0,0.0029105,0.0024852,1.94e-05
0.0027085,0.0027083,0.0,0.0027065,0.0027062,1.94e-05
0.0024874,0.0029124,0.0,0.0024855,0.0029102,1.94e-05
0.0022511,0.0030984,0.0,0.0022494,0.003096,1.93e-05
0.0020018,0.0032663,0.0,0.0020002,0.0032637,1.93e-05
0.0017394,0.0034131,0.0,0.0017381,0.0034105,1.93e-05
0.001466,0.0035387,0.0,0.0014649,0.0035361,1.94e-05
0.0011835,0.0036433,0.0,0.0011826,0.0036405,1.94e-05
0.0008939,0.0037247,0.0,0.0008933,0.0037218,1.94e-05
0.0005993,0.003783,0.0,0.0005989,0.0037802,1.94e-05
0.0003008,0.0038182,0.0,0.0003006,0.0038154,1.95e-05
2e-07,0.0038303,0.0,2e-07,0.0038275,1.95e-05
-0.0003004,0.0038182,0.0,-0.0003002,0.0038154,1.94e-05
-0.000599,0.0037831,0.0,-0.0005986,0.0037802,1.94e-05
-0.0008946,0.0037249,0.0,-0.000894,0.0037221,1.94e-05
-0.0011842,0.0036423,0.0,-0.0011833,0.0036397,1.95e-05
-0.0014657,0.0035388,0.0,-0.0014646,0.0035362,1.95e-05
-0.0017391,0.0034132,0.0,-0.0017378,0.0034107,1.94e-05
-0.0020016,0.0032654,0.0,-0.0020001,0.003263,1.94e-05
-0.0022519,0.0030985,0.0,-0.0022502,0.0030962,1.94e-05
-0.0024871,0.0029125,0.0,-0.0024852,0.0029103,1.94e-05
-0.0027083,0.0027084,0.0,-0.0027062,0.0027063,1.93e-05
-0.0029125,0.0024872,0.0,-0.0029102,0.0024853,1.93e-05
-0.0030984,0.0022519,0.0,-0.0030961,0.0022502,1.94e-05
-0.0032664,0.0020016,0.0,-0.0032639,0.0020001,1.95e-05
-0.0034131,0.0017381,0.0,-0.0034106,0.0017368,1.95e-05
-0.0035388,0.0014657,0.0,-0.0035362,0.0014646,1.95e-05
-0.0036423,0.0011832,0.0,-0.0036396,0.0011823,1.95e-05
-0.0037249,0.0008947,0.0,-0.0037221,0.0008939,1.94e-05
-0.0037831,0.000599,0.0,-0.0037803,0.0005986,1.95e-05
-0.0038183,0.0003004,0.0,-0.0038155,0.0003001,1.95e-05
-0.0038304,-2e-07,0.0,-0.0038276,-3e-07,1.94e-05
-0.0038183,-0.0002998,0.0,-0.0038155,-0.0002997,1.94e-05
-0.0037831,-0.0005995,0.0,-0.0037803,-0.0005991,1.94e-05
-0.0037248,-0.0008941,0.0,-0.003722,-0.0008935,1.95e-05
-0.0036433,-0.0011835,0.0,-0.0036406,-0.0011827,1.95e-05
-0.0035387,-0.001466,0.0,-0.0035361,-0.001465,1.95e-05
-0.0034131,-0.0017385,0.0,-0.0034106,-0.0017373,1.95e-05
-0.0032663,-0.0020008,0.0,-0.0032639,-0.0019994,1.95e-05
-0.0030995,-0.0022512,0.0,-0.0030972,-0.0022495,1.95e-05
-0.0029134,-0.0024875,0.0,-0.0029113,-0.0024857,1.94e-05
-0.0027093,-0.0027086,0.0,-0.0027073,-0.0027067,1.94e-05
-0.0024881,-0.0029127,0.0,-0.0024863,-0.0029106,1.94e-05
-0.0022519,-0.0030986,0.0,-0.0022502,-0.0030964,1.94e-05
-0.0020025,-0.0032655,0.0,-0.002001,-0.0032632,1.94e-05
-0.0017401,-0.0034123,0.0,-0.0017388,-0.0034098,1.94e-05
-0.0014666,-0.0035389,0.0,-0.0014655,-0.0035363,1.94e-05
-0.0011841,-0.0036425,0.0,-0.0011833,-0.0036399,1.95e-05
-0.0008946,-0.003725,0.0,-0.0008939,-0.0037222,1.94e-05
-0.0005999,-0.0037832,0.0,-0.0005995,-0.0037804,1.94e-05
-0.0003003,-0.0038184,0.0,-0.0003,-0.0038156,1.95e-05
0.0,0.0038103,0.023393,0.0,0.0038098,0.0234451
0.000299,0.0037983,0.0233931,0.000299,0.0037977,0.0234452
0.0005961,0.0037634,0.023393,0.000596,0.0037627,0.0234452
0.0008891,0.0037055,0.0233929,0.000889,0.0037048,0.0234452
0.0011771,0.0036244,0.023393,0.001177,0.0036238,0.0234452
0.0014582,0.0035203,0.023393,0.001458,0.0035198,0.0234452
0.0017302,0.0033952,0.0233931,0.0017299,0.0033948,0.0234451
0.0019912,0.0032482,0.0233931,0.0019909,0.0032478,0.0234451
0.0022403,0.0030822,0.023393,0.0022399,0.0030818,0.0234452
0.0024753,0.0028973,0.0233929,0.0024749,0.0028968,0.0234452
0.0026953,0.0026944,0.0233929,0.0026949,0.0026939,0.0234452
0.0028984,0.0024743,0.023393,0.0028979,0.0024739,0.0234452
0.0030834,0.0022392,0.023393,0.0030828,0.0022389,0.0234453
0.0032493,0.0019901,0.023393,0.0032488,0.0019899,0.0234452
0.0033954,0.0017291,0.023393,0.0033949,0.0017289,0.0234451
