X,Y,Z,X1,Y1,Z1
0.0004688,-0.0058744,0.0,0.0004685,-0.0058679,1.41e-05
0.0009324,-0.0058095,0.0,0.0009316,-0.0058031,1.42e-05
0.001374,-0.0057239,0.0,0.0013727,-0.0057176,1.41e-05
0.0018262,-0.005594,0.0,0.0018243,-0.0055878,1.42e-05
0.0022662,-0.0054437,0.0,0.0022638,-0.0054376,1.41e-05
0.002685,-0.0052424,0.0,0.0026822,-0.0052366,1.43e-05
0.0030914,-0.0050208,0.0,0.0030882,-0.0050153,1.41e-05
0.003476,-0.0047613,0.0,0.0034724,-0.0047561,1.42e-05
0.0038306,-0.004478,0.0,0.0038267,-0.0044731,1.42e-05
0.0041714,-0.0041691,0.0,0.0041671,-0.0041645,1.43e-05
0.0044654,-0.0038527,0.0,0.0044607,-0.0038484,1.43e-05
0.0047668,-0.0034893,0.0,0.0047619,-0.0034855,1.42e-05
0.0050062,-0.0030998,0.0,0.005001,-0.0030964,1.42e-05
0.0052366,-0.0026805,0.0,0.0052312,-0.0026774,1.42e-05
0.005436,-0.0022448,0.0,0.0054302,-0.0022422,1.42e-05
0.0056001,-0.0018137,0.0,0.0055943,-0.0018116,1.42e-05
0.0057412,-0.0013642,0.0,0.0057353,-0.0013626,1.43e-05
0.0058223,-0.0009213,0.0,0.0058162,-0.0009202,1.43e-05
0.0058846,-0.0004583,0.0,0.0058785,-0.0004577,1.42e-05
0.0058932,2.9e-06,0.0,0.0058871,3.1e-06,1.43e-05
0.0058739,0.0004672,0.0,0.0058677,0.0004669,1.43e-05
0.0058256,0.0009109,0.0,0.0058194,0.0009101,1.43e-05
0.005741,0.001363,0.0,0.0057349,0.0013618,1.4e-05
0.0056106,0.0018326,0.0,0.0056046,0.0018309,1.41e-05
0.0054381,0.0022733,0.0,0.0054323,0.0022711,1.43e-05
0.0052293,0.0027031,0.0,0.0052238,0.0027004,1.43e-05
0.0050246,0.0030908,0.0,0.0050194,0.0030877,1.43e-05
0.0047681,0.0034778,0.0,0.0047631,0.0034745,1.44e-05
0.0044873,0.0038244,0.0,0.0044826,0.0038206,1.45e-05
0.0041656,0.0041682,0.0,0.0041613,0.004164,1.45e-05
0.0038313,0.004479,0.0,0.0038274,0.0044745,1.43e-05
0.0034544,0.0047663,0.0,0.0034509,0.0047615,1.44e-05
0.00308,0.0050225,0.0,0.0030769,0.0050174,1.44e-05
0.002684,0.0052488,0.0,0.0026813,0.0052434,1.42e-05
0.0022634,0.005449,0.0,0.0022611,0.0054434,1.42e-05
0.0018399,0.0056061,0.0,0.0018379,0.0056003,1.42e-05
0.001381,0.0057325,0.0,0.0013796,0.0057267,1.44e-05
0.0009403,0.0058258,0.0,0.0009394,0.0058199,1.43e-05
0.0004745,0.005873,0.0,0.000474,0.005867,1.43e-05
3.6e-06,0.0058958,0.0,3.6e-06,0.0058898,1.44e-05
-0.0004662,0.00587,0.0,-0.0004657,0.0058641,1.44e-05
-0.0009399,0.0058118,0.0,-0.0009388,0.0058059,1.43e-05
-0.0013965,0.0057486,0.0,-0.001395,0.0057427,1.42e-05
-0.0018394,0.0055994,0.0,-0.0018375,0.0055937,1.44e-05
-0.002275,0.0054405,0.0,-0.0022727,0.0054349,1.44e-05
-0.0026973,0.0052484,0.0,-0.0026945,0.005243,1.45e-05
-0.0031012,0.0050165,0.0,-0.0030979,0.0050114,1.45e-05
-0.0034935,0.0047657,0.0,-0.0034898,0.0047609,1.46e-05
-0.0038465,0.0044788,0.0,-0.0038424,0.0044743,1.47e-05
-0.0041701,0.0041828,0.0,-0.0041656,0.0041787,1.46e-05
-0.0044892,0.0038429,0.0,-0.0044844,0.0038391,1.45e-05
-0.0047654,0.0034818,0.0,-0.0047603,0.0034784,1.44e-05
-0.005022,0.0030926,0.0,-0.0050166,0.0030896,1.43e-05
-0.0052527,0.0026739,0.0,-0.005247,0.0026714,1.43e-05
-0.0054388,0.0022583,0.0,-0.0054329,0.0022562,1.43e-05
-0.0055924,0.001827,0.0,-0.0055864,0.0018254,1.42e-05
-0.0057428,0.0013716,0.0,-0.0057366,0.0013704,1.41e-05
-0.0058244,0.0009222,0.0,-0.0058181,0.0009216,1.4e-05
-0.0058796,0.0004616,0.0,-0.0058733,0.0004613,1.39e-05
-0.0059087,-1.1e-06,0.0,-0.0059023,-9e-07,1.4e-05
-0.0058676,-0.0004527,0.0,-0.0058613,-0.000452,1.4e-05
-0.0058338,-0.0009144,0.0,-0.0058275,-0.0009132,1.39e-05
-0.0057381,-0.001371,0.0,-0.0057318,-0.0013693,1.38e-05
-0.0056129,-0.001822,0.0,-0.0056068,-0.0018198,1.38e-05
-0.0054354,-0.0022601,0.0,-0.0054295,-0.0022575,1.39e-05
-0.0052559,-0.0026722,0.0,-0.0052502,-0.0026692,1.4e-05
-0.0050199,-0.0030823,0.0,-0.0050145,-0.0030788,1.4e-05
-0.0047773,-0.0034699,0.0,-0.0047721,-0.003466,1.38e-05
-0.0044781,-0.0038258,0.0,-0.0044732,-0.0038216,1.4e-05
-0.0041767,-0.004154,0.0,-0.0041721,-0.0041494,1.4e-05
-0.0038354,-0.0044749,0.0,-0.0038312,-0.00447,1.4e-05
-0.0034855,-0.0047624,0.0,-0.0034817,-0.0047572,1.41e-05
-0.003099,-0.0050284,0.0,-0.0030957,-0.0050229,1.4e-05
-0.0026968,-0.0052468,0.0,-0.0026939,-0.005241,1.4e-05
-0.0022713,-0.0054436,0.0,-0.0022689,-0.0054376,1.39e-05
-0.0018352,-0.0056039,0.0,-0.0018332,-0.0055978,1.39e-05
-0.0013905,-0.0057315,0.0,-0.0013889,-0.0057252,1.38e-05
-0.0009236,-0.0058224,0.0,-0.0009224,-0.005816,1.39e-05
-0.0004421,-0.0058723,0.0,-0.0004414,-0.0058658,1.39e-05
-5e-07,0.0038087,0.0188334,-4e-07,0.0038082,0.0189052
0.0002984,0.0037967,0.0188335,0.0002985,0.0037962,0.0189053
0.0005954,0.0037617,0.0188335,0.0005955,0.0037612,0.0189054
0.0008883,0.0037037,0.0188336,0.0008885,0.0037033,0.0189054
0.0011763,0.0036228,0.0188336,0.0011764,0.0036223,0.0189054
0.0014573,0.0035187,0.0188336,0.0014574,0.0035183,0.0189054
0.0017292,0.0033937,0.0188336,0.0017293,0.0033933,0.0189054
0.0019902,0.0032468,0.0188337,0.0019904,0.0032463,0.0189053
0.0022392,0.0030808,0.0188337,0.0022393,0.0030804,0.0189054
0.0024742,0.0028958,0.0188337,0.0024743,0.0028954,0.0189054
0.0026941,0.0026928,0.0188337,0.0026942,0.0026924,0.0189054
0.0028971,0.0024729,0.0188337,0.0028972,0.0024724,0.0189053
0.0030821,0.0022379,0.0188337,0.0030822,0.0022375,0.0189054
0.0032481,0.0019889,0.0188337,0.0032481,0.0019885,0.0189054
0.0033942,0.0017279,0.0188337,0.0033941,0.0017276,0.0189053
0.0035191,0.0014559,0.0188337,0.0035191,0.0014557,0.0189052
0.0036231,0.001175,0.0188336,0.0036231,0.0011747,0.0189053
0.0037041,0.000887,0.0188336,0.0037041,0.0008867,0.0189052
0.0037621,0.0005941,0.0188336,0.0037621,0.0005937,0.0189051
0.0037971,0.0002961,0.0188336,0.0037971,0.0002958,0.0189052
0.0038091,-1.8e-06,0.0188335,0.0038091,-2.1e-06,0.0189051
0.0037971,-0.0003008,0.0188335,0.0037971,-0.0003011,0.018905
0.0037621,-0.0005978,0.0188334,0.0037621,-0.0005981,0.018905
0.0037031,-0.0008908,0.0188334,0.0037031,-0.000891,0.018905
0.0036221,-0.0011787,0.0188334,0.0036221,-0.0011789,0.0189049
0.0035192,-0.0014597,0.0188333,0.0035192,-0.00146,0.0189049
0.0033931,-0.0017307,0.0188333,0.0033932,-0.0017309,0.0189048
0.0032471,-0.0019916,0.0188332,0.0032473,-0.0019918,0.0189047
0.0030812,-0.0022407,0.0188331,0.0030813,-0.0022408,0.0189047
0.0028962,-0.0024746,0.0188331,0.0028963,-0.0024748,0.0189046
0.0026932,-0.0026946,0.0188331,0.0026933,-0.0026948,0.0189046
0.0024733,-0.0028976,0.018833,0.0024733,-0.0028977,0.0189045
0.0022393,-0.0030825,0.0188329,0.0022394,-0.0030828,0.0189044
0.0019904,-0.0032485,0.0188329,0.0019904,-0.0032487,0.0189044
0.0017294,-0.0033955,0.0188328,0.0017294,-0.0033956,0.0189044
0.0014574,-0.0035206,0.0188327,0.0014575,-0.0035207,0.0189043
0.0011774,-0.0036235,0.0188327,0.0011775,-0.0036237,0.0189042
0.0008884,-0.0037055,0.0188326,0.0008885,-0.0037056,0.0189043
0.0005955,-0.0037635,0.0188325,0.0005956,-0.0037636,0.0189042
0.0002986,-0.0037985,0.0188325,0.0002986,-0.0037987,0.0189042
-4e-07,-0.0038105,0.0188325,-3e-07,-0.0038106,0.0189041
-0.0002994,-0.0037985,0.0188324,-0.0002992,-0.0037986,0.018904
-0.0005964,-0.0037635,0.0188324,-0.0005962,-0.0037637,0.018904
-0.0008904,-0.0037056,0.0188323,-0.0008902,-0.0037057,0.018904
-0.0011773,-0.0036245,0.0188323,-0.0011771,-0.0036247,0.018904
-0.0014583,-0.0035206,0.0188323,-0.0014581,-0.0035207,0.018904
-0.0017303,-0.0033956,0.0188323,-0.0017301,-0.0033957,0.018904
-0.0019913,-0.0032486,0.0188322,-0.001991,-0.0032487,0.018904
-0.0022402,-0.0030826,0.0188322,-0.00224,-0.0030828,0.018904
-0.0024752,-0.0028977,0.0188323,-0.002475,-0.0028978,0.018904
-0.0026942,-0.0026947,0.0188322,-0.002694,-0.0026948,0.018904
-0.0028972,-0.0024747,0.0188322,-0.0028969,-0.0024748,0.0189039
-0.0030831,-0.0022397,0.0188323,-0.0030828,-0.0022399,0.018904
-0.0032492,-0.0019908,0.0188322,-0.0032488,-0.0019909,0.018904
-0.0033951,-0.0017297,0.0188322,-0.0033948,-0.00173,0.018904
-0.0035201,-0.0014579,0.0188322,-0.0035198,-0.001458,0.0189041
-0.0036241,-0.0011779,0.0188322,-0.0036238,-0.0011781,0.0189041
-0.0037052,-0.0008889,0.0188323,-0.0037048,-0.0008891,0.0189042
-0.0037631,-0.0005959,0.0188323,-0.0037628,-0.0005961,0.0189041
-0.0037981,-0.000299,0.0188324,-0.0037977,-0.0002991,0.0189042
-0.0038101,-0.0,0.0188324,-0.0038098,-2e-07,0.0189042
-0.0037981,0.000298,0.0188325,-0.0037978,0.0002978,0.0189043
-0.0037631,0.000595,0.0188325,-0.0037628,0.0005947,0.0189043
-0.0037051,0.0008889,0.0188325,-0.0037048,0.0008886,0.0189044
-0.0036231,0.0011769,0.0188326,-0.0036228,0.0011766,0.0189045
-0.0035202,0.0014568,0.0188326,-0.0035199,0.0014566,0.0189044
-0.0033952,0.0017288,0.0188327,-0.0033948,0.0017285,0.0189046
-0.0032482,0.0019898,0.0188327,-0.0032479,0.0019895,0.0189046
-0.0030822,0.0022389,0.0188327,-0.0030819,0.0022384,0.0189046
-0.0028972,0.0024738,0.0188328,-0.002897,0.0024734,0.0189047
-0.0026943,0.0026927,0.0188329,-0.002694,0.0026923,0.0189048
-0.0024743,0.0028957,0.018833,-0.002474,0.0028953,0.0189049
-0.0022404,0.0030807,0.018833,-0.00224,0.0030803,0.0189049
-0.0019914,0.0032467,0.0188331,-0.0019911,0.0032463,0.0189049
-0.0017303,0.0033936,0.0188332,-0.0017302,0.0033933,0.018905
-0.0014584,0.0035187,0.0188332,-0.0014582,0.0035183,0.018905
-0.0011785,0.0036217,0.0188333,-0.0011782,0.0036212,0.0189051
-0.0008895,0.0037036,0.0188333,-0.0008893,0.0037032,0.0189052
-0.0005965,0.0037616,0.0188333,-0.0005963,0.0037612,0.0189052
-0.0002995,0.0037966,0.0188334,-0.0002994,0.0037962,0.0189052
0.0002479,-0.005864,0.0001882,0.0002478,-0.0058579,0.0002024
0.0006964,-0.0058263,0.0001823,0.0006958,-0.0058203,0.0001965
0.0011556,-0.0057533,0.0001865,0.0011546,-0.0057474,0.0002007
0.0016057,-0.0056546,0.0001719,0.0016042,-0.0056487,0.0001862
0.0020497,-0.0055072,0.0001669,0.0020477,-0.0055014,0.0001811
