X,Y,Z,X1,Y1,Z1
0.0003068,-0.0038938,0.000138,0.0003068,-0.003894,0.0001656
0.000611,-0.0038572,0.000138,0.000611,-0.0038574,0.0001655
0.0009126,-0.0037982,0.0001381,0.0009126,-0.0037983,0.0001656
0.0012069,-0.0037151,0.0001382,0.0012069,-0.0037151,0.0001656
0.0014951,-0.0036091,0.0001382,0.0014951,-0.0036091,0.0001656
0.0017734,-0.0034804,0.0001383,0.0017734,-0.0034804,0.0001656
0.0020411,-0.0033298,0.0001382,0.0020413,-0.0033299,0.0001656
0.0022963,-0.0031595,0.0001381,0.0022966,-0.0031597,0.0001656
0.002537,-0.0029698,0.0001381,0.0025373,-0.00297,0.0001657
0.0027631,-0.0027609,0.0001381,0.0027632,-0.0027611,0.0001656
0.0029709,-0.0025368,0.0001381,0.002971,-0.002537,0.0001655
0.0031606,-0.0022955,0.0001381,0.0031608,-0.0022957,0.0001655
0.0033306,-0.0020402,0.0001381,0.0033307,-0.0020404,0.0001655
0.0034804,-0.0017725,0.0001382,0.0034805,-0.0017727,0.0001655
0.0036089,-0.0014938,0.0001383,0.0036089,-0.0014938,0.0001655
0.0037154,-0.0012069,0.0001383,0.0037154,-0.0012069,0.0001655
0.0037986,-0.0009114,0.0001382,0.0037987,-0.0009114,0.0001655
0.0038573,-0.0006101,0.0001382,0.0038574,-0.00061,0.0001655
0.0038939,-0.0003056,0.0001382,0.0038939,-0.0003056,0.0001656
0.0039058,-2e-07,0.0001382,0.0039059,-2e-07,0.0001656
0.0038937,0.0003063,0.0001382,0.003894,0.0003063,0.0001656
0.0038574,0.0006105,0.0001382,0.0038577,0.0006105,0.0001657
0.0037986,0.0009117,0.0001382,0.0037989,0.0009118,0.0001656
0.0037146,0.0012073,0.0001381,0.0037148,0.0012074,0.0001655
0.003609,0.0014949,0.0001381,0.0036092,0.001495,0.0001656
0.0034808,0.0017738,0.0001381,0.003481,0.0017739,0.0001656
0.0033302,0.0020409,0.0001382,0.0033304,0.0020411,0.0001655
0.0031596,0.0022961,0.0001382,0.0031598,0.0022963,0.0001656
0.0029701,0.002536,0.0001381,0.0029703,0.0025363,0.0001656
0.0027616,0.0027617,0.000138,0.0027618,0.002762,0.0001656
0.0025365,0.00297,0.0001381,0.0025366,0.0029702,0.0001656
0.0022955,0.0031596,0.0001381,0.0022956,0.0031598,0.0001655
0.002041,0.0033306,0.0001381,0.0020411,0.0033308,0.0001655
0.0017736,0.0034807,0.0001381,0.0017737,0.0034808,0.0001655
0.0014949,0.0036089,0.0001382,0.001495,0.0036092,0.0001655
0.0012074,0.0037152,0.0001382,0.0012074,0.0037154,0.0001656
0.0009118,0.0037978,0.0001382,0.0009117,0.0037979,0.0001655
0.0006114,0.0038576,0.0001382,0.0006114,0.0038577,0.0001656
0.000307,0.0038936,0.0001382,0.0003069,0.0038938,0.0001656
2e-07,0.0039062,0.0001381,1e-07,0.0039065,0.0001656
-0.0003062,0.0038935,0.0001381,-0.0003063,0.0038939,0.0001656
-0.0006111,0.0038575,0.0001381,-0.0006112,0.0038578,0.0001656
-0.0009127,0.0037996,0.0001381,-0.0009127,0.0037998,0.0001656
-0.0012078,0.0037143,0.0001381,-0.0012078,0.0037145,0.0001655
-0.0014949,0.0036087,0.0001382,-0.001495,0.003609,0.0001656
-0.0017736,0.0034806,0.0001382,-0.0017737,0.0034808,0.0001656
-0.0020413,0.0033298,0.0001381,-0.0020415,0.00333,0.0001656
-0.0022968,0.0031597,0.0001381,-0.002297,0.0031599,0.0001656
-0.0025364,0.0029698,0.0001381,-0.0025366,0.00297,0.0001656
-0.0027618,0.002762,0.0001381,-0.002762,0.0027621,0.0001657
-0.00297,0.0025364,0.0001381,-0.0029702,0.0025365,0.0001657
-0.0031595,0.0022962,0.0001381,-0.0031596,0.0022963,0.0001657
-0.0033308,0.0020411,0.0001381,-0.0033309,0.0020413,0.0001657
-0.0034804,0.0017721,0.0001381,-0.0034806,0.0017724,0.0001656
-0.0036086,0.0014944,0.0001381,-0.0036088,0.0014946,0.0001655
-0.003714,0.0012064,0.0001382,-0.0037141,0.0012066,0.0001655
-0.003799,0.0009122,0.0001381,-0.0037992,0.0009123,0.0001656
-0.0038575,0.000611,0.0001381,-0.0038578,0.0006112,0.0001657
-0.0038934,0.0003064,0.0001381,-0.0038937,0.0003065,0.0001657
-0.0039066,-0.0,0.0001381,-0.0039069,1e-07,0.0001657
-0.0038938,-0.0003057,0.0001381,-0.0038941,-0.0003056,0.0001656
-0.0038583,-0.0006115,0.0001382,-0.0038586,-0.0006114,0.0001656
-0.0037982,-0.000912,0.0001382,-0.0037985,-0.0009119,0.0001655
-0.0037154,-0.001207,0.0001381,-0.0037156,-0.0012071,0.0001656
-0.0036085,-0.0014948,0.0001381,-0.0036086,-0.0014949,0.0001656
-0.0034806,-0.0017726,0.0001381,-0.0034807,-0.0017727,0.0001657
-0.0033307,-0.0020398,0.000138,-0.0033309,-0.0020399,0.0001656
-0.0031617,-0.0022956,0.0001381,-0.0031618,-0.0022958,0.0001656
-0.0029711,-0.0025361,0.0001381,-0.0029713,-0.0025362,0.0001656
-0.0027629,-0.0027619,0.0001381,-0.0027631,-0.0027619,0.0001656
-0.0025373,-0.0029703,0.0001382,-0.0025375,-0.0029704,0.0001655
-0.0022965,-0.0031598,0.0001381,-0.0022967,-0.00316,0.0001656
-0.0020422,-0.0033304,0.0001381,-0.0020424,-0.0033306,0.0001657
-0.0017747,-0.0034798,0.0001381,-0.0017748,-0.00348,0.0001657
-0.0014958,-0.003609,0.0001382,-0.0014958,-0.0036092,0.0001656
-0.0012077,-0.0037146,0.0001381,-0.0012077,-0.0037149,0.0001657
-0.0009125,-0.0037989,0.0001381,-0.0009125,-0.0037992,0.0001657
-0.000612,-0.0038585,0.0001381,-0.0006121,-0.0038587,0.0001656
-0.0003059,-0.003894,0.0001382,-0.0003059,-0.0038943,0.0001657
1e-07,0.0038091,0.0233673,-0.0,0.0038104,0.0234245
0.000299,0.0037971,0.0233673,0.000299,0.0037984,0.0234245
0.0005958,0.0037621,0.0233674,0.000596,0.0037633,0.0234246
0.0008887,0.0037041,0.0233674,0.000889,0.0037053,0.0234246
0.0011767,0.0036232,0.0233675,0.0011771,0.0036243,0.0234247
0.0014577,0.0035192,0.0233674,0.0014581,0.0035203,0.0234247
0.0017297,0.0033942,0.0233674,0.0017302,0.0033953,0.0234247
0.0019906,0.0032473,0.0233673,0.0019912,0.0032483,0.0234246
0.0022396,0.0030813,0.0233673,0.0022403,0.0030823,0.0234245
0.0024746,0.0028963,0.0233674,0.0024753,0.0028973,0.0234245
0.0026945,0.0026933,0.0233674,0.0026953,0.0026942,0.0234246
0.0028974,0.0024733,0.0233674,0.0028984,0.0024742,0.0234245
0.0030823,0.0022384,0.0233675,0.0030834,0.0022392,0.0234245
0.0032483,0.0019894,0.0233675,0.0032494,0.0019901,0.0234246
0.0033943,0.0017285,0.0233674,0.0033953,0.0017291,0.0234246
