X,Y,Z,X1,Y1,Z1
0.0003066,-0.0038918,5.09e-05,0.0003065,-0.0038923,8.21e-05
0.0006106,-0.0038552,5.09e-05,0.0006106,-0.0038558,8.21e-05
0.0009121,-0.0037961,5.09e-05,0.0009121,-0.0037966,8.21e-05
0.0012062,-0.003713,5.09e-05,0.0012063,-0.0037134,8.2e-05
0.0014942,-0.0036071,5.08e-05,0.0014944,-0.0036075,8.2e-05
0.0017724,-0.0034784,5.08e-05,0.0017726,-0.0034788,8.2e-05
0.0020401,-0.003328,5.08e-05,0.0020403,-0.0033283,8.2e-05
0.0022952,-0.0031578,5.07e-05,0.0022954,-0.0031582,8.2e-05
0.0025357,-0.0029682,5.08e-05,0.002536,-0.0029687,8.21e-05
0.0027615,-0.0027594,5.08e-05,0.0027619,-0.0027598,8.2e-05
0.0029693,-0.0025355,5.08e-05,0.0029697,-0.0025359,8.21e-05
0.0031589,-0.0022943,5.07e-05,0.0031593,-0.0022946,8.21e-05
0.0033288,-0.0020393,5.08e-05,0.0033292,-0.0020395,8.21e-05
0.0034786,-0.0017716,5.08e-05,0.0034789,-0.0017718,8.2e-05
0.003607,-0.0014929,5.08e-05,0.0036073,-0.001493,8.19e-05
0.0037134,-0.0012061,5.08e-05,0.0037137,-0.0012062,8.2e-05
0.0037966,-0.0009108,5.09e-05,0.003797,-0.0009109,8.21e-05
0.0038553,-0.0006097,5.09e-05,0.0038557,-0.0006097,8.21e-05
0.0038918,-0.0003054,5.09e-05,0.0038922,-0.0003054,8.21e-05
0.0039037,-1e-07,5.08e-05,0.0039041,-1e-07,8.2e-05
0.0038917,0.0003061,5.09e-05,0.0038921,0.0003062,8.21e-05
0.0038554,0.0006102,5.09e-05,0.0038558,0.0006103,8.21e-05
0.0037966,0.0009114,5.09e-05,0.003797,0.0009114,8.22e-05
0.0037126,0.0012069,5.09e-05,0.003713,0.0012069,8.21e-05
0.0036071,0.0014942,5.09e-05,0.0036075,0.0014943,8.2e-05
0.0034789,0.0017729,5.08e-05,0.0034793,0.0017731,8.2e-05
0.0033284,0.0020399,5.08e-05,0.0033288,0.0020401,8.21e-05
0.0031578,0.002295,5.09e-05,0.0031582,0.0022953,8.22e-05
0.0029685,0.0025348,5.09e-05,0.0029689,0.0025351,8.22e-05
0.0027602,0.0027604,5.09e-05,0.0027605,0.0027607,8.22e-05
0.0025352,0.0029685,5.1e-05,0.0025354,0.0029688,8.22e-05
0.0022943,0.003158,5.09e-05,0.0022945,0.0031583,8.21e-05
0.0020399,0.0033289,5.09e-05,0.0020402,0.0033292,8.2e-05
0.0017727,0.0034789,5.09e-05,0.0017729,0.0034792,8.2e-05
0.0014942,0.0036071,5.09e-05,0.0014943,0.0036074,8.2e-05
0.0012068,0.0037133,5.08e-05,0.0012069,0.0037136,8.21e-05
0.0009112,0.0037958,5.08e-05,0.0009114,0.0037961,8.21e-05
0.000611,0.0038557,5.09e-05,0.0006112,0.003856,8.2e-05
0.0003066,0.0038916,5.09e-05,0.0003069,0.003892,8.21e-05
0.0,0.0039042,5.09e-05,2e-07,0.0039047,8.21e-05
-0.0003062,0.0038915,5.09e-05,-0.0003062,0.0038919,8.21e-05
-0.0006109,0.0038554,5.08e-05,-0.0006109,0.003856,8.22e-05
-0.0009122,0.0037975,5.09e-05,-0.0009123,0.0037981,8.22e-05
-0.0012071,0.0037123,5.09e-05,-0.0012072,0.0037128,8.22e-05
-0.0014941,0.0036069,5.09e-05,-0.0014942,0.0036073,8.21e-05
-0.0017727,0.0034789,5.09e-05,-0.0017728,0.0034792,8.21e-05
-0.0020403,0.0033281,5.1e-05,-0.0020405,0.0033284,8.22e-05
-0.0022957,0.003158,5.1e-05,-0.0022959,0.0031584,8.22e-05
-0.0025351,0.0029682,5.09e-05,-0.0025354,0.0029686,8.22e-05
-0.0027605,0.0027605,5.1e-05,-0.0027607,0.0027608,8.22e-05
-0.0029686,0.002535,5.1e-05,-0.0029688,0.0025354,8.21e-05
-0.0031579,0.002295,5.1e-05,-0.0031582,0.0022953,8.21e-05
-0.003329,0.0020401,5.09e-05,-0.0033295,0.0020404,8.22e-05
-0.0034786,0.0017714,5.09e-05,-0.003479,0.0017716,8.21e-05
-0.0036067,0.0014937,5.09e-05,-0.0036071,0.0014939,8.21e-05
-0.0037121,0.0012059,5.09e-05,-0.0037125,0.0012061,8.21e-05
-0.0037971,0.0009118,5.08e-05,-0.0037976,0.0009119,8.22e-05
-0.0038555,0.0006107,5.08e-05,-0.003856,0.0006108,8.22e-05
-0.0038913,0.0003062,5.08e-05,-0.0038918,0.0003063,8.21e-05
-0.0039046,0.0,5.09e-05,-0.003905,1e-07,8.21e-05
-0.0038918,-0.0003054,5.08e-05,-0.0038922,-0.0003054,8.2e-05
-0.0038563,-0.000611,5.08e-05,-0.0038567,-0.0006111,8.2e-05
-0.0037962,-0.0009114,5.08e-05,-0.0037966,-0.0009115,8.2e-05
-0.0037135,-0.0012063,5.08e-05,-0.0037139,-0.0012065,8.2e-05
-0.0036066,-0.001494,5.08e-05,-0.003607,-0.0014942,8.21e-05
-0.0034788,-0.0017716,5.09e-05,-0.0034792,-0.0017718,8.22e-05
-0.003329,-0.0020387,5.09e-05,-0.0033293,-0.0020389,8.2e-05
-0.00316,-0.0022943,5.09e-05,-0.0031604,-0.0022947,8.21e-05
-0.0029696,-0.0025346,5.09e-05,-0.00297,-0.002535,8.21e-05
-0.0027616,-0.0027603,5.08e-05,-0.0027619,-0.0027607,8.22e-05
-0.0025361,-0.0029686,5.08e-05,-0.0025364,-0.002969,8.21e-05
-0.0022955,-0.0031581,5.08e-05,-0.0022958,-0.0031586,8.21e-05
-0.0020412,-0.0033286,5.08e-05,-0.0020415,-0.0033291,8.21e-05
-0.0017737,-0.0034779,5.09e-05,-0.0017739,-0.0034783,8.21e-05
-0.0014949,-0.003607,5.09e-05,-0.001495,-0.0036075,8.21e-05
-0.0012071,-0.0037127,5.09e-05,-0.0012072,-0.0037131,8.21e-05
-0.000912,-0.003797,5.09e-05,-0.000912,-0.0037975,8.22e-05
-0.0006117,-0.0038564,5.07e-05,-0.0006117,-0.0038568,8.22e-05
-0.0003058,-0.0038918,5.07e-05,-0.0003058,-0.0038922,8.21e-05
0.0,0.0038099,0.0232865,1e-07,0.0038094,0.0233399
0.000299,0.0037978,0.0232865,0.0002991,0.0037974,0.0233398
0.000596,0.0037628,0.0232864,0.000596,0.0037623,0.0233399
0.000889,0.0037049,0.0232864,0.0008889,0.0037043,0.0233399
0.001177,0.003624,0.0232863,0.0011768,0.0036233,0.0233399
0.001458,0.00352,0.0232864,0.0014577,0.0035194,0.0233399
0.00173,0.0033949,0.0232864,0.0017297,0.0033944,0.0233398
0.0019909,0.0032479,0.0232865,0.0019907,0.0032474,0.0233398
0.0022399,0.0030819,0.0232866,0.0022396,0.0030814,0.0233399
0.0024749,0.0028969,0.0232865,0.0024745,0.0028964,0.0233399
0.0026949,0.0026939,0.0232865,0.0026945,0.0026935,0.0233399
0.0028979,0.002474,0.0232865,0.0028974,0.0024735,0.0233399
0.0030829,0.002239,0.0232865,0.0030825,0.0022385,0.0233399
0.0032489,0.00199,0.0232865,0.0032484,0.0019895,0.0233399
0.0033949,0.001729,0.0232864,0.0033943,0.0017286,0.0233399
0.0035199,0.001457,0.0232864,0.0035194,0.0014567,0.0233399
