X,Y,Z,X1,Y1,Z1
0.0004742,-0.0059471,0.0,0.0004751,-0.0059574,0.0
0.000945,-0.0058831,0.0,0.0009467,-0.0058932,0.0
0.0013923,-0.0057976,0.0,0.0013947,-0.0058075,0.0
0.0018507,-0.0056666,0.0,0.0018539,-0.0056761,0.0
0.0022953,-0.005511,0.0,0.0022995,-0.0055204,0.0
0.0027196,-0.0053092,0.0,0.0027243,-0.0053182,0.0
0.0031328,-0.0050831,0.0,0.0031382,-0.0050917,0.0
0.003521,-0.0048218,0.0,0.0035272,-0.0048298,0.0
0.003881,-0.0045345,0.0,0.0038878,-0.0045421,0.0
0.004224,-0.0042232,0.0,0.0042314,-0.0042303,0.0
0.0045235,-0.0039012,0.0,0.0045312,-0.003908,0.0
0.0048273,-0.003534,0.0,0.0048357,-0.0035401,0.0
0.0050696,-0.0031409,0.0,0.0050782,-0.0031465,0.0
0.0053029,-0.0027162,0.0,0.0053117,-0.002721,0.0
0.0055051,-0.0022756,0.0,0.0055144,-0.0022795,0.0
0.0056713,-0.0018376,0.0,0.005681,-0.0018408,0.0
0.005813,-0.0013822,0.0,0.0058232,-0.0013844,0.0
0.0058962,-0.0009325,0.0,0.0059064,-0.000934,0.0
0.0059573,-0.0004636,0.0,0.0059677,-0.0004643,0.0
0.0059689,2.1e-06,0.0,0.0059791,2.3e-06,0.0
0.0059494,0.0004732,0.0,0.0059596,0.0004742,0.0
0.0058999,0.0009232,0.0,0.0059101,0.0009248,0.0
0.0058139,0.0013816,0.0,0.0058239,0.0013841,0.0
0.0056827,0.001857,0.0,0.0056922,0.0018604,0.0
0.0055093,0.002303,0.0,0.0055183,0.0023072,0.0
0.0052979,0.0027392,0.0,0.0053066,0.0027445,0.0
0.0050885,0.003132,0.0,0.0050971,0.0031379,0.0
0.0048299,0.0035229,0.0,0.004838,0.0035294,0.0
0.0045454,0.0038743,0.0,0.0045531,0.0038811,0.0
0.0042202,0.0042206,0.0,0.0042275,0.004228,0.0
0.0038815,0.0045366,0.0,0.0038881,0.0045444,0.0
0.003501,0.0048272,0.0,0.0035067,0.0048356,0.0
0.0031216,0.0050874,0.0,0.0031268,0.0050962,0.0
0.0027211,0.0053146,0.0,0.0027257,0.005324,0.0
0.0022927,0.0055161,0.0,0.0022968,0.0055259,0.0
0.0018633,0.0056767,0.0,0.0018668,0.0056867,0.0
0.0013991,0.0058066,0.0,0.0014015,0.0058169,0.0
0.0009529,0.0059007,0.0,0.0009547,0.005911,0.0
0.0004815,0.0059493,0.0,0.0004823,0.0059597,0.0
5.2e-06,0.0059716,0.0,5.1e-06,0.0059821,0.0
-0.0004718,0.0059455,0.0,-0.0004728,0.0059558,0.0
-0.0009514,0.0058858,0.0,-0.0009536,0.005896,0.0
-0.0014133,0.0058185,0.0,-0.0014165,0.0058288,1e-07
-0.0018636,0.0056699,0.0,-0.0018672,0.0056795,0.0
-0.0023049,0.005508,0.0,-0.0023095,0.0055175,0.0
-0.002732,0.0053147,0.0,-0.0027374,0.0053237,0.0
-0.0031413,0.0050805,0.0,-0.0031474,0.005089,0.0
-0.0035385,0.0048262,0.0,-0.0035452,0.0048344,0.0
-0.0038964,0.0045373,0.0,-0.0039036,0.004545,0.0
-0.0042261,0.0042364,0.0,-0.0042336,0.0042438,0.0
-0.0045472,0.0038921,0.0,-0.0045553,0.0038989,0.0
-0.0048257,0.003527,0.0,-0.0048342,0.0035332,0.0
-0.0050856,0.0031328,0.0,-0.0050946,0.0031383,0.0
-0.005319,0.0027097,0.0,-0.0053282,0.0027145,0.0
-0.0055078,0.002289,0.0,-0.0055173,0.0022932,0.0
-0.0056633,0.0018517,0.0,-0.0056732,0.0018552,0.0
-0.0058135,0.00139,0.0,-0.0058238,0.0013927,0.0
-0.0058981,0.0009331,0.0,-0.0059084,0.0009351,0.0
-0.0059549,0.0004672,0.0,-0.0059654,0.0004683,0.0
-0.0059821,-2.9e-06,0.0,-0.0059928,-2.5e-06,0.0
-0.0059424,-0.0004594,0.0,-0.0059527,-0.00046,0.0
-0.0059068,-0.0009256,0.0,-0.0059172,-0.0009272,0.0
-0.0058118,-0.0013872,0.0,-0.005822,-0.0013894,0.0
-0.0056838,-0.0018456,0.0,-0.0056939,-0.0018486,0.0
-0.0055035,-0.0022899,0.0,-0.0055132,-0.0022937,0.0
-0.0053209,-0.0027063,0.0,-0.0053305,-0.0027106,0.0
-0.0050838,-0.0031238,0.0,-0.0050929,-0.0031287,0.0
-0.0048346,-0.0035148,0.0,-0.0048436,-0.0035204,0.0
-0.0045363,-0.0038746,0.0,-0.0045445,-0.0038808,0.0
-0.0042304,-0.0042076,0.0,-0.0042382,-0.0042143,0.0
-0.0038862,-0.0045311,0.0,-0.0038933,-0.0045385,0.0
-0.00353,-0.0048235,0.0,-0.0035366,-0.0048314,0.0
-0.0031393,-0.0050916,0.0,-0.0031454,-0.0051,0.0
-0.0027327,-0.0053134,0.0,-0.002738,-0.0053222,0.0
-0.0023015,-0.0055118,0.0,-0.0023059,-0.0055212,0.0
-0.0018589,-0.0056749,0.0,-0.0018626,-0.0056845,0.0
-0.0014064,-0.0058052,0.0,-0.0014094,-0.005815,0.0
-0.0009354,-0.0058983,0.0,-0.0009373,-0.0059083,0.0
-0.0004469,-0.0059491,0.0,-0.0004478,-0.0059592,0.0
-4e-07,0.0038089,0.0187298,-5e-07,0.0038086,0.0186719
0.0002985,0.003797,0.0187298,0.0002984,0.0037966,0.0186719
0.0005955,0.0037619,0.0187298,0.0005954,0.0037616,0.018672
0.0008884,0.003704,0.0187299,0.0008883,0.0037036,0.018672
