X,Y,Z,X1,Y1,Z1
0.0002993,-0.0038007,0.0,0.000299,-0.003798,3.32e-05
0.0005964,-0.0037658,0.0,0.000596,-0.003763,3.32e-05
0.0008906,-0.0037077,0.0,0.00089,-0.003705,3.32e-05
0.0011779,-0.0036267,0.0,0.001177,-0.003624,3.32e-05
0.0014591,-0.0035227,0.0,0.001458,-0.00352,3.32e-05
0.0017312,-0.0033975,0.0,0.00173,-0.003395,3.33e-05
0.0019924,-0.0032503,0.0,0.0019909,-0.003248,3.32e-05
0.0022417,-0.0030843,0.0,0.00224,-0.0030819,3.32e-05
0.0024769,-0.0028992,0.0,0.0024749,-0.0028969,3.33e-05
0.0026969,-0.002695,0.0,0.002695,-0.0026931,3.33e-05
0.0029001,-0.002476,0.0,0.002898,-0.002474,3.32e-05
0.0030852,-0.0022407,0.0,0.003083,-0.002239,3.32e-05
0.0032514,-0.0019914,0.0,0.0032489,-0.00199,3.32e-05
0.0033975,-0.0017302,0.0,0.003395,-0.001729,3.32e-05
0.0035225,-0.0014581,0.0,0.00352,-0.001457,3.32e-05
0.0036267,-0.0011779,0.0,0.003624,-0.001177,3.33e-05
0.0037076,-0.0008897,0.0,0.0037049,-0.0008891,3.32e-05
0.0037658,-0.0005955,0.0,0.0037629,-0.000595,3.31e-05
0.0038007,-0.0002982,0.0,0.0037979,-0.0002981,3.32e-05
0.0038128,-0.0,0.0,0.0038099,-0.0,3.32e-05
0.0038007,0.0002992,0.0,0.0037979,0.000299,3.31e-05
0.0037658,0.0005964,0.0,0.0037629,0.000596,3.31e-05
0.0037078,0.0008906,0.0,0.0037049,0.00089,3.31e-05
0.0036256,0.0011788,0.0,0.0036229,0.0011779,3.32e-05
0.0035225,0.0014591,0.0,0.00352,0.001458,3.32e-05
0.0033975,0.0017313,0.0,0.0033949,0.0017301,3.32e-05
0.0032504,0.0019924,0.0,0.0032479,0.001991,3.32e-05
0.0030842,0.0022415,0.0,0.0030819,0.00224,3.31e-05
0.0028991,0.0024758,0.0,0.002897,0.002474,3.32e-05
0.002696,0.002696,0.0,0.002694,0.0026939,3.32e-05
0.0024758,0.0028991,0.0,0.0024739,0.0028969,3.32e-05
0.0022406,0.0030842,0.0,0.002239,0.003082,3.31e-05
0.0019924,0.0032514,0.0,0.001991,0.003249,3.31e-05
0.0017312,0.0033976,0.0,0.0017299,0.0033949,3.31e-05
0.001459,0.0035226,0.0,0.001458,0.0035199,3.32e-05
