X,Y,Z,X1,Y1,Z1
0.000491,-0.0061564,0.0,0.0004968,-0.0062222,0.0
0.0009836,-0.006096,0.0,0.0009948,-0.0061615,0.0
0.0014427,-0.0060093,0.0,0.0014596,-0.0060737,0.0
0.0019166,-0.0058762,0.0,0.0019389,-0.005939,0.0
0.002376,-0.0057095,0.0,0.0024026,-0.0057706,0.0
0.0028215,-0.005503,0.0,0.0028528,-0.0055617,0.0
0.0032501,-0.0052678,0.0,0.0032861,-0.0053235,0.0
0.0036504,-0.0049995,0.0,0.0036902,-0.0050526,0.0
0.0040239,-0.0047003,0.0,0.0040679,-0.0047503,0.0
0.0043797,-0.0043803,0.0,0.0044268,-0.0044274,0.0
0.0046897,-0.0040408,0.0,0.0047398,-0.0040851,0.0
0.0049972,-0.003661,0.0,0.005051,-0.0037013,0.0
0.0052521,-0.0032544,0.0,0.0053079,-0.0032914,0.0
0.0054932,-0.0028158,0.0,0.0055518,-0.0028476,0.0
0.0056998,-0.0023611,0.0,0.0057611,-0.0023878,0.0
0.0058707,-0.0019064,0.0,0.0059345,-0.0019275,0.0
0.0060175,-0.0014315,0.0,0.0060829,-0.0014467,0.0
0.0061086,-0.0009653,0.0,0.0061746,-0.0009748,0.0
0.0061718,-0.0004784,0.0,0.0062377,-0.0004827,0.0
0.0061861,-6e-07,0.0,0.006252,5e-07,0.0
0.0061689,0.0004891,0.0,0.0062344,0.0004952,0.0
0.0061187,0.000959,0.0,0.0061845,0.0009691,0.0
0.0060287,0.001434,0.0,0.0060938,0.0014494,0.0
0.0058922,0.0019268,0.0,0.0059556,0.0019486,0.0
0.0057131,0.0023879,0.0,0.005774,0.002415,0.0
0.0054957,0.0028371,0.0,0.0055534,0.0028698,0.0
0.0052724,0.0032482,0.0,0.0053276,0.0032848,0.0
0.0050034,0.0036519,0.0,0.0050568,0.0036919,0.0
0.0047118,0.0040172,0.0,0.0047629,0.0040603,0.0
0.004377,0.0043729,0.0,0.0044252,0.0044199,0.0
0.0040281,0.0047037,0.0,0.0040727,0.0047541,0.0
0.0036357,0.0050065,0.0,0.0036752,0.0050605,0.0
0.0032398,0.005276,0.0,0.0032754,0.0053326,0.0
0.0028206,0.0055072,0.0,0.0028526,0.0055659,0.0
0.0023741,0.0057099,0.0,0.0024008,0.0057712,0.0
0.0019285,0.0058797,0.0,0.0019505,0.0059425,0.0
0.0014443,0.0060172,0.0,0.0014604,0.0060819,0.0
0.0009858,0.0061144,0.0,0.0009975,0.0061801,0.0
0.0005057,0.0061752,0.0,0.0005121,0.0062415,0.0
9.5e-06,0.0061966,0.0,1.01e-05,0.0062636,0.0
-0.0004861,0.0061687,0.0,-0.0004918,0.0062352,0.0
-0.0009828,0.0061054,0.0,-0.0009952,0.0061708,0.0
-0.0014602,0.0060203,0.0,-0.0014774,0.0060847,0.0
-0.0019331,0.0058818,0.0,-0.0019548,0.0059446,0.0
-0.0023924,0.0057046,0.0,-0.0024202,0.0057656,0.0
-0.0028324,0.0055056,0.0,-0.0028653,0.0055638,0.0
-0.0032565,0.0052656,0.0,-0.0032935,0.0053211,0.0
-0.0036626,0.0050007,0.0,-0.003704,0.0050537,0.0
-0.0040395,0.0047028,0.0,-0.0040842,0.0047535,0.0
-0.004382,0.0043894,0.0,-0.0044301,0.0044365,0.0
-0.0047134,0.0040351,0.0,-0.0047647,0.0040784,0.0
-0.0050042,0.0036575,0.0,-0.0050579,0.0036975,0.0
-0.0052714,0.0032524,0.0,-0.0053281,0.003288,0.0
-0.0055117,0.0028118,0.0,-0.0055707,0.0028428,0.0
-0.0057079,0.0023773,0.0,-0.0057687,0.002404,0.0
-0.0058667,0.0019235,0.0,-0.0059294,0.0019454,0.0
-0.006014,0.0014423,0.0,-0.0060778,0.0014586,0.0
-0.0061053,0.0009637,0.0,-0.0061705,0.0009749,0.0
-0.0061664,0.0004834,0.0,-0.0062327,0.0004898,0.0
-0.0061868,-6e-06,0.0,-0.0062536,-6.1e-06,0.0
-0.0061585,-0.0004778,0.0,-0.0062244,-0.0004833,0.0
-0.0061137,-0.0009569,0.0,-0.0061786,-0.0009671,0.0
-0.0060205,-0.0014332,0.0,-0.0060855,-0.0014481,0.0
-0.0058831,-0.0019124,0.0,-0.0059473,-0.0019329,0.0
-0.0057,-0.0023759,0.0,-0.0057616,-0.0024022,0.0
-0.0055098,-0.0028037,0.0,-0.0055691,-0.0028341,0.0
-0.0052676,-0.0032421,0.0,-0.0053248,-0.0032767,0.0
-0.0050018,-0.003649,0.0,-0.0050563,-0.0036879,0.0
