X,Y,Z,X1,Y1,Z1
0.0003744,-0.0047644,7.49e-05,0.0003742,-0.0047631,0.0001051
0.000745,-0.0047016,7.49e-05,0.0007446,-0.0047003,0.0001051
0.0011158,-0.0046357,7.48e-05,0.0011154,-0.0046345,0.0001051
0.00148,-0.0045354,7.48e-05,0.0014794,-0.0045343,0.0001051
0.0018303,-0.0044162,7.47e-05,0.0018296,-0.0044151,0.0001049
0.0021604,-0.0042437,7.49e-05,0.0021596,-0.0042426,0.0001051
0.0024916,-0.0040667,7.49e-05,0.0024907,-0.0040657,0.000105
0.002806,-0.0038541,7.49e-05,0.002805,-0.0038531,0.000105
0.0030924,-0.0036248,7.49e-05,0.0030913,-0.0036239,0.0001051
0.0033796,-0.0033754,7.48e-05,0.0033785,-0.0033746,0.000105
0.0036258,-0.003111,7.48e-05,0.0036246,-0.0031103,0.000105
0.003858,-0.0028075,7.49e-05,0.0038567,-0.0028068,0.000105
0.0040618,-0.0024983,7.48e-05,0.0040605,-0.0024976,0.0001049
0.0042473,-0.0021671,7.48e-05,0.004246,-0.0021665,0.0001049
0.0044126,-0.001821,7.49e-05,0.0044113,-0.0018206,0.000105
0.0045378,-0.0014719,7.5e-05,0.0045363,-0.0014715,0.0001051
0.0046459,-0.0011112,7.5e-05,0.0046444,-0.0011109,0.0001051
0.0047045,-0.0007436,7.5e-05,0.004703,-0.0007434,0.0001051
0.0047659,-0.0003792,7.51e-05,0.0047644,-0.0003791,0.0001052
0.0047675,1.4e-06,7.51e-05,0.004766,1.4e-06,0.0001053
0.0047573,0.0003777,7.51e-05,0.0047558,0.0003775,0.0001052
0.0047053,0.0007389,7.51e-05,0.0047038,0.0007386,0.0001053
0.0046455,0.0011068,7.5e-05,0.0046441,0.0011065,0.0001051
0.0045439,0.0014771,7.51e-05,0.0045425,0.0014766,0.0001051
0.0044105,0.0018341,7.51e-05,0.0044091,0.0018335,0.0001051
0.0042471,0.0021765,7.51e-05,0.0042457,0.0021759,0.0001051
0.0040697,0.0024942,7.5e-05,0.0040684,0.0024934,0.0001051
0.0038553,0.0028016,7.51e-05,0.003854,0.0028008,0.0001051
0.0036294,0.0030917,7.51e-05,0.0036282,0.0030908,0.0001052
0.0033671,0.0033725,7.52e-05,0.003366,0.0033715,0.0001052
0.0031005,0.0036264,7.51e-05,0.0030994,0.0036253,0.0001052
0.0028009,0.0038562,7.52e-05,0.0028,0.003855,0.0001053
0.002486,0.0040671,7.52e-05,0.0024852,0.0040659,0.0001053
0.0021636,0.0042577,7.5e-05,0.0021628,0.0042565,0.0001052
0.0018283,0.0044159,7.52e-05,0.0018276,0.0044146,0.0001054
0.0014913,0.0045368,7.52e-05,0.0014907,0.0045355,0.0001054
0.001118,0.0046281,7.5e-05,0.0011176,0.0046268,0.0001053
0.0007495,0.0047082,7.5e-05,0.0007492,0.004707,0.0001053
0.0003759,0.0047527,7.51e-05,0.0003756,0.0047514,0.0001054
-2.1e-06,0.0047789,7.5e-05,-2.3e-06,0.0047776,0.0001052
-0.0003742,0.0047515,7.51e-05,-0.0003742,0.0047502,0.0001053
-0.0007558,0.0047034,7.5e-05,-0.0007558,0.0047021,0.0001052
-0.0011226,0.0046596,7.51e-05,-0.0011225,0.0046584,0.0001053
-0.0014769,0.0045365,7.5e-05,-0.0014767,0.0045352,0.0001053
-0.0018319,0.0044103,7.49e-05,-0.0018315,0.004409,0.0001052
-0.0021694,0.0042538,7.5e-05,-0.002169,0.0042525,0.0001053
-0.0025029,0.0040623,7.5e-05,-0.0025024,0.0040611,0.0001053
-0.0028151,0.0038566,7.51e-05,-0.0028145,0.0038555,0.0001053
-0.0031055,0.0036261,7.51e-05,-0.0031048,0.0036251,0.0001054
-0.0033722,0.0033771,7.51e-05,-0.0033715,0.0033761,0.0001055
-0.0036242,0.0031002,7.52e-05,-0.0036234,0.0030993,0.0001056
-0.0038539,0.0028003,7.51e-05,-0.003853,0.0027995,0.0001055
-0.0040673,0.0024972,7.5e-05,-0.0040663,0.0024965,0.0001053
-0.0042497,0.0021564,7.5e-05,-0.0042488,0.0021558,0.0001054
-0.0044041,0.0018197,7.49e-05,-0.0044031,0.0018192,0.0001053
-0.0045295,0.0014689,7.49e-05,-0.0045285,0.0014685,0.0001053
-0.0046534,0.0011103,7.49e-05,-0.0046523,0.0011099,0.0001052
-0.0047069,0.00075,7.48e-05,-0.0047058,0.0007497,0.0001051
-0.0047546,0.0003715,7.48e-05,-0.0047534,0.0003713,0.0001051
-0.004782,3.3e-06,7.51e-05,-0.0047808,3.2e-06,0.0001054
-0.0047574,-0.0003696,7.48e-05,-0.0047563,-0.0003696,0.0001051
-0.004721,-0.0007462,7.49e-05,-0.0047199,-0.0007461,0.0001053
-0.0046384,-0.0011194,7.49e-05,-0.0046373,-0.0011191,0.0001052
-0.0045431,-0.0014758,7.5e-05,-0.004542,-0.0014754,0.0001054
-0.0044034,-0.0018264,7.48e-05,-0.0044023,-0.0018259,0.0001053
-0.0042565,-0.0021634,7.48e-05,-0.0042555,-0.0021629,0.0001053
-0.0040656,-0.0024864,7.48e-05,-0.0040647,-0.0024857,0.0001052
-0.0038806,-0.0028061,7.47e-05,-0.0038797,-0.0028054,0.0001051
-0.0036315,-0.0030916,7.47e-05,-0.0036307,-0.0030908,0.0001051
-0.0033769,-0.0033682,7.47e-05,-0.0033761,-0.0033673,0.0001051
-0.0030979,-0.0036287,7.48e-05,-0.0030973,-0.0036278,0.0001051
-0.0028122,-0.0038618,7.48e-05,-0.0028116,-0.0038608,0.0001051
-0.0024982,-0.0040741,7.47e-05,-0.0024977,-0.0040731,0.0001051
-0.0021728,-0.0042482,7.47e-05,-0.0021724,-0.0042472,0.0001051
-0.0018292,-0.004409,7.47e-05,-0.0018289,-0.0044078,0.000105
-0.0014775,-0.0045376,7.47e-05,-0.0014773,-0.0045364,0.000105
-0.0011205,-0.0046482,7.46e-05,-0.0011204,-0.004647,0.0001048
-0.0007471,-0.0047219,7.47e-05,-0.0007471,-0.0047207,0.0001049
