X,Y,Z,X1,Y1,Z1
0.0006118,-0.0077793,0.0001285,0.0006097,-0.0077488,0.0001304
0.0012428,-0.0076907,0.0001281,0.0012383,-0.0076604,0.0001302
0.0018151,-0.0075799,0.0001301,0.0018084,-0.0075498,0.0001323
0.0024133,-0.0074154,0.0001291,0.0024041,-0.0073859,0.0001315
0.002995,-0.007209,0.0001288,0.0029833,-0.0071804,0.0001311
0.0035505,-0.0069542,0.0001321,0.0035367,-0.0069268,0.0001344
0.0040845,-0.0066616,0.0001337,0.0040687,-0.0066353,0.0001359
0.0045916,-0.0063287,0.0001313,0.0045739,-0.0063036,0.0001335
0.0050707,-0.0059463,0.0001317,0.0050511,-0.0059227,0.0001342
0.0055344,-0.0055339,0.0001433,0.005513,-0.005512,0.0001457
0.0059299,-0.0050913,0.0001452,0.0059069,-0.0050712,0.0001478
0.0063233,-0.0046128,0.0001467,0.0062986,-0.0045947,0.0001489
0.0066532,-0.0040857,0.0001357,0.0066271,-0.0040698,0.0001382
0.0069609,-0.0035373,0.0001341,0.0069337,-0.0035237,0.0001363
0.0072077,-0.0029655,0.0001288,0.0071797,-0.0029541,0.0001312
0.0074077,-0.0024064,0.0001263,0.0073791,-0.0023971,0.0001287
0.00759,-0.0018117,0.0001385,0.007561,-0.0018046,0.0001404
0.0077039,-0.0012205,0.0001397,0.0076745,-0.0012156,0.0001416
0.0077896,-0.0005901,0.0001316,0.0077597,-0.0005874,0.0001333
0.0078,3e-07,0.0001271,0.0077699,7e-07,0.0001289
0.0077793,0.0006185,0.0001314,0.0077493,0.0006165,0.0001331
0.0077166,0.0012076,0.0001357,0.0076869,0.0012033,0.0001373
0.0075938,0.0018117,0.0001323,0.0075644,0.0018053,0.0001339
0.007438,0.0024294,0.0001287,0.007409,0.0024208,0.0001301
0.0072153,0.0030059,0.0001353,0.0071872,0.002995,0.0001372
0.0069478,0.0035552,0.0001362,0.0069207,0.003542,0.0001386
0.0066725,0.004073,0.0001406,0.0066464,0.0040577,0.0001428
0.0063297,0.004588,0.0001352,0.0063049,0.0045705,0.0001376
0.0059542,0.0050593,0.0001319,0.0059308,0.0050398,0.0001345
0.0055209,0.0055099,0.0001286,0.0054991,0.0054885,0.0001316
0.005074,0.0059365,0.0001311,0.0050539,0.0059133,0.0001339
0.0045879,0.0063185,0.0001282,0.0045698,0.0062935,0.0001307
0.0040872,0.0066641,0.0001313,0.0040713,0.0066376,0.0001336
0.0035491,0.0069529,0.0001371,0.0035356,0.0069253,0.0001394
0.0029769,0.007202,0.0001366,0.0029657,0.0071735,0.0001391
0.0024216,0.0074177,0.0001379,0.0024128,0.0073885,0.00014
0.001818,0.0075876,0.0001408,0.0018117,0.0075581,0.0001425
0.0012443,0.0077108,0.0001373,0.0012402,0.0076809,0.0001388
0.0006471,0.0077782,0.0001312,0.0006452,0.0077483,0.0001327
2.09e-05,0.0078062,0.000127,2.11e-05,0.0077763,0.0001285
-0.000597,0.0077775,0.0001319,-0.0005948,0.0077478,0.0001338
-0.0012248,0.0077019,0.000138,-0.0012203,0.0076725,0.0001402
-0.0018354,0.0075882,0.0001469,-0.0018285,0.0075594,0.0001492
-0.0024422,0.0074199,0.0001453,-0.0024331,0.0073916,0.0001479
-0.003018,0.0071942,0.0001406,-0.0030066,0.0071666,0.0001438
-0.0035734,0.0069518,0.0001328,-0.0035598,0.0069251,0.000136
-0.0041075,0.0066471,0.0001345,-0.0040918,0.0066217,0.0001379
-0.0046141,0.0063122,0.0001364,-0.0045965,0.006288,0.0001399
-0.0050892,0.0059313,0.0001439,-0.0050698,0.0059089,0.0001477
-0.0055344,0.0055308,0.000145,-0.0055133,0.0055099,0.0001488
-0.0059628,0.0050774,0.0001436,-0.00594,0.0050584,0.0001473
-0.0063349,0.0045876,0.0001435,-0.0063106,0.0045705,0.0001471
-0.0066653,0.0040833,0.0001384,-0.0066397,0.0040681,0.0001417
-0.0069742,0.0035338,0.0001368,-0.0069472,0.0035208,0.0001397
-0.0072206,0.0029922,0.0001355,-0.0071926,0.0029814,0.0001381
-0.0074163,0.0024261,0.0001311,-0.0073875,0.0024174,0.0001335
-0.0076105,0.0018183,0.0001343,-0.0075811,0.0018117,0.0001362
-0.0077158,0.0012087,0.0001364,-0.0076861,0.0012042,0.0001383
-0.0077908,0.0006169,0.0001421,-0.0077608,0.0006145,0.0001438
-0.0078153,2e-07,0.0001432,-0.0077851,1e-07,0.0001449
-0.0077843,-0.000596,0.0001363,-0.007754,-0.0005939,0.0001383
-0.0077408,-0.0011917,0.0001348,-0.0077105,-0.0011871,0.0001363
-0.0076129,-0.0017891,0.0001362,-0.0075831,-0.0017821,0.0001381
-0.0074274,-0.0024017,0.0001285,-0.0073984,-0.0023922,0.0001308
-0.0072022,-0.0029768,0.0001297,-0.0071742,-0.002965,0.0001324
-0.0069649,-0.0035163,0.00013,-0.006938,-0.0035026,0.0001328
-0.0066469,-0.0040653,0.0001312,-0.0066213,-0.0040495,0.0001342
-0.0063159,-0.0045728,0.0001312,-0.0062915,-0.0045552,0.0001343
-0.0059303,-0.0050576,0.0001272,-0.0059072,-0.0050382,0.0001306
-0.0055338,-0.0055125,0.0001273,-0.0055122,-0.0054911,0.0001306
-0.0050849,-0.0059273,0.0001278,-0.0050651,-0.0059042,0.0001311
-0.0046074,-0.0063099,0.0001268,-0.0045895,-0.0062852,0.0001301
-0.0040904,-0.0066779,0.0001293,-0.0040744,-0.0066517,0.0001322
-0.0035729,-0.00697,0.0001353,-0.0035591,-0.0069427,0.000138
-0.0030147,-0.0072351,0.0001423,-0.0030034,-0.0072068,0.0001447
-0.0024294,-0.0074487,0.0001458,-0.0024204,-0.0074198,0.0001479
-0.0018314,-0.0076099,0.0001305,-0.0018247,-0.0075803,0.0001326
-0.0012117,-0.0077209,0.0001222,-0.0012072,-0.0076908,0.0001243
-0.0005866,-0.0077885,0.0001328,-0.0005844,-0.0077582,0.0001346
-1.4e-06,0.0038066,0.0162994,-1.8e-06,0.0038061,0.0163633
0.0002975,0.0037946,0.0162995,0.0002971,0.0037941,0.0163634
0.0005944,0.0037596,0.0162995,0.000594,0.0037591,0.0163634
0.0008873,0.0037016,0.0162997,0.000887,0.0037012,0.0163635
0.0011752,0.0036206,0.0162997,0.0011749,0.0036201,0.0163636
0.0014562,0.0035167,0.0162998,0.0014558,0.0035162,0.0163637
0.0017281,0.0033917,0.0162998,0.0017277,0.0033912,0.0163637
0.0019891,0.0032448,0.0162998,0.0019887,0.0032442,0.0163637
0.002238,0.0030789,0.0162998,0.0022376,0.0030783,0.0163637
0.0024729,0.0028939,0.0162999,0.0024725,0.0028933,0.0163637
0.0026928,0.002691,0.0162999,0.0026924,0.0026904,0.0163637
0.0028958,0.002471,0.0162999,0.0028954,0.0024705,0.0163637
0.0030807,0.0022361,0.0162998,0.0030803,0.0022356,0.0163637
0.0032467,0.0019871,0.0162999,0.0032463,0.0019867,0.0163636
0.0033926,0.0017262,0.0162998,0.0033923,0.0017257,0.0163637
0.0035176,0.0014543,0.0162997,0.0035172,0.0014538,0.0163637
