X,Y,Z,X1,Y1,Z1
0.0005501,-0.0070178,7.25e-05,0.0005861,-0.0074737,9.01e-05
0.0011163,-0.0069353,7.26e-05,0.0011899,-0.0073859,9.01e-05
0.0016275,-0.0068388,7.46e-05,0.0017347,-0.0072811,9.23e-05
0.0021628,-0.0066924,7.37e-05,0.0023047,-0.0071242,9.14e-05
0.0026856,-0.0065069,7.29e-05,0.002861,-0.0069265,9.01e-05
0.0031895,-0.0062757,7.33e-05,0.0033963,-0.0066808,9.01e-05
0.0036736,-0.0060089,7.29e-05,0.0039111,-0.0063977,8.92e-05
0.0041342,-0.0057058,7.17e-05,0.0044007,-0.0060755,8.82e-05
0.0045674,-0.0053584,7.29e-05,0.0048619,-0.0057063,8.93e-05
0.0049868,-0.0049835,8.2e-05,0.0053085,-0.0053077,0.0001002
0.0053447,-0.0045831,8.32e-05,0.0056893,-0.0048817,0.0001015
0.0057007,-0.0041526,8.39e-05,0.0060691,-0.004423,0.0001023
0.0060018,-0.0036744,7.37e-05,0.0063895,-0.0039145,9e-05
0.0062805,-0.0031793,7.22e-05,0.0066866,-0.0033869,8.86e-05
0.0065028,-0.0026614,6.87e-05,0.0069237,-0.0028358,8.44e-05
0.0066831,-0.0021608,6.72e-05,0.007116,-0.0023016,8.23e-05
0.0068465,-0.0016281,7.81e-05,0.00729,-0.0017341,9.52e-05
0.0069488,-0.0011019,7.9e-05,0.007399,-0.0011733,9.59e-05
0.0070284,-0.0005383,7.27e-05,0.0074841,-0.0005717,8.86e-05
0.0070387,-2.9e-06,6.87e-05,0.007495,-2.1e-06,8.4e-05
0.0070216,0.0005539,7.27e-05,0.0074763,0.0005908,8.88e-05
0.0069661,0.0010874,7.78e-05,0.0074167,0.0011583,9.47e-05
0.0068545,0.0016286,7.71e-05,0.0072976,0.0017351,9.44e-05
0.0067167,0.002184,7.58e-05,0.0071499,0.0023261,9.37e-05
0.0065139,0.0027057,7.94e-05,0.0069333,0.0028802,9.76e-05
0.0062712,0.0031986,7.87e-05,0.0066745,0.0034046,9.6e-05
0.0060191,0.003667,7.97e-05,0.0064079,0.0039025,9.65e-05
0.0057053,0.0041344,7.26e-05,0.0060748,0.0043998,8.75e-05
0.005361,0.0045612,6.9e-05,0.0057094,0.004854,8.37e-05
0.0049673,0.0049677,6.57e-05,0.0052909,0.0052872,7.97e-05
0.0045629,0.0053515,6.96e-05,0.0048613,0.005696,8.47e-05
0.004123,0.0056981,6.8e-05,0.0043942,0.0060651,8.33e-05
0.0036708,0.0060136,7.1e-05,0.0039133,0.0064013,8.63e-05
0.0031842,0.0062741,7.54e-05,0.003395,0.0066796,9.12e-05
0.0026747,0.0064986,7.38e-05,0.0028512,0.0069195,8.87e-05
0.0021769,0.0066956,7.3e-05,0.0023206,0.0071308,8.81e-05
0.0016335,0.0068513,7.43e-05,0.0017412,0.0072971,9.04e-05
0.0011123,0.006964,7.3e-05,0.001186,0.0074173,8.95e-05
0.0005718,0.0070211,6.98e-05,0.0006103,0.0074788,8.65e-05
9.3e-06,0.0070444,6.78e-05,1.06e-05,0.0075035,8.44e-05
-0.0005433,0.0070174,7.16e-05,-0.0005789,0.0074736,8.86e-05
-0.001102,0.0069485,7.54e-05,-0.0011753,0.0073992,9.22e-05
-0.0016478,0.0068464,8.23e-05,-0.0017575,0.0072891,9.9e-05
-0.0021918,0.0066939,8.1e-05,-0.002337,0.0071255,9.65e-05
-0.0027032,0.0064915,7.68e-05,-0.0028833,0.0069078,9.13e-05
-0.0032015,0.0062738,7.09e-05,-0.0034143,0.0066748,8.49e-05
-0.0036826,0.005998,7.21e-05,-0.0039261,0.0063806,8.63e-05
-0.0041422,0.0056954,7.49e-05,-0.0044136,0.0060579,8.95e-05
-0.0045721,0.0053492,8.08e-05,-0.0048694,0.0056899,9.65e-05
-0.0049762,0.0049893,8.14e-05,-0.0052977,0.0053068,9.69e-05
-0.0053658,0.0045815,7.84e-05,-0.0057113,0.0048736,9.31e-05
-0.0057047,0.0041388,7.67e-05,-0.006072,0.0044032,9.11e-05
-0.0060067,0.0036826,7.34e-05,-0.0063936,0.0039183,8.74e-05
-0.00629,0.003186,7.44e-05,-0.0066949,0.00339,8.92e-05
-0.0065153,0.0026936,7.61e-05,-0.0069349,0.0028671,9.15e-05
-0.0066919,0.002184,7.27e-05,-0.0071234,0.0023257,8.83e-05
-0.0068708,0.0016402,7.55e-05,-0.0073139,0.0017466,9.18e-05
-0.0069664,0.0010904,7.41e-05,-0.0074167,0.0011621,8.99e-05
-0.0070336,0.0005542,7.75e-05,-0.0074894,0.0005916,9.39e-05
-0.007056,-3.2e-06,7.89e-05,-0.0075135,-2e-06,9.54e-05
-0.0070253,-0.0005403,7.47e-05,-0.0074817,-0.0005747,9.1e-05
-0.0069863,-0.0010787,7.65e-05,-0.00744,-0.0011481,9.45e-05
-0.0068668,-0.0016198,7.61e-05,-0.007313,-0.0017235,9.49e-05
-0.0066971,-0.0021698,7.02e-05,-0.0071323,-0.0023089,8.82e-05
-0.0064896,-0.0026825,7.2e-05,-0.0069117,-0.0028557,8.94e-05
-0.0062759,-0.0031659,7.16e-05,-0.0066836,-0.0033704,8.84e-05
-0.0059862,-0.0036604,7e-05,-0.0063751,-0.0038968,8.63e-05
-0.005685,-0.0041197,6.97e-05,-0.0060547,-0.004385,8.55e-05
-0.0053344,-0.0045575,6.58e-05,-0.0056815,-0.0048505,8.04e-05
-0.0049764,-0.0049672,6.55e-05,-0.0053005,-0.0052868,8.04e-05
-0.0045705,-0.0053422,6.51e-05,-0.0048687,-0.0056869,7.92e-05
-0.004141,-0.0056895,6.48e-05,-0.0044108,-0.0060563,7.93e-05
-0.0036747,-0.0060208,6.87e-05,-0.0039146,-0.0064105,8.41e-05
-0.0032096,-0.0062848,7.41e-05,-0.0034188,-0.0066924,9.05e-05
-0.0027086,-0.0065247,7.91e-05,-0.0028849,-0.0069484,9.66e-05
-0.0021814,-0.0067201,8.18e-05,-0.0023235,-0.0071562,0.0001
-0.0016444,-0.0068654,7.14e-05,-0.0017508,-0.0073113,8.84e-05
-0.0010901,-0.0069668,6.71e-05,-0.0011599,-0.0074185,8.39e-05
-0.0005306,-0.0070263,7.61e-05,-0.0005639,-0.007482,9.44e-05
-1e-07,0.0038095,0.0189332,-2e-07,0.0038097,0.0178007
0.0002989,0.0037975,0.0189332,0.0002988,0.0037977,0.0178008
0.0005959,0.0037624,0.0189332,0.0005959,0.0037627,0.0178008
0.0008889,0.0037045,0.0189332,0.0008888,0.0037047,0.0178007
0.0011768,0.0036235,0.0189331,0.0011768,0.0036238,0.0178007
0.0014577,0.0035195,0.0189332,0.0014578,0.0035198,0.0178009
0.0017297,0.0033945,0.0189333,0.0017298,0.0033947,0.0178008
0.0019907,0.0032475,0.0189333,0.0019908,0.0032477,0.0178008
0.0022397,0.0030816,0.0189332,0.0022399,0.0030818,0.0178007
0.0024746,0.0028966,0.0189332,0.0024748,0.0028966,0.0178008
0.0026946,0.0026936,0.0189333,0.0026948,0.0026936,0.0178009
0.0028976,0.0024736,0.0189334,0.0028979,0.0024737,0.0178008
0.0030826,0.0022386,0.0189333,0.0030829,0.0022387,0.0178007
0.0032486,0.0019897,0.0189333,0.0032488,0.0019897,0.017801
0.0033946,0.0017286,0.0189333,0.0033947,0.0017287,0.0178009
0.0035196,0.0014567,0.0189333,0.0035198,0.0014567,0.0178008
0.0036235,0.0011758,0.0189332,0.0036238,0.0011757,0.0178008
0.0037045,0.0008878,0.0189332,0.0037048,0.0008878,0.0178008
0.0037624,0.0005949,0.0189333,0.0037628,0.0005949,0.0178008
0.0037976,0.0002969,0.0189332,0.0037978,0.0002968,0.0178008
