X,Y,Z,X1,Y1,Z1
0.0003574,-0.0045473,0.0,0.0003926,-0.0049694,0.0
0.000717,-0.0044925,0.0,0.0007841,-0.0049081,0.0
0.0010598,-0.004427,0.0,0.00116,-0.004836,0.0
0.0014048,-0.004331,0.0,0.0015395,-0.0047285,0.0
0.0017422,-0.0042151,0.0,0.0019067,-0.0046063,0.0
0.0020693,-0.0040595,0.0,0.0022616,-0.0044325,0.0
0.0023821,-0.0038863,0.0,0.0026034,-0.0042456,0.0
0.0026819,-0.0036877,0.0,0.002931,-0.0040267,0.0
0.0029611,-0.0034667,0.0,0.0032318,-0.0037875,0.0
0.0032288,-0.0032206,0.0,0.0035261,-0.0035191,0.0
0.0034621,-0.0029653,0.0,0.003778,-0.0032458,0.0
0.0036893,-0.0026855,0.0,0.0040293,-0.0029389,0.0
0.0038844,-0.0023793,0.0,0.0042384,-0.0026049,0.0
0.00406,-0.0020631,0.0,0.0044315,-0.002257,0.0
0.0042092,-0.0017343,0.0,0.0045971,-0.0018933,0.0
0.0043318,-0.0014075,0.0,0.0047338,-0.0015347,0.0
0.0044339,-0.0010617,0.0,0.0048481,-0.0011565,0.0
0.0045,-0.0007176,0.0,0.0049175,-0.0007826,0.0
0.0045513,-0.0003598,0.0,0.0049755,-0.0003926,0.0
0.00456,-1.2e-06,0.0,0.0049804,1.1e-06,0.0
0.0045466,0.0003577,0.0,0.0049651,0.0003916,0.0
0.0045033,0.0007089,0.0,0.0049203,0.0007703,0.0
0.0044328,0.0010611,0.0,0.0048467,0.0011548,0.0
0.0043369,0.0014125,0.0,0.0047398,0.0015436,0.0
0.0042115,0.0017485,0.0,0.0045996,0.0019129,0.0
0.0040591,0.002073,0.0,0.0044289,0.0022705,0.0
0.0038915,0.0023785,0.0,0.0042502,0.002601,0.0
0.0036896,0.0026813,0.0,0.0040296,0.0029322,0.0
0.0034683,0.0029572,0.0,0.0037894,0.0032296,0.0
0.0032196,0.0032218,0.0,0.0035168,0.0035208,0.0
0.0029573,0.0034648,0.0,0.0032315,0.0037837,0.0
0.0026745,0.0036862,0.0,0.0029192,0.0040266,0.0
0.0023801,0.003888,0.0,0.0025977,0.004245,0.0
0.0020674,0.0040634,0.0,0.002258,0.004438,0.0
0.0017418,0.0042182,0.0,0.0019059,0.0046099,0.0
0.0014112,0.0043387,0.0,0.0015468,0.0047402,0.0
0.0010627,0.0044311,0.0,0.0011638,0.0048387,0.0
0.0007158,0.0045041,0.0,0.0007862,0.0049201,0.0
0.0003608,0.0045396,0.0,0.0003954,0.0049578,0.0
-5e-07,0.004557,0.0,-1.8e-06,0.004979,0.0
-0.0003554,0.0045417,0.0,-0.0003908,0.0049608,0.0
-0.0007118,0.0045015,0.0,-0.0007826,0.0049153,0.0
-0.0010672,0.004445,0.0,-0.0011713,0.0048602,0.0
-0.0014176,0.0043366,0.0,-0.0015478,0.0047362,0.0
