X,Y,Z,X1,Y1,Z1
0.0003269,-0.0041443,4.42e-05,0.0003268,-0.0041435,7.66e-05
0.0006493,-0.0041022,4.42e-05,0.0006491,-0.0041014,7.66e-05
0.0009714,-0.0040406,4.41e-05,0.0009712,-0.0040398,7.65e-05
0.001285,-0.0039518,4.41e-05,0.0012848,-0.0039512,7.65e-05
0.0015923,-0.0038413,4.41e-05,0.0015919,-0.0038406,7.66e-05
0.0018859,-0.0037016,4.41e-05,0.0018855,-0.003701,7.66e-05
0.0021714,-0.0035424,4.41e-05,0.002171,-0.0035419,7.66e-05
0.0024432,-0.0033608,4.41e-05,0.0024427,-0.0033603,7.66e-05
0.0026983,-0.0031592,4.41e-05,0.0026978,-0.0031587,7.65e-05
0.0029408,-0.0029381,4.41e-05,0.0029402,-0.0029376,7.65e-05
0.003161,-0.0027018,4.41e-05,0.0031604,-0.0027013,7.65e-05
0.0033626,-0.0024431,4.41e-05,0.003362,-0.0024426,7.65e-05
0.0035427,-0.0021721,4.41e-05,0.003542,-0.0021716,7.65e-05
0.0037027,-0.001886,4.42e-05,0.0037019,-0.0018856,7.66e-05
0.0038407,-0.0015893,4.41e-05,0.00384,-0.001589,7.65e-05
0.0039529,-0.0012845,4.41e-05,0.0039521,-0.0012843,7.66e-05
0.0040424,-0.0009698,4.41e-05,0.0040417,-0.0009697,7.66e-05
0.0041024,-0.0006492,4.41e-05,0.0041017,-0.0006491,7.66e-05
0.0041436,-0.0003255,4.42e-05,0.0041429,-0.0003254,7.66e-05
0.0041548,-2e-07,4.42e-05,0.0041541,-1e-07,7.66e-05
0.0041438,0.0003259,4.42e-05,0.004143,0.0003259,7.67e-05
0.004103,0.0006484,4.41e-05,0.0041022,0.0006484,7.66e-05
0.0040428,0.0009684,4.41e-05,0.0040421,0.0009683,7.66e-05
0.0039533,0.001284,4.41e-05,0.0039526,0.0012838,7.66e-05
0.0038411,0.0015922,4.42e-05,0.0038404,0.001592,7.66e-05
0.0037041,0.0018891,4.42e-05,0.0037034,0.0018888,7.65e-05
0.0035446,0.0021716,4.41e-05,0.0035439,0.0021712,7.65e-05
0.0033614,0.002442,4.42e-05,0.0033608,0.0024416,7.66e-05
0.0031607,0.0026979,4.42e-05,0.0031601,0.0026974,7.66e-05
0.0029379,0.0029387,4.42e-05,0.0029373,0.0029382,7.65e-05
0.0026996,0.0031608,4.42e-05,0.0026991,0.0031603,7.66e-05
0.0024428,0.0033619,4.42e-05,0.0024423,0.0033614,7.67e-05
0.0021712,0.0035437,4.42e-05,0.0021708,0.0035431,7.66e-05
0.0018877,0.0037053,4.42e-05,0.0018873,0.0037046,7.66e-05
0.0015916,0.0038418,4.42e-05,0.0015914,0.0038411,7.67e-05
0.0012879,0.0039524,4.42e-05,0.0012877,0.0039517,7.67e-05
0.0009717,0.0040393,4.42e-05,0.0009714,0.0040386,7.66e-05
0.0006516,0.0041046,4.42e-05,0.0006515,0.0041039,7.67e-05
0.0003274,0.0041434,4.42e-05,0.0003274,0.0041427,7.67e-05
4e-07,0.0041585,4.42e-05,4e-07,0.0041578,7.67e-05
-0.0003256,0.0041434,4.42e-05,-0.0003255,0.0041427,7.67e-05
-0.0006518,0.0041044,4.42e-05,-0.0006517,0.0041037,7.66e-05
-0.000973,0.0040484,4.43e-05,-0.0009728,0.0040476,7.66e-05
-0.0012854,0.0039521,4.42e-05,-0.0012852,0.0039514,7.66e-05
-0.0015915,0.0038407,4.42e-05,-0.0015912,0.00384,7.66e-05
-0.0018875,0.0037045,4.42e-05,-0.0018872,0.0037039,7.66e-05
-0.0021732,0.0035428,4.43e-05,-0.0021729,0.0035422,7.67e-05
-0.0024466,0.0033621,4.42e-05,-0.0024462,0.0033615,7.67e-05
-0.0027,0.0031595,4.42e-05,-0.0026996,0.003159,7.67e-05
-0.0029388,0.0029392,4.42e-05,-0.0029384,0.0029387,7.67e-05
