X,Y,Z,X1,Y1,Z1
0.0003254,-0.0041256,0.0,0.0003252,-0.0041236,2.8e-06
0.0006463,-0.004084,0.0,0.000646,-0.0040819,2.7e-06
0.0009669,-0.0040226,0.0,0.0009664,-0.0040205,2.7e-06
0.0012792,-0.0039343,0.0,0.0012784,-0.0039322,2.7e-06
0.001585,-0.0038241,0.0,0.0015841,-0.0038221,2.6e-06
0.0018775,-0.0036852,0.0,0.0018764,-0.0036832,2.6e-06
0.0021616,-0.0035266,0.0,0.0021605,-0.0035248,2.6e-06
0.0024321,-0.0033459,0.0,0.0024308,-0.0033441,2.6e-06
0.0026863,-0.0031451,0.0,0.0026848,-0.0031434,2.6e-06
0.0029274,-0.0029249,0.0,0.0029259,-0.0029233,2.6e-06
0.0031468,-0.0026895,0.0,0.0031451,-0.002688,2.6e-06
0.0033475,-0.0024321,0.0,0.0033458,-0.0024309,2.7e-06
0.0035268,-0.0021623,0.0,0.003525,-0.0021611,2.7e-06
0.003686,-0.0018775,0.0,0.003684,-0.0018765,2.7e-06
0.0038234,-0.0015823,0.0,0.0038214,-0.0015814,2.7e-06
0.0039351,-0.0012787,0.0,0.0039331,-0.001278,2.7e-06
0.0040241,-0.0009655,0.0,0.0040221,-0.000965,2.7e-06
0.0040841,-0.0006462,0.0,0.004082,-0.0006459,2.7e-06
0.0041248,-0.0003239,0.0,0.0041228,-0.0003237,2.8e-06
0.0041362,-2e-07,0.0,0.0041341,-2e-07,2.7e-06
0.004125,0.0003243,0.0,0.0041229,0.0003242,2.8e-06
0.0040845,0.0006456,0.0,0.0040824,0.0006453,2.7e-06
0.0040245,0.0009641,0.0,0.0040224,0.0009636,2.7e-06
0.0039353,0.0012782,0.0,0.0039333,0.0012775,2.6e-06
0.0038237,0.0015848,0.0,0.0038217,0.001584,2.7e-06
0.0036875,0.0018804,0.0,0.0036855,0.0018794,2.6e-06
0.0035284,0.0021617,0.0,0.0035266,0.0021606,2.6e-06
0.0033462,0.002431,0.0,0.0033445,0.0024298,2.7e-06
0.0031464,0.0026857,0.0,0.0031447,0.0026843,2.6e-06
0.0029246,0.0029254,0.0,0.0029231,0.0029239,2.6e-06
0.0026874,0.0031465,0.0,0.002686,0.0031449,2.7e-06
0.0024318,0.0033468,0.0,0.0024305,0.003345,2.7e-06
