X,Y,Z,X1,Y1,Z1
0.0005712,-0.0072611,5.49e-05,0.0005882,-0.0074739,5.54e-05
0.0011571,-0.0071788,5.54e-05,0.001192,-0.0073901,5.55e-05
0.0016874,-0.0070758,5.75e-05,0.0017394,-0.0072836,5.67e-05
0.0022411,-0.0069238,5.63e-05,0.0023116,-0.0071263,5.49e-05
0.0027823,-0.0067297,5.53e-05,0.0028697,-0.0069257,5.48e-05
0.0033043,-0.0064896,5.72e-05,0.003406,-0.0066788,5.83e-05
0.0038023,-0.0062153,5.86e-05,0.0039179,-0.0063977,5.99e-05
0.0042754,-0.0059022,5.6e-05,0.0044042,-0.0060765,5.65e-05
0.0047226,-0.0055428,5.63e-05,0.0048638,-0.0057074,5.71e-05
0.0051564,-0.0051567,6.6e-05,0.0053092,-0.0053117,6.66e-05
0.0055256,-0.0047439,6.77e-05,0.0056892,-0.0048878,6.79e-05
0.005896,-0.0042972,6.86e-05,0.0060701,-0.0044272,6.93e-05
0.0062064,-0.0038041,5.85e-05,0.0063883,-0.0039203,5.98e-05
0.0064961,-0.00329,5.7e-05,0.006686,-0.0033912,5.83e-05
0.0067284,-0.0027574,5.33e-05,0.0069252,-0.0028433,5.46e-05
0.0069143,-0.002237,5.13e-05,0.0071166,-0.0023064,5.21e-05
0.0070849,-0.0016849,6.34e-05,0.0072928,-0.0017366,6.38e-05
0.0071906,-0.0011391,6.48e-05,0.0074015,-0.001172,6.58e-05
0.0072721,-0.0005536,5.75e-05,0.0074841,-0.0005684,5.84e-05
0.0072827,-1.2e-06,5.36e-05,0.0074944,-6e-07,5.41e-05
0.007264,0.0005727,5.79e-05,0.0074742,0.0005901,5.83e-05
0.0072057,0.0011246,6.26e-05,0.0074135,0.0011575,6.24e-05
0.0070931,0.0016838,6.09e-05,0.0072978,0.0017338,5.93e-05
0.006948,0.0022577,5.78e-05,0.0071476,0.0023252,5.38e-05
0.0067371,0.0027985,6.25e-05,0.0069314,0.0028821,5.81e-05
0.0064852,0.0033096,6.28e-05,0.0066727,0.0034102,5.89e-05
0.0062254,0.003793,6.48e-05,0.0064062,0.0039074,6.31e-05
0.0059011,0.0042743,5.86e-05,0.0060742,0.0044017,5.91e-05
0.0055472,0.004715,5.54e-05,0.0057125,0.0048542,5.61e-05
0.0051405,0.0051352,5.25e-05,0.0052955,0.0052863,5.29e-05
0.0047257,0.0055335,5.56e-05,0.0048694,0.0056964,5.53e-05
0.0042714,0.0058906,5.29e-05,0.0044022,0.0060632,5.25e-05
0.003803,0.0062173,5.58e-05,0.0039201,0.006398,5.62e-05
0.0033014,0.0064899,6.18e-05,0.0034043,0.0066783,6.24e-05
0.0027693,0.0067243,6.2e-05,0.0028543,0.0069197,6.26e-05
0.0022527,0.0069279,6.2e-05,0.002321,0.0071286,6.31e-05
0.0016911,0.007089,6.39e-05,0.001742,0.0072936,6.58e-05
0.001153,0.0072056,6.12e-05,0.0011889,0.0074127,6.29e-05
0.0005943,0.0072689,5.66e-05,0.0006145,0.0074788,5.81e-05
1.19e-05,0.0072922,5.31e-05,1.49e-05,0.0075032,5.4e-05
-0.0005631,0.0072619,5.76e-05,-0.0005779,0.007473,5.84e-05
-0.0011435,0.0071891,6.28e-05,-0.001178,0.0073986,6.42e-05
-0.0017085,0.0070825,7.06e-05,-0.0017609,0.007289,7.27e-05
-0.0022707,0.0069242,6.9e-05,-0.002341,0.0071264,7.09e-05
-0.0028017,0.0067142,6.46e-05,-0.0028905,0.0069099,6.61e-05
-0.0033182,0.0064876,5.71e-05,-0.0034236,0.0066762,5.83e-05
-0.0038156,0.0062041,5.84e-05,-0.0039361,0.0063849,6.01e-05
-0.0042869,0.0058899,5.97e-05,-0.00442,0.0060617,6.13e-05
-0.0047368,0.0055299,6.65e-05,-0.0048824,0.0056923,6.76e-05
-0.0051526,0.0051539,6.73e-05,-0.0053098,0.0053049,6.83e-05
-0.0055532,0.0047323,6.56e-05,-0.0057203,0.0048708,6.72e-05
-0.0059011,0.0042776,6.56e-05,-0.006077,0.0044033,6.72e-05
-0.0062143,0.0038076,6.14e-05,-0.0063979,0.0039198,6.25e-05
-0.006507,0.0032943,6.11e-05,-0.0066971,0.0033915,6.18e-05
-0.0067414,0.0027881,6.21e-05,-0.0069373,0.0028715,6.2e-05
-0.0069248,0.0022614,5.83e-05,-0.0071255,0.0023285,5.78e-05
-0.0071087,0.0016965,6.1e-05,-0.0073131,0.0017457,6.05e-05
-0.0072093,0.0011277,6.17e-05,-0.0074159,0.0011603,6.21e-05
-0.0072798,0.0005744,6.64e-05,-0.0074883,0.0005917,6.73e-05
-0.0073011,-9e-07,6.78e-05,-0.0075099,6e-07,6.86e-05
-0.007272,-0.0005565,6.25e-05,-0.0074805,-0.000571,6.22e-05
-0.007229,-0.001115,6.26e-05,-0.0074364,-0.0011452,6.05e-05
-0.0071071,-0.0016742,6.39e-05,-0.007313,-0.0017203,6.11e-05
-0.006931,-0.0022409,5.68e-05,-0.0071327,-0.0023055,5.32e-05
-0.0067183,-0.002773,5.71e-05,-0.0069152,-0.0028556,5.53e-05
-0.0064941,-0.0032747,5.53e-05,-0.0066849,-0.0033728,5.5e-05
-0.006195,-0.0037877,5.47e-05,-0.0063785,-0.0039012,5.54e-05
-0.0058831,-0.0042613,5.45e-05,-0.0060591,-0.0043884,5.53e-05
-0.0055208,-0.0047138,5.08e-05,-0.0056878,-0.004854,5.15e-05
-0.0051486,-0.0051389,5.05e-05,-0.0053051,-0.005292,5.07e-05
-0.0047302,-0.0055266,5.15e-05,-0.0048748,-0.0056905,5.28e-05
-0.0042864,-0.0058823,5.03e-05,-0.0044182,-0.006056,5.08e-05
-0.0038055,-0.0062267,5.27e-05,-0.003923,-0.006411,5.35e-05
