X,Y,Z,X1,Y1,Z1
0.0004318,-0.0054209,0.0,0.0004318,-0.0054201,3.72e-05
0.0008558,-0.0053493,0.0,0.0008558,-0.0053485,3.72e-05
0.0012666,-0.0052715,0.0,0.0012666,-0.0052707,3.72e-05
0.001685,-0.0051582,0.0,0.0016848,-0.0051572,3.71e-05
0.0020827,-0.005027,0.0,0.0020825,-0.0050261,3.7e-05
0.0024674,-0.0048288,0.0,0.0024672,-0.0048281,3.74e-05
0.0028384,-0.0046256,0.0,0.0028382,-0.0046249,3.74e-05
0.0031975,-0.0043845,0.0,0.0031972,-0.0043839,3.74e-05
0.0035209,-0.0041279,0.0,0.0035205,-0.0041273,3.74e-05
0.003844,-0.0038369,0.0,0.0038436,-0.0038362,3.72e-05
0.0041146,-0.003544,0.0,0.0041142,-0.0035433,3.73e-05
0.0043924,-0.0032077,0.0,0.0043919,-0.0032071,3.73e-05
0.0046147,-0.0028459,0.0,0.0046142,-0.0028454,3.73e-05
0.0048246,-0.0024671,0.0,0.0048241,-0.0024665,3.74e-05
0.0050135,-0.0020651,0.0,0.0050128,-0.0020646,3.72e-05
0.0051608,-0.00167,0.0,0.0051602,-0.0016696,3.74e-05
0.005288,-0.0012567,0.0,0.0052874,-0.0012564,3.74e-05
0.0053595,-0.0008505,0.0,0.0053589,-0.0008502,3.75e-05
0.005428,-0.000427,0.0,0.0054274,-0.0004268,3.75e-05
0.0054263,3.1e-06,0.0,0.0054257,3.4e-06,3.74e-05
0.0054108,0.0004309,0.0,0.0054102,0.0004311,3.74e-05
0.0053628,0.0008368,0.0,0.0053622,0.0008369,3.74e-05
0.0052854,0.0012535,0.0,0.0052847,0.0012535,3.73e-05
0.0051706,0.0016828,0.0,0.0051699,0.0016828,3.74e-05
0.0050116,0.0020907,0.0,0.0050109,0.0020906,3.74e-05
0.0048211,0.002486,0.0,0.0048205,0.0024859,3.73e-05
0.0046292,0.0028394,0.0,0.0046285,0.0028393,3.75e-05
0.0043892,0.0031997,0.0,0.0043886,0.0031995,3.76e-05
0.0041307,0.0035167,0.0,0.0041302,0.0035165,3.77e-05
0.0038339,0.0038379,0.0,0.0038334,0.0038376,3.77e-05
0.0035285,0.0041205,0.0,0.0035281,0.0041202,3.75e-05
0.0031815,0.0043884,0.0,0.0031811,0.004388,3.75e-05
0.0028286,0.0046235,0.0,0.0028282,0.0046231,3.75e-05
0.0024627,0.0048387,0.0,0.0024623,0.0048381,3.73e-05
0.0020832,0.0050267,0.0,0.002083,0.0050262,3.75e-05
0.0016986,0.0051677,0.0,0.0016983,0.0051672,3.75e-05
0.0012704,0.0052702,0.0,0.0012702,0.0052698,3.76e-05
0.0008624,0.0053617,0.0,0.0008622,0.0053612,3.75e-05
0.0004319,0.0054012,0.0,0.0004318,0.0054006,3.75e-05
