X,Y,Z,X1,Y1,Z1
0.0003023,-0.0038372,1.1e-05,0.0003022,-0.0038356,5.6e-05
0.0006024,-0.0038017,1.1e-05,0.000602,-0.0038,5.6e-05
0.0008994,-0.0037432,1.1e-05,0.0008989,-0.0037415,5.6e-05
0.0011894,-0.0036612,1.1e-05,0.0011888,-0.0036596,5.6e-05
0.0014733,-0.0035563,1.1e-05,0.0014726,-0.0035547,5.59e-05
0.0017479,-0.0034298,1.1e-05,0.0017472,-0.0034284,5.58e-05
0.0020117,-0.0032814,1.1e-05,0.0020108,-0.0032799,5.59e-05
0.0022632,-0.0031136,1.09e-05,0.0022622,-0.0031123,5.6e-05
0.0025005,-0.0029266,1.1e-05,0.0024994,-0.0029254,5.59e-05
0.0027228,-0.0027205,1.09e-05,0.0027216,-0.0027195,5.58e-05
0.0029278,-0.0024995,1.1e-05,0.0029265,-0.0024985,5.58e-05
0.0031147,-0.0022621,1.1e-05,0.0031133,-0.0022611,5.58e-05
0.0032822,-0.0020106,1.09e-05,0.0032809,-0.0020097,5.59e-05
0.0034298,-0.0017469,1.09e-05,0.0034284,-0.0017462,5.59e-05
0.0035562,-0.0014721,1.1e-05,0.0035547,-0.0014716,5.58e-05
0.0036613,-0.0011893,1.1e-05,0.0036596,-0.0011888,5.59e-05
0.0037432,-0.0008983,1.1e-05,0.0037415,-0.000898,5.59e-05
0.0038017,-0.0006013,1.1e-05,0.0037999,-0.0006011,5.6e-05
0.0038372,-0.0003013,1.1e-05,0.0038354,-0.0003011,5.6e-05
0.0038492,-2e-07,1.1e-05,0.0038475,-2e-07,5.6e-05
0.0038372,0.0003018,1.11e-05,0.0038355,0.0003017,5.59e-05
0.0038017,0.0006018,1.1e-05,0.0038001,0.0006016,5.6e-05
0.0037434,0.0008988,1.09e-05,0.0037418,0.0008985,5.6e-05
0.0036605,0.0011899,1.09e-05,0.0036589,0.0011894,5.59e-05
0.0035564,0.0014729,1.09e-05,0.0035549,0.0014723,5.59e-05
0.00343,0.0017478,1.09e-05,0.0034287,0.0017471,5.6e-05
0.0032816,0.0020113,1.1e-05,0.0032803,0.0020106,5.6e-05
0.0031138,0.0022629,1.1e-05,0.0031125,0.0022619,5.6e-05
0.002927,0.0024993,1.09e-05,0.0029257,0.0024982,5.6e-05
0.0027218,0.0027216,1.1e-05,0.0027206,0.0027205,5.6e-05
0.0024996,0.0029267,1.09e-05,0.0024986,0.0029256,5.6e-05
0.0022621,0.0031136,1.1e-05,0.0022612,0.0031123,5.6e-05
0.0020116,0.0032823,1.09e-05,0.0020107,0.0032809,5.6e-05
0.001748,0.0034299,1.1e-05,0.0017471,0.0034284,5.59e-05
0.0014733,0.0035562,1.1e-05,0.0014725,0.0035547,5.59e-05
0.0011895,0.0036613,1.1e-05,0.001189,0.0036598,5.6e-05
0.0008983,0.003743,1.09e-05,0.0008979,0.0037415,5.6e-05
0.0006023,0.0038016,1.09e-05,0.000602,0.0038,5.6e-05
0.0003023,0.003837,1.09e-05,0.0003021,0.0038355,5.6e-05
1e-07,0.0038492,1.1e-05,0.0,0.0038477,5.6e-05
-0.0003019,0.003837,1.1e-05,-0.0003019,0.0038355,5.6e-05
-0.000602,0.0038016,1.1e-05,-0.0006019,0.0038,5.6e-05
-0.0008991,0.0037434,1.09e-05,-0.0008988,0.0037419,5.59e-05
-0.0011901,0.0036603,1.1e-05,-0.0011896,0.0036588,5.59e-05
-0.0014729,0.0035563,1.09e-05,-0.0014724,0.0035547,5.59e-05
-0.0017477,0.0034299,1.09e-05,-0.001747,0.0034286,5.6e-05
-0.0020115,0.0032815,1.09e-05,-0.0020106,0.0032801,5.6e-05
-0.0022631,0.0031137,1.1e-05,-0.0022622,0.0031125,5.6e-05
-0.0024994,0.0029268,1.1e-05,-0.0024984,0.0029256,5.6e-05
-0.0027216,0.0027219,1.09e-05,-0.0027206,0.0027207,5.6e-05
-0.0029268,0.0024996,1.09e-05,-0.0029257,0.0024984,5.6e-05
-0.0031136,0.002263,1.09e-05,-0.0031124,0.002262,5.6e-05
-0.0032824,0.0020115,1.09e-05,-0.003281,0.0020107,5.6e-05
-0.00343,0.0017468,1.1e-05,-0.0034285,0.001746,5.6e-05
-0.0035562,0.001473,1.1e-05,-0.0035548,0.0014724,5.6e-05
-0.0036603,0.0011891,1.1e-05,-0.0036587,0.0011886,5.6e-05
-0.0037434,0.0008991,1.09e-05,-0.0037418,0.0008987,5.6e-05
-0.0038017,0.0006021,1.1e-05,-0.0038001,0.0006019,5.59e-05
-0.0038371,0.000302,1.09e-05,-0.0038355,0.0003019,5.59e-05
-0.0038495,-0.0,1.09e-05,-0.0038479,0.0,5.6e-05
-0.0038372,-0.0003012,1.1e-05,-0.0038356,-0.000301,5.6e-05
-0.0038019,-0.0006024,1.09e-05,-0.0038004,-0.0006021,5.59e-05
-0.0037432,-0.0008984,1.1e-05,-0.0037416,-0.000898,5.59e-05
-0.0036614,-0.0011893,1.09e-05,-0.0036599,-0.0011888,5.59e-05
-0.0035562,-0.0014731,1.09e-05,-0.0035548,-0.0014725,5.6e-05
-0.0034299,-0.0017469,1.09e-05,-0.0034287,-0.0017462,5.6e-05
-0.0032824,-0.0020105,1.1e-05,-0.0032811,-0.0020097,5.59e-05
-0.0031151,-0.0022623,1.1e-05,-0.0031137,-0.0022613,5.59e-05
