X,Y,Z,X1,Y1,Z1
0.0003022,-0.0038356,5.6e-05,0.0003022,-0.0038353,7.05e-05
0.000602,-0.0038,5.6e-05,0.0006021,-0.0037997,7.05e-05
0.0008989,-0.0037415,5.6e-05,0.0008989,-0.0037412,7.04e-05
0.0011888,-0.0036596,5.6e-05,0.0011887,-0.0036593,7.04e-05
0.0014726,-0.0035547,5.59e-05,0.0014725,-0.0035545,7.04e-05
0.0017472,-0.0034284,5.58e-05,0.001747,-0.0034281,7.04e-05
0.0020108,-0.0032799,5.59e-05,0.0020106,-0.0032797,7.04e-05
0.0022622,-0.0031123,5.6e-05,0.002262,-0.0031121,7.04e-05
0.0024994,-0.0029254,5.59e-05,0.0024992,-0.0029252,7.03e-05
0.0027216,-0.0027195,5.58e-05,0.0027214,-0.0027193,7.03e-05
0.0029265,-0.0024985,5.58e-05,0.0029263,-0.0024983,7.04e-05
0.0031133,-0.0022611,5.58e-05,0.0031131,-0.002261,7.05e-05
0.0032809,-0.0020097,5.59e-05,0.0032807,-0.0020096,7.05e-05
0.0034284,-0.0017462,5.59e-05,0.0034282,-0.001746,7.05e-05
0.0035547,-0.0014716,5.58e-05,0.0035545,-0.0014713,7.04e-05
0.0036596,-0.0011888,5.59e-05,0.0036596,-0.0011887,7.05e-05
0.0037415,-0.000898,5.59e-05,0.0037414,-0.0008978,7.04e-05
0.0037999,-0.0006011,5.6e-05,0.0037997,-0.0006009,7.05e-05
0.0038354,-0.0003011,5.6e-05,0.0038352,-0.000301,7.04e-05
0.0038475,-2e-07,5.6e-05,0.0038473,-1e-07,7.05e-05
0.0038355,0.0003017,5.59e-05,0.0038353,0.0003018,7.04e-05
0.0038001,0.0006016,5.6e-05,0.0037997,0.0006016,7.04e-05
0.0037418,0.0008985,5.6e-05,0.0037415,0.0008985,7.04e-05
0.0036589,0.0011894,5.59e-05,0.0036587,0.0011893,7.05e-05
0.0035549,0.0014723,5.59e-05,0.0035547,0.0014723,7.05e-05
0.0034287,0.0017471,5.6e-05,0.0034284,0.001747,7.05e-05
0.0032803,0.0020106,5.6e-05,0.00328,0.0020103,7.06e-05
0.0031125,0.0022619,5.6e-05,0.0031124,0.0022618,7.06e-05
0.0029257,0.0024982,5.6e-05,0.0029257,0.0024981,7.06e-05
0.0027206,0.0027205,5.6e-05,0.0027205,0.0027203,7.05e-05
0.0024986,0.0029256,5.6e-05,0.0024984,0.0029253,7.05e-05
0.0022612,0.0031123,5.6e-05,0.0022611,0.0031121,7.05e-05
0.0020107,0.0032809,5.6e-05,0.0020106,0.0032807,7.05e-05
