X,Y,Z,X1,Y1,Z1
0.0003014,-0.0038267,0.0,0.0003025,-0.0038391,0.0
0.0006007,-0.0037913,0.0,0.0006026,-0.0038035,0.0
0.0008969,-0.0037329,0.0,0.0008998,-0.0037449,0.0
0.0011861,-0.0036512,0.0,0.0011899,-0.003663,0.0
0.0014692,-0.0035466,0.0,0.001474,-0.003558,0.0
0.0017432,-0.0034205,0.0,0.0017488,-0.0034315,0.0
0.0020061,-0.0032724,0.0,0.0020126,-0.003283,0.0
0.0022569,-0.0031051,0.0,0.0022642,-0.0031151,0.0
0.0024936,-0.0029187,0.0,0.0025016,-0.0029281,0.0
0.0027153,-0.0027133,0.0,0.0027241,-0.002722,0.0
0.0029197,-0.0024927,0.0,0.0029292,-0.0025008,0.0
0.0031062,-0.0022559,0.0,0.0031162,-0.0022632,0.0
0.0032734,-0.0020051,0.0,0.0032839,-0.0020116,0.0
0.0034205,-0.0017422,0.0,0.0034316,-0.0017478,0.0
0.0035466,-0.0014681,0.0,0.003558,-0.0014728,0.0
0.0036514,-0.0011861,0.0,0.0036631,-0.0011899,0.0
0.003733,-0.0008958,0.0,0.0037451,-0.0008987,0.0
0.0037913,-0.0005996,0.0,0.0038035,-0.0006016,0.0
0.0038267,-0.0003004,0.0,0.003839,-0.0003014,0.0
0.0038387,-1e-07,0.0,0.0038511,-2e-07,0.0
0.0038267,0.0003011,0.0,0.003839,0.000302,0.0
0.0037914,0.0006003,0.0,0.0038036,0.0006021,0.0
0.0037331,0.0008964,0.0,0.0037452,0.0008992,0.0
0.0036505,0.0011867,0.0,0.0036623,0.0011905,0.0
0.0035468,0.0014689,0.0,0.0035582,0.0014736,0.0
0.0034208,0.0017431,0.0,0.0034318,0.0017486,0.0
0.0032727,0.002006,0.0,0.0032833,0.0020123,0.0
0.0031054,0.0022568,0.0,0.0031154,0.002264,0.0
0.002919,0.0024926,0.0,0.0029284,0.0025005,0.0
0.0027144,0.0027143,0.0,0.0027231,0.002723,0.0
0.0024928,0.0029189,0.0,0.0025009,0.0029282,0.0
0.002256,0.0031052,0.0,0.0022633,0.0031152,0.0
0.0020061,0.0032734,0.0,0.0020126,0.0032839,0.0
0.0017432,0.0034206,0.0,0.0017488,0.0034316,0.0
0.0014691,0.0035466,0.0,0.0014739,0.003558,0.0
0.0011861,0.0036514,0.0,0.00119,0.0036631,0.0
0.0008958,0.0037329,0.0,0.0008988,0.0037448,0.0
0.0006006,0.0037913,0.0,0.0006026,0.0038035,0.0
0.0003014,0.0038266,0.0,0.0003024,0.0038389,0.0
1e-07,0.0038388,0.0,1e-07,0.0038511,0.0
-0.0003012,0.0038266,0.0,-0.0003021,0.0038389,0.0
-0.0006004,0.0037913,0.0,-0.0006023,0.0038035,0.0
-0.0008967,0.0037332,0.0,-0.0008996,0.0037453,0.0
-0.0011869,0.0036504,0.0,-0.0011906,0.0036621,0.0
-0.001469,0.0035466,0.0,-0.0014737,0.003558,0.0
-0.001743,0.0034207,0.0,-0.0017486,0.0034317,0.0
-0.002006,0.0032725,0.0,-0.0020125,0.003283,0.0
-0.002257,0.0031053,0.0,-0.0022642,0.0031153,0.0
-0.0024926,0.0029188,0.0,-0.0025007,0.0029282,0.0
-0.0027143,0.0027144,0.0,-0.002723,0.0027231,0.0
-0.0029189,0.0024928,0.0,-0.0029282,0.0025007,0.0
-0.0031052,0.0022569,0.0,-0.0031152,0.0022641,0.0
-0.0032735,0.0020061,0.0,-0.003284,0.0020125,0.0
-0.0034206,0.001742,0.0,-0.0034316,0.0017476,0.0
-0.0035466,0.001469,0.0,-0.003558,0.0014737,0.0
-0.0036504,0.0011859,0.0,-0.003662,0.0011897,0.0
-0.0037332,0.0008967,0.0,-0.0037452,0.0008995,0.0
-0.0037915,0.0006005,0.0,-0.0038036,0.0006024,0.0
-0.0038267,0.0003012,0.0,-0.003839,0.0003021,0.0
-0.003839,-0.0,0.0,-0.0038513,-1e-07,0.0
-0.0038268,-0.0003003,0.0,-0.0038391,-0.0003013,0.0
-0.0037916,-0.0006007,0.0,-0.0038038,-0.0006027,0.0
-0.003733,-0.0008959,0.0,-0.003745,-0.0008989,0.0
-0.0036515,-0.001186,0.0,-0.0036632,-0.0011899,0.0
-0.0035466,-0.0014691,0.0,-0.0035579,-0.0014739,0.0
-0.0034207,-0.0017422,0.0,-0.0034317,-0.0017478,0.0
-0.0032735,-0.0020051,0.0,-0.003284,-0.0020115,0.0
-0.0031065,-0.0022561,0.0,-0.0031166,-0.0022634,0.0
-0.0029199,-0.0024928,0.0,-0.0029293,-0.0025008,0.0
-0.0027154,-0.0027145,0.0,-0.0027241,-0.0027232,0.0
-0.0024937,-0.0029191,0.0,-0.0025017,-0.0029285,0.0
-0.0022569,-0.0031054,0.0,-0.0022642,-0.0031155,0.0
