X,Y,Z,X1,Y1,Z1
0.0003022,-0.0038349,0.0001139,0.0003022,-0.0038346,0.0001317
0.000602,-0.0037994,0.0001138,0.0006019,-0.0037991,0.0001316
0.0008989,-0.0037409,0.0001138,0.0008987,-0.0037406,0.0001317
0.0011887,-0.003659,0.0001138,0.0011885,-0.0036588,0.0001317
0.0014724,-0.0035542,0.0001138,0.0014722,-0.0035539,0.0001317
0.0017469,-0.0034278,0.0001139,0.0017467,-0.0034275,0.0001317
0.0020104,-0.0032795,0.0001139,0.0020102,-0.0032791,0.0001316
0.0022617,-0.0031118,0.0001139,0.0022616,-0.0031114,0.0001316
0.0024989,-0.0029251,0.0001139,0.0024987,-0.0029246,0.0001317
0.0027211,-0.0027192,0.0001138,0.0027209,-0.0027187,0.0001316
0.002926,-0.0024981,0.0001137,0.0029257,-0.0024978,0.0001316
0.0031127,-0.0022606,0.0001137,0.0031125,-0.0022605,0.0001316
0.0032803,-0.0020094,0.0001138,0.00328,-0.0020092,0.0001316
0.0034278,-0.001746,0.0001139,0.0034275,-0.0017458,0.0001316
0.0035542,-0.0014714,0.0001138,0.0035538,-0.0014712,0.0001316
0.0036591,-0.0011887,0.0001138,0.0036588,-0.0011885,0.0001316
0.003741,-0.0008979,0.0001138,0.0037406,-0.0008976,0.0001316
0.0037993,-0.000601,0.0001138,0.003799,-0.0006008,0.0001316
0.0038349,-0.000301,0.0001139,0.0038346,-0.000301,0.0001316
0.0038469,-1e-07,0.0001139,0.0038466,-1e-07,0.0001316
0.0038348,0.0003016,0.0001138,0.0038345,0.0003017,0.0001316
0.0037994,0.0006014,0.0001138,0.003799,0.0006014,0.0001316
0.0037412,0.0008982,0.0001139,0.0037407,0.0008981,0.0001317
0.0036584,0.0011891,0.0001138,0.003658,0.001189,0.0001317
0.0035544,0.001472,0.0001138,0.003554,0.0014719,0.0001317
0.0034281,0.0017468,0.0001138,0.0034278,0.0017466,0.0001317
0.0032797,0.0020102,0.0001137,0.0032795,0.0020099,0.0001317
0.003112,0.0022615,0.0001138,0.0031117,0.0022612,0.0001317
0.0029253,0.0024978,0.0001138,0.0029251,0.0024976,0.0001317
