X,Y,Z,X1,Y1,Z1
0.0003435,-0.004357,6.46e-05,0.0003436,-0.0043582,8.97e-05
0.0006818,-0.0043084,6.46e-05,0.0006819,-0.0043094,8.97e-05
0.0010214,-0.0042454,6.46e-05,0.0010215,-0.0042465,8.96e-05
0.0013516,-0.0041524,6.46e-05,0.0013518,-0.0041534,8.96e-05
0.0016745,-0.0040386,6.45e-05,0.0016748,-0.0040397,8.95e-05
0.0019806,-0.0038878,6.46e-05,0.001981,-0.0038887,8.96e-05
0.0022817,-0.0037221,6.46e-05,0.0022821,-0.003723,8.95e-05
0.0025669,-0.0035301,6.46e-05,0.0025674,-0.0035309,8.95e-05
0.0028341,-0.0033191,6.46e-05,0.0028347,-0.0033198,8.95e-05
0.003091,-0.0030884,6.45e-05,0.0030917,-0.0030891,8.95e-05
0.0033216,-0.002842,6.45e-05,0.0033223,-0.0028427,8.95e-05
0.0035331,-0.002568,6.46e-05,0.003534,-0.0025686,8.96e-05
0.0037216,-0.0022838,6.46e-05,0.0037224,-0.0022844,8.95e-05
0.0038903,-0.0019821,6.46e-05,0.0038911,-0.0019826,8.95e-05
0.0040373,-0.0016697,6.46e-05,0.0040381,-0.0016701,8.95e-05
0.004154,-0.0013497,6.47e-05,0.0041549,-0.00135,8.96e-05
0.0042493,-0.0010192,6.46e-05,0.0042503,-0.0010194,8.96e-05
0.0043096,-0.0006823,6.47e-05,0.0043106,-0.0006824,8.96e-05
0.0043572,-0.0003437,6.48e-05,0.0043581,-0.0003438,8.98e-05
0.0043651,3e-07,6.48e-05,0.004366,3e-07,8.97e-05
0.0043553,0.0003429,6.48e-05,0.0043562,0.000343,8.97e-05
0.00431,0.0006801,6.48e-05,0.004311,0.0006803,8.98e-05
0.0042499,0.0010161,6.47e-05,0.0042509,0.0010163,8.97e-05
0.0041559,0.0013492,6.47e-05,0.0041568,0.0013496,8.96e-05
0.0040374,0.001675,6.47e-05,0.0040383,0.0016754,8.97e-05
0.0038918,0.0019869,6.47e-05,0.0038927,0.0019873,8.97e-05
0.0037256,0.0022822,6.46e-05,0.0037265,0.0022827,8.96e-05
0.0035318,0.0025646,6.47e-05,0.0035326,0.0025652,8.97e-05
0.0033217,0.002834,6.48e-05,0.0033224,0.0028346,8.97e-05
0.0030865,0.0030881,6.48e-05,0.0030872,0.0030888,8.97e-05
0.0028373,0.0033219,6.48e-05,0.0028378,0.0033227,8.97e-05
0.0025666,0.0035323,6.48e-05,0.0025671,0.003533,8.97e-05
0.0022807,0.0037237,6.47e-05,0.0022811,0.0037245,8.97e-05
0.0019841,0.0038954,6.47e-05,0.0019845,0.0038963,8.96e-05
0.0016736,0.0040391,6.48e-05,0.0016739,0.00404,8.97e-05
0.0013571,0.0041537,6.48e-05,0.0013573,0.0041546,8.98e-05
0.0010227,0.0042429,6.48e-05,0.0010228,0.0042438,8.98e-05
0.0006852,0.0043125,6.48e-05,0.0006852,0.0043135,8.98e-05
0.0003444,0.004354,6.48e-05,0.0003444,0.004355,8.98e-05
5e-07,0.0043717,6.47e-05,4e-07,0.0043726,8.98e-05
-0.0003424,0.0043539,6.48e-05,-0.0003425,0.0043549,8.98e-05
-0.000687,0.0043119,6.48e-05,-0.0006872,0.0043128,8.98e-05
