X,Y,Z,X1,Y1,Z1
0.0003435,-0.0043574,0.0001474,0.0003435,-0.0043579,0.0001751
0.0006818,-0.0043087,0.0001474,0.0006819,-0.0043092,0.0001751
0.0010213,-0.0042457,0.0001474,0.0010215,-0.0042462,0.0001751
0.0013515,-0.0041527,0.0001473,0.0013517,-0.0041532,0.0001751
0.0016745,-0.004039,0.0001473,0.0016747,-0.0040395,0.000175
0.0019805,-0.0038881,0.0001474,0.0019808,-0.0038886,0.0001751
0.0022816,-0.0037224,0.0001472,0.002282,-0.0037228,0.000175
0.0025669,-0.0035304,0.0001473,0.0025673,-0.0035308,0.000175
0.0028341,-0.0033194,0.0001472,0.0028345,-0.0033197,0.000175
0.0030911,-0.0030887,0.0001472,0.0030915,-0.003089,0.000175
0.0033216,-0.0028423,0.0001472,0.0033221,-0.0028425,0.000175
0.0035332,-0.0025682,0.0001472,0.0035337,-0.0025685,0.000175
0.0037217,-0.0022841,0.0001472,0.0037222,-0.0022843,0.000175
0.0038904,-0.0019823,0.0001472,0.0038909,-0.0019824,0.000175
0.0040373,-0.0016699,0.0001472,0.0040379,-0.00167,0.0001751
0.0041541,-0.0013499,0.0001473,0.0041547,-0.0013499,0.0001751
0.0042495,-0.0010194,0.0001473,0.00425,-0.0010194,0.0001752
0.0043097,-0.0006824,0.0001473,0.0043103,-0.0006824,0.0001752
0.0043573,-0.0003438,0.0001474,0.0043579,-0.0003437,0.0001753
0.0043652,1e-07,0.0001473,0.0043658,3e-07,0.0001752
0.0043555,0.0003427,0.0001474,0.004356,0.000343,0.0001752
0.0043102,0.00068,0.0001473,0.0043108,0.0006803,0.0001753
0.0042501,0.001016,0.0001473,0.0042506,0.0010163,0.0001752
0.004156,0.0013492,0.0001472,0.0041566,0.0013495,0.0001752
0.0040375,0.001675,0.0001473,0.0040381,0.0016753,0.0001753
0.0038919,0.0019868,0.0001473,0.0038925,0.0019872,0.0001752
0.0037258,0.0022822,0.0001472,0.0037262,0.0022826,0.0001751
0.0035319,0.0025646,0.0001472,0.0035324,0.0025651,0.0001752
0.0033218,0.0028339,0.0001472,0.0033222,0.0028345,0.0001752
0.0030866,0.0030881,0.0001472,0.003087,0.0030887,0.0001752
0.0028373,0.0033219,0.0001473,0.0028377,0.0033226,0.0001753
0.0025667,0.0035323,0.0001472,0.002567,0.0035329,0.0001753
0.0022808,0.0037237,0.0001472,0.002281,0.0037244,0.0001753
0.0019842,0.0038955,0.0001471,0.0019844,0.0038961,0.0001752
0.0016737,0.0040392,0.0001473,0.0016738,0.0040399,0.0001753
0.0013571,0.0041538,0.0001473,0.0013572,0.0041545,0.0001754
0.0010227,0.004243,0.0001472,0.0010228,0.0042437,0.0001754
0.0006852,0.0043126,0.0001472,0.0006852,0.0043133,0.0001753
0.0003444,0.0043541,0.0001473,0.0003444,0.0043548,0.0001754
4e-07,0.0043718,0.0001472,4e-07,0.0043725,0.0001753
-0.0003425,0.004354,0.0001473,-0.0003425,0.0043547,0.0001754
-0.0006871,0.0043119,0.0001472,-0.0006872,0.0043127,0.0001753
-0.0010247,0.0042593,0.0001474,-0.0010248,0.00426,0.0001755
-0.0013511,0.0041529,0.0001473,-0.0013512,0.0041535,0.0001753
