X,Y,Z,X1,Y1,Z1
0.000544,-0.006913,5.75e-05,0.0005781,-0.0073413,6.61e-05
0.0011012,-0.0068345,5.78e-05,0.0011707,-0.0072581,6.66e-05
0.001605,-0.0067381,5.98e-05,0.0017061,-0.0071537,6.88e-05
0.0021306,-0.0065952,5.88e-05,0.0022643,-0.0070012,6.79e-05
0.0026477,-0.0064094,5.78e-05,0.002813,-0.0068037,6.62e-05
0.0031477,-0.0061817,5.93e-05,0.0033426,-0.0065624,6.73e-05
0.0036207,-0.005922,5.97e-05,0.0038442,-0.0062875,6.76e-05
0.0040718,-0.0056233,5.8e-05,0.0043224,-0.0059708,6.6e-05
0.0044988,-0.0052791,5.88e-05,0.0047755,-0.005606,6.68e-05
0.0049118,-0.0049103,6.74e-05,0.0052139,-0.0052151,7.71e-05
0.0052632,-0.0045165,6.86e-05,0.0055868,-0.0047972,7.82e-05
0.0056159,-0.004092,6.91e-05,0.0059619,-0.0043463,7.84e-05
0.0059136,-0.0036203,5.97e-05,0.0062775,-0.0038461,6.67e-05
0.0061893,-0.0031295,5.83e-05,0.0065706,-0.0033244,6.51e-05
0.0064097,-0.0026239,5.56e-05,0.0068046,-0.0027879,6.16e-05
0.0065845,-0.0021306,5.37e-05,0.0069905,-0.0022631,5.93e-05
0.0067464,-0.0016032,6.41e-05,0.0071624,-0.0017029,7.18e-05
0.0068459,-0.0010845,6.52e-05,0.0072679,-0.0011517,7.25e-05
0.0069236,-0.0005291,5.86e-05,0.0073508,-0.0005603,6.47e-05
0.0069341,-1.4e-06,5.48e-05,0.0073618,-7e-07,6.04e-05
0.0069163,0.0005449,5.86e-05,0.0073427,0.0005795,6.49e-05
0.0068618,0.0010729,6.34e-05,0.0072842,0.0011397,7.06e-05
0.0067549,0.0016034,6.26e-05,0.0071707,0.0017034,7.08e-05
0.0066189,0.0021489,6.05e-05,0.0070252,0.0022822,6.93e-05
0.0064177,0.0026658,6.43e-05,0.0068112,0.0028297,7.41e-05
0.0061783,0.0031513,6.43e-05,0.0065567,0.003345,7.34e-05
0.0059295,0.0036129,6.56e-05,0.0062945,0.003834,7.44e-05
0.0056198,0.0040719,5.88e-05,0.0059667,0.0043211,6.63e-05
0.0052805,0.0044926,5.56e-05,0.0056083,0.0047673,6.33e-05
0.004891,0.0048932,5.25e-05,0.0051958,0.0051926,6.02e-05
0.004496,0.0052714,5.59e-05,0.0047777,0.0055948,6.43e-05
0.0040635,0.0056098,5.39e-05,0.0043196,0.0059544,6.19e-05
0.0036171,0.0059215,5.68e-05,0.0038458,0.006286,6.47e-05
0.0031402,0.0061791,6.15e-05,0.0033388,0.0065608,7.05e-05
0.0026345,0.006401,6.02e-05,0.0027998,0.0067969,6.98e-05
0.0021419,0.0065941,5.93e-05,0.0022764,0.0070025,6.95e-05
0.0016082,0.0067477,6.1e-05,0.0017094,0.007166,7.16e-05
0.0010938,0.0068595,5.96e-05,0.0011635,0.0072848,6.95e-05
0.0005635,0.0069189,5.7e-05,0.0006002,0.0073484,6.61e-05
1.2e-05,0.0069404,5.47e-05,1.37e-05,0.007371,6.31e-05
-0.0005352,0.0069121,5.85e-05,-0.0005684,0.0073398,6.72e-05
-0.001085,0.0068437,6.25e-05,-0.0011536,0.0072662,7.09e-05
-0.0016221,0.0067431,6.92e-05,-0.0017249,0.0071582,7.77e-05
-0.0021581,0.0065946,6.8e-05,-0.0022945,0.0069994,7.58e-05
-0.0026626,0.0063966,6.43e-05,-0.002832,0.0067874,7.14e-05
-0.0031553,0.006181,5.79e-05,-0.0033556,0.0065577,6.44e-05
-0.0036278,0.0059121,5.95e-05,-0.0038576,0.0062717,6.6e-05
-0.0040764,0.0056142,6.12e-05,-0.0043321,0.0059548,6.85e-05
-0.0045062,0.0052701,6.7e-05,-0.0047868,0.0055903,7.61e-05
-0.0049043,0.0049125,6.74e-05,-0.0052076,0.0052109,7.66e-05
-0.0052879,0.0045109,6.46e-05,-0.0056138,0.0047851,7.41e-05
-0.0056202,0.0040761,6.32e-05,-0.0059659,0.0043244,7.35e-05
-0.0059197,0.0036263,5.98e-05,-0.0062835,0.0038487,6.98e-05
-0.0061985,0.003136,6.07e-05,-0.0065797,0.0033287,7.02e-05
-0.0064206,0.0026532,6.25e-05,-0.0068159,0.0028173,7.21e-05
-0.0065926,0.0021519,5.9e-05,-0.0069994,0.0022856,6.85e-05
-0.0067674,0.001615,6.1e-05,-0.0071851,0.001715,7.11e-05
-0.0068647,0.0010729,6.05e-05,-0.0072889,0.00114,7.07e-05
-0.0069311,0.0005461,6.39e-05,-0.0073605,0.0005814,7.49e-05
-0.0069498,-2.4e-06,6.5e-05,-0.0073805,-9e-07,7.59e-05
-0.0069229,-0.000532,6.12e-05,-0.007353,-0.0005642,7.15e-05
-0.0068813,-0.0010626,6.2e-05,-0.0073083,-0.0011279,7.32e-05
-0.0067666,-0.0015966,6.26e-05,-0.0071865,-0.0016941,7.48e-05
-0.0065978,-0.0021359,5.66e-05,-0.007007,-0.0022665,6.76e-05
-0.0063959,-0.0026406,5.81e-05,-0.0067931,-0.0028033,6.82e-05
-0.0061829,-0.0031181,5.71e-05,-0.0065661,-0.0033105,6.6e-05
-0.0058993,-0.0036066,5.62e-05,-0.0062647,-0.0038292,6.44e-05
-0.0056009,-0.0040585,5.6e-05,-0.005948,-0.0043082,6.34e-05
-0.0052557,-0.0044912,5.29e-05,-0.0055813,-0.0047671,5.95e-05
-0.0049014,-0.0048971,5.27e-05,-0.0052054,-0.005198,5.97e-05
-0.0045035,-0.0052655,5.31e-05,-0.0047835,-0.0055891,5.98e-05
-0.0040815,-0.0056041,5.22e-05,-0.0043352,-0.0059481,5.92e-05
-0.0036221,-0.0059315,5.51e-05,-0.0038484,-0.0062969,6.23e-05
-0.0031626,-0.0061926,6.01e-05,-0.0033598,-0.0065751,6.78e-05
-0.0026692,-0.0064284,6.48e-05,-0.0028354,-0.0068265,7.33e-05
-0.0021485,-0.006622,6.79e-05,-0.0022821,-0.007032,7.68e-05
-0.0016211,-0.0067667,5.75e-05,-0.001721,-0.0071861,6.52e-05
-0.0010716,-0.0068655,5.29e-05,-0.0011365,-0.00729,6.03e-05
-0.0005224,-0.0069251,6.2e-05,-0.0005532,-0.0073534,7.13e-05
