X,Y,Z,X1,Y1,Z1
0.0006775,-0.008614,0.0002042,0.0006769,-0.008614,0.0001898
0.0013786,-0.008508,0.0002017,0.0013794,-0.0085084,0.0001881
0.002006,-0.0083888,0.0002054,0.0020083,-0.0083882,0.0001922
0.002665,-0.0082081,0.000205,0.0026681,-0.008207,0.0001922
0.0033095,-0.0079802,0.000205,0.0033126,-0.0079788,0.0001918
0.0039257,-0.0077037,0.0002065,0.0039283,-0.0077026,0.0001932
0.0045182,-0.0073798,0.0002061,0.0045206,-0.007379,0.0001924
0.0050822,-0.0070146,0.0002061,0.0050841,-0.0070138,0.0001924
0.0056159,-0.0065932,0.0002075,0.0056176,-0.0065922,0.0001941
0.0061326,-0.0061311,0.0002227,0.0061334,-0.0061303,0.00021
0.0065689,-0.0056372,0.0002214,0.0065689,-0.0056367,0.0002092
0.0070064,-0.0051116,0.0002249,0.007006,-0.0051114,0.0002127
0.0073777,-0.0045196,0.0002073,0.0073768,-0.0045203,0.0001953
0.0077177,-0.0039106,0.0002046,0.0077167,-0.003912,0.0001928
0.0079841,-0.0032748,0.0001941,0.0079834,-0.0032771,0.0001827
0.0082028,-0.0026625,0.0001892,0.0082024,-0.0026647,0.0001778
0.0083998,-0.0020023,0.0002061,0.0084002,-0.0020039,0.0001948
0.008523,-0.0013548,0.0002074,0.0085239,-0.0013551,0.0001957
0.0086207,-0.0006599,0.0002001,0.0086216,-0.0006587,0.0001875
0.0086325,-8.7e-06,0.0001928,0.0086335,-7.7e-06,0.0001798
0.0086132,0.0006779,0.0001979,0.0086139,0.0006792,0.0001848
0.0085508,0.0013338,0.0002069,0.0085514,0.0013352,0.0001934
0.0084093,0.0020015,0.0002043,0.0084097,0.002004,0.0001911
0.0082462,0.0026867,0.0002076,0.0082453,0.0026893,0.0001946
0.0079975,0.0033271,0.0002134,0.0079965,0.0033285,0.0002016
0.0077034,0.0039284,0.0002107,0.0077024,0.0039298,0.0001993
0.0074008,0.0045023,0.0002153,0.0074003,0.0045037,0.000204
0.0070238,0.0050814,0.0002059,0.0070236,0.0050821,0.0001946
0.0066021,0.0056082,0.0002,0.0066027,0.0056084,0.0001889
0.0061201,0.0061093,0.0001938,0.006121,0.0061093,0.0001828
0.005622,0.0065816,0.0002018,0.0056232,0.0065812,0.000191
0.005086,0.007007,0.0002024,0.0050878,0.0070057,0.0001912
0.0045329,0.0073978,0.0002115,0.004536,0.0073954,0.0001994
0.0039295,0.0077127,0.0002168,0.0039329,0.007711,0.0002044
0.003296,0.0079863,0.000212,0.0032976,0.0079856,0.0001993
0.0026813,0.0082298,0.0002144,0.0026819,0.0082292,0.0002015
0.0020134,0.0084219,0.0002175,0.002014,0.0084207,0.000205
0.0013733,0.0085617,0.0002159,0.0013752,0.0085601,0.0002034
0.0007084,0.0086284,0.0002077,0.0007116,0.0086274,0.0001959
1.55e-05,0.0086563,0.0002037,1.9e-05,0.0086556,0.000192
-0.0006652,0.0086225,0.0002069,-0.0006621,0.0086221,0.0001957
-0.0013549,0.0085367,0.0002131,-0.0013526,0.0085368,0.0002017
-0.0020313,0.008405,0.0002262,-0.0020309,0.0084052,0.000214
-0.0027053,0.00822,0.0002261,-0.0027068,0.0082198,0.0002131
-0.0033348,0.0079708,0.0002175,-0.0033386,0.0079693,0.0002045
-0.0039508,0.0077079,0.0002113,-0.0039548,0.0077056,0.0001978
-0.0045405,0.0073703,0.0002101,-0.004544,0.007368,0.0001961
-0.0051051,0.0069992,0.0002149,-0.0051077,0.006997,0.0002001
-0.0056356,0.0065666,0.0002238,-0.0056375,0.0065649,0.0002094
-0.0061299,0.0061251,0.0002257,-0.0061308,0.006123,0.0002116
-0.0066067,0.0056258,0.0002223,-0.0066068,0.005624,0.0002082
-0.0070186,0.0050796,0.0002177,-0.0070185,0.005078,0.0002038
-0.0073842,0.0045219,0.0002122,-0.007384,0.0045201,0.0001982
-0.0077322,0.0039123,0.0002119,-0.0077311,0.0039109,0.000198
-0.0080035,0.0033059,0.0002109,-0.008002,0.0033064,0.0001972
-0.008215,0.0026796,0.0002024,-0.0082139,0.0026805,0.0001892
-0.0084317,0.0020118,0.0002091,-0.0084304,0.0020124,0.0001957
-0.0085478,0.0013326,0.0002065,-0.008547,0.0013341,0.0001934
