X,Y,Z,X1,Y1,Z1
0.0003135,-0.0039786,0.0,0.000314,-0.003984,3e-07
0.0006238,-0.0039403,0.0,0.0006248,-0.0039456,2e-07
0.0009324,-0.0038804,0.0,0.0009338,-0.0038856,2e-07
0.0012332,-0.0037953,0.0,0.0012349,-0.0038004,2e-07
0.0015277,-0.0036878,0.0,0.0015299,-0.0036928,2e-07
0.0018114,-0.0035554,0.0,0.0018139,-0.0035602,3e-07
0.0020852,-0.003402,0.0,0.002088,-0.0034066,3e-07
0.0023461,-0.0032279,0.0,0.0023493,-0.0032323,3e-07
0.0025918,-0.0030341,0.0,0.0025952,-0.0030382,2e-07
0.0028233,-0.002821,0.0,0.0028271,-0.0028248,2e-07
0.0030353,-0.0025927,0.0,0.0030394,-0.0025963,2e-07
0.0032291,-0.0023456,0.0,0.0032334,-0.0023488,2e-07
0.0034025,-0.0020849,0.0,0.0034071,-0.0020878,2e-07
0.0035557,-0.001811,0.0,0.0035605,-0.0018135,3e-07
0.0036874,-0.0015261,0.0,0.0036925,-0.0015282,2e-07
0.0037958,-0.0012331,0.0,0.003801,-0.0012348,3e-07
0.0038811,-0.000931,0.0,0.0038864,-0.0009323,3e-07
0.0039403,-0.0006232,0.0,0.0039457,-0.000624,3e-07
0.0039783,-0.0003121,0.0,0.0039838,-0.0003125,3e-07
0.0039901,-1e-07,0.0,0.0039956,-1e-07,2e-07
0.0039784,0.0003129,0.0,0.0039838,0.0003134,3e-07
0.0039405,0.0006235,0.0,0.0039458,0.0006243,2e-07
0.0038812,0.000931,0.0,0.0038865,0.0009323,2e-07
0.0037953,0.0012333,0.0,0.0038005,0.001235,2e-07
0.0036876,0.0015277,0.0,0.0036926,0.0015299,2e-07
0.0035565,0.0018129,0.0,0.0035613,0.0018154,2e-07
0.0034028,0.0020852,0.0,0.0034074,0.002088,2e-07
0.0032279,0.0023456,0.0,0.0032322,0.0023488,2e-07
0.0030346,0.002591,0.0,0.0030387,0.0025945,2e-07
0.0028212,0.0028217,0.0,0.002825,0.0028255,2e-07
0.0025916,0.0030347,0.0,0.0025951,0.0030388,2e-07
0.0023453,0.0032283,0.0,0.0023485,0.0032326,2e-07
0.002085,0.0034028,0.0,0.0020879,0.0034073,2e-07
0.0018121,0.0035566,0.0,0.0018146,0.0035614,2e-07
0.0015275,0.0036878,0.0,0.0015297,0.0036928,3e-07
0.0012345,0.0037956,0.0,0.0012363,0.0038008,4e-07
0.0009319,0.0038795,0.0,0.0009332,0.0038848,3e-07
0.000625,0.0039412,0.0,0.000626,0.0039465,3e-07
0.0003139,0.0039782,0.0,0.0003144,0.0039835,2e-07
2e-07,0.0039916,0.0,3e-07,0.003997,2e-07
-0.0003129,0.0039781,0.0,-0.0003132,0.0039835,3e-07
-0.0006249,0.0039411,0.0,-0.0006257,0.0039465,3e-07
-0.000933,0.0038838,0.0,-0.0009343,0.0038893,3e-07
-0.001234,0.0037949,0.0,-0.0012356,0.0038001,4e-07
-0.0015276,0.0036872,0.0,-0.0015296,0.0036923,3e-07
-0.0018122,0.0035564,0.0,-0.0018146,0.0035612,2e-07
-0.002086,0.0034019,0.0,-0.0020888,0.0034066,2e-07
-0.0023476,0.0032282,0.0,-0.0023508,0.0032325,2e-07
-0.0025918,0.003034,0.0,-0.0025953,0.003038,2e-07
-0.0028219,0.0028219,0.0,-0.0028256,0.0028257,2e-07
-0.0030344,0.0025914,0.0,-0.0030385,0.0025949,2e-07
-0.0032278,0.0023458,0.0,-0.0032321,0.002349,3e-07
-0.0034029,0.0020854,0.0,-0.0034075,0.0020882,2e-07
-0.0035558,0.0018105,0.0,-0.0035606,0.0018129,2e-07
-0.0036868,0.0015266,0.0,-0.0036917,0.0015286,2e-07
-0.0037941,0.0012325,0.0,-0.0037992,0.0012341,2e-07
-0.0038823,0.0009319,0.0,-0.0038877,0.0009331,3e-07
-0.0039408,0.0006244,0.0,-0.0039461,0.0006253,4e-07
-0.0039775,0.0003129,0.0,-0.0039829,0.0003134,4e-07
-0.0039921,1e-07,0.0,-0.0039977,1e-07,5e-07
-0.0039786,-0.0003122,0.0,-0.0039841,-0.0003126,3e-07
-0.0039427,-0.0006249,0.0,-0.0039481,-0.0006258,4e-07
-0.0038806,-0.0009322,0.0,-0.0038858,-0.0009335,2e-07
-0.0037962,-0.0012334,0.0,-0.0038014,-0.0012351,3e-07
-0.0036864,-0.0015271,0.0,-0.0036914,-0.0015292,2e-07
-0.0035561,-0.0018109,0.0,-0.0035609,-0.0018134,4e-07
-0.0034031,-0.0020835,0.0,-0.0034078,-0.0020863,2e-07
-0.0032316,-0.0023456,0.0,-0.003236,-0.0023488,3e-07
-0.0030358,-0.0025905,0.0,-0.0030399,-0.0025941,2e-07
-0.002823,-0.0028214,0.0,-0.0028268,-0.0028253,2e-07
-0.0025926,-0.0030348,0.0,-0.0025961,-0.0030389,2e-07
-0.0023468,-0.0032286,0.0,-0.00235,-0.003233,2e-07
-0.0020868,-0.0034032,0.0,-0.0020895,-0.0034078,2e-07
-0.0018133,-0.0035552,0.0,-0.0018157,-0.00356,2e-07
-0.0015281,-0.0036874,0.0,-0.0015301,-0.0036924,2e-07
-0.0012339,-0.0037955,0.0,-0.0012355,-0.0038006,3e-07
-0.0009324,-0.003882,0.0,-0.0009337,-0.0038873,2e-07
-0.0006255,-0.0039428,0.0,-0.0006263,-0.0039482,2e-07
-0.000312,-0.0039786,0.0,-0.0003123,-0.003984,3e-07
0.0,0.0038094,0.0230059,0.0,0.00381,0.0230169
0.0002989,0.0037974,0.0230058,0.000299,0.003798,0.023017
0.0005959,0.0037625,0.0230059,0.000596,0.003763,0.023017
0.0008889,0.0037045,0.0230059,0.000889,0.003705,0.0230169
0.0011769,0.0036234,0.0230058,0.0011771,0.003624,0.0230169
0.0014578,0.0035195,0.0230058,0.001458,0.00352,0.0230169
0.0017298,0.0033945,0.0230058,0.00173,0.003395,0.023017
0.0019908,0.0032476,0.0230058,0.001991,0.003248,0.023017
0.0022397,0.0030816,0.0230058,0.0022401,0.003082,0.023017
0.0024747,0.0028965,0.0230059,0.0024751,0.0028969,0.023017
0.0026947,0.0026935,0.0230059,0.0026951,0.0026939,0.023017
0.0028976,0.0024736,0.0230059,0.0028981,0.0024739,0.0230169
