X,Y,Z,X1,Y1,Z1
0.0003139,-0.0039832,2.13e-05,0.0003138,-0.0039829,6.71e-05
0.0006246,-0.0039448,2.12e-05,0.0006245,-0.0039445,6.71e-05
0.0009335,-0.0038848,2.12e-05,0.0009334,-0.0038846,6.72e-05
0.0012347,-0.0037996,2.11e-05,0.0012345,-0.0037994,6.71e-05
0.0015296,-0.003692,2.12e-05,0.0015295,-0.0036918,6.71e-05
0.0018135,-0.0035594,2.12e-05,0.0018134,-0.0035592,6.71e-05
0.0020876,-0.0034058,2.12e-05,0.0020874,-0.0034056,6.71e-05
0.0023488,-0.0032315,2.12e-05,0.0023486,-0.0032314,6.71e-05
0.0025947,-0.0030375,2.12e-05,0.0025945,-0.0030374,6.71e-05
0.0028265,-0.0028242,2.11e-05,0.0028263,-0.002824,6.71e-05
0.0030388,-0.0025957,2.11e-05,0.0030385,-0.0025956,6.71e-05
0.0032328,-0.0023483,2.12e-05,0.0032324,-0.0023481,6.71e-05
0.0034064,-0.0020873,2.12e-05,0.003406,-0.0020872,6.7e-05
0.0035597,-0.001813,2.12e-05,0.0035594,-0.0018129,6.7e-05
0.0036917,-0.0015278,2.12e-05,0.0036913,-0.0015278,6.7e-05
0.0038002,-0.0012345,2.12e-05,0.0037998,-0.0012344,6.71e-05
0.0038856,-0.0009321,2.12e-05,0.0038852,-0.000932,6.71e-05
0.0039448,-0.0006239,2.12e-05,0.0039445,-0.0006238,6.71e-05
0.0039828,-0.0003125,2.12e-05,0.0039826,-0.0003125,6.72e-05
0.0039947,-1e-07,2.12e-05,0.0039944,-1e-07,6.71e-05
0.0039829,0.0003133,2.12e-05,0.0039826,0.0003132,6.71e-05
0.003945,0.0006241,2.12e-05,0.0039447,0.000624,6.71e-05
0.0038856,0.000932,2.11e-05,0.0038854,0.0009319,6.71e-05
0.0037997,0.0012347,2.12e-05,0.0037994,0.0012346,6.7e-05
0.0036918,0.0015295,2.12e-05,0.0036915,0.0015293,6.71e-05
0.0035606,0.0018149,2.12e-05,0.0035603,0.0018148,6.71e-05
