X,Y,Z,X1,Y1,Z1
0.0004542,-0.0057868,4.22e-05,0.0005652,-0.0071882,0.000183
0.0009232,-0.0057093,4.07e-05,0.0011485,-0.0070931,0.0001801
0.0013406,-0.005636,4.22e-05,0.001665,-0.0070003,0.0001842
0.0017832,-0.0055157,4e-05,0.0022135,-0.0068509,0.0001827
0.0022165,-0.0053601,4.06e-05,0.0027509,-0.0066586,0.0001833
0.0026336,-0.0051726,4.29e-05,0.0032665,-0.0064274,0.0001854
0.0030327,-0.004949,4.4e-05,0.0037641,-0.0061511,0.0001849
0.0034116,-0.0047036,4.4e-05,0.0042367,-0.0058453,0.0001858
0.0037685,-0.0044194,4.56e-05,0.0046812,-0.0054918,0.0001882
0.004116,-0.0041075,5.13e-05,0.0051128,-0.0051035,0.0001997
0.0044086,-0.0037737,5.09e-05,0.0054752,-0.0046898,0.0001977
0.0047002,-0.0034279,5.07e-05,0.0058385,-0.0042588,0.0001999
0.0049529,-0.0030252,4.2e-05,0.0061526,-0.0037597,0.0001841
0.0051826,-0.0026196,4.04e-05,0.0064382,-0.0032541,0.0001811
0.0053592,-0.0021884,3.93e-05,0.0066573,-0.0027187,0.0001741
0.0055056,-0.0017855,4.02e-05,0.0068398,-0.0022149,0.0001729
0.0056417,-0.0013457,4.81e-05,0.0070064,-0.0016668,0.0001867
0.0057273,-0.0009159,4.98e-05,0.0071115,-0.0011324,0.000189
0.0057941,-0.000453,4.38e-05,0.0071951,-0.0005571,0.0001841
0.0058012,-1.33e-05,3.84e-05,0.0072048,-1.32e-05,0.0001764
0.0057897,0.0004517,4.18e-05,0.0071895,0.0005632,0.0001823
0.0057515,0.0008949,4.87e-05,0.0071408,0.001111,0.0001933
0.0056493,0.0013416,4.62e-05,0.0070151,0.0016658,0.0001891
0.0055449,0.0018043,4.47e-05,0.0068844,0.0022391,0.0001916
0.005376,0.0022392,4.77e-05,0.0066743,0.0027764,0.0001939
0.0051753,0.0026408,4.84e-05,0.0064259,0.0032749,0.0001912
0.0049664,0.0030287,5.1e-05,0.0061693,0.0037546,0.0001948
0.0047108,0.0034171,4.72e-05,0.0058532,0.0042393,0.0001879
0.0044235,0.003769,4.35e-05,0.0054963,0.0046781,0.000181
0.0041005,0.0041007,4.12e-05,0.0050934,0.0050924,0.0001749
0.0037654,0.0044161,4.39e-05,0.0046752,0.0054849,0.0001805
0.0034043,0.0047036,4.3e-05,0.0042271,0.0058424,0.0001808
0.003036,0.0049702,4.68e-05,0.0037669,0.0061732,0.0001888
0.0026293,0.0051798,4.83e-05,0.0032604,0.0064318,0.0001891
0.0022068,0.0053634,4.53e-05,0.002736,0.0066585,0.0001824
0.0017971,0.0055285,4.43e-05,0.0022275,0.0068639,0.0001832
0.0013489,0.0056617,4.58e-05,0.0016714,0.0070283,0.000186
0.0009169,0.0057577,4.51e-05,0.0011356,0.0071465,0.000186
0.0004697,0.005796,4.15e-05,0.0005802,0.0071943,0.0001789
6.7e-06,0.0058149,3.96e-05,5e-06,0.0072165,0.0001763
-0.0004444,0.0057979,4.23e-05,-0.0005549,0.0071922,0.0001798
-0.0009025,0.0057449,4.56e-05,-0.0011234,0.0071238,0.0001849
