X,Y,Z,X1,Y1,Z1
0.0003788,-0.0048148,0.0,0.0003797,-0.0048276,0.0
0.0007537,-0.0047504,0.0,0.0007554,-0.0047629,0.0
0.0011278,-0.0046841,0.0,0.0011308,-0.0046965,0.0
0.0014964,-0.0045832,0.0,0.0015003,-0.0045953,0.0
0.0018498,-0.0044634,0.0,0.0018548,-0.0044752,0.0
0.0021834,-0.0042877,0.0,0.0021891,-0.0042989,0.0
0.002518,-0.0041095,0.0,0.0025246,-0.0041203,0.0
0.0028361,-0.0038942,0.0,0.0028435,-0.0039043,0.0
0.0031247,-0.0036627,0.0,0.0031327,-0.0036723,0.0
0.0034158,-0.0034107,0.0,0.0034246,-0.0034198,0.0
0.0036635,-0.003144,0.0,0.003673,-0.0031526,0.0
0.0038985,-0.0028373,0.0,0.0039087,-0.0028449,0.0
0.0041043,-0.0025247,0.0,0.0041148,-0.0025316,0.0
0.0042917,-0.0021898,0.0,0.0043027,-0.0021958,0.0
0.0044592,-0.0018397,0.0,0.0044709,-0.0018446,0.0
0.0045855,-0.0014869,0.0,0.0045975,-0.0014908,0.0
0.0046953,-0.0011223,0.0,0.0047076,-0.0011252,0.0
0.0047535,-0.000751,0.0,0.0047659,-0.0007529,0.0
0.0048167,-0.0003836,0.0,0.0048294,-0.0003847,0.0
0.0048179,1.4e-06,0.0,0.0048304,1.5e-06,0.0
0.004807,0.0003817,0.0,0.0048195,0.0003828,0.0
0.0047544,0.0007457,0.0,0.0047666,0.0007476,0.0
0.0046944,0.0011177,0.0,0.0047068,0.0011205,0.0
0.0045919,0.0014928,0.0,0.004604,0.0014966,0.0
0.0044567,0.0018535,0.0,0.0044684,0.0018585,0.0
0.0042911,0.0022,0.0,0.0043022,0.002206,0.0
0.0041122,0.0025202,0.0,0.0041228,0.002527,0.0
0.0038955,0.0028309,0.0,0.0039057,0.0028384,0.0
0.0036682,0.0031229,0.0,0.0036778,0.003131,0.0
0.0034022,0.0034071,0.0,0.003411,0.0034161,0.0
0.003134,0.0036632,0.0,0.0031422,0.0036729,0.0
