X,Y,Z,X1,Y1,Z1
0.0003794,-0.0048236,9.7e-06,0.0003796,-0.0048252,7.37e-05
0.0007548,-0.004759,9.8e-06,0.0007552,-0.0047606,7.37e-05
0.0011299,-0.0046926,9.7e-06,0.0011303,-0.0046942,7.37e-05
0.0014991,-0.0045914,9.7e-06,0.0014997,-0.004593,7.36e-05
0.0018532,-0.0044715,9.6e-06,0.0018539,-0.004473,7.35e-05
0.0021874,-0.0042954,9.9e-06,0.0021882,-0.0042968,7.38e-05
0.0025225,-0.0041169,9.8e-06,0.0025235,-0.0041183,7.37e-05
0.0028412,-0.0039011,9.8e-06,0.0028423,-0.0039024,7.37e-05
0.0031302,-0.0036692,9.7e-06,0.0031314,-0.0036704,7.37e-05
0.0034218,-0.0034169,9.6e-06,0.0034231,-0.003418,7.36e-05
0.0036699,-0.0031499,9.6e-06,0.0036713,-0.0031508,7.36e-05
0.0039054,-0.0028425,9.7e-06,0.0039068,-0.0028434,7.37e-05
0.0041114,-0.0025294,9.6e-06,0.004113,-0.0025302,7.36e-05
0.0042992,-0.0021938,9.6e-06,0.0043008,-0.0021945,7.36e-05
0.0044672,-0.0018429,9.6e-06,0.0044688,-0.0018435,7.37e-05
0.0045937,-0.0014895,9.8e-06,0.0045954,-0.0014899,7.38e-05
0.0047038,-0.0011242,9.8e-06,0.0047055,-0.0011245,7.39e-05
0.0047621,-0.0007522,9.9e-06,0.0047638,-0.0007524,7.39e-05
0.0048255,-0.0003843,9.9e-06,0.0048273,-0.0003844,7.39e-05
0.0048266,1.6e-06,9.9e-06,0.0048284,1.7e-06,7.39e-05
0.0048156,0.0003826,9.8e-06,0.0048174,0.0003829,7.39e-05
0.0047629,0.0007471,9.9e-06,0.0047646,0.0007475,7.4e-05
0.004703,0.0011197,9.8e-06,0.0047047,0.0011202,7.38e-05
0.0046002,0.0014956,9.8e-06,0.0046019,0.0014962,7.39e-05
0.0044647,0.0018571,9.8e-06,0.0044663,0.0018578,7.39e-05
0.0042986,0.0022043,9.8e-06,0.0043002,0.0022051,7.39e-05
0.0041194,0.0025251,9.8e-06,0.0041209,0.002526,7.38e-05
0.0039024,0.0028362,9.9e-06,0.0039039,0.0028373,7.39e-05
0.0036748,0.0031286,9.9e-06,0.0036761,0.0031298,7.4e-05
0.0034083,0.0034134,9.9e-06,0.0034095,0.0034147,7.4e-05
0.0031396,0.0036699,9.9e-06,0.0031408,0.0036713,7.39e-05
0.0028355,0.0039032,9.9e-06,0.0028366,0.0039047,7.4e-05
0.0025163,0.0041167,9.9e-06,0.0025173,0.0041183,7.4e-05
0.00219,0.0043104,9.7e-06,0.0021908,0.0043121,7.38e-05
0.0018513,0.0044706,9.9e-06,0.001852,0.0044723,7.4e-05
0.0015109,0.0045926,9.9e-06,0.0015115,0.0045944,7.4e-05
0.0011317,0.0046841,9.8e-06,0.0011321,0.0046859,7.39e-05
0.0007595,0.0047657,9.9e-06,0.0007598,0.0047675,7.39e-05
0.0003809,0.0048105,9.9e-06,0.0003811,0.0048123,7.39e-05
-2.4e-06,0.0048381,9.8e-06,-2.4e-06,0.0048399,7.38e-05
-0.0003783,0.0048093,1e-05,-0.0003784,0.004811,7.4e-05
