X,Y,Z,X1,Y1,Z1
0.0003463,-0.004393,0.0,0.0003737,-0.0047324,0.0
0.0006924,-0.0043399,0.0,0.0007462,-0.0046702,0.0
0.0010252,-0.0042761,0.0,0.0011048,-0.0046021,0.0
0.001358,-0.0041835,0.0,0.0014667,-0.004504,0.0
0.0016821,-0.0040721,0.0,0.0018137,-0.0043871,0.0
0.0019976,-0.0039208,0.0,0.0021505,-0.0042177,0.0
0.0022998,-0.0037532,0.0,0.0024744,-0.0040384,0.0
0.0025897,-0.0035611,0.0,0.0027872,-0.0038302,0.0
0.0028597,-0.0033486,0.0,0.0030743,-0.0036044,0.0
0.0031184,-0.0031101,0.0,0.0033568,-0.00335,0.0
0.0033449,-0.0028634,0.0,0.0035975,-0.0030864,0.0
0.0035632,-0.0025923,0.0,0.0038346,-0.0027925,0.0
0.0037524,-0.0022983,0.0,0.0040349,-0.0024769,0.0
0.0039214,-0.0019946,0.0,0.0042179,-0.0021492,0.0
0.0040659,-0.0016774,0.0,0.00438,-0.0018054,0.0
0.004185,-0.0013605,0.0,0.0045057,-0.0014622,0.0
0.0042822,-0.0010253,0.0,0.0046133,-0.0011012,0.0
0.0043462,-0.0006922,0.0,0.0046777,-0.0007442,0.0
0.0043961,-0.0003474,0.0,0.004736,-0.0003745,0.0
0.0044035,-5e-07,0.0,0.0047398,7e-07,0.0
0.0043918,0.0003459,0.0,0.0047267,0.0003739,0.0
0.0043496,0.0006853,0.0,0.0046815,0.0007345,0.0
0.0042811,0.0010253,0.0,0.0046106,0.0010996,0.0
0.0041897,0.0013633,0.0,0.0045123,0.0014677,0.0
0.0040681,0.0016893,0.0,0.0043797,0.001821,0.0
0.0039215,0.0020025,0.0,0.0042188,0.0021612,0.0
0.0037568,0.0022983,0.0,0.0040431,0.0024754,0.0
0.0035618,0.0025896,0.0,0.0038318,0.0027889,0.0
0.0033485,0.0028561,0.0,0.0036039,0.0030717,0.0
0.0031093,0.0031117,0.0,0.003346,0.0033489,0.0
0.0028569,0.0033453,0.0,0.0030782,0.0035989,0.0
0.002584,0.0035598,0.0,0.0027803,0.0038325,0.0
0.0022982,0.003754,0.0,0.002471,0.0040403,0.0
0.0019966,0.0039238,0.0,0.0021486,0.0042266,0.0
0.0016836,0.0040736,0.0,0.0018139,0.0043881,0.0
0.0013638,0.0041903,0.0,0.0014749,0.0045105,0.0
0.0010263,0.0042779,0.0,0.0011062,0.0046,0.0
0.00069,0.0043488,0.0,0.0007456,0.0046794,0.0
0.0003473,0.0043839,0.0,0.0003749,0.0047176,0.0
-8e-07,0.0044019,0.0,-2.7e-06,0.0047422,0.0
-0.0003434,0.004387,0.0,-0.0003715,0.0047212,0.0
-0.0006869,0.0043478,0.0,-0.0007435,0.0046771,0.0
-0.0010308,0.0042929,0.0,-0.0011142,0.0046263,0.0
-0.0013677,0.0041885,0.0,-0.0014713,0.0045065,0.0
-0.0016896,0.004068,0.0,-0.0018188,0.0043779,0.0
-0.0020014,0.0039253,0.0,-0.0021517,0.0042252,0.0
-0.0023027,0.00375,0.0,-0.0024819,0.0040341,0.0
-0.0025929,0.0035613,0.0,-0.002794,0.0038332,0.0
-0.0028625,0.0033444,0.0,-0.003084,0.0036002,0.0
-0.0031103,0.0031166,0.0,-0.0033467,0.0033569,0.0
-0.003349,0.0028619,0.0,-0.0036046,0.0030811,0.0
-0.0035607,0.0025886,0.0,-0.0038323,0.002786,0.0
-0.0037498,0.0023005,0.0,-0.0040374,0.0024786,0.0
-0.0039218,0.0019947,0.0,-0.004223,0.0021431,0.0
-0.0040644,0.0016831,0.0,-0.0043729,0.0018082,0.0
-0.00418,0.0013612,0.0,-0.0044963,0.0014627,0.0
-0.0042899,0.0010276,0.0,-0.0046212,0.0011029,0.0
-0.0043491,0.0006877,0.0,-0.0046797,0.0007423,0.0
-0.0043879,0.000345,0.0,-0.0047213,0.0003698,0.0
-0.0044111,-5e-07,0.0,-0.0047521,1.1e-06,0.0
-0.0043876,-0.0003419,0.0,-0.0047198,-0.0003664,0.0
-0.0043586,-0.0006845,0.0,-0.004693,-0.0007373,0.0
-0.0042813,-0.0010285,0.0,-0.0046061,-0.0011073,0.0
-0.0041876,-0.0013626,0.0,-0.0045093,-0.001467,0.0
-0.0040609,-0.0016825,0.0,-0.0043691,-0.0018127,0.0
-0.0039245,-0.001996,0.0,-0.0042273,-0.0021479,0.0
-0.003748,-0.0022967,0.0,-0.0040343,-0.0024703,0.0
-0.0035667,-0.0025877,0.0,-0.0038484,-0.0027869,0.0
-0.0033428,-0.0028576,0.0,-0.0035992,-0.0030728,0.0
-0.0031134,-0.0031094,0.0,-0.0033526,-0.0033452,0.0
-0.0028569,-0.0033466,0.0,-0.0030733,-0.0036046,0.0
-0.00259,-0.0035608,0.0,-0.0027915,-0.003833,0.0
-0.0023012,-0.003756,0.0,-0.0024771,-0.0040455,0.0
-0.0020028,-0.0039217,0.0,-0.0021553,-0.0042202,0.0
-0.0016877,-0.004068,0.0,-0.0018146,-0.0043785,0.0
-0.0013608,-0.004188,0.0,-0.0014679,-0.0045063,0.0
-0.0010299,-0.0042805,0.0,-0.0011127,-0.0046106,0.0
