X,Y,Z,X1,Y1,Z1
0.0006215,-0.0078503,0.0002369,0.0006725,-0.0084876,0.0003098
0.0012568,-0.0077534,0.0002359,0.0013597,-0.0083831,0.0003082
0.0018201,-0.0076474,0.00024,0.0019685,-0.0082677,0.0003127
0.0024136,-0.0074876,0.0002398,0.0026104,-0.0080944,0.0003126
0.0030036,-0.0072749,0.0002405,0.0032486,-0.0078643,0.0003139
0.0035719,-0.0070227,0.0002449,0.0038618,-0.0075916,0.0003191
0.004109,-0.0067279,0.0002463,0.0044418,-0.0072733,0.000321
0.0046221,-0.0063949,0.000247,0.0049961,-0.006914,0.0003219
0.0051114,-0.0060056,0.0002482,0.0055254,-0.0064936,0.0003229
0.0055835,-0.0055828,0.0002608,0.0060356,-0.0060363,0.0003374
0.0059797,-0.0051333,0.0002575,0.0064637,-0.005551,0.0003332
0.0063809,-0.004658,0.0002591,0.0068978,-0.0050365,0.0003358
0.0067261,-0.0041158,0.0002408,0.0072714,-0.004451,0.0003149
0.0070413,-0.0035559,0.0002365,0.0076121,-0.0038456,0.00031
0.0072845,-0.0029791,0.0002287,0.0078753,-0.0032226,0.0003002
0.0074793,-0.0024255,0.0002246,0.0080864,-0.0026239,0.0002946
0.0076604,-0.0018221,0.000239,0.0082816,-0.001971,0.0003104
0.0077722,-0.0012359,0.0002393,0.0084025,-0.0013366,0.0003102
0.0078635,-0.0006059,0.0002339,0.0085014,-0.0006552,0.0003053
0.0078755,-8e-06,0.0002267,0.0085146,-9.4e-06,0.0002971
0.0078556,0.000619,0.0002334,0.0084925,0.0006684,0.0003046
0.0077986,0.0012221,0.0002462,0.0084302,0.0013196,0.0003191
0.0076678,0.001821,0.0002448,0.008289,0.001967,0.0003172
0.0075229,0.0024401,0.0002479,0.0081321,0.0026356,0.0003215
0.007292,0.0030292,0.000249,0.0078828,0.0032714,0.0003215
0.0070222,0.003574,0.0002439,0.0075918,0.0038608,0.0003145
0.0067419,0.0040975,0.0002462,0.0072898,0.0044264,0.0003168
0.006396,0.0046251,0.000236,0.0069166,0.0049971,0.0003053
0.0060076,0.0051066,0.0002281,0.0064971,0.0055183,0.000296
0.0055636,0.0055632,0.00022,0.0060175,0.0060128,0.0002864
0.005112,0.0059924,0.0002265,0.0055292,0.0064773,0.0002943
0.0046245,0.006378,0.0002241,0.0050024,0.006895,0.0002923
0.0041186,0.0067405,0.0002309,0.0044553,0.0072873,0.000301
0.0035689,0.0070257,0.0002304,0.0038613,0.0075958,0.0003006
0.0029914,0.0072748,0.0002214,0.0032368,0.0078658,0.0002906
0.0024298,0.0074964,0.0002211,0.0026295,0.0081061,0.0002919
0.0018231,0.0076748,0.0002247,0.0019736,0.0082992,0.0002969
0.001235,0.007804,0.0002262,0.0013378,0.0084391,0.0002995
0.0006318,0.0078623,0.0002214,0.0006855,0.0085029,0.0002939
8.1e-06,0.0078832,0.0002186,1.07e-05,0.0085258,0.0002903
-0.0006098,0.0078513,0.0002207,-0.0006584,0.0084911,0.0002914
-0.0012306,0.0077738,0.0002242,-0.0013311,0.0084068,0.0002944
-0.001842,0.0076535,0.0002346,-0.0019929,0.0082757,0.000305
-0.002455,0.0074887,0.0002358,-0.0026557,0.008097,0.0003057
-0.0030231,0.0072646,0.000229,-0.003271,0.0078542,0.0002968
-0.0035873,0.0070226,0.0002263,-0.003882,0.0075921,0.0002941
-0.004119,0.0067165,0.000229,-0.0044576,0.0072605,0.0002969
-0.004628,0.0063801,0.0002344,-0.005008,0.0068961,0.0003029
-0.0051131,0.0059829,0.0002404,-0.0055324,0.0064661,0.0003094
-0.0055686,0.0055816,0.0002415,-0.0060241,0.0060313,0.0003111
-0.0060076,0.0051288,0.0002374,-0.0064984,0.005541,0.0003076
-0.0063836,0.0046307,0.0002317,-0.0069045,0.0050023,0.0003013
-0.0067235,0.0041226,0.0002296,-0.0072718,0.0044529,0.0002999
-0.0070446,0.0035654,0.0002335,-0.0076181,0.0038504,0.0003053
-0.0072946,0.0030126,0.000236,-0.0078876,0.0032533,0.0003087
-0.0074848,0.0024445,0.0002285,-0.0080931,0.0026397,0.0003002
-0.0076867,0.0018396,0.0002336,-0.0083104,0.0019861,0.000307
-0.0078007,0.0012164,0.0002291,-0.0084334,0.0013129,0.0003017
-0.0078751,0.000619,0.0002344,-0.0085133,0.0006678,0.0003077
-0.0078936,-8.2e-06,0.0002355,-0.008533,-9.2e-06,0.0003081
-0.0078639,-0.0006097,0.0002335,-0.0085014,-0.0006589,0.0003053
-0.0078196,-0.0012115,0.0002436,-0.008453,-0.0013094,0.0003172
-0.0076863,-0.0018157,0.000245,-0.0083092,-0.0019619,0.0003181
-0.0074894,-0.0024377,0.0002335,-0.0080973,-0.0026343,0.0003043
-0.0072595,-0.0030027,0.0002326,-0.007849,-0.0032452,0.0003024
-0.0070192,-0.0035447,0.0002328,-0.0075891,-0.003831,0.0003029
-0.0066942,-0.0040983,0.0002282,-0.0072383,-0.0044293,0.0002972
-0.0063522,-0.004609,0.0002268,-0.0068692,-0.0049811,0.0002951
-0.0059678,-0.0051021,0.0002246,-0.0064539,-0.0055141,0.000292
-0.0055687,-0.0055658,0.0002278,-0.0060221,-0.0060156,0.0002961
-0.0051202,-0.0059808,0.0002269,-0.0055373,-0.0064648,0.0002952
-0.004643,-0.0063698,0.0002282,-0.0050213,-0.0068852,0.0002966
-0.0041182,-0.0067456,0.0002371,-0.0044534,-0.0072925,0.0003076
-0.0036005,-0.0070398,0.0002429,-0.0038936,-0.0076109,0.0003153
-0.0030411,-0.0073054,0.0002471,-0.0032883,-0.0078984,0.0003209
-0.0024427,-0.0075277,0.0002481,-0.0026415,-0.0081384,0.0003226
-0.0018433,-0.0076926,0.0002342,-0.0019928,-0.0083172,0.0003075
-0.0012167,-0.007804,0.0002288,-0.0013153,-0.0084375,0.0003012
