X,Y,Z,X1,Y1,Z1
0.0007067,-0.0088954,0.0002981,0.0007058,-0.0088871,0.0002675
0.0014299,-0.0087879,0.0002977,0.0014297,-0.0087799,0.0002672
0.0020722,-0.0086651,0.0003029,0.0020735,-0.0086559,0.000272
0.0027478,-0.0084832,0.0003036,0.0027494,-0.0084731,0.0002725
0.0034182,-0.0082433,0.0003051,0.003419,-0.0082327,0.0002736
0.0040599,-0.0079596,0.0003106,0.0040595,-0.0079485,0.0002782
0.0046666,-0.0076288,0.0003124,0.0046644,-0.0076178,0.0002794
0.0052463,-0.0072544,0.000313,0.0052419,-0.0072438,0.0002794
0.0058005,-0.0068166,0.0003133,0.0057942,-0.0068072,0.0002792
0.0063352,-0.0063387,0.0003276,0.0063275,-0.006331,0.0002931
0.0067842,-0.0058296,0.0003216,0.0067757,-0.0058228,0.0002872
0.0072387,-0.005288,0.0003229,0.0072295,-0.005282,0.0002881
0.0076279,-0.0046744,0.0002997,0.0076176,-0.0046699,0.0002655
0.0079824,-0.0040392,0.0002944,0.0079719,-0.0040364,0.000261
0.0082562,-0.0033871,0.000284,0.0082459,-0.0033863,0.0002518
0.0084759,-0.0027583,0.0002776,0.0084661,-0.002758,0.0002465
0.0086792,-0.0020723,0.0002946,0.0086703,-0.0020724,0.0002647
0.0088053,-0.0014048,0.0002935,0.0087969,-0.0014044,0.0002645
0.008909,-0.0006871,0.0002862,0.0089006,-0.0006863,0.0002571
0.0089231,-1.09e-05,0.0002771,0.0089151,-1.23e-05,0.0002483
0.0088998,0.0007009,0.0002854,0.0088927,0.0006988,0.0002563
0.0088345,0.001384,0.0003012,0.008828,0.0013822,0.0002712
0.0086876,0.0020658,0.0003016,0.0086812,0.0020653,0.0002717
0.0085226,0.0027686,0.0003079,0.008515,0.0027688,0.0002779
0.0082633,0.0034335,0.0003106,0.0082552,0.0034327,0.000282
0.0079616,0.0040512,0.0003038,0.0079536,0.0040495,0.0002758
0.0076499,0.0046436,0.0003066,0.0076427,0.004641,0.0002786
0.0072619,0.0052431,0.0002939,0.0072553,0.0052394,0.000266
0.006825,0.00579,0.0002841,0.0068194,0.0057854,0.000257
0.0063229,0.00631,0.0002735,0.0063175,0.0063049,0.0002474
0.0058111,0.0067971,0.0002816,0.0058061,0.0067914,0.0002564
0.0052598,0.0072336,0.0002785,0.005256,0.0072265,0.0002543
0.0046873,0.0076428,0.0002857,0.0046851,0.0076339,0.0002621
0.0040642,0.0079662,0.000284,0.0040632,0.0079568,0.0002618
0.0034051,0.0082492,0.0002718,0.0034046,0.00824,0.0002501
0.002765,0.0084999,0.0002724,0.0027657,0.0084909,0.0002499
0.0020751,0.0086998,0.0002784,0.0020766,0.0086913,0.0002551
0.0014094,0.0088448,0.0002815,0.0014125,0.0088367,0.0002573
0.000726,0.0089128,0.0002772,0.0007299,0.0089058,0.0002532
1.72e-05,0.0089381,0.0002739,2.09e-05,0.0089318,0.00025
-0.0006875,0.0089016,0.0002761,-0.0006845,0.0088956,0.000253
-0.0013972,0.0088137,0.00028,-0.0013954,0.0088075,0.0002578
-0.0020964,0.0086763,0.0002915,-0.0020962,0.0086694,0.0002704
-0.0027957,0.0084885,0.0002922,-0.0027961,0.0084804,0.0002717
-0.0034456,0.0082326,0.0002834,-0.0034466,0.0082237,0.0002638
-0.004087,0.007958,0.0002796,-0.004087,0.0079493,0.000259
-0.0046908,0.0076114,0.0002821,-0.0046905,0.0076033,0.0002604
-0.005266,0.0072306,0.0002876,-0.0052648,0.0072228,0.0002651
-0.0058144,0.0067816,0.0002939,-0.0058122,0.0067743,0.0002718
-0.0063286,0.0063254,0.0002943,-0.0063252,0.006318,0.0002724
-0.0068245,0.0058104,0.0002888,-0.0068196,0.005803,0.0002669
-0.0072489,0.0052447,0.0002812,-0.0072432,0.0052378,0.0002599
-0.0076314,0.0046679,0.000278,-0.007624,0.0046629,0.0002561
-0.0079899,0.0040354,0.0002824,-0.0079816,0.0040325,0.0002589
-0.0082683,0.0034108,0.0002855,-0.0082601,0.0034103,0.0002606
-0.0084812,0.0027669,0.0002762,-0.0084739,0.0027664,0.0002507
-0.0087047,0.0020797,0.0002819,-0.0086974,0.0020781,0.0002555
-0.0088319,0.0013751,0.0002757,-0.0088245,0.0013736,0.0002499
-0.0089158,0.0007004,0.0002821,-0.0089082,0.0006996,0.0002571
-0.0089363,-8.9e-06,0.0002825,-0.0089283,-8.7e-06,0.0002582
-0.0089047,-0.0006906,0.0002807,-0.0088972,-0.0006898,0.0002561
-0.0088548,-0.0013712,0.0002949,-0.0088476,-0.0013697,0.0002684
-0.0087078,-0.0020538,0.0002995,-0.0087012,-0.0020515,0.0002729
-0.0084891,-0.0027608,0.0002875,-0.0084823,-0.0027589,0.0002608
-0.0082331,-0.0034051,0.0002879,-0.0082261,-0.003404,0.0002612
-0.0079629,-0.0040217,0.0002902,-0.0079554,-0.0040203,0.0002634
-0.0075988,-0.0046504,0.000287,-0.0075918,-0.0046475,0.000261
-0.0072144,-0.0052295,0.0002869,-0.0072083,-0.0052248,0.0002612
-0.00678,-0.0057888,0.0002851,-0.0067748,-0.0057828,0.0002595
-0.0063277,-0.0063143,0.0002902,-0.0063232,-0.0063074,0.0002643
-0.0058194,-0.0067849,0.0002889,-0.0058155,-0.0067776,0.0002627
-0.0052774,-0.0072242,0.0002894,-0.0052731,-0.0072162,0.0002626
-0.0046822,-0.0076504,0.0003,-0.0046786,-0.007642,0.0002724
-0.0040937,-0.0079829,0.0003066,-0.0040906,-0.0079739,0.0002786
-0.0034576,-0.0082829,0.0003113,-0.0034559,-0.0082734,0.0002828
-0.0027772,-0.0085322,0.0003119,-0.0027767,-0.0085225,0.0002829
-0.0020934,-0.0087185,0.0002947,-0.0020936,-0.008709,0.0002647
-0.0013797,-0.0088424,0.0002871,-0.0013795,-0.008833,0.0002567
-0.0006696,-0.0089125,0.0003034,-0.0006695,-0.0089036,0.0002731
-6e-07,0.003808,0.0154372,-1e-06,0.0038071,0.015171
0.0002984,0.0037959,0.0154372,0.0002979,0.0037951,0.0151711
0.0005953,0.003761,0.0154372,0.0005948,0.0037601,0.0151711
0.0008882,0.0037029,0.0154373,0.0008877,0.0037022,0.0151711
0.0011762,0.0036219,0.0154373,0.0011756,0.0036212,0.0151712
0.0014572,0.003518,0.0154373,0.0014566,0.0035172,0.0151712
0.001729,0.003393,0.0154374,0.0017285,0.0033922,0.0151712
0.00199,0.0032461,0.0154373,0.0019894,0.0032453,0.0151712
0.0022389,0.0030801,0.0154374,0.0022384,0.0030793,0.0151712
0.0024739,0.0028952,0.0154373,0.0024733,0.0028944,0.0151712
0.0026938,0.0026922,0.0154373,0.0026932,0.0026914,0.0151712
0.0028968,0.0024723,0.0154373,0.0028962,0.0024715,0.0151712
0.0030818,0.0022374,0.0154373,0.0030812,0.0022366,0.0151711
0.0032477,0.0019884,0.0154372,0.0032471,0.0019877,0.015171
0.0033937,0.0017275,0.0154372,0.0033931,0.0017267,0.0151711
0.0035186,0.0014555,0.0154372,0.003518,0.0014548,0.015171
0.0036226,0.0011746,0.0154372,0.003622,0.0011739,0.0151709
0.0037036,0.0008867,0.0154371,0.003703,0.0008859,0.0151709
0.0037615,0.0005937,0.0154371,0.0037609,0.0005931,0.0151708
0.0037966,0.0002958,0.015437,0.003796,0.0002952,0.0151707
0.0038085,-2.1e-06,0.015437,0.003808,-2.7e-06,0.0151706
0.0037965,-0.000301,0.015437,0.003796,-0.0003017,0.0151705
0.0037617,-0.0005979,0.0154368,0.003761,-0.0005986,0.0151705
0.0037027,-0.0008909,0.0154367,0.0037021,-0.0008915,0.0151703
0.0036216,-0.0011788,0.0154368,0.0036211,-0.0011794,0.0151703
0.0035187,-0.0014597,0.0154367,0.0035181,-0.0014603,0.0151703
0.0033928,-0.0017307,0.0154366,0.0033921,-0.0017313,0.0151701
0.0032468,-0.0019916,0.0154366,0.0032462,-0.0019922,0.01517
0.0030808,-0.0022406,0.0154364,0.0030802,-0.0022412,0.0151699
0.0028959,-0.0024745,0.0154365,0.0028953,-0.0024751,0.0151698
0.0026929,-0.0026944,0.0154364,0.0026924,-0.0026951,0.0151696
0.002473,-0.0028974,0.0154364,0.0024724,-0.0028979,0.0151697
0.002239,-0.0030824,0.0154363,0.0022385,-0.0030829,0.0151696
0.0019902,-0.0032483,0.0154363,0.0019895,-0.0032489,0.0151695
0.0017292,-0.0033953,0.0154362,0.0017286,-0.0033958,0.0151694
0.0014572,-0.0035202,0.0154361,0.0014567,-0.0035208,0.0151693
0.0011773,-0.0036232,0.0154362,0.0011768,-0.0036238,0.0151693
0.0008883,-0.0037051,0.0154362,0.0008879,-0.0037058,0.0151692
0.0005954,-0.0037632,0.0154361,0.0005949,-0.0037638,0.0151691
0.0002985,-0.0037983,0.015436,0.000298,-0.0037988,0.015169
-3e-07,-0.0038102,0.015436,-9e-07,-0.0038108,0.015169
-0.0002993,-0.0037982,0.0154359,-0.0002998,-0.0037988,0.0151689
-0.0005962,-0.0037632,0.015436,-0.0005967,-0.0037638,0.0151689
-0.0008901,-0.0037052,0.015436,-0.0008907,-0.0037058,0.0151689
-0.0011771,-0.0036243,0.0154359,-0.0011776,-0.0036249,0.0151689
-0.0014581,-0.0035203,0.015436,-0.0014585,-0.0035209,0.0151688
-0.00173,-0.0033954,0.0154359,-0.0017304,-0.0033959,0.0151688
-0.0019909,-0.0032484,0.0154359,-0.0019913,-0.003249,0.0151688
-0.0022398,-0.0030824,0.015436,-0.0022403,-0.003083,0.0151688
-0.0024747,-0.0028974,0.0154361,-0.0024752,-0.0028981,0.0151688
-0.0026938,-0.0026944,0.015436,-0.0026941,-0.0026952,0.0151689
-0.0028967,-0.0024746,0.015436,-0.002897,-0.0024752,0.0151689
-0.0030826,-0.0022396,0.015436,-0.003083,-0.0022403,0.0151689
-0.0032486,-0.0019907,0.0154361,-0.003249,-0.0019913,0.015169
-0.0033946,-0.0017298,0.0154361,-0.003395,-0.0017304,0.015169
-0.0035196,-0.0014578,0.0154361,-0.0035199,-0.0014585,0.0151691
-0.0036235,-0.0011779,0.0154362,-0.0036239,-0.0011786,0.0151691
-0.0037044,-0.000889,0.0154362,-0.0037049,-0.0008897,0.0151692
-0.0037626,-0.0005961,0.0154362,-0.0037629,-0.0005967,0.0151692
-0.0037975,-0.0002992,0.0154363,-0.0037979,-0.0002998,0.0151693
-0.0038095,-2e-07,0.0154363,-0.0038099,-9e-07,0.0151694
-0.0037976,0.0002977,0.0154363,-0.0037979,0.000297,0.0151695
-0.0037626,0.0005946,0.0154364,-0.003763,0.000594,0.0151695
-0.0037046,0.0008885,0.0154365,-0.0037049,0.0008879,0.0151697
-0.0036226,0.0011765,0.0154365,-0.003623,0.0011758,0.0151697
-0.0035197,0.0014564,0.0154366,-0.00352,0.0014557,0.0151699
-0.0033947,0.0017283,0.0154366,-0.0033951,0.0017277,0.0151698
-0.0032476,0.0019893,0.0154367,-0.0032481,0.0019886,0.01517
-0.0030817,0.0022383,0.0154367,-0.0030821,0.0022375,0.0151701
-0.0028968,0.0024732,0.0154368,-0.0028972,0.0024724,0.0151702
-0.0026938,0.0026921,0.0154369,-0.0026943,0.0026914,0.0151703
-0.0024739,0.0028951,0.0154369,-0.0024743,0.0028943,0.0151703
-0.00224,0.00308,0.0154369,-0.0022404,0.0030792,0.0151705
-0.0019911,0.003246,0.015437,-0.0019915,0.0032452,0.0151706
-0.0017301,0.003393,0.0154371,-0.0017306,0.0033921,0.0151707
-0.0014582,0.0035179,0.015437,-0.0014586,0.0035171,0.0151708
-0.0011783,0.003621,0.0154371,-0.0011787,0.0036201,0.0151708
-0.0008894,0.0037029,0.0154371,-0.0008897,0.0037021,0.0151709
-0.0005965,0.0037609,0.0154372,-0.0005969,0.0037601,0.0151709
-0.0002995,0.0037959,0.0154371,-0.0002999,0.0037951,0.0151709
0.000362,-0.0087188,0.0006286,0.0003619,-0.0087174,0.0005968
0.0010448,-0.008677,0.0005983,0.0010452,-0.0086753,0.0005665
0.001715,-0.0085506,0.0006181,0.0017168,-0.0085489,0.0005859
0.0023829,-0.0084275,0.0006056,0.002386,-0.0084239,0.0005727
0.0030416,-0.0082124,0.0006013,0.0030451,-0.0082081,0.0005683
0.0036579,-0.0079461,0.0006233,0.0036613,-0.0079419,0.00059
0.0042755,-0.007649,0.0006205,0.0042775,-0.0076439,0.0005864
0.0048582,-0.007286,0.0006199,0.0048588,-0.0072812,0.0005855
0.0054146,-0.0068828,0.00062,0.0054137,-0.0068784,0.0005851
0.0059425,-0.0064512,0.0006133,0.0059403,-0.0064477,0.0005779
0.0064216,-0.0059432,0.0006265,0.0064188,-0.0059408,0.0005909
0.0068773,-0.0054357,0.0006184,0.0068739,-0.0054338,0.0005824
0.0072886,-0.0048793,0.0006078,0.0072847,-0.0048778,0.000572
0.0076568,-0.0042794,0.0005919,0.0076521,-0.0042791,0.0005565
0.0079727,-0.0036429,0.0005833,0.0079682,-0.0036439,0.0005491
0.0082073,-0.0030148,0.0005854,0.0082033,-0.0030168,0.0005521
0.0084153,-0.0023578,0.0005769,0.0084122,-0.0023597,0.0005452
0.0085672,-0.0017093,0.0005934,0.0085649,-0.0017109,0.0005625
0.0086823,-0.0010146,0.0005923,0.0086806,-0.0010144,0.0005616
0.0087249,-0.0003382,0.0006206,0.0087241,-0.0003386,0.0005901
0.0087258,0.0003431,0.0005985,0.0087251,0.0003417,0.0005682
0.0086768,0.0010184,0.0006085,0.0086767,0.0010175,0.0005776
0.0086,0.0016945,0.0006047,0.0085996,0.0016946,0.000573
0.008436,0.0023714,0.0005993,0.0084351,0.0023726,0.0005678
0.0082242,0.0030471,0.0006087,0.0082225,0.0030483,0.0005778
0.0079593,0.0036681,0.0006125,0.007957,0.0036695,0.0005821
0.0076397,0.0042583,0.0006261,0.0076379,0.0042593,0.0005961
0.0073012,0.0048448,0.0006019,0.0072997,0.0048452,0.0005722
0.0069103,0.0054139,0.0006019,0.006909,0.0054132,0.0005724
0.0064596,0.0059453,0.0005812,0.0064587,0.0059442,0.0005525
0.0059572,0.0064401,0.0005859,0.0059561,0.0064385,0.000558
0.005432,0.0068888,0.0005838,0.0054315,0.0068865,0.0005569
0.0048749,0.0073081,0.0005889,0.0048755,0.0073044,0.0005627
0.0042746,0.0076514,0.000583,0.0042765,0.0076471,0.0005581
0.0036508,0.0079503,0.0005846,0.0036523,0.0079462,0.0005605
0.0030169,0.0082153,0.0005892,0.0030186,0.0082118,0.0005647
0.0023901,0.0084347,0.0005871,0.0023923,0.0084316,0.0005619
0.0017068,0.0086082,0.0005976,0.0017094,0.0086053,0.0005716
0.0010513,0.0087237,0.0005972,0.0010553,0.0087213,0.0005707
0.0003612,0.0087649,0.0005743,0.0003651,0.0087635,0.0005483
-0.0003335,0.008759,0.0005842,-0.0003301,0.008758,0.0005583
-0.0010264,0.0087034,0.0005863,-0.0010242,0.0087022,0.000561
-0.0017277,0.0085826,0.0005838,-0.0017274,0.0085813,0.0005596
-0.0023891,0.008414,0.0005909,-0.0023903,0.0084121,0.0005678
-0.0030556,0.0081972,0.0005859,-0.0030578,0.008194,0.0005632
-0.0036915,0.0079281,0.0005897,-0.0036947,0.0079241,0.000567
-0.0042932,0.0076336,0.0005864,-0.0042964,0.0076298,0.0005626
-0.0048809,0.0072723,0.000589,-0.0048833,0.0072685,0.0005644
-0.0054369,0.0068725,0.0005979,-0.0054383,0.0068694,0.0005729
-0.0059641,0.0064177,0.0006071,-0.0059646,0.0064146,0.0005824
-0.0064444,0.0059382,0.0005775,-0.0064442,0.0059349,0.0005533
-0.0068963,0.0054157,0.0005813,-0.0068953,0.0054123,0.0005573
-0.0073041,0.0048637,0.0005939,-0.0073022,0.0048607,0.0005699
-0.007664,0.0042688,0.0005827,-0.0076615,0.0042669,0.0005578
-0.0079826,0.0036586,0.0006108,-0.0079797,0.0036583,0.000584
-0.0082166,0.0030295,0.0006117,-0.0082144,0.0030308,0.0005842
-0.0084322,0.0023633,0.0006018,-0.0084309,0.0023636,0.0005739
-0.0085989,0.0016944,0.0005972,-0.0085974,0.0016942,0.000569
-0.0086999,0.0010131,0.0006013,-0.0086986,0.0010131,0.0005739
-0.0087476,0.0003265,0.0006011,-0.008746,0.0003269,0.0005746
-0.0087338,-0.0003464,0.0005975,-0.0087324,-0.0003465,0.0005712
-0.0087046,-0.0010308,0.0006087,-0.0087035,-0.0010311,0.0005809
-0.0085983,-0.0016814,0.0006081,-0.0085975,-0.001681,0.0005798
-0.008415,-0.0023728,0.000574,-0.0084137,-0.0023723,0.0005458
-0.0081959,-0.003031,0.0005957,-0.0081947,-0.0030318,0.0005671
-0.0079303,-0.0036399,0.0006109,-0.0079287,-0.0036413,0.0005821
-0.0076475,-0.0042667,0.0005887,-0.0076454,-0.0042672,0.0005602
-0.007279,-0.0048708,0.0005968,-0.007277,-0.00487,0.0005686
-0.006885,-0.0054118,0.0005972,-0.0068842,-0.00541,0.0005692
-0.0064436,-0.0059453,0.0005978,-0.006443,-0.0059426,0.0005696
-0.0059577,-0.0064224,0.0005865,-0.0059576,-0.0064197,0.0005585
-0.0054432,-0.0068636,0.0005862,-0.0054428,-0.0068604,0.0005578
-0.0048734,-0.0072988,0.0005836,-0.0048729,-0.007296,0.0005549
-0.0042923,-0.0076459,0.0005974,-0.004292,-0.0076428,0.0005683
-0.0036978,-0.0079567,0.0005963,-0.0036978,-0.0079534,0.0005668
-0.0030488,-0.008221,0.0006089,-0.0030498,-0.0082175,0.0005791
-0.0023694,-0.0084455,0.0005978,-0.0023706,-0.008442,0.0005669
-0.0017011,-0.0085939,0.0005835,-0.0017021,-0.0085911,0.0005521
-0.0010188,-0.0087183,0.0005889,-0.0010192,-0.0087149,0.0005567
-0.0003039,-0.0087592,0.0006074,-0.0003039,-0.0087567,0.0005754
0.0001494,0.0038052,0.0151782,0.000149,0.0038045,0.0149121
0.0004484,0.0037823,0.0151782,0.0004479,0.0037815,0.0149121
0.0007434,0.0037353,0.0151783,0.0007428,0.0037345,0.0149121
0.0010343,0.0036653,0.0151783,0.0010338,0.0036645,0.0149122
0.0013183,0.0035723,0.0151773,0.0013177,0.0035715,0.0149112
0.0015952,0.0034583,0.0151783,0.0015947,0.0034576,0.0149122
0.0018612,0.0033224,0.0151784,0.0018607,0.0033216,0.0149122
0.0021171,0.0031654,0.0151773,0.0021166,0.0031646,0.0149112
0.0023591,0.0029894,0.0151773,0.0023585,0.0029887,0.0149112
0.002586,0.0027955,0.0151773,0.0025855,0.0027947,0.0149112
0.002798,0.0025835,0.0151773,0.0027975,0.0025828,0.0149112
0.002992,0.0023566,0.0151773,0.0029914,0.0023558,0.0149112
0.003168,0.0021146,0.0151772,0.0031674,0.0021138,0.0149111
0.0033239,0.0018586,0.0151772,0.0033234,0.0018579,0.014911
0.0034599,0.0015927,0.0151773,0.0034593,0.001592,0.014911
0.0035739,0.0013157,0.0151772,0.0035733,0.001315,0.014911
0.0036659,0.0010318,0.0151771,0.0036653,0.0010311,0.0149109
0.0037358,0.0007408,0.0151771,0.0037353,0.0007402,0.0149108
0.0037829,0.0004449,0.015177,0.0037823,0.0004442,0.0149107
0.0038059,0.0001469,0.015177,0.0038053,0.0001463,0.0149106
0.0038059,-0.000152,0.015177,0.0038053,-0.0001527,0.0149106
0.0037819,-0.0004499,0.0151769,0.0037813,-0.0004506,0.0149105
0.0037359,-0.0007459,0.0151768,0.0037353,-0.0007466,0.0149104
0.003666,-0.0010359,0.0151768,0.0036653,-0.0010365,0.0149104
0.003573,-0.0013208,0.0151767,0.0035723,-0.0013215,0.0149103
0.003459,-0.0015968,0.0151766,0.0034584,-0.0015974,0.0149102
0.003323,-0.0018638,0.0151766,0.0033224,-0.0018643,0.01491
0.0031661,-0.0021186,0.0151765,0.0031655,-0.0021192,0.0149099
0.0029911,-0.0023596,0.0151764,0.0029905,-0.0023602,0.0149099
0.0027961,-0.0025876,0.0151764,0.0027956,-0.0025882,0.0149097
0.0025852,-0.0027986,0.0151764,0.0025846,-0.0027991,0.0149097
0.0023572,-0.0029925,0.0151764,0.0023566,-0.0029931,0.0149096
0.0021153,-0.0031685,0.0151763,0.0021147,-0.0031691,0.0149095
0.0018603,-0.0033255,0.0151763,0.0018598,-0.003326,0.0149094
0.0015934,-0.0034605,0.0151762,0.0015928,-0.003461,0.0149093
0.0013174,-0.0035755,0.0151762,0.0013169,-0.003576,0.0149093
0.0010325,-0.0036674,0.0151762,0.0010319,-0.003668,0.0149092
0.0007415,-0.0037374,0.0151761,0.000741,-0.003738,0.0149091
0.0004466,-0.0037844,0.0151761,0.0004461,-0.003785,0.0149091
0.0001476,-0.0038074,0.015176,0.0001471,-0.003808,0.014909
-0.0001513,-0.0038075,0.015176,-0.0001518,-0.0038079,0.014909
-0.0004493,-0.0037834,0.015176,-0.0004498,-0.003784,0.0149089
-0.0007452,-0.0037374,0.015176,-0.0007457,-0.003738,0.0149089
