X,Y,Z,X1,Y1,Z1
0.0003192,-0.0040501,0.0001712,0.0003191,-0.0040509,0.00022
0.0006347,-0.0040103,0.0001712,0.0006348,-0.0040109,0.00022
0.0009491,-0.0039497,0.0001712,0.0009492,-0.0039503,0.0002201
0.0012554,-0.0038629,0.0001712,0.0012557,-0.0038636,0.0002201
0.0015554,-0.0037541,0.0001712,0.0015558,-0.0037548,0.00022
0.0018434,-0.0036186,0.0001712,0.0018438,-0.0036192,0.00022
0.0021223,-0.0034626,0.0001711,0.0021226,-0.0034632,0.00022
0.0023878,-0.0032853,0.0001711,0.0023882,-0.0032859,0.0002199
0.0026376,-0.0030881,0.0001711,0.0026381,-0.0030887,0.0002199
0.0028738,-0.0028715,0.0001711,0.0028743,-0.002872,0.00022
0.0030894,-0.0026398,0.0001711,0.0030899,-0.0026403,0.00022
0.0032866,-0.0023877,0.0001711,0.0032871,-0.0023881,0.00022
0.0034629,-0.0021226,0.0001711,0.0034633,-0.0021229,0.0002199
0.003619,-0.0018433,0.0001712,0.0036194,-0.0018436,0.0002199
0.0037535,-0.0015535,0.0001712,0.003754,-0.0015537,0.0002198
0.0038636,-0.0012553,0.0001712,0.003864,-0.0012555,0.00022
0.0039506,-0.0009478,0.0001712,0.0039511,-0.000948,0.0002199
0.0040103,-0.0006344,0.0001713,0.0040107,-0.0006345,0.00022
0.0040496,-0.0003179,0.0001713,0.0040501,-0.0003179,0.0002201
0.0040612,-2e-07,0.0001712,0.0040618,-2e-07,0.00022
0.0040496,0.0003183,0.0001713,0.0040502,0.0003184,0.00022
0.0040106,0.0006341,0.0001712,0.0040111,0.0006343,0.0002199
0.0039509,0.0009471,0.0001712,0.0039514,0.0009473,0.0002199
0.0038634,0.0012551,0.0001712,0.0038639,0.0012553,0.0002199
0.0037538,0.0015554,0.0001712,0.0037543,0.0015556,0.0002199
0.0036202,0.0018457,0.0001712,0.0036207,0.0018459,0.0002199
0.0034639,0.0021223,0.0001711,0.0034643,0.0021226,0.0002199
0.0032853,0.0023871,0.0001711,0.0032858,0.0023875,0.00022
0.0030888,0.002637,0.0001711,0.0030893,0.0026375,0.00022
0.0028714,0.0028721,0.0001711,0.0028719,0.0028726,0.00022
0.0026381,0.0030891,0.0001712,0.0026385,0.0030895,0.00022
0.0023873,0.0032859,0.0001711,0.0023877,0.0032864,0.00022
0.0021221,0.0034635,0.0001711,0.0021224,0.003464,0.0002199
0.0018446,0.0036207,0.0001711,0.0018449,0.0036212,0.0002199
0.0015551,0.0037542,0.0001712,0.0015554,0.0037549,0.00022
0.0012575,0.0038633,0.0001713,0.0012577,0.003864,0.0002201
0.0009489,0.0039485,0.0001712,0.0009491,0.0039491,0.00022
0.0006365,0.0040117,0.0001712,0.0006365,0.0040123,0.00022
0.0003196,0.0040494,0.0001712,0.0003197,0.0040501,0.00022
2e-07,0.0040635,0.0001712,2e-07,0.0040641,0.00022
-0.0003185,0.0040494,0.0001712,-0.0003186,0.00405,0.00022
-0.0006366,0.0040116,0.0001712,-0.0006368,0.0040121,0.00022
-0.0009504,0.0039548,0.0001712,-0.0009505,0.0039554,0.00022
-0.0012562,0.0038626,0.0001712,-0.0012564,0.0038633,0.00022
-0.0015552,0.0037533,0.0001712,-0.0015554,0.0037539,0.0002199
-0.0018448,0.0036202,0.0001711,-0.001845,0.0036208,0.00022
-0.0021237,0.0034627,0.0001711,-0.0021241,0.0034632,0.00022
-0.0023904,0.0032859,0.0001711,-0.0023908,0.0032864,0.00022
-0.0026386,0.003088,0.0001711,-0.002639,0.0030885,0.0002199
-0.0028724,0.0028724,0.0001711,-0.0028729,0.0028728,0.00022
-0.0030886,0.0026377,0.0001712,-0.0030892,0.0026381,0.00022
-0.0032853,0.0023875,0.0001711,-0.0032859,0.0023878,0.00022
-0.0034637,0.0021225,0.0001711,-0.0034643,0.0021228,0.00022
-0.0036193,0.0018425,0.0001712,-0.00362,0.0018428,0.0002201
-0.0037526,0.0015535,0.0001712,-0.0037532,0.0015537,0.00022
-0.0038617,0.0012543,0.0001711,-0.0038623,0.0012544,0.00022
-0.0039525,0.0009484,0.0001712,-0.0039532,0.0009485,0.00022
-0.0040108,0.0006356,0.0001711,-0.0040115,0.0006357,0.0002199
-0.0040482,0.0003184,0.0001711,-0.0040489,0.0003184,0.00022
-0.0040641,2e-07,0.0001713,-0.0040648,1e-07,0.0002202
-0.0040501,-0.0003178,0.0001712,-0.0040507,-0.000318,0.0002199
-0.0040138,-0.0006365,0.0001712,-0.0040143,-0.0006366,0.00022
-0.00395,-0.0009495,0.0001712,-0.0039506,-0.0009496,0.00022
-0.0038643,-0.0012556,0.0001712,-0.003865,-0.0012558,0.00022
-0.0037522,-0.0015544,0.0001712,-0.0037528,-0.0015546,0.00022
-0.0036197,-0.0018434,0.0001713,-0.0036203,-0.0018437,0.0002201
-0.0034642,-0.0021205,0.0001711,-0.0034647,-0.0021209,0.00022
-0.0032906,-0.0023878,0.0001711,-0.0032911,-0.0023883,0.0002201
-0.0030903,-0.0026365,0.0001711,-0.0030908,-0.002637,0.00022
-0.0028735,-0.0028717,0.0001712,-0.002874,-0.0028721,0.0002199
-0.0026392,-0.003089,0.0001712,-0.0026396,-0.0030895,0.00022
-0.0023891,-0.0032864,0.0001711,-0.0023896,-0.003287,0.00022
-0.0021242,-0.0034645,0.0001712,-0.0021246,-0.003465,0.00022
-0.0018459,-0.0036187,0.0001712,-0.0018463,-0.0036193,0.00022
-0.0015555,-0.0037535,0.0001712,-0.0015557,-0.0037541,0.00022
-0.001256,-0.0038636,0.0001712,-0.0012563,-0.0038643,0.00022
-0.0009494,-0.003952,0.0001712,-0.0009496,-0.0039526,0.00022
-0.0006369,-0.004014,0.0001713,-0.000637,-0.0040146,0.0002199
-0.000317,-0.0040501,0.0001712,-0.0003171,-0.0040507,0.00022
1e-07,0.0038098,0.0230501,1e-07,0.0038098,0.023081
0.0002991,0.0037977,0.0230501,0.0002991,0.0037978,0.023081
0.000596,0.0037626,0.0230502,0.0005961,0.0037627,0.023081
0.000889,0.0037047,0.0230501,0.000889,0.0037048,0.0230811
0.001177,0.0036238,0.0230501,0.001177,0.0036237,0.0230811
0.001458,0.0035198,0.02305,0.001458,0.0035198,0.0230811
0.0017299,0.0033948,0.0230501,0.00173,0.0033948,0.023081
0.0019909,0.0032478,0.0230501,0.001991,0.0032478,0.023081
0.00224,0.0030819,0.02305,0.00224,0.0030817,0.023081
0.002475,0.0028968,0.02305,0.002475,0.0028968,0.023081
0.0026949,0.0026938,0.02305,0.0026949,0.0026938,0.023081
0.0028979,0.0024738,0.0230501,0.0028979,0.0024739,0.023081
0.003083,0.0022388,0.0230501,0.0030829,0.0022388,0.023081
0.0032489,0.0019898,0.02305,0.0032489,0.0019899,0.0230809
0.0033949,0.0017289,0.0230501,0.0033948,0.0017289,0.023081
0.0035199,0.0014569,0.0230501,0.0035199,0.0014569,0.023081
0.0036239,0.0011759,0.0230501,0.0036239,0.0011759,0.023081
0.0037049,0.0008879,0.02305,0.0037048,0.0008879,0.023081
0.0037629,0.000595,0.02305,0.0037628,0.000595,0.023081
0.0037979,0.000297,0.0230501,0.0037978,0.000297,0.023081
0.0038098,-1e-06,0.0230501,0.0038098,-9e-07,0.023081
0.0037979,-0.0003,0.02305,0.0037978,-0.0002999,0.0230809
0.0037629,-0.000597,0.02305,0.0037628,-0.0005968,0.023081
0.0037039,-0.00089,0.02305,0.0037038,-0.0008899,0.023081
0.0036229,-0.001178,0.02305,0.0036228,-0.0011778,0.023081
0.0035199,-0.001459,0.02305,0.0035198,-0.0014589,0.0230811
