X,Y,Z,X1,Y1,Z1
0.0003193,-0.0040509,8.8e-06,0.0003193,-0.0040502,6.44e-05
0.0006349,-0.0040109,8.8e-06,0.0006348,-0.0040103,6.44e-05
0.0009493,-0.0039502,8.7e-06,0.0009492,-0.0039497,6.43e-05
0.0012557,-0.0038635,8.7e-06,0.0012555,-0.003863,6.43e-05
0.0015558,-0.0037547,8.7e-06,0.0015556,-0.0037541,6.43e-05
0.0018439,-0.0036192,8.7e-06,0.0018436,-0.0036186,6.43e-05
0.0021228,-0.0034632,8.7e-06,0.0021224,-0.0034626,6.42e-05
0.0023884,-0.0032859,8.7e-06,0.002388,-0.0032854,6.43e-05
0.0026382,-0.0030886,8.7e-06,0.0026378,-0.0030882,6.43e-05
0.0028744,-0.002872,8.7e-06,0.0028739,-0.0028716,6.43e-05
0.00309,-0.0026402,8.6e-06,0.0030895,-0.0026399,6.42e-05
0.0032871,-0.0023881,8.7e-06,0.0032867,-0.0023877,6.43e-05
0.0034634,-0.0021229,8.6e-06,0.003463,-0.0021226,6.43e-05
0.0036195,-0.0018436,8.6e-06,0.0036191,-0.0018433,6.43e-05
0.0037541,-0.0015537,8.6e-06,0.0037535,-0.0015535,6.43e-05
0.0038641,-0.0012555,8.7e-06,0.0038636,-0.0012553,6.43e-05
0.0039512,-0.0009479,8.7e-06,0.0039507,-0.0009478,6.43e-05
0.0040108,-0.0006345,8.7e-06,0.0040103,-0.0006344,6.43e-05
0.0040501,-0.0003179,8.8e-06,0.0040496,-0.0003178,6.44e-05
0.0040619,-2e-07,8.7e-06,0.0040613,-2e-07,6.44e-05
0.0040503,0.0003184,8.8e-06,0.0040497,0.0003184,6.44e-05
0.0040112,0.0006343,8.7e-06,0.0040106,0.0006341,6.43e-05
0.0039515,0.0009472,8.7e-06,0.0039509,0.0009471,6.43e-05
0.003864,0.0012553,8.7e-06,0.0038635,0.0012551,6.43e-05
0.0037544,0.0015557,8.7e-06,0.0037538,0.0015555,6.43e-05
0.0036207,0.001846,8.6e-06,0.0036203,0.0018457,6.43e-05
0.0034644,0.0021227,8.6e-06,0.0034639,0.0021224,6.43e-05
0.0032859,0.0023875,8.6e-06,0.0032855,0.0023872,6.43e-05
0.0030894,0.0026375,8.7e-06,0.0030889,0.0026372,6.43e-05
0.0028719,0.0028726,8.7e-06,0.0028715,0.0028722,6.43e-05
0.0026385,0.0030896,8.8e-06,0.0026381,0.0030891,6.43e-05
0.0023877,0.0032865,8.7e-06,0.0023873,0.003286,6.43e-05
0.0021226,0.0034641,8.7e-06,0.0021222,0.0034635,6.43e-05
0.001845,0.0036213,8.6e-06,0.0018446,0.0036207,6.42e-05
0.0015554,0.0037549,8.7e-06,0.0015551,0.0037543,6.43e-05
0.0012577,0.003864,8.8e-06,0.0012575,0.0038633,6.43e-05
0.0009491,0.0039492,8.8e-06,0.000949,0.0039485,6.43e-05
0.0006366,0.0040124,8.7e-06,0.0006365,0.0040118,6.43e-05
0.0003198,0.0040501,8.7e-06,0.0003197,0.0040495,6.43e-05
3e-07,0.0040641,8.7e-06,3e-07,0.0040636,6.44e-05
-0.0003184,0.00405,8.7e-06,-0.0003184,0.0040495,6.44e-05
-0.0006367,0.0040121,8.7e-06,-0.0006366,0.0040116,6.43e-05
-0.0009504,0.0039554,8.7e-06,-0.0009503,0.0039549,6.43e-05
-0.0012563,0.0038633,8.7e-06,-0.0012561,0.0038627,6.43e-05
-0.0015553,0.003754,8.7e-06,-0.0015551,0.0037534,6.43e-05
-0.001845,0.0036208,8.7e-06,-0.0018447,0.0036203,6.43e-05
-0.0021239,0.0034632,8.7e-06,-0.0021237,0.0034628,6.43e-05
-0.0023906,0.0032864,8.6e-06,-0.0023904,0.003286,6.43e-05
-0.0026389,0.0030885,8.6e-06,-0.0026386,0.0030881,6.43e-05
-0.0028728,0.0028728,8.7e-06,-0.0028725,0.0028724,6.44e-05
-0.0030891,0.0026381,8.8e-06,-0.0030887,0.0026378,6.44e-05
-0.0032858,0.0023879,8.8e-06,-0.0032853,0.0023876,6.44e-05
-0.0034642,0.0021229,8.8e-06,-0.0034637,0.0021226,6.43e-05
-0.0036199,0.0018429,8.8e-06,-0.0036193,0.0018426,6.43e-05
-0.0037531,0.0015538,8.7e-06,-0.0037526,0.0015536,6.43e-05
-0.0038622,0.0012545,8.7e-06,-0.0038618,0.0012543,6.44e-05
-0.0039531,0.0009486,8.6e-06,-0.0039526,0.0009485,6.44e-05
-0.0040113,0.0006358,8.5e-06,-0.0040108,0.0006357,6.43e-05
-0.0040487,0.0003185,8.5e-06,-0.0040482,0.0003184,6.43e-05
-0.0040646,2e-07,8.7e-06,-0.0040641,2e-07,6.45e-05
-0.0040506,-0.0003178,8.6e-06,-0.0040501,-0.0003178,6.43e-05
-0.0040143,-0.0006365,8.7e-06,-0.0040138,-0.0006364,6.44e-05
-0.0039505,-0.0009496,8.6e-06,-0.00395,-0.0009495,6.43e-05
-0.0038648,-0.0012558,8.7e-06,-0.0038643,-0.0012556,6.44e-05
-0.0037527,-0.0015547,8.7e-06,-0.0037522,-0.0015544,6.43e-05
-0.0036202,-0.0018437,8.8e-06,-0.0036197,-0.0018434,6.45e-05
