X,Y,Z,X1,Y1,Z1
0.0003333,-0.0042256,0.0001446,0.0003333,-0.004225,0.0001905
0.0006616,-0.0041812,0.0001446,0.0006616,-0.0041807,0.0001905
0.0009905,-0.0041189,0.0001445,0.0009904,-0.0041184,0.0001905
0.0013104,-0.0040285,0.0001446,0.0013103,-0.004028,0.0001906
0.0016237,-0.0039167,0.0001445,0.0016236,-0.0039162,0.0001905
0.0019221,-0.003773,0.0001446,0.0019219,-0.0037725,0.0001906
0.0022135,-0.0036112,0.0001445,0.0022133,-0.0036107,0.0001905
0.0024905,-0.0034258,0.0001446,0.0024902,-0.0034253,0.0001905
0.0027502,-0.0032205,0.0001445,0.0027499,-0.00322,0.0001905
0.0029982,-0.0029957,0.0001445,0.0029978,-0.0029952,0.0001905
0.0032224,-0.0027554,0.0001445,0.003222,-0.002755,0.0001905
0.0034279,-0.002491,0.0001446,0.0034275,-0.0024906,0.0001906
0.0036112,-0.0022148,0.0001445,0.0036107,-0.0022145,0.0001905
0.0037744,-0.0019228,0.0001445,0.003774,-0.0019225,0.0001905
0.0039158,-0.0016202,0.0001445,0.0039154,-0.00162,0.0001905
0.0040297,-0.0013096,0.0001445,0.0040293,-0.0013094,0.0001906
0.0041215,-0.0009889,0.0001445,0.004121,-0.0009887,0.0001905
0.0041817,-0.0006621,0.0001446,0.0041812,-0.0006619,0.0001906
0.0042251,-0.0003325,0.0001446,0.0042246,-0.0003324,0.0001907
0.0042352,-2e-07,0.0001446,0.0042347,-1e-07,0.0001907
0.0042248,0.0003322,0.0001446,0.0042243,0.0003323,0.0001907
0.0041823,0.0006605,0.0001446,0.0041819,0.0006606,0.0001906
0.004122,0.0009866,0.0001446,0.0041216,0.0009866,0.0001906
0.0040308,0.0013088,0.0001445,0.0040303,0.0013088,0.0001906
0.0039162,0.0016238,0.0001445,0.0039158,0.0016237,0.0001906
0.0037761,0.0019264,0.0001446,0.0037757,0.0019262,0.0001906
0.0036139,0.0022138,0.0001445,0.0036135,0.0022137,0.0001906
0.0034266,0.0024889,0.0001446,0.0034263,0.0024887,0.0001907
0.0032223,0.00275,0.0001446,0.003222,0.0027498,0.0001907
0.0029948,0.0029959,0.0001446,0.0029945,0.0029956,0.0001906
0.0027524,0.0032225,0.0001447,0.002752,0.0032222,0.0001907
0.0024902,0.0034271,0.0001446,0.0024899,0.0034268,0.0001906
0.0022132,0.0036126,0.0001445,0.0022129,0.0036123,0.0001906
0.0019246,0.003778,0.0001445,0.0019245,0.0037776,0.0001906
0.001623,0.0039171,0.0001446,0.0016228,0.0039168,0.0001907
0.0013141,0.0040292,0.0001446,0.001314,0.0040289,0.0001907
0.0009911,0.0041173,0.0001446,0.000991,0.004117,0.0001907
0.0006644,0.0041843,0.0001446,0.0006643,0.004184,0.0001907
