X,Y,Z,X1,Y1,Z1
0.0006618666666666667,-0.004175233333333334,2.3100000000000002e-05,0.0006618666666666667,-0.004175133333333333,7.1e-05
0.0016188,-0.0039061000000000005,2.3100000000000002e-05,0.0016187,-0.0039059666666666666,7.093333333333334e-05
0.002484766666666667,-0.0034191,2.3033333333333332e-05,0.0024846666666666667,-0.0034189666666666666,7.09e-05
0.0032162000000000002,-0.0027472666666666667,2.3033333333333332e-05,0.0032160666666666664,-0.002747166666666667,7.086666666666668e-05
0.0037672,-0.0019192666666666665,2.3033333333333332e-05,0.003767,-0.001919166666666667,7.09e-05
0.0041111333333333335,-0.0009868333333333333,2.3133333333333334e-05,0.004110933333333333,-0.0009867666666666666,7.096666666666668e-05
0.0042284666666666665,-1.0000000000000243e-07,2.3233333333333333e-05,0.004228233333333334,0.0,7.093333333333334e-05
0.0041117666666666665,0.0009853666666666666,2.316666666666667e-05,0.0041116,0.0009854,7.093333333333334e-05
0.0037687666666666665,0.0019213666666666664,2.3100000000000002e-05,0.003768633333333333,0.0019213333333333333,7.096666666666668e-05
0.0032146666666666665,0.0027449333333333333,2.3200000000000005e-05,0.0032145,0.0027448666666666666,7.1e-05
0.0024852999999999997,0.0034207333333333336,2.3199999999999998e-05,0.0024852,0.003420633333333333,7.1e-05
0.0016205999999999998,0.003908133333333333,2.316666666666667e-05,0.0016205333333333333,0.003908033333333334,7.093333333333334e-05
0.0006631333333333334,0.004175266666666667,2.3200000000000005e-05,0.0006631333333333334,0.004175233333333334,7.106666666666665e-05
-0.0003322333333333333,0.004216033333333333,2.3200000000000005e-05,-0.00033219999999999994,0.004216,7.11e-05
-0.0013087666666666666,0.004024433333333333,2.3199999999999998e-05,-0.0013087333333333332,0.0040244,7.106666666666665e-05
-0.0022118666666666666,0.0036051666666666667,2.3133333333333334e-05,-0.0022118333333333334,0.003605066666666667,7.096666666666668e-05
-0.0029901333333333334,0.0029894666666666664,2.316666666666667e-05,-0.0029900666666666663,0.0029893666666666666,7.106666666666665e-05
-0.0036042333333333332,0.0022082333333333336,2.3200000000000005e-05,-0.0036042333333333332,0.0022082333333333336,7.103333333333333e-05
-0.0040218,0.0013055,2.3133333333333334e-05,-0.004021733333333334,0.0013054333333333333,7.1e-05
-0.0042148,0.0003318,2.3133333333333334e-05,-0.0042147,0.0003318333333333333,7.096666666666667e-05
-0.0041778,-0.0006625333333333334,2.3100000000000002e-05,-0.0041776999999999995,-0.0006624,7.093333333333334e-05
-0.0039068,-0.0016178,2.316666666666667e-05,-0.0039067,-0.0016177333333333335,7.1e-05
