X,Y,Z,X1,Y1,Z1
0.0003334,-0.0042256,2.31e-05,0.0003334,-0.0042255,7.1e-05
0.0006617,-0.0041812,2.31e-05,0.0006617,-0.0041811,7.1e-05
0.0009905,-0.0041189,2.31e-05,0.0009905,-0.0041188,7.1e-05
0.0013105,-0.0040286,2.31e-05,0.0013104,-0.0040285,7.1e-05
0.0016238,-0.0039167,2.31e-05,0.0016237,-0.0039166,7.09e-05
0.0019221,-0.003773,2.31e-05,0.001922,-0.0037728,7.09e-05
0.0022135,-0.0036112,2.3e-05,0.0022134,-0.003611,7.09e-05
0.0024905,-0.0034257,2.31e-05,0.0024904,-0.0034256,7.09e-05
0.0027503,-0.0032204,2.3e-05,0.0027502,-0.0032203,7.09e-05
0.0029982,-0.0029956,2.3e-05,0.0029981,-0.0029955,7.09e-05
0.0032224,-0.0027553,2.3e-05,0.0032223,-0.0027552,7.08e-05
0.003428,-0.0024909,2.31e-05,0.0034278,-0.0024908,7.09e-05
0.0036112,-0.0022148,2.3e-05,0.003611,-0.0022147,7.09e-05
0.0037745,-0.0019228,2.3e-05,0.0037743,-0.0019227,7.09e-05
0.0039159,-0.0016202,2.31e-05,0.0039157,-0.0016201,7.09e-05
0.0040299,-0.0013096,2.31e-05,0.0040297,-0.0013096,7.1e-05
0.0041216,-0.0009889,2.31e-05,0.0041215,-0.0009888,7.09e-05
0.0041819,-0.000662,2.32e-05,0.0041816,-0.0006619,7.1e-05
0.0042252,-0.0003325,2.33e-05,0.004225,-0.0003324,7.1e-05
0.0042353,-1e-07,2.32e-05,0.0042351,-0.0,7.09e-05
0.0042249,0.0003323,2.32e-05,0.0042246,0.0003324,7.09e-05
0.0041824,0.0006606,2.32e-05,0.0041822,0.0006606,7.09e-05
0.0041221,0.0009866,2.32e-05,0.004122,0.0009867,7.1e-05
0.0040308,0.0013089,2.31e-05,0.0040306,0.0013089,7.09e-05
0.0039163,0.0016238,2.32e-05,0.0039161,0.0016238,7.1e-05
0.0037761,0.0019264,2.31e-05,0.003776,0.0019264,7.1e-05
0.0036139,0.0022139,2.3e-05,0.0036138,0.0022138,7.09e-05
0.0034267,0.0024889,2.32e-05,0.0034266,0.0024889,7.1e-05
0.0032224,0.00275,2.32e-05,0.0032222,0.0027499,7.1e-05
0.0029949,0.0029959,2.32e-05,0.0029947,0.0029958,7.1e-05
