X,Y,Z,X1,Y1,Z1
0.0003237,-0.0041136,0.0,0.0003299,-0.004185,0.0
0.0006447,-0.0040709,0.0,0.0006555,-0.0041412,0.0
0.0009639,-0.0040103,0.0,0.0009808,-0.0040796,0.0
0.0012752,-0.0039223,0.0,0.0012977,-0.0039901,0.0
0.0015796,-0.0038129,0.0,0.0016078,-0.0038791,0.0
0.001871,-0.0036741,0.0,0.0019035,-0.0037372,0.0
0.002155,-0.003516,0.0,0.0021923,-0.0035767,0.0
0.0024249,-0.003336,0.0,0.0024667,-0.0033933,0.0
0.0026784,-0.0031359,0.0,0.0027242,-0.0031898,0.0
0.0029195,-0.0029163,0.0,0.0029698,-0.0029669,0.0
0.0031374,-0.0026814,0.0,0.0031916,-0.0027286,0.0
0.0033376,-0.002425,0.0,0.0033952,-0.002467,0.0
0.0035165,-0.0021556,0.0,0.003577,-0.0021934,0.0
0.0036752,-0.0018718,0.0,0.0037386,-0.0019043,0.0
0.0038121,-0.0015771,0.0,0.0038783,-0.0016047,0.0
0.0039236,-0.001275,0.0,0.0039914,-0.0012972,0.0
0.0040127,-0.0009625,0.0,0.0040821,-0.0009793,0.0
0.0040719,-0.0006444,0.0,0.0041419,-0.0006556,0.0
0.0041135,-0.0003238,0.0,0.0041846,-0.0003293,0.0
0.0041239,-3e-07,0.0,0.0041948,-2e-07,0.0
0.004113,0.0003236,0.0,0.0041842,0.000329,0.0
0.0040724,0.0006436,0.0,0.0041425,0.0006543,0.0
0.0040124,0.0009613,0.0,0.0040823,0.0009774,0.0
0.0039241,0.0012749,0.0,0.0039921,0.0012965,0.0
0.0038126,0.0015807,0.0,0.0038787,0.0016082,0.0
0.0036767,0.0018751,0.0,0.0037402,0.0019078,0.0
0.0035183,0.0021551,0.0,0.0035793,0.0021925,0.0
0.0033363,0.0024237,0.0,0.003394,0.0024653,0.0
0.0031372,0.0026775,0.0,0.0031916,0.0027237,0.0
0.0029157,0.0029164,0.0,0.0029662,0.0029671,0.0
0.0026793,0.0031372,0.0,0.0027259,0.0031916,0.0
0.0024241,0.003337,0.0,0.0024663,0.0033945,0.0
0.0021546,0.0035177,0.0,0.0021919,0.0035782,0.0
0.0018728,0.0036776,0.0,0.0019058,0.0037416,0.0
0.0015791,0.003813,0.0,0.001607,0.0038793,0.0
0.0012781,0.0039234,0.0,0.0013011,0.0039908,0.0
0.0009639,0.0040089,0.0,0.0009813,0.004078,0.0
0.0006465,0.0040739,0.0,0.000658,0.0041443,0.0
0.0003248,0.0041121,0.0,0.0003306,0.0041836,0.0
1e-07,0.0041272,0.0,3e-07,0.0041992,0.0
-0.000323,0.0041121,0.0,-0.0003287,0.0041835,0.0
-0.0006466,0.0040734,0.0,-0.0006584,0.0041439,0.0
-0.0009654,0.0040178,0.0,-0.0009828,0.0040886,0.0
-0.0012764,0.0039229,0.0,-0.0012983,0.0039903,0.0
-0.0015801,0.0038121,0.0,-0.0016074,0.0038782,0.0
-0.0018737,0.0036767,0.0,-0.001906,0.0037404,0.0
-0.002157,0.0035159,0.0,-0.0021946,0.0035768,0.0
-0.0024282,0.0033367,0.0,-0.0024709,0.0033945,0.0
-0.0026799,0.0031356,0.0,-0.0027265,0.0031898,0.0
-0.0029171,0.0029173,0.0,-0.0029675,0.0029676,0.0
-0.0031367,0.0026791,0.0,-0.0031906,0.0027252,0.0
-0.0033357,0.0024244,0.0,-0.0033931,0.002466,0.0
-0.0035168,0.0021558,0.0,-0.0035777,0.0021928,0.0
-0.0036752,0.0018708,0.0,-0.0037387,0.0019029,0.0
-0.0038105,0.0015772,0.0,-0.0038763,0.0016043,0.0
-0.0039205,0.0012734,0.0,-0.0039884,0.0012953,0.0
-0.0040153,0.0009629,0.0,-0.0040852,0.0009794,0.0
-0.0040725,0.0006457,0.0,-0.0041427,0.0006567,0.0
-0.0041108,0.0003228,0.0,-0.0041814,0.0003285,0.0
-0.0041281,3e-07,0.0,-0.0041996,5e-07,0.0
-0.0041129,-0.0003225,0.0,-0.0041846,-0.0003281,0.0
-0.0040776,-0.0006459,0.0,-0.004148,-0.0006577,0.0
-0.0040114,-0.0009646,0.0,-0.0040807,-0.000982,0.0
-0.0039246,-0.0012757,0.0,-0.0039927,-0.0012976,0.0
-0.0038095,-0.0015783,0.0,-0.0038755,-0.0016057,0.0
-0.0036764,-0.0018713,0.0,-0.0037398,-0.0019039,0.0
-0.0035171,-0.002153,0.0,-0.0035785,-0.0021903,0.0
-0.0033429,-0.002425,0.0,-0.0034019,-0.0024672,0.0
-0.0031381,-0.0026765,0.0,-0.0031928,-0.0027227,0.0
-0.0029181,-0.0029157,0.0,-0.0029687,-0.002966,0.0
-0.0026801,-0.0031369,0.0,-0.0027265,-0.0031913,0.0
-0.0024271,-0.0033378,0.0,-0.0024693,-0.0033958,0.0
-0.0021576,-0.0035193,0.0,-0.0021951,-0.0035803,0.0
-0.0018753,-0.003675,0.0,-0.0019079,-0.0037383,0.0
-0.0015802,-0.0038122,0.0,-0.0016074,-0.0038782,0.0
-0.0012756,-0.0039243,0.0,-0.0012976,-0.0039924,0.0
-0.0009644,-0.0040144,0.0,-0.0009812,-0.0040845,0.0
-0.0006467,-0.0040776,0.0,-0.0006579,-0.0041486,0.0
-0.0003208,-0.0041134,0.0,-0.0003258,-0.0041849,0.0
-0.0,0.003811,0.0227473,1e-07,0.0038091,0.0225082
0.0002991,0.0037989,0.0227473,0.000299,0.003797,0.0225082
0.0005962,0.0037639,0.0227474,0.0005959,0.003762,0.0225083
0.0008893,0.0037059,0.0227473,0.0008888,0.0037041,0.0225083
0.0011774,0.0036249,0.0227473,0.0011768,0.0036231,0.0225082
0.0014584,0.0035208,0.0227474,0.0014577,0.0035192,0.0225082
