X,Y,Z,X1,Y1,Z1
0.0004146,-0.005292,7.3e-06,0.0004901,-0.0062488,3.93e-05
0.0008399,-0.0052272,7.4e-06,0.0009928,-0.0061747,3.93e-05
0.0012288,-0.0051578,8.1e-06,0.0014503,-0.0060903,4.09e-05
0.0016328,-0.0050478,7.3e-06,0.0019273,-0.0059602,3.96e-05
0.0020275,-0.0049069,7.3e-06,0.0023924,-0.0057947,3.93e-05
0.0024093,-0.0047306,8.3e-06,0.0028417,-0.0055872,4.05e-05
0.0027736,-0.0045276,9.3e-06,0.0032724,-0.0053484,4.1e-05
0.0031206,-0.0042997,8.6e-06,0.003682,-0.0050783,3.99e-05
0.0034467,-0.0040389,9.2e-06,0.0040668,-0.0047693,4.07e-05
0.0037611,-0.0037552,1.14e-05,0.0044393,-0.004436,4.64e-05
0.0040314,-0.0034532,1.15e-05,0.0047582,-0.0040796,4.71e-05
0.0042974,-0.0031314,1.07e-05,0.0050748,-0.0036977,4.73e-05
0.004527,-0.0027684,7.7e-06,0.0053438,-0.0032708,4.05e-05
0.0047355,-0.0023969,7e-06,0.0055916,-0.002831,3.94e-05
0.0049018,-0.0020067,7.1e-06,0.0057899,-0.0023703,3.78e-05
0.0050381,-0.0016335,7.3e-06,0.0059517,-0.0019251,3.71e-05
0.0051614,-0.0012333,1.06e-05,0.006098,-0.0014513,4.5e-05
0.0052405,-0.0008373,1.2e-05,0.0061899,-0.0009827,4.67e-05
0.0053014,-0.0004165,9.1e-06,0.0062607,-0.0004826,4.17e-05
0.0053111,-8.6e-06,7.7e-06,0.0062704,-3.8e-06,3.88e-05
0.0052993,0.0004146,8.8e-06,0.0062551,0.0004925,4.17e-05
0.0052573,0.0008221,1.13e-05,0.006206,0.0009681,4.56e-05
0.0051693,0.001231,1.07e-05,0.0061058,0.00145,4.42e-05
0.0050658,0.0016501,9.1e-06,0.0059827,0.0019455,4.17e-05
0.0049142,0.002044,1.06e-05,0.0058028,0.0024104,4.43e-05
0.0047328,0.0024144,1.15e-05,0.0055864,0.0028502,4.48e-05
0.0045386,0.0027691,1.16e-05,0.0053596,0.0032679,4.58e-05
0.0043016,0.0031219,9.5e-06,0.0050787,0.0036836,4.1e-05
0.004042,0.0034421,8.2e-06,0.0047717,0.0040621,3.84e-05
0.0037483,0.0037478,7.7e-06,0.0044218,0.0044232,3.64e-05
0.0034438,0.0040361,8.4e-06,0.0040616,0.0047646,3.86e-05
0.003112,0.0042987,7.5e-06,0.0036688,0.0050736,3.7e-05
0.0027731,0.0045382,9e-06,0.0032665,0.0053543,3.94e-05
