X,Y,Z,X1,Y1,Z1
0.0003961,-0.0050616,0.0,0.0004563,-0.0058057,4.7e-06
0.0008024,-0.0050025,0.0,0.0009235,-0.0057404,4.8e-06
0.0011769,-0.0049344,4e-07,0.001351,-0.0056595,4.9e-06
0.0015626,-0.0048286,1e-07,0.001793,-0.0055371,4.4e-06
0.0019391,-0.0046933,0.0,0.0022233,-0.0053825,4.1e-06
0.0023051,-0.0045235,2e-07,0.0026421,-0.0051872,4.4e-06
0.002654,-0.0043296,7e-07,0.0030433,-0.0049656,4.9e-06
0.0029857,-0.0041103,4e-07,0.003423,-0.0047121,4.1e-06
0.003297,-0.0038613,8e-07,0.0037778,-0.0044261,4.1e-06
0.0035957,-0.0035899,1.6e-06,0.0041205,-0.004119,6.6e-06
0.0038541,-0.0033032,1.4e-06,0.0044157,-0.0037933,6.8e-06
0.0041076,-0.0029941,7e-07,0.0047077,-0.0034379,5.5e-06
0.0043274,-0.0026494,0.0,0.0049583,-0.0030441,4.5e-06
0.0045265,-0.0022937,0.0,0.0051894,-0.0026345,4.3e-06
0.0046884,-0.0019223,0.0,0.0053789,-0.0022065,4.2e-06
0.0048194,-0.0015635,0.0,0.0055304,-0.0017879,4e-06
0.0049365,-0.0011805,1.3e-06,0.0056664,-0.0013464,5.5e-06
0.0050125,-0.0008003,2.3e-06,0.005752,-0.0009106,8.2e-06
0.0050696,-0.0003995,4e-07,0.0058162,-0.0004495,4.8e-06
0.0050801,-6.9e-06,0.0,0.0058273,-3e-06,4.1e-06
0.0050678,0.0003969,3e-07,0.005813,0.0004563,4.7e-06
0.0050244,0.0007887,1.6e-06,0.0057643,0.0009006,6.2e-06
0.004943,0.0011787,1.7e-06,0.0056753,0.0013485,6.8e-06
0.0048412,0.001577,6e-07,0.0055547,0.0018068,4.3e-06
0.0046975,0.0019529,1.3e-06,0.0053876,0.0022379,4.8e-06
0.0045254,0.0023093,1.8e-06,0.0051865,0.0026502,5.2e-06
0.0043385,0.0026495,1.3e-06,0.0049739,0.0030395,5.2e-06
0.0041118,0.0029862,4e-07,0.0047117,0.0034251,4.4e-06
0.003864,0.003292,0.0,0.0044283,0.0037743,3.8e-06
0.0035846,0.0035851,0.0,0.0041065,0.0041088,3.8e-06
0.0032944,0.0038594,4e-07,0.0037756,0.004423,4.2e-06
0.0029777,0.0041091,0.0,0.0034102,0.0047088,3.5e-06
0.002653,0.0043372,3e-07,0.003037,0.0049681,3.7e-06
0.002303,0.0045288,9e-07,0.0026377,0.0051893,4.4e-06
0.0019359,0.0046958,7e-07,0.0022177,0.0053807,4.6e-06
0.0015722,0.004835,1e-07,0.0018035,0.005543,4.6e-06
0.0011797,0.0049441,0.0,0.0013524,0.0056699,5.1e-06
0.0007986,0.0050251,0.0,0.0009192,0.0057615,4.8e-06
