X,Y,Z,X1,Y1,Z1
0.0004058,-0.0051274,0.0,0.0004055,-0.0051242,2e-07
0.0008055,-0.0050559,0.0,0.000805,-0.0050527,2e-07
0.0011996,-0.0049861,0.0,0.0011988,-0.0049829,1e-07
0.0015944,-0.0048799,0.0,0.0015933,-0.0048767,0.0
0.0019695,-0.0047552,0.0,0.0019682,-0.0047521,0.0
0.0023284,-0.0045648,0.0,0.002327,-0.0045619,2e-07
0.0026806,-0.0043745,0.0,0.0026789,-0.0043716,1e-07
0.0030218,-0.0041439,0.0,0.0030199,-0.0041412,0.0
0.0033263,-0.0039012,0.0,0.0033241,-0.0038986,1e-07
0.0036366,-0.0036322,0.0,0.0036342,-0.0036298,0.0
0.0038951,-0.0033492,0.0,0.0038926,-0.003347,0.0
0.0041521,-0.0030266,0.0,0.0041494,-0.0030246,1e-07
0.0043657,-0.0026896,0.0,0.0043629,-0.0026879,0.0
0.0045661,-0.0023324,0.0,0.0045632,-0.0023309,0.0
0.0047465,-0.0019559,0.0,0.0047434,-0.0019546,0.0
0.0048801,-0.001581,0.0,0.004877,-0.0015799,0.0
0.0050012,-0.0011916,0.0,0.004998,-0.0011908,0.0
0.0050639,-0.0008031,0.0,0.0050607,-0.0008025,1e-07
0.0051328,-0.0004063,0.0,0.0051295,-0.000406,2e-07
0.0051312,2.4e-06,0.0,0.005128,2.4e-06,1e-07
0.0051172,0.0004079,0.0,0.005114,0.0004078,2e-07
0.0050665,0.0007923,0.0,0.0050633,0.000792,2e-07
0.0049986,0.0011855,0.0,0.0049954,0.0011848,0.0
0.00489,0.0015904,0.0,0.0048868,0.0015896,0.0
0.0047431,0.0019762,0.0,0.00474,0.001975,0.0
0.004564,0.0023481,0.0,0.0045609,0.0023468,0.0
0.0043764,0.0026861,0.0,0.0043735,0.0026845,0.0
0.0041463,0.0030205,0.0,0.0041435,0.0030188,1e-07
0.0039048,0.0033218,0.0,0.0039022,0.0033198,0.0
0.0036227,0.0036272,0.0,0.0036202,0.003625,1e-07
0.0033395,0.0038955,0.0,0.0033373,0.003893,0.0
0.0030122,0.0041496,0.0,0.0030102,0.004147,0.0
0.0026733,0.0043738,0.0,0.0026716,0.0043711,0.0
0.0023274,0.004581,0.0,0.0023258,0.0045782,0.0
0.0019681,0.0047533,0.0,0.0019668,0.0047505,2e-07
0.0016095,0.0048822,0.0,0.0016084,0.0048793,2e-07
0.0011993,0.0049746,0.0,0.0011985,0.0049716,2e-07
0.0008114,0.0050637,0.0,0.0008108,0.0050606,1e-07
0.0004065,0.0051084,0.0,0.0004062,0.0051051,1e-07
-5.8e-06,0.005141,0.0,-5.9e-06,0.0051377,0.0
-0.0004043,0.0051097,0.0,-0.0004041,0.0051065,2e-07
-0.0008116,0.0050597,0.0,-0.0008111,0.0050566,1e-07
-0.0012127,0.0050156,0.0,-0.001212,0.0050124,1e-07
-0.001591,0.0048777,0.0,-0.0015901,0.0048747,0.0
-0.0019747,0.0047419,0.0,-0.0019736,0.0047388,0.0
-0.0023352,0.0045771,0.0,-0.0023337,0.0045741,0.0
-0.0026967,0.0043671,0.0,-0.002695,0.0043643,0.0
-0.0030316,0.0041486,0.0,-0.0030298,0.004146,1e-07
-0.0033444,0.0038994,0.0,-0.0033424,0.0038969,1e-07
-0.0036244,0.0036376,0.0,-0.0036221,0.0036354,1e-07
-0.0039035,0.0033373,0.0,-0.003901,0.0033353,2e-07
-0.0041494,0.0030165,0.0,-0.0041468,0.0030147,2e-07
-0.0043748,0.0026895,0.0,-0.004372,0.0026879,0.0
-0.0045739,0.0023173,0.0,-0.0045711,0.002316,1e-07
-0.004734,0.0019575,0.0,-0.0047311,0.0019564,1e-07
-0.0048672,0.0015811,0.0,-0.0048642,0.0015803,1e-07
-0.0050102,0.0011934,0.0,-0.0050071,0.0011927,0.0
-0.0050664,0.0008079,0.0,-0.0050633,0.0008075,1e-07
-0.0051147,0.0003993,0.0,-0.0051115,0.0003992,0.0
-0.0051499,4.8e-06,0.0,-0.0051467,4.9e-06,1e-07
-0.0051131,-0.0003953,0.0,-0.0051099,-0.0003949,0.0
-0.0050825,-0.0007991,0.0,-0.0050794,-0.0007985,1e-07
-0.0049888,-0.0012019,0.0,-0.0049857,-0.001201,0.0
-0.0048867,-0.0015876,0.0,-0.0048837,-0.0015865,1e-07
-0.0047345,-0.0019672,0.0,-0.0047317,-0.0019659,0.0
-0.0045824,-0.0023277,0.0,-0.0045796,-0.0023262,0.0
-0.0043719,-0.0026748,0.0,-0.0043692,-0.0026731,2e-07
-0.0041786,-0.0030189,0.0,-0.004176,-0.0030169,0.0
-0.0039026,-0.0033253,0.0,-0.0039001,-0.0033231,0.0
-0.0036349,-0.003621,0.0,-0.0036326,-0.0036185,0.0
-0.0033302,-0.003906,0.0,-0.003328,-0.0039034,0.0
-0.0030285,-0.0041528,0.0,-0.0030266,-0.00415,0.0
-0.0026866,-0.0043848,0.0,-0.0026849,-0.0043819,0.0
-0.0023378,-0.0045694,0.0,-0.0023364,-0.0045663,0.0
-0.0019669,-0.0047433,0.0,-0.0019657,-0.0047401,0.0
-0.001594,-0.0048797,0.0,-0.0015931,-0.0048765,0.0
-0.0012119,-0.0049989,0.0,-0.0012112,-0.0049956,0.0
-0.000804,-0.0050794,0.0,-0.0008036,-0.0050761,0.0
-0.0003859,-0.0051204,0.0,-0.0003857,-0.005117,0.0
-3e-07,0.003809,0.0203014,-3e-07,0.003809,0.020346
0.0002987,0.003797,0.0203014,0.0002987,0.0037968,0.0203461
0.0005957,0.0037621,0.0203013,0.0005956,0.0037619,0.0203461
0.0008886,0.0037041,0.0203012,0.0008886,0.0037039,0.0203461
0.0011765,0.0036231,0.0203014,0.0011765,0.0036229,0.0203461
0.0014575,0.003519,0.0203014,0.0014575,0.0035189,0.0203462
0.0017295,0.003394,0.0203014,0.0017295,0.003394,0.0203462
0.0019904,0.0032472,0.0203014,0.0019904,0.003247,0.0203461
0.0022394,0.0030812,0.0203014,0.0022394,0.003081,0.0203461
0.0024743,0.0028962,0.0203014,0.0024744,0.0028961,0.0203461
0.0026944,0.0026932,0.0203014,0.0026943,0.002693,0.0203462
0.0028973,0.0024733,0.0203014,0.0028973,0.002473,0.0203462
0.0030823,0.0022382,0.0203015,0.0030823,0.0022381,0.0203462
0.0032482,0.0019892,0.0203014,0.0032484,0.0019891,0.0203461
0.0033942,0.0017283,0.0203014,0.0033943,0.0017282,0.0203462
0.0035193,0.0014563,0.0203014,0.0035193,0.0014563,0.0203461
0.0036233,0.0011753,0.0203014,0.0036233,0.0011753,0.0203461
0.0037042,0.0008873,0.0203014,0.0037043,0.0008872,0.0203461
0.0037622,0.0005944,0.0203014,0.0037623,0.0005943,0.0203461
0.0037972,0.0002964,0.0203014,0.0037973,0.0002964,0.0203461
0.0038092,-1.6e-06,0.0203013,0.0038092,-1.6e-06,0.0203461
0.0037972,-0.0003005,0.0203013,0.0037972,-0.0003006,0.020346
0.0037622,-0.0005974,0.0203014,0.0037623,-0.0005975,0.020346
0.0037032,-0.0008904,0.0203012,0.0037033,-0.0008905,0.020346
0.0036223,-0.0011784,0.0203012,0.0036223,-0.0011785,0.0203459
0.0035193,-0.0014593,0.0203012,0.0035193,-0.0014595,0.0203459
0.0033933,-0.0017303,0.0203012,0.0033933,-0.0017304,0.0203459
0.0032473,-0.0019912,0.0203012,0.0032473,-0.0019914,0.0203458
0.0030813,-0.0022403,0.0203011,0.0030813,-0.0022403,0.0203458
0.0028964,-0.0024742,0.0203011,0.0028963,-0.0024743,0.0203458
0.0026934,-0.0026942,0.020301,0.0026934,-0.0026943,0.0203457
0.0024734,-0.0028971,0.020301,0.0024735,-0.0028973,0.0203457
0.0022395,-0.0030821,0.020301,0.0022395,-0.0030823,0.0203456
0.0019905,-0.0032481,0.0203009,0.0019904,-0.0032483,0.0203456
0.0017295,-0.0033951,0.020301,0.0017295,-0.0033952,0.0203456
0.0014575,-0.00352,0.0203009,0.0014575,-0.0035202,0.0203455
0.0011776,-0.0036231,0.0203008,0.0011775,-0.0036232,0.0203455
0.0008886,-0.003705,0.0203008,0.0008886,-0.0037052,0.0203454
0.0005956,-0.0037631,0.0203008,0.0005956,-0.0037632,0.0203454
0.0002986,-0.0037981,0.0203007,0.0002986,-0.0037982,0.0203453
-3e-07,-0.0038101,0.0203007,-3e-07,-0.0038102,0.0203454
-0.0002993,-0.0037981,0.0203006,-0.0002992,-0.0037983,0.0203452
-0.0005963,-0.0037631,0.0203006,-0.0005963,-0.0037633,0.0203453
-0.0008902,-0.0037051,0.0203006,-0.0008902,-0.0037052,0.0203453
-0.0011772,-0.0036241,0.0203007,-0.0011772,-0.0036242,0.0203453
-0.0014581,-0.0035201,0.0203006,-0.0014581,-0.0035202,0.0203453
-0.0017302,-0.0033951,0.0203006,-0.0017301,-0.0033952,0.0203453
-0.0019911,-0.0032482,0.0203006,-0.0019911,-0.0032482,0.0203452
-0.0022401,-0.0030822,0.0203005,-0.0022401,-0.0030823,0.0203452
-0.002475,-0.0028972,0.0203006,-0.0024751,-0.0028974,0.0203451
-0.002694,-0.0026942,0.0203006,-0.002694,-0.0026944,0.0203452
-0.0028969,-0.0024742,0.0203006,-0.002897,-0.0024744,0.0203452
-0.0030829,-0.0022392,0.0203006,-0.003083,-0.0022394,0.0203452
-0.0032489,-0.0019903,0.0203006,-0.0032489,-0.0019904,0.0203452
-0.0033949,-0.0017293,0.0203005,-0.0033949,-0.0017295,0.0203452
-0.0035199,-0.0014573,0.0203006,-0.00352,-0.0014575,0.0203452
-0.0036239,-0.0011774,0.0203006,-0.0036239,-0.0011775,0.0203453
-0.0037049,-0.0008885,0.0203007,-0.0037049,-0.0008886,0.0203453
-0.0037629,-0.0005955,0.0203006,-0.0037629,-0.0005956,0.0203453
-0.0037979,-0.0002986,0.0203006,-0.0037979,-0.0002986,0.0203453
-0.0038099,5e-07,0.0203007,-0.0038098,4e-07,0.0203454
-0.0037979,0.0002984,0.0203007,-0.0037979,0.0002983,0.0203454
-0.003763,0.0005954,0.0203007,-0.0037629,0.0005953,0.0203454
-0.0037049,0.0008894,0.0203008,-0.0037049,0.0008892,0.0203454
-0.0036229,0.0011773,0.0203008,-0.0036229,0.0011772,0.0203455
-0.0035199,0.0014573,0.0203008,-0.0035199,0.0014572,0.0203454
-0.0033949,0.0017292,0.0203009,-0.003395,0.0017291,0.0203455
-0.003248,0.0019902,0.0203009,-0.003248,0.0019901,0.0203455
-0.003082,0.0022392,0.0203009,-0.003082,0.0022391,0.0203456
-0.002897,0.0024742,0.020301,-0.002897,0.0024741,0.0203457
-0.002694,0.0026931,0.020301,-0.002694,0.002693,0.0203457
-0.002474,0.0028961,0.020301,-0.002474,0.002896,0.0203458
-0.0022401,0.0030811,0.0203011,-0.0022401,0.003081,0.0203458
-0.0019911,0.0032471,0.0203012,-0.0019911,0.003247,0.0203457
-0.0017301,0.0033941,0.0203011,-0.0017301,0.003394,0.0203459
-0.0014582,0.003519,0.0203011,-0.0014582,0.003519,0.0203458
-0.0011782,0.003622,0.0203012,-0.0011782,0.0036219,0.0203459
-0.0008893,0.003704,0.0203012,-0.0008892,0.0037039,0.0203459
-0.0005963,0.003762,0.0203012,-0.0005962,0.003762,0.020346
-0.0002993,0.0037971,0.0203012,-0.0002992,0.0037969,0.020346
0.0002136,-0.0051245,0.0001824,0.0002134,-0.0051212,0.0001828
0.0006042,-0.0050874,0.0001844,0.0006037,-0.0050842,0.0001848
0.0010052,-0.0050273,0.0001884,0.0010045,-0.0050241,0.0001888
0.0014015,-0.004939,0.0001787,0.0014006,-0.0049359,0.0001791
0.0017873,-0.0048136,0.0001788,0.0017861,-0.0048105,0.0001791
0.0021444,-0.0046636,0.0001822,0.002143,-0.0046606,0.0001825
0.0025077,-0.0044782,0.0001883,0.0025061,-0.0044753,0.0001886
0.0028574,-0.0042649,0.0001836,0.0028556,-0.0042621,0.0001839
0.0031747,-0.0040282,0.0001922,0.0031726,-0.0040256,0.0001925
0.0034875,-0.0037677,0.000182,0.0034852,-0.0037653,0.0001822
0.0037604,-0.0034882,0.0001926,0.003758,-0.0034859,0.0001929
0.0040289,-0.0031931,0.0001826,0.0040263,-0.003191,0.0001828
0.0042675,-0.0028619,0.0001863,0.0042648,-0.0028601,0.0001866
0.0044697,-0.0025126,0.0001776,0.0044669,-0.0025109,0.0001778
0.004663,-0.0021472,0.0001749,0.00466,-0.0021458,0.0001752
0.0048152,-0.0017707,0.000183,0.0048121,-0.0017695,0.0001832
0.0049495,-0.0013847,0.0001845,0.0049463,-0.0013837,0.0001848
0.0050354,-0.0010019,0.0001907,0.0050321,-0.0010012,0.0001909
0.0051012,-0.0005992,0.0001863,0.005098,-0.0005988,0.0001866
0.0051273,-0.0002089,0.0001813,0.0051241,-0.0002088,0.0001816
0.0051293,0.0002082,0.0001824,0.0051261,0.0002082,0.0001827
0.0050944,0.0005993,0.000194,0.0050912,0.0005991,0.0001944
0.0050423,0.0009945,0.00019,0.0050391,0.000994,0.0001904
0.0049453,0.0013932,0.0001809,0.0049421,0.0013924,0.0001811
0.0048195,0.0017843,0.000182,0.0048164,0.0017834,0.0001822
0.0046528,0.0021622,0.0001798,0.0046498,0.002161,0.0001801
0.0044736,0.0025174,0.0001938,0.0044707,0.0025159,0.000194
0.0042694,0.0028506,0.0001864,0.0042666,0.0028489,0.0001867
0.004029,0.0031809,0.0001934,0.0040264,0.0031791,0.0001938
0.0037713,0.0034789,0.0001817,0.0037688,0.0034768,0.000182
0.0034819,0.003767,0.000191,0.0034796,0.0037647,0.0001912
0.0031782,0.0040304,0.0001804,0.0031761,0.0040279,0.0001806
0.0028462,0.0042693,0.0001819,0.0028444,0.0042667,0.0001822
0.0025012,0.0044813,0.0001772,0.0024996,0.0044786,0.0001775
0.0021513,0.0046652,0.0001832,0.0021499,0.0046623,0.0001836
0.0017838,0.0048128,0.0001887,0.0017826,0.0048099,0.0001892
0.0014059,0.004927,0.00017,0.0014049,0.004924,0.0001704
0.00101,0.0050334,0.0001883,0.0010093,0.0050303,0.0001886
