X,Y,Z,X1,Y1,Z1
0.0004054,-0.0051235,8.59e-05,0.0004054,-0.0051254,0.0001523
0.0008049,-0.0050521,8.6e-05,0.0008051,-0.0050539,0.0001523
0.0011986,-0.0049822,8.59e-05,0.001199,-0.0049841,0.0001522
0.0015931,-0.004876,8.58e-05,0.0015936,-0.0048778,0.0001522
0.001968,-0.0047514,8.57e-05,0.0019686,-0.0047532,0.0001521
0.0023267,-0.0045613,8.61e-05,0.0023275,-0.004563,0.0001524
0.0026786,-0.004371,8.6e-05,0.0026795,-0.0043727,0.0001523
0.0030196,-0.0041406,8.6e-05,0.0030206,-0.0041422,0.0001523
0.0033238,-0.0038981,8.6e-05,0.0033249,-0.0038995,0.0001523
0.0036338,-0.0036292,8.58e-05,0.0036351,-0.0036306,0.0001521
0.0038921,-0.0033465,8.59e-05,0.0038934,-0.0033477,0.0001521
0.0041489,-0.0030241,8.61e-05,0.0041503,-0.0030252,0.0001522
0.0043624,-0.0026874,8.59e-05,0.0043639,-0.0026883,0.0001521
0.0045627,-0.0023304,8.59e-05,0.0045643,-0.0023312,0.0001521
0.0047429,-0.0019542,8.58e-05,0.0047446,-0.0019548,0.0001521
0.0048765,-0.0015795,8.59e-05,0.0048782,-0.00158,0.0001522
0.0049975,-0.0011904,8.6e-05,0.0049993,-0.0011908,0.0001522
0.0050602,-0.0008022,8.61e-05,0.005062,-0.0008025,0.0001523
0.005129,-0.0004058,8.61e-05,0.0051308,-0.0004059,0.0001524
0.0051274,2.7e-06,8.61e-05,0.0051293,2.7e-06,0.0001523
0.0051134,0.0004079,8.61e-05,0.0051153,0.0004081,0.0001523
0.0050627,0.0007921,8.62e-05,0.0050646,0.0007925,0.0001523
0.0049949,0.0011849,8.6e-05,0.0049965,0.0011854,0.0001522
0.0048862,0.0015897,8.6e-05,0.0048879,0.0015903,0.0001522
0.0047395,0.0019751,8.61e-05,0.0047411,0.0019758,0.0001522
0.0045605,0.0023468,8.61e-05,0.004562,0.0023477,0.0001522
0.0043731,0.0026845,8.61e-05,0.0043745,0.0026855,0.0001523
0.0041432,0.0030188,8.63e-05,0.0041446,0.0030199,0.0001524
0.0039018,0.0033198,8.62e-05,0.0039031,0.003321,0.0001524
0.0036199,0.0036249,8.63e-05,0.0036211,0.0036263,0.0001525
0.0033369,0.003893,8.62e-05,0.0033381,0.0038944,0.0001524
0.0030099,0.0041469,8.63e-05,0.0030109,0.0041485,0.0001525
0.0026713,0.004371,8.63e-05,0.0026722,0.0043726,0.0001524
0.0023257,0.004578,8.61e-05,0.0023264,0.0045797,0.0001523
0.0019666,0.0047503,8.63e-05,0.0019672,0.0047521,0.0001525
0.0016082,0.0048791,8.63e-05,0.0016086,0.004881,0.0001526
0.0011983,0.0049714,8.63e-05,0.0011986,0.0049733,0.0001526
0.0008106,0.0050604,8.63e-05,0.0008108,0.0050624,0.0001526
0.0004061,0.005105,8.62e-05,0.0004061,0.0051069,0.0001526
-6e-06,0.0051376,8.62e-05,-6.1e-06,0.0051395,0.0001525
-0.0004041,0.0051064,8.64e-05,-0.0004044,0.0051083,0.0001527
-0.0008111,0.0050564,8.63e-05,-0.0008115,0.0050583,0.0001526
-0.001212,0.0050122,8.63e-05,-0.0012126,0.005014,0.0001525
-0.0015901,0.0048745,8.63e-05,-0.0015908,0.0048763,0.0001525
-0.0019735,0.0047387,8.62e-05,-0.0019743,0.0047404,0.0001525
-0.0023336,0.004574,8.62e-05,-0.0023345,0.0045757,0.0001525
-0.0026949,0.0043642,8.62e-05,-0.002696,0.0043658,0.0001525
-0.0030295,0.0041459,8.63e-05,-0.0030308,0.0041475,0.0001526
-0.0033421,0.0038969,8.63e-05,-0.0033435,0.0038983,0.0001527
-0.0036219,0.0036353,8.63e-05,-0.0036233,0.0036367,0.0001527
-0.0039008,0.0033352,8.64e-05,-0.0039024,0.0033365,0.0001527
-0.0041465,0.0030147,8.63e-05,-0.0041482,0.0030159,0.0001527
-0.0043717,0.0026879,8.61e-05,-0.0043735,0.0026889,0.0001525
-0.0045707,0.002316,8.63e-05,-0.0045726,0.0023169,0.0001527
-0.0047307,0.0019565,8.62e-05,-0.0047326,0.0019573,0.0001527
-0.0048638,0.0015804,8.62e-05,-0.0048657,0.0015811,0.0001526
-0.0050067,0.0011928,8.59e-05,-0.0050087,0.0011933,0.0001523
-0.0050628,0.0008076,8.61e-05,-0.0050648,0.000808,0.0001524
-0.0051111,0.0003994,8.59e-05,-0.0051131,0.0003996,0.0001523
-0.0051463,5.1e-06,8.62e-05,-0.0051483,5.1e-06,0.0001525
-0.0051094,-0.0003946,8.59e-05,-0.0051114,-0.0003947,0.0001523
-0.005079,-0.0007982,8.61e-05,-0.0050809,-0.0007984,0.0001525
-0.0049852,-0.0012006,8.59e-05,-0.0049872,-0.001201,0.0001524
-0.0048833,-0.0015861,8.61e-05,-0.0048853,-0.0015867,0.0001526
-0.0047313,-0.0019655,8.59e-05,-0.0047332,-0.0019662,0.0001524
-0.0045792,-0.0023258,8.59e-05,-0.0045811,-0.0023266,0.0001524
-0.0043689,-0.0026726,8.61e-05,-0.0043707,-0.0026736,0.0001525
-0.0041757,-0.0030164,8.58e-05,-0.0041774,-0.0030175,0.0001523
-0.0038998,-0.0033227,8.59e-05,-0.0039014,-0.0033238,0.0001524
-0.0036323,-0.003618,8.59e-05,-0.0036338,-0.0036193,0.0001523
-0.0033278,-0.0039028,8.59e-05,-0.0033292,-0.0039042,0.0001524
-0.0030264,-0.0041494,8.59e-05,-0.0030277,-0.004151,0.0001524
-0.0026848,-0.0043813,8.59e-05,-0.0026859,-0.0043829,0.0001524
-0.0023363,-0.0045657,8.59e-05,-0.0023373,-0.0045674,0.0001524
-0.0019656,-0.0047395,8.58e-05,-0.0019665,-0.0047412,0.0001522
-0.001593,-0.0048758,8.58e-05,-0.0015937,-0.0048775,0.0001522
-0.0012111,-0.0049949,8.57e-05,-0.0012117,-0.0049967,0.000152
-0.0008036,-0.0050754,8.58e-05,-0.000804,-0.0050772,0.0001522
-0.0003858,-0.0051164,8.58e-05,-0.000386,-0.0051183,0.0001522
-2e-07,0.0038086,0.0204471,-2e-07,0.0038088,0.0204704
0.0002988,0.0037966,0.0204471,0.0002988,0.0037968,0.0204704
0.0005958,0.0037617,0.020447,0.0005958,0.0037618,0.0204704
0.0008887,0.0037037,0.020447,0.0008888,0.0037038,0.0204704
0.0011768,0.0036227,0.020447,0.0011768,0.0036228,0.0204704
0.0014577,0.0035187,0.020447,0.0014577,0.0035188,0.0204704
0.0017296,0.0033938,0.0204471,0.0017297,0.0033937,0.0204705
0.0019906,0.0032468,0.0204471,0.0019907,0.0032468,0.0204705
0.0022396,0.0030808,0.0204471,0.0022396,0.0030808,0.0204705
0.0024746,0.0028958,0.020447,0.0024746,0.0028958,0.0204705
0.0026945,0.0026928,0.0204471,0.0026946,0.0026928,0.0204705
0.0028975,0.0024729,0.0204471,0.0028976,0.0024729,0.0204704
0.0030825,0.0022379,0.0204471,0.0030826,0.0022379,0.0204704
0.0032485,0.001989,0.020447,0.0032486,0.0019889,0.0204704
0.0033945,0.0017279,0.020447,0.0033946,0.0017279,0.0204704
0.0035195,0.001456,0.0204469,0.0035196,0.001456,0.0204705
0.0036235,0.001175,0.0204469,0.0036235,0.001175,0.0204704
0.0037045,0.0008871,0.0204469,0.0037046,0.000887,0.0204703
0.0037625,0.0005941,0.020447,0.0037626,0.000594,0.0204703
0.0037974,0.0002961,0.0204468,0.0037976,0.0002961,0.0204703
0.0038095,-1.8e-06,0.0204468,0.0038096,-1.9e-06,0.0204702
0.0037974,-0.0003008,0.0204468,0.0037975,-0.0003009,0.0204703
0.0037624,-0.0005977,0.0204468,0.0037626,-0.0005979,0.0204702
0.0037034,-0.0008907,0.0204468,0.0037036,-0.0008908,0.0204702
0.0036224,-0.0011786,0.0204468,0.0036226,-0.0011788,0.0204701
0.0035195,-0.0014596,0.0204467,0.0035196,-0.0014598,0.02047
0.0033935,-0.0017306,0.0204466,0.0033936,-0.0017308,0.0204701
0.0032475,-0.0019915,0.0204466,0.0032476,-0.0019918,0.02047
0.0030815,-0.0022405,0.0204466,0.0030816,-0.0022408,0.0204699
0.0028966,-0.0024745,0.0204465,0.0028966,-0.0024747,0.0204699
0.0026936,-0.0026945,0.0204465,0.0026937,-0.0026947,0.0204699
0.0024736,-0.0028975,0.0204464,0.0024737,-0.0028977,0.0204698
0.0022397,-0.0030825,0.0204464,0.0022397,-0.0030827,0.0204698
0.0019907,-0.0032484,0.0204464,0.0019907,-0.0032486,0.0204698
0.0017297,-0.0033954,0.0204464,0.0017297,-0.0033957,0.0204698
0.0014577,-0.0035204,0.0204464,0.0014578,-0.0035207,0.0204697
0.0011777,-0.0036234,0.0204463,0.0011778,-0.0036237,0.0204697
0.0008888,-0.0037054,0.0204462,0.0008888,-0.0037057,0.0204696
0.0005958,-0.0037634,0.0204463,0.0005959,-0.0037637,0.0204696
0.0002988,-0.0037984,0.0204463,0.0002989,-0.0037986,0.0204696
-1e-07,-0.0038103,0.0204462,-1e-07,-0.0038107,0.0204696
-0.000299,-0.0037984,0.0204462,-0.0002991,-0.0037987,0.0204696
-0.000596,-0.0037633,0.0204462,-0.0005961,-0.0037637,0.0204695
-0.00089,-0.0037053,0.0204462,-0.0008901,-0.0037056,0.0204695
-0.0011769,-0.0036243,0.0204462,-0.0011771,-0.0036246,0.0204695
-0.0014579,-0.0035204,0.0204461,-0.001458,-0.0035206,0.0204695
-0.0017299,-0.0033954,0.0204462,-0.00173,-0.0033957,0.0204695
-0.0019909,-0.0032484,0.0204462,-0.001991,-0.0032487,0.0204695
-0.0022399,-0.0030824,0.0204462,-0.0022399,-0.0030827,0.0204695
-0.0024748,-0.0028974,0.0204462,-0.002475,-0.0028977,0.0204695
-0.0026937,-0.0026944,0.0204462,-0.0026939,-0.0026947,0.0204695
-0.0028967,-0.0024745,0.0204462,-0.002897,-0.0024748,0.0204695
-0.0030827,-0.0022396,0.0204462,-0.0030829,-0.0022397,0.0204695
-0.0032487,-0.0019906,0.0204462,-0.0032489,-0.0019908,0.0204695
-0.0033946,-0.0017296,0.0204463,-0.0033948,-0.0017299,0.0204696
-0.0035197,-0.0014577,0.0204463,-0.0035199,-0.0014578,0.0204696
-0.0036236,-0.0011777,0.0204463,-0.0036238,-0.0011778,0.0204696
-0.0037046,-0.0008887,0.0204464,-0.0037048,-0.0008889,0.0204696
-0.0037626,-0.0005958,0.0204463,-0.0037628,-0.000596,0.0204697
-0.0037976,-0.0002989,0.0204463,-0.0037978,-0.000299,0.0204696
-0.0038096,1e-07,0.0204464,-0.0038099,0.0,0.0204697
-0.0037976,0.0002981,0.0204465,-0.0037979,0.000298,0.0204697
-0.0037626,0.000595,0.0204465,-0.0037629,0.000595,0.0204697
-0.0037046,0.000889,0.0204465,-0.0037048,0.000889,0.0204698
-0.0036226,0.001177,0.0204466,-0.0036228,0.001177,0.0204699
-0.0035196,0.001457,0.0204465,-0.0035198,0.0014569,0.0204699
-0.0033947,0.0017289,0.0204466,-0.0033949,0.0017289,0.0204699
-0.0032477,0.0019899,0.0204467,-0.0032479,0.0019899,0.0204699
-0.0030817,0.0022389,0.0204467,-0.003082,0.0022388,0.02047
-0.0028968,0.0024738,0.0204467,-0.002897,0.0024739,0.02047
-0.0026938,0.0026928,0.0204467,-0.002694,0.0026929,0.0204701
-0.0024738,0.0028958,0.0204467,-0.002474,0.0028958,0.0204701
-0.0022398,0.0030808,0.0204468,-0.00224,0.0030808,0.0204701
-0.0019909,0.0032468,0.0204468,-0.001991,0.0032467,0.0204702
-0.0017299,0.0033938,0.0204468,-0.0017301,0.0033938,0.0204702
-0.0014579,0.0035187,0.0204469,-0.0014581,0.0035188,0.0204702
-0.001178,0.0036217,0.020447,-0.0011781,0.0036217,0.0204703
-0.000889,0.0037036,0.020447,-0.0008891,0.0037037,0.0204703
-0.000596,0.0037617,0.020447,-0.0005962,0.0037617,0.0204703
-0.0002991,0.0037967,0.020447,-0.0002992,0.0037967,0.0204703
0.0002134,-0.0051207,0.0002686,0.0002133,-0.0051225,0.000335
0.0006036,-0.0050837,0.0002706,0.0006037,-0.0050854,0.0003369
0.0010044,-0.0050235,0.0002746,0.0010046,-0.0050252,0.0003409
0.0014005,-0.0049353,0.0002649,0.0014008,-0.004937,0.0003313
0.0017859,-0.00481,0.0002649,0.0017865,-0.0048117,0.0003313
0.0021428,-0.0046601,0.0002683,0.0021434,-0.0046617,0.0003347
0.0025059,-0.0044748,0.0002746,0.0025067,-0.0044764,0.0003409
0.0028554,-0.0042616,0.0002698,0.0028563,-0.0042631,0.0003361
0.0031724,-0.0040251,0.0002784,0.0031734,-0.0040265,0.0003447
0.0034849,-0.0037648,0.0002681,0.003486,-0.0037661,0.0003344
0.0037576,-0.0034855,0.0002787,0.0037588,-0.0034867,0.000345
0.004026,-0.0031906,0.0002687,0.0040272,-0.0031916,0.0003349
0.0042644,-0.0028597,0.0002725,0.0042658,-0.0028606,0.0003387
0.0044665,-0.0025105,0.0002637,0.004468,-0.0025113,0.0003299
0.0046596,-0.0021454,0.0002611,0.0046611,-0.0021461,0.0003273
0.0048117,-0.0017691,0.0002692,0.0048133,-0.0017697,0.0003354
0.0049459,-0.0013834,0.0002707,0.0049475,-0.0013838,0.000337
0.0050317,-0.0010009,0.000277,0.0050334,-0.0010012,0.0003432
0.0050975,-0.0005986,0.0002726,0.0050993,-0.0005987,0.0003389
0.0051236,-0.0002085,0.0002676,0.0051254,-0.0002086,0.0003338
0.0051256,0.0002084,0.0002687,0.0051273,0.0002085,0.0003349
0.0050908,0.0005992,0.0002804,0.0050925,0.0005995,0.0003466
0.0050387,0.0009942,0.0002764,0.0050403,0.0009946,0.0003425
0.0049417,0.0013926,0.0002671,0.0049433,0.0013931,0.0003333
0.0048159,0.0017835,0.0002682,0.0048175,0.0017841,0.0003344
0.0046494,0.0021611,0.0002662,0.0046509,0.0021618,0.0003323
0.0044704,0.002516,0.0002801,0.0044718,0.0025168,0.0003463
0.0042663,0.002849,0.0002728,0.0042676,0.0028499,0.000339
0.0040261,0.0031791,0.00028,0.0040274,0.0031802,0.0003461
0.0037686,0.0034768,0.0002682,0.0037698,0.003478,0.0003344
0.0034794,0.0037648,0.0002775,0.0034805,0.0037661,0.0003437
0.0031759,0.0040279,0.0002668,0.0031769,0.0040293,0.000333
0.0028441,0.0042667,0.0002684,0.002845,0.0042682,0.0003346
0.0024994,0.0044786,0.0002637,0.0025001,0.0044801,0.0003298
0.0021498,0.0046623,0.0002697,0.0021504,0.0046639,0.0003359
0.0017824,0.0048099,0.0002753,0.0017829,0.0048115,0.0003416
0.0014048,0.0049239,0.0002565,0.0014051,0.0049257,0.0003228
0.0010092,0.0050302,0.0002748,0.0010094,0.0050319,0.0003411
0.000606,0.0050973,0.000267,0.0006061,0.0050991,0.0003333
0.000196,0.0051283,0.0002641,0.0001959,0.0051301,0.0003304
-0.0002018,0.0051277,0.0002729,-0.000202,0.0051295,0.0003392
-0.0006133,0.0050909,0.0002717,-0.0006136,0.0050927,0.000338
-0.0010242,0.0050345,0.0002716,-0.0010247,0.0050362,0.000338
-0.0013904,0.004938,0.0002706,-0.001391,0.0049397,0.0003368
-0.0017814,0.0048118,0.0002708,-0.0017821,0.0048134,0.000337
-0.002158,0.0046609,0.000272,-0.0021588,0.0046625,0.0003382
-0.0025168,0.0044754,0.0002621,-0.0025177,0.004477,0.0003284
-0.0028636,0.0042619,0.00027,-0.0028647,0.0042634,0.0003363
-0.0031927,0.0040273,0.0002791,-0.0031939,0.0040287,0.0003454
-0.0034811,0.0037659,0.0002847,-0.0034824,0.0037673,0.0003511
-0.0037632,0.0034885,0.0002725,-0.0037646,0.0034897,0.0003388
-0.0040331,0.0031795,0.0002719,-0.0040347,0.0031807,0.0003382
-0.0042738,0.0028505,0.0002683,-0.0042754,0.0028516,0.0003347
-0.0044778,0.0025068,0.0002596,-0.0044795,0.0025078,0.0003261
-0.0046616,0.0021435,0.0002765,-0.0046634,0.0021443,0.0003429
-0.0048092,0.001769,0.0002743,-0.004811,0.0017696,0.0003407
-0.0049366,0.0013717,0.0002677,-0.0049384,0.0013723,0.000334
-0.0050385,0.0010053,0.0002725,-0.0050404,0.0010057,0.0003389
-0.0050976,0.0005989,0.0002647,-0.0050995,0.0005991,0.0003311
-0.0051279,0.0002048,0.0002725,-0.0051297,0.0002049,0.0003388
-0.0051267,-0.0001996,0.0002689,-0.0051286,-0.0001996,0.0003352
-0.0050929,-0.0006018,0.0002623,-0.0050948,-0.0006019,0.0003287
-0.0050311,-0.001002,0.0002637,-0.0050329,-0.0010023,0.0003302
-0.0049442,-0.0013979,0.0002706,-0.0049461,-0.0013984,0.0003371
-0.0048054,-0.0017792,0.0002667,-0.0048073,-0.0017798,0.0003332
-0.0046562,-0.0021533,0.0002739,-0.004658,-0.002154,0.0003404
-0.0044691,-0.0024997,0.0002689,-0.0044708,-0.0025005,0.0003353
-0.0042718,-0.0028527,0.0002741,-0.0042734,-0.0028536,0.0003406
-0.0040386,-0.0031679,0.0002599,-0.0040402,-0.003169,0.0003263
-0.0037677,-0.0034765,0.0002685,-0.0037691,-0.0034776,0.0003349
-0.0034854,-0.0037641,0.0002617,-0.0034868,-0.0037653,0.0003281
-0.0031783,-0.0040323,0.0002735,-0.0031796,-0.0040336,0.00034
-0.0028588,-0.0042676,0.0002613,-0.00286,-0.0042691,0.0003277
-0.0025096,-0.0044773,0.0002718,-0.0025106,-0.0044788,0.0003383
-0.0021496,-0.0046581,0.0002627,-0.0021504,-0.0046596,0.0003292
-0.0017805,-0.0048183,0.0002692,-0.0017813,-0.0048199,0.0003356
-0.0013974,-0.0049363,0.0002659,-0.001398,-0.004938,0.0003323
-0.0010047,-0.0050319,0.0002572,-0.0010052,-0.0050335,0.0003236
-0.0005958,-0.0050962,0.0002589,-0.0005961,-0.0050979,0.0003252
-0.000174,-0.0051211,0.0002626,-0.0001742,-0.0051228,0.000329
