X,Y,Z,X1,Y1,Z1
0.0003039,-0.0038578,0.0001541,0.0003039,-0.003857,0.0001768
0.0006055,-0.003822,0.0001542,0.0006054,-0.0038211,0.0001768
0.0009042,-0.0037632,0.0001542,0.0009041,-0.0037625,0.0001769
0.0011958,-0.0036809,0.0001542,0.0011956,-0.0036801,0.0001768
0.0014812,-0.0035755,0.0001542,0.0014809,-0.0035748,0.0001768
0.0017572,-0.0034481,0.0001542,0.0017569,-0.0034474,0.0001767
0.0020224,-0.0032989,0.0001541,0.002022,-0.0032982,0.0001767
0.0022752,-0.0031303,0.0001541,0.0022748,-0.0031297,0.0001767
0.0025139,-0.0029424,0.0001543,0.0025134,-0.0029418,0.0001769
0.0027375,-0.0027352,0.0001542,0.0027369,-0.0027346,0.0001768
0.0029435,-0.002513,0.0001541,0.0029429,-0.0025126,0.0001769
0.0031314,-0.0022743,0.0001542,0.0031308,-0.0022738,0.0001769
0.0032999,-0.0020214,0.0001542,0.0032992,-0.002021,0.0001768
0.0034482,-0.0017562,0.000154,0.0034476,-0.0017559,0.0001767
0.0035753,-0.0014799,0.0001541,0.0035747,-0.0014796,0.0001768
0.0036808,-0.0011956,0.0001541,0.0036802,-0.0011953,0.0001768
0.0037633,-0.000903,0.0001542,0.0037626,-0.0009027,0.0001768
0.0038219,-0.0006044,0.0001542,0.003821,-0.0006043,0.0001767
0.0038579,-0.0003028,0.0001543,0.0038569,-0.0003027,0.0001767
0.0038698,-1e-07,0.0001541,0.0038689,-2e-07,0.0001766
0.0038577,0.0003035,0.0001542,0.003857,0.0003033,0.0001769
0.003822,0.000605,0.0001541,0.0038213,0.0006048,0.0001768
0.0037635,0.0009035,0.0001541,0.0037627,0.0009033,0.0001767
0.0036803,0.0011963,0.0001542,0.0036793,0.0011959,0.0001766
0.0035756,0.001481,0.0001542,0.0035748,0.0014807,0.0001766
0.0034485,0.0017574,0.0001543,0.0034478,0.001757,0.0001766
0.0032993,0.0020222,0.0001542,0.0032986,0.0020218,0.0001767
0.0031305,0.002275,0.0001542,0.0031298,0.0022745,0.0001767
0.0029428,0.0025128,0.0001542,0.002942,0.0025121,0.0001767
0.0027364,0.0027363,0.0001542,0.0027358,0.0027357,0.0001768
0.0025131,0.0029425,0.0001543,0.0025125,0.0029418,0.0001768
0.0022743,0.0031303,0.0001541,0.0022738,0.0031296,0.0001767
0.0020222,0.0032998,0.0001541,0.0020219,0.0032991,0.0001768
0.0017573,0.0034484,0.0001542,0.0017571,0.0034476,0.0001769
0.0014812,0.0035755,0.0001543,0.0014809,0.0035747,0.0001767
0.001196,0.003681,0.0001543,0.0011957,0.0036801,0.0001766
0.0009032,0.0037631,0.0001544,0.000903,0.0037621,0.0001767
0.0006056,0.0038221,0.0001542,0.0006055,0.0038212,0.0001767
0.0003039,0.0038577,0.0001542,0.000304,0.0038568,0.0001766
1e-07,0.0038701,0.0001542,2e-07,0.0038691,0.0001765
-0.0003036,0.0038577,0.0001543,-0.0003035,0.0038568,0.0001766
-0.0006054,0.003822,0.0001543,-0.0006052,0.0038212,0.0001766
-0.0009041,0.003764,0.0001543,-0.0009038,0.0037631,0.0001767
-0.0011966,0.0036801,0.0001544,-0.0011964,0.0036792,0.0001767
-0.001481,0.0035756,0.0001544,-0.0014808,0.0035747,0.0001768
-0.0017572,0.0034486,0.0001543,-0.0017568,0.0034478,0.0001769
-0.0020224,0.003299,0.0001543,-0.0020219,0.0032982,0.0001768
-0.0022754,0.0031304,0.0001542,-0.0022749,0.0031297,0.0001768
-0.0025129,0.0029423,0.0001542,-0.0025124,0.0029418,0.0001769
-0.0027364,0.0027364,0.0001542,-0.0027357,0.0027358,0.0001768
-0.0029425,0.0025129,0.0001542,-0.0029419,0.0025124,0.0001768
-0.0031304,0.0022751,0.0001543,-0.0031298,0.0022746,0.0001769
-0.0033,0.0020223,0.0001542,-0.0032994,0.0020219,0.0001768
-0.0034482,0.001756,0.0001541,-0.0034476,0.0017557,0.0001768
-0.0035753,0.0014807,0.0001541,-0.0035745,0.0014805,0.0001767
-0.0036799,0.0011953,0.0001542,-0.0036789,0.0011952,0.0001767
-0.0037637,0.0009038,0.0001543,-0.0037627,0.0009037,0.0001768
-0.0038221,0.0006053,0.0001543,-0.0038213,0.0006053,0.0001768
-0.0038577,0.0003036,0.0001543,-0.0038568,0.0003034,0.0001767
-0.0038703,1e-07,0.0001544,-0.0038695,-2e-07,0.0001768
-0.003858,-0.0003027,0.0001543,-0.003857,-0.0003029,0.0001768
-0.0038227,-0.0006056,0.0001543,-0.0038217,-0.0006056,0.0001768
