X,Y,Z,X1,Y1,Z1
0.000304,-0.0038585,0.0,0.000304,-0.0038584,3.1e-06
0.0006056,-0.0038226,0.0,0.0006055,-0.0038224,3e-06
0.0009044,-0.0037638,0.0,0.0009043,-0.0037637,3.1e-06
0.0011959,-0.0036814,0.0,0.0011959,-0.0036813,3.1e-06
0.0014814,-0.0035761,0.0,0.0014815,-0.0035759,3.2e-06
0.0017575,-0.0034488,0.0,0.0017574,-0.0034486,3.2e-06
0.0020227,-0.0032995,0.0,0.0020226,-0.0032994,3.1e-06
0.0022757,-0.0031308,0.0,0.0022755,-0.0031307,3.1e-06
0.0025142,-0.0029429,0.0,0.002514,-0.0029427,3.1e-06
0.0027379,-0.0027358,0.0,0.0027377,-0.0027356,3.1e-06
0.0029439,-0.0025135,0.0,0.0029437,-0.0025135,3.2e-06
0.0031319,-0.0022746,0.0,0.0031318,-0.0022746,3.2e-06
0.0033005,-0.0020217,0.0,0.0033004,-0.0020217,3.1e-06
0.0034489,-0.0017566,0.0,0.0034487,-0.0017565,3.1e-06
0.0035761,-0.0014802,0.0,0.003576,-0.0014802,3.2e-06
0.0036816,-0.0011958,0.0,0.0036815,-0.0011959,3.2e-06
0.003764,-0.0009032,0.0,0.0037639,-0.0009032,3.2e-06
0.0038226,-0.0006046,0.0,0.0038224,-0.0006046,3.2e-06
0.0038584,-0.0003029,0.0,0.0038583,-0.0003029,3.2e-06
0.0038704,-2e-07,0.0,0.0038702,-1e-07,3.1e-06
0.0038584,0.0003035,0.0,0.0038582,0.0003035,3.1e-06
0.0038227,0.0006051,0.0,0.0038224,0.0006051,3.1e-06
0.0037641,0.0009037,0.0,0.0037639,0.0009036,3.1e-06
0.0036808,0.0011964,0.0,0.0036806,0.0011964,3.1e-06
0.0035762,0.0014812,0.0,0.003576,0.0014811,3e-06
0.0034492,0.0017576,0.0,0.0034489,0.0017576,3e-06
0.0032999,0.0020225,0.0,0.0032996,0.0020225,3e-06
0.003131,0.0022754,0.0,0.0031308,0.0022753,3e-06
