X,Y,Z,X1,Y1,Z1
0.000304,-0.0038578,0.0001002,0.0003039,-0.0038571,0.0001173
0.0006056,-0.0038217,0.0001001,0.0006054,-0.0038213,0.0001173
0.0009042,-0.003763,0.0001002,0.0009041,-0.0037624,0.0001171
0.0011958,-0.0036807,0.0001002,0.0011954,-0.00368,0.000117
0.0014812,-0.0035754,0.0001002,0.0014808,-0.0035747,0.000117
0.0017572,-0.0034482,0.0001003,0.0017568,-0.0034475,0.0001171
0.0020223,-0.0032989,0.0001002,0.002022,-0.0032984,0.0001172
0.0022752,-0.0031304,0.0001004,0.0022748,-0.0031297,0.0001172
0.0025137,-0.0029425,0.0001003,0.0025132,-0.0029419,0.0001173
0.0027375,-0.0027354,0.0001003,0.0027368,-0.0027348,0.0001171
0.0029434,-0.0025131,0.0001002,0.0029428,-0.0025126,0.0001171
0.0031313,-0.0022742,0.0001002,0.0031308,-0.0022737,0.0001171
0.0032998,-0.0020214,0.0001002,0.0032992,-0.0020209,0.0001171
0.0034482,-0.0017563,0.0001002,0.0034476,-0.0017558,0.0001171
0.0035753,-0.0014799,0.0001001,0.0035748,-0.0014796,0.0001171
0.0036809,-0.0011955,0.0001001,0.0036803,-0.0011954,0.0001172
0.0037633,-0.000903,0.0001002,0.0037627,-0.0009029,0.0001172
0.0038218,-0.0006045,0.0001003,0.0038212,-0.0006043,0.0001173
0.0038577,-0.0003029,0.0001002,0.0038571,-0.0003027,0.0001174
0.0038697,-3e-07,0.0001002,0.0038691,-2e-07,0.0001172
0.0038577,0.0003034,0.0001003,0.003857,0.0003034,0.0001172
0.003822,0.0006049,0.0001002,0.0038213,0.0006049,0.0001171
0.0037634,0.0009035,0.0001002,0.0037628,0.0009033,0.0001172
0.00368,0.0011963,0.0001002,0.0036796,0.001196,0.0001173
0.0035755,0.0014809,0.0001002,0.003575,0.0014806,0.0001172
0.0034486,0.0017572,0.0001002,0.0034479,0.0017569,0.0001171
0.0032994,0.0020221,0.0001004,0.0032986,0.0020218,0.0001171
0.0031305,0.0022749,0.0001002,0.0031298,0.0022747,0.0001172
0.0029427,0.0025126,0.0001003,0.0029421,0.0025124,0.0001172
0.0027363,0.0027361,0.0001002,0.0027357,0.0027357,0.0001172
0.002513,0.0029424,0.0001003,0.0025125,0.0029419,0.0001172
0.0022743,0.0031304,0.0001004,0.0022738,0.0031298,0.0001172
0.0020224,0.0032999,0.0001003,0.0020219,0.0032992,0.0001173
0.0017573,0.0034483,0.0001003,0.0017569,0.0034477,0.0001173
0.0014811,0.0035753,0.0001003,0.0014808,0.0035748,0.0001172
0.001196,0.0036807,0.0001003,0.0011958,0.0036802,0.0001173
0.0009032,0.0037628,0.0001002,0.0009031,0.0037622,0.0001173
0.0006056,0.0038219,0.0001002,0.0006056,0.0038213,0.0001172
0.000304,0.0038576,0.0001002,0.000304,0.0038569,0.0001172
1e-07,0.0038699,0.0001003,1e-07,0.0038693,0.0001172
-0.0003036,0.0038575,0.0001003,-0.0003035,0.003857,0.0001173
-0.0006054,0.0038218,0.0001002,-0.0006053,0.0038213,0.0001174
-0.000904,0.0037637,0.0001003,-0.0009039,0.0037631,0.0001172
-0.0011965,0.0036798,0.0001003,-0.0011964,0.0036793,0.0001172
-0.0014809,0.0035752,0.0001002,-0.0014808,0.0035747,0.0001172
-0.001757,0.0034483,0.0001002,-0.0017569,0.0034478,0.0001172
-0.0020222,0.0032989,0.0001001,-0.002022,0.0032985,0.0001172
-0.0022753,0.0031304,0.0001002,-0.0022749,0.0031299,0.0001172
-0.0025128,0.0029423,0.0001002,-0.0025124,0.002942,0.0001172
-0.0027362,0.0027363,0.0001002,-0.0027358,0.002736,0.0001173
-0.0029424,0.0025128,0.0001001,-0.002942,0.0025125,0.0001173
-0.0031302,0.0022749,0.0001002,-0.0031298,0.0022747,0.0001173
-0.0032999,0.0020221,0.0001001,-0.0032994,0.0020219,0.0001172
-0.0034482,0.001756,0.0001002,-0.0034476,0.0017557,0.0001173
-0.0035753,0.0014808,0.0001002,-0.0035747,0.0014805,0.0001173
-0.0036798,0.0011954,0.0001003,-0.0036791,0.0011952,0.0001172
-0.0037635,0.0009038,0.0001003,-0.003763,0.0009037,0.0001173
-0.003822,0.0006054,0.0001003,-0.0038213,0.0006052,0.0001173
-0.0038575,0.0003036,0.0001003,-0.0038569,0.0003035,0.0001172
-0.0038701,0.0,0.0001002,-0.0038696,1e-07,0.0001173
-0.0038576,-0.0003027,0.0001002,-0.0038571,-0.0003027,0.0001173
-0.0038223,-0.0006056,0.0001002,-0.0038218,-0.0006055,0.0001173
-0.0037631,-0.0009033,0.0001002,-0.0037625,-0.0009031,0.0001173
-0.003681,-0.0011957,0.0001001,-0.0036804,-0.0011955,0.0001172
-0.0035752,-0.001481,0.0001002,-0.0035746,-0.0014808,0.0001173
-0.0034483,-0.0017562,0.0001002,-0.0034479,-0.001756,0.0001173
