X,Y,Z,X1,Y1,Z1
0.000364,-0.004645,0.0,0.000403,-0.0051171,0.0
0.0007325,-0.0045897,0.0,0.0008079,-0.0050575,0.0
0.0010819,-0.0045235,0.0,0.001194,-0.0049835,0.0
0.0014346,-0.0044259,0.0,0.0015853,-0.0048727,0.0
0.0017798,-0.0043062,0.0,0.0019654,-0.0047435,0.0
0.0021147,-0.0041474,0.0,0.0023316,-0.0045673,0.0
0.0024343,-0.0039702,0.0,0.0026844,-0.0043742,0.0
0.0027401,-0.0037683,0.0,0.0030211,-0.0041495,0.0
0.0030257,-0.0035419,0.0,0.0033317,-0.0039018,0.0
0.0032982,-0.0032912,0.0,0.0036317,-0.0036279,0.0
0.0035365,-0.00303,0.0,0.0038914,-0.0033461,0.0
0.003769,-0.0027445,0.0,0.0041509,-0.0030306,0.0
0.0039682,-0.0024311,0.0,0.0043661,-0.0026861,0.0
0.004148,-0.0021069,0.0,0.0045659,-0.0023261,0.0
0.0043002,-0.0017707,0.0,0.0047372,-0.0019506,0.0
0.0044248,-0.0014373,0.0,0.0048769,-0.0015802,0.0
0.0045298,-0.0010852,0.0,0.0049957,-0.0011919,0.0
0.0045978,-0.0007336,0.0,0.0050678,-0.0008066,0.0
0.0046494,-0.0003681,0.0,0.0051246,-0.0004043,0.0
0.0046595,-2.7e-06,0.0,0.0051329,-5e-07,0.0
0.0046457,0.000365,0.0,0.0051162,0.0004034,0.0
0.004602,0.0007235,0.0,0.005071,0.0007933,0.0
0.00453,0.001083,0.0,0.004995,0.0011901,0.0
0.0044332,0.0014441,0.0,0.004884,0.0015928,0.0
0.0043042,0.0017882,0.0,0.0047389,0.0019722,0.0
0.0041475,0.0021191,0.0,0.0045623,0.0023409,0.0
0.0039765,0.0024306,0.0,0.0043792,0.0026811,0.0
0.0037705,0.0027398,0.0,0.0041528,0.0030223,0.0
0.003544,0.0030217,0.0,0.0039051,0.0033292,0.0
0.0032896,0.0032916,0.0,0.0036241,0.0036281,0.0
0.0030213,0.0035408,0.0,0.0033295,0.0039007,0.0
0.0027321,0.003767,0.0,0.003007,0.0041503,0.0
0.0024322,0.0039735,0.0,0.0026786,0.0043755,0.0
0.0021132,0.0041518,0.0,0.0023294,0.004573,0.0
0.0017788,0.0043097,0.0,0.0019633,0.0047483,0.0
0.0014417,0.0044329,0.0,0.0015938,0.0048829,0.0
0.0010856,0.0045286,0.0,0.0011993,0.0049887,0.0
0.0007318,0.0046027,0.0,0.0008115,0.0050709,0.0
0.0003692,0.0046389,0.0,0.000409,0.0051104,0.0
3e-07,0.0046561,0.0,-4e-07,0.0051305,0.0
-0.0003627,0.0046407,0.0,-0.0004029,0.0051115,0.0
-0.0007274,0.0045993,0.0,-0.000808,0.0050644,0.0
-0.0010906,0.0045412,0.0,-0.0012062,0.0050061,0.0
-0.001449,0.0044308,0.0,-0.001596,0.0048793,0.0
-0.0017871,0.0043027,0.0,-0.0019702,0.0047398,0.0
-0.0021181,0.0041538,0.0,-0.0023353,0.0045749,0.0
-0.0024361,0.003969,0.0,-0.0026875,0.0043717,0.0
-0.0027442,0.0037678,0.0,-0.0030302,0.0041516,0.0
-0.0030284,0.003538,0.0,-0.0033412,0.0038993,0.0
-0.0032916,0.0032983,0.0,-0.0036266,0.0036376,0.0
-0.003545,0.0030291,0.0,-0.0039057,0.0033408,0.0
-0.0037672,0.0027408,0.0,-0.0041495,0.0030239,0.0
-0.0039687,0.002435,0.0,-0.0043727,0.0026854,0.0
-0.0041518,0.0021095,0.0,-0.004575,0.002323,0.0
-0.0043011,0.0017794,0.0,-0.0047371,0.0019594,0.0
-0.0044206,0.0014408,0.0,-0.0048696,0.0015857,0.0
-0.0045394,0.0010865,0.0,-0.0050024,0.0011929,0.0
-0.0046029,0.0007264,0.0,-0.0050712,0.0008005,0.0
-0.0046441,0.0003646,0.0,-0.0051175,0.0003997,0.0
-0.0046671,-2.2e-06,0.0,-0.0051446,-3e-06,0.0
-0.0046419,-0.000361,0.0,-0.0051116,-0.0003967,0.0
-0.0046136,-0.0007222,0.0,-0.0050823,-0.0007965,0.0
-0.0045336,-0.0010851,0.0,-0.0049934,-0.0011962,0.0
-0.0044321,-0.0014422,0.0,-0.0048839,-0.0015884,0.0
-0.0042949,-0.0017803,0.0,-0.0047317,-0.0019623,0.0
-0.004151,-0.0021089,0.0,-0.0045752,-0.0023246,0.0
-0.003964,-0.0024309,0.0,-0.0043695,-0.0026799,0.0
-0.0037688,-0.0027373,0.0,-0.0041574,-0.0030188,0.0
-0.0035365,-0.0030241,0.0,-0.0038964,-0.0033324,0.0
-0.0032947,-0.0032898,0.0,-0.0036315,-0.003621,0.0
-0.0030234,-0.0035394,0.0,-0.0033323,-0.0038987,0.0
-0.0027404,-0.0037677,0.0,-0.0030227,-0.0041494,0.0
-0.0024346,-0.003975,0.0,-0.002686,-0.0043799,0.0
-0.0021207,-0.0041497,0.0,-0.0023381,-0.0045712,0.0
-0.0017876,-0.004305,0.0,-0.0019702,-0.0047422,0.0
-0.0014399,-0.0044329,0.0,-0.0015898,-0.0048822,0.0
-0.001088,-0.004529,0.0,-0.001203,-0.0049894,0.0
-0.0007291,-0.0046016,0.0,-0.0008031,-0.0050682,0.0
-0.0003588,-0.0046402,0.0,-0.0003903,-0.0051105,0.0
0.0,0.0038104,0.0223951,-0.0,0.0038081,0.0213213
0.000299,0.0037984,0.0223951,0.0002988,0.0037961,0.0213212
0.0005961,0.0037634,0.0223951,0.0005957,0.0037611,0.0213212
0.0008891,0.0037054,0.0223952,0.0008885,0.0037031,0.0213213
0.0011771,0.0036243,0.0223952,0.0011763,0.0036221,0.0213213
0.0014581,0.0035203,0.0223952,0.0014573,0.0035183,0.0213212
0.0017302,0.0033953,0.0223951,0.0017292,0.0033934,0.0213212
0.0019912,0.0032483,0.0223951,0.0019901,0.0032464,0.0213212
0.0022402,0.0030823,0.0223951,0.0022389,0.0030805,0.0213212
0.0024752,0.0028973,0.0223952,0.0024738,0.0028956,0.0213212
0.0026953,0.0026943,0.0223951,0.0026936,0.0026927,0.0213212
0.0028983,0.0024742,0.0223951,0.0028966,0.0024729,0.0213213
0.0030833,0.0022392,0.0223952,0.0030816,0.0022379,0.0213212
0.0032493,0.0019902,0.0223951,0.0032475,0.001989,0.0213211
0.0033953,0.0017292,0.0223951,0.0033934,0.0017281,0.0213212
0.0035203,0.0014571,0.0223952,0.0035184,0.0014564,0.0213211
0.0036243,0.0011761,0.0223952,0.0036223,0.0011755,0.0213211
0.0037054,0.0008881,0.0223951,0.0037032,0.0008876,0.0213212
0.0037634,0.000595,0.0223951,0.0037611,0.0005947,0.0213211
0.0037984,0.000297,0.0223951,0.0037961,0.000297,0.0213212
0.0038104,-1e-06,0.0223951,0.0038081,-9e-07,0.0213212
0.0037983,-0.0003,0.0223951,0.0037962,-0.0002998,0.0213211
0.0037633,-0.000597,0.0223952,0.0037611,-0.0005967,0.0213212
0.0037043,-0.0008901,0.0223951,0.0037021,-0.0008896,0.0213212
0.0036234,-0.0011781,0.0223951,0.0036212,-0.0011774,0.0213213
0.0035204,-0.0014591,0.0223952,0.0035182,-0.0014583,0.0213212
