X,Y,Z,X1,Y1,Z1
0.0004417,-0.0056039,2.68e-05,0.0005395,-0.0068285,0.0001064
0.0008946,-0.0055325,2.59e-05,0.0010921,-0.0067427,0.0001058
0.0013003,-0.0054598,2.67e-05,0.0015844,-0.0066519,0.0001088
0.0017269,-0.0053443,2.48e-05,0.0021022,-0.0065116,0.0001078
0.0021474,-0.0051921,2.54e-05,0.0026137,-0.006328,0.0001074
0.0025541,-0.0050098,2.78e-05,0.003108,-0.0061078,0.0001097
0.0029376,-0.0047965,2.89e-05,0.0035769,-0.005849,0.0001105
0.0033034,-0.0045586,2.82e-05,0.004024,-0.0055586,0.0001111
0.0036503,-0.0042811,2.92e-05,0.0044476,-0.0052204,0.0001129
0.0039865,-0.0039794,3.39e-05,0.004858,-0.0048529,0.0001226
0.0042703,-0.0036573,3.4e-05,0.0052031,-0.0044613,0.0001215
0.0045538,-0.0033191,3.4e-05,0.0055506,-0.0040483,0.0001216
0.0047977,-0.0029324,2.78e-05,0.0058482,-0.0035777,0.0001083
0.0050209,-0.0025368,2.65e-05,0.0061216,-0.0030926,0.0001056
0.0051946,-0.0021242,2.55e-05,0.0063333,-0.0025891,0.0001016
0.0053345,-0.0017325,2.56e-05,0.0065041,-0.0021077,0.0001004
0.0054664,-0.0013052,3.18e-05,0.0066628,-0.0015856,0.0001122
0.0055482,-0.0008874,3.34e-05,0.006761,-0.0010767,0.0001134
0.0056129,-0.0004388,2.81e-05,0.0068404,-0.0005283,0.0001069
0.0056207,-1.07e-05,2.44e-05,0.0068501,-8.1e-06,0.0001015
0.0056086,0.000438,2.66e-05,0.0068343,0.0005381,0.0001065
0.0055692,0.0008706,3.17e-05,0.0067854,0.0010629,0.0001155
0.0054747,0.0013006,2.99e-05,0.0066711,0.0015866,0.0001144
0.0053713,0.0017457,2.75e-05,0.0065439,0.0021271,0.0001149
0.0052074,0.0021693,3.06e-05,0.0063431,0.0026402,0.0001177
0.0050136,0.0025592,3.19e-05,0.006107,0.0031141,0.0001154
0.0048096,0.0029348,3.42e-05,0.0058617,0.0035701,0.0001167
0.0045605,0.0033089,3.1e-05,0.0055585,0.0040279,0.0001085
0.0042834,0.0036497,2.8e-05,0.0052201,0.0044448,0.000103
0.0039694,0.0039726,2.62e-05,0.0048348,0.00484,9.88e-05
0.0036482,0.0042778,2.79e-05,0.004442,0.0052119,0.0001039
0.0032986,0.0045538,2.65e-05,0.0040175,0.0055472,0.0001026
0.0029409,0.0048113,2.97e-05,0.0035802,0.0058603,0.0001073
0.0025495,0.0050167,3.18e-05,0.0031019,0.0061096,0.0001091
0.0021392,0.0051957,3.01e-05,0.0026017,0.0063259,0.0001045
0.0017391,0.005353,2.9e-05,0.0021155,0.0065182,0.0001037
0.0013059,0.0054806,2.98e-05,0.0015889,0.0066734,0.0001054
0.0008865,0.0055737,2.9e-05,0.0010792,0.0067862,0.0001045
0.0004546,0.0056149,2.65e-05,0.0005532,0.0068368,9.97e-05
8.3e-06,0.0056324,2.5e-05,8.9e-06,0.0068571,9.74e-05
-0.0004321,0.0056136,2.69e-05,-0.0005275,0.0068314,0.0001001
-0.0008761,0.005561,2.99e-05,-0.0010678,0.0067656,0.0001037
-0.0013157,0.0054783,3.67e-05,-0.001601,0.0066634,0.0001126
-0.001757,0.0053592,3.74e-05,-0.0021353,0.0065194,0.0001137
-0.0021615,0.0051977,3.48e-05,-0.0026292,0.0063238,0.0001101
-0.0025621,0.0050228,3.05e-05,-0.0031182,0.0061138,0.0001071
-0.0029395,0.0048016,3.06e-05,-0.0035811,0.0058465,0.0001092
-0.003305,0.0045598,3.17e-05,-0.0040262,0.0055535,0.0001138
-0.0036523,0.0042753,3.5e-05,-0.0044483,0.0052095,0.0001196
-0.003979,0.0039869,3.44e-05,-0.0048449,0.0048608,0.0001195
-0.0042919,0.0036621,3.16e-05,-0.0052271,0.0044672,0.0001149
-0.0045582,0.0033069,2.99e-05,-0.0055554,0.0040343,0.0001108
-0.0047977,0.0029423,2.77e-05,-0.0058501,0.0035897,0.0001081
-0.005027,0.0025452,2.82e-05,-0.0061307,0.0031048,0.0001106
-0.0052045,0.0021495,2.95e-05,-0.0063479,0.0026226,0.0001126
-0.0053396,0.0017439,2.7e-05,-0.0065142,0.0021275,0.0001076
-0.0054854,0.0013136,2.78e-05,-0.0066909,0.0016009,0.0001102
-0.0055646,0.0008705,2.79e-05,-0.0067878,0.0010592,0.0001072
-0.0056176,0.0004448,3.02e-05,-0.0068526,0.0005385,0.0001108
-0.0056343,-2.4e-06,3.19e-05,-0.0068704,-8.1e-06,0.0001127
