X,Y,Z,X1,Y1,Z1
0.0005879,-0.0075063,0.0001521,0.0006331,-0.0080672,0.0001896
0.001194,-0.0074128,0.0001497,0.0012848,-0.0079666,0.0001866
0.0017396,-0.0073117,0.000152,0.0018711,-0.0078567,0.000189
0.0023126,-0.0071554,0.0001513,0.0024869,-0.0076879,0.0001883
0.002873,-0.0069564,0.0001525,0.0030886,-0.0074736,0.0001897
0.0034093,-0.0067116,0.0001546,0.0036637,-0.0072108,0.0001918
0.0039271,-0.006426,0.0001543,0.0042193,-0.0069046,0.0001911
0.0044206,-0.0061051,0.0001533,0.0047491,-0.0065604,0.00019
0.0048861,-0.0057354,0.0001538,0.0052492,-0.0061641,0.0001902
0.0053366,-0.0053321,0.0001647,0.0057334,-0.0057309,0.0002024
0.0057184,-0.0049018,0.0001643,0.0061435,-0.0052687,0.0002013
0.0060998,-0.0044448,0.0001673,0.0065539,-0.0047767,0.0002048
0.0064244,-0.0039287,0.0001548,0.0069025,-0.0042224,0.0001907
0.0067215,-0.0034011,0.0001532,0.0072217,-0.0036553,0.000189
0.0069553,-0.0028454,0.0001459,0.0074733,-0.0030587,0.0001801
0.0071484,-0.0023122,0.0001437,0.0076812,-0.0024851,0.0001773
0.0073216,-0.0017413,0.0001558,0.0078668,-0.0018713,0.0001913
0.0074308,-0.0011804,0.0001569,0.0079841,-0.0012681,0.0001924
0.007517,-0.0005794,0.0001515,0.0080768,-0.0006219,0.0001872
0.0075277,-8.2e-06,0.0001464,0.0080885,-8.9e-06,0.0001813
0.0075106,0.0005904,0.0001506,0.0080701,0.000634,0.0001861
0.0074532,0.0011609,0.0001572,0.0080084,0.0012467,0.0001934
0.0073289,0.0017411,0.0001537,0.0078749,0.0018704,0.0001898
0.007186,0.0023373,0.0001536,0.0077209,0.0025105,0.0001905
0.0069686,0.0028958,0.0001562,0.0074874,0.0031095,0.0001929
0.0067102,0.0034212,0.0001551,0.0072104,0.0036737,0.0001906
0.0064413,0.0039207,0.0001593,0.0069229,0.0042099,0.0001947
0.0061081,0.0044224,0.0001528,0.0065659,0.0047499,0.0001867
0.0057396,0.0048793,0.0001483,0.0061701,0.0052415,0.0001816
0.0053206,0.0053138,0.0001432,0.0057197,0.0057095,0.0001759
0.0048867,0.0057261,0.0001468,0.0052535,0.0061532,0.0001813
0.004417,0.0061003,0.0001462,0.0047493,0.0065556,0.0001819
0.003933,0.0064427,0.0001527,0.0042291,0.0069234,0.0001904
0.003409,0.0067192,0.0001568,0.0036663,0.0072205,0.0001957
0.00286,0.0069592,0.0001544,0.0030766,0.0074788,0.0001928
0.0023273,0.0071716,0.0001565,0.0025042,0.0077081,0.0001957
0.0017459,0.0073381,0.0001584,0.0018791,0.0078879,0.000198
0.0011875,0.007459,0.0001575,0.0012786,0.0080186,0.0001973
0.0006078,0.0075142,0.0001511,0.0006548,0.0080788,0.0001901
5.5e-06,0.0075381,0.0001485,6.3e-06,0.0081045,0.0001872
-0.0005826,0.0075101,0.0001505,-0.0006272,0.0080737,0.0001892
-0.0011798,0.0074359,0.0001548,-0.0012708,0.0079928,0.0001938
-0.0017637,0.0073234,0.000165,-0.0018991,0.0078702,0.0002054
-0.0023455,0.0071613,0.0001643,-0.0025241,0.0076947,0.0002048
