X,Y,Z,X1,Y1,Z1
0.0003867,-0.0049151,4.7e-06,0.0003868,-0.0049169,6.91e-05
0.0007695,-0.0048478,4.8e-06,0.0007698,-0.0048496,6.91e-05
0.001151,-0.0047808,4.7e-06,0.0011515,-0.0047826,6.9e-05
0.0015279,-0.0046782,4.6e-06,0.0015286,-0.0046799,6.9e-05
0.0018881,-0.0045572,4.5e-06,0.0018889,-0.0045588,6.89e-05
0.0022284,-0.0043757,4.8e-06,0.0022293,-0.0043773,6.92e-05
0.00257,-0.0041945,4.8e-06,0.002571,-0.004196,6.91e-05
0.0028954,-0.003974,4.8e-06,0.0028966,-0.0039753,6.91e-05
0.0031886,-0.0037384,4.8e-06,0.0031899,-0.0037397,6.92e-05
0.0034867,-0.0034815,4.6e-06,0.0034881,-0.0034827,6.91e-05
0.0037378,-0.0032101,4.6e-06,0.0037393,-0.0032112,6.91e-05
0.0039787,-0.0028972,4.6e-06,0.0039803,-0.0028982,6.92e-05
0.0041879,-0.0025779,4.5e-06,0.0041896,-0.0025788,6.91e-05
0.0043792,-0.0022357,4.5e-06,0.0043809,-0.0022365,6.91e-05
0.0045512,-0.0018773,4.5e-06,0.004553,-0.001878,6.91e-05
0.00468,-0.0015171,4.7e-06,0.0046818,-0.0015176,6.92e-05
0.0047932,-0.0011449,4.7e-06,0.004795,-0.0011453,6.93e-05
0.0048514,-0.000766,4.8e-06,0.0048534,-0.0007662,6.94e-05
0.0049175,-0.0003924,4.8e-06,0.0049195,-0.0003925,6.94e-05
0.0049179,1.8e-06,4.8e-06,0.0049199,1.9e-06,6.93e-05
0.0049058,0.0003904,4.8e-06,0.0049078,0.0003907,6.94e-05
0.0048528,0.00076,4.9e-06,0.0048548,0.0007604,6.94e-05
0.0047919,0.0011395,4.7e-06,0.0047937,0.0011401,6.92e-05
0.0046874,0.0015243,4.7e-06,0.0046892,0.0015251,6.93e-05
0.0045486,0.0018931,4.7e-06,0.0045504,0.001894,6.93e-05
0.0043783,0.0022478,4.7e-06,0.00438,0.0022488,6.93e-05
0.0041961,0.0025737,4.7e-06,0.0041977,0.0025748,6.93e-05
0.0039751,0.0028909,4.7e-06,0.0039767,0.0028922,6.93e-05
0.0037445,0.0031861,4.7e-06,0.003746,0.0031875,6.94e-05
0.0034718,0.0034772,4.8e-06,0.0034733,0.0034787,6.94e-05
0.0031997,0.0037381,4.7e-06,0.003201,0.0037396,6.94e-05
0.0028884,0.0039767,4.8e-06,0.0028897,0.0039784,6.94e-05
0.0025627,0.0041939,4.8e-06,0.0025637,0.0041957,6.94e-05
0.0022304,0.0043924,4.6e-06,0.0022313,0.0043943,6.93e-05
0.001887,0.0045557,4.9e-06,0.0018877,0.0045577,6.95e-05
0.0015408,0.0046798,4.9e-06,0.0015415,0.0046818,6.95e-05
0.001152,0.0047714,4.8e-06,0.0011525,0.0047734,6.94e-05
0.0007745,0.0048549,4.8e-06,0.0007748,0.0048569,6.94e-05
0.0003882,0.0049,4.8e-06,0.0003884,0.004902,6.94e-05
-3.7e-06,0.0049294,4.7e-06,-3.7e-06,0.0049314,6.93e-05
-0.0003857,0.0048997,4.9e-06,-0.0003858,0.0049018,6.95e-05
-0.0007794,0.0048499,4.8e-06,-0.0007796,0.004852,6.94e-05
-0.001159,0.0048081,4.7e-06,-0.0011595,0.0048102,6.94e-05
-0.0015232,0.004678,4.7e-06,-0.0015238,0.0046801,6.93e-05
-0.0018905,0.0045481,4.6e-06,-0.0018912,0.0045501,6.92e-05
-0.002238,0.0043877,4.7e-06,-0.0022388,0.0043895,6.93e-05
-0.0025832,0.0041883,4.7e-06,-0.0025842,0.0041901,6.93e-05
-0.0029044,0.0039769,4.8e-06,-0.0029055,0.0039786,6.93e-05
-0.0032044,0.0037397,4.8e-06,-0.0032056,0.0037413,6.94e-05
-0.0034766,0.0034854,4.9e-06,-0.0034779,0.0034869,6.94e-05
-0.0037379,0.0031963,4.9e-06,-0.0037394,0.0031977,6.95e-05
-0.0039752,0.0028894,4.9e-06,-0.0039767,0.0028907,6.94e-05
-0.0041944,0.0025778,4.7e-06,-0.004196,0.0025789,6.92e-05
-0.0043829,0.0022222,4.8e-06,-0.0043846,0.0022232,6.92e-05
-0.0045409,0.001876,4.7e-06,-0.0045426,0.0018768,6.91e-05
-0.0046692,0.0015146,4.7e-06,-0.004671,0.0015153,6.91e-05
-0.0048018,0.0011445,4.5e-06,-0.0048038,0.001145,6.9e-05
-0.0048541,0.0007751,4.5e-06,-0.004856,0.0007755,6.91e-05
-0.0049038,0.0003823,4.5e-06,-0.0049058,0.0003826,6.9e-05
-0.0049347,3.9e-06,4.8e-06,-0.0049367,4e-06,6.93e-05
-0.0049049,-0.0003804,4.5e-06,-0.0049069,-0.0003804,6.9e-05
-0.004871,-0.0007682,4.7e-06,-0.004873,-0.0007684,6.92e-05
-0.0047831,-0.001154,4.6e-06,-0.004785,-0.0011544,6.91e-05
-0.0046857,-0.0015223,4.7e-06,-0.0046876,-0.0015228,6.92e-05
