X,Y,Z,X1,Y1,Z1
0.0004501,-0.0057217,3.64e-05,0.0005564,-0.0070599,0.0001582
0.0009134,-0.0056483,3.55e-05,0.0011285,-0.0069705,0.0001567
0.0013263,-0.0055751,3.68e-05,0.001636,-0.0068783,0.0001603
0.0017627,-0.0054571,3.47e-05,0.0021729,-0.0067328,0.000159
0.0021923,-0.0053016,3.51e-05,0.0027022,-0.0065422,0.000159
0.0026073,-0.0051164,3.75e-05,0.0032121,-0.0063155,0.0001614
0.0029999,-0.0048969,3.87e-05,0.0036982,-0.006046,0.0001615
0.0033734,-0.0046546,3.85e-05,0.0041609,-0.0057462,0.0001622
0.0037272,-0.0043718,3.98e-05,0.0045984,-0.0053969,0.0001643
0.004071,-0.0040635,4.52e-05,0.0050228,-0.0050161,0.0001752
0.00436,-0.0037339,4.5e-05,0.0053786,-0.0046104,0.0001735
0.0046495,-0.0033903,4.5e-05,0.0057372,-0.004185,0.0001751
0.0048993,-0.0029936,3.7e-05,0.0060458,-0.0036963,0.0001602
0.0051278,-0.0025895,3.54e-05,0.0063284,-0.0031956,0.0001573
0.0053033,-0.002166,3.46e-05,0.0065449,-0.0026728,0.0001516
0.0054459,-0.0017675,3.5e-05,0.0067214,-0.0021776,0.0001501
0.0055806,-0.0013316,4.23e-05,0.0068852,-0.0016383,0.0001632
0.0056635,-0.0009065,4.39e-05,0.0069864,-0.0011136,0.0001648
0.0057304,-0.000448,3.81e-05,0.0070697,-0.0005471,0.0001594
0.0057376,-1.24e-05,3.3e-05,0.0070794,-1.15e-05,0.0001522
0.0057259,0.0004469,3.6e-05,0.007064,0.0005545,0.0001577
0.0056875,0.0008878,4.24e-05,0.0070153,0.001096,0.0001683
0.0055887,0.0013274,4.03e-05,0.0068943,0.0016382,0.0001655
0.0054847,0.0017828,3.85e-05,0.0067648,0.0021985,0.0001673
0.005317,0.0022149,4.16e-05,0.0065572,0.0027285,0.0001698
0.0051191,0.002612,4.25e-05,0.0063136,0.0032177,0.0001671
0.0049117,0.0029955,4.49e-05,0.0060608,0.0036888,0.0001696
0.0046584,0.0033787,4.12e-05,0.0057493,0.0041638,0.0001619
0.0043747,0.0037271,3.76e-05,0.0053987,0.0045953,0.0001552
0.0040537,0.0040564,3.55e-05,0.0050004,0.0050036,0.0001495
0.0037238,0.0043689,3.81e-05,0.0045913,0.0053894,0.0001552
0.0033672,0.0046507,3.7e-05,0.004152,0.0057368,0.0001546
0.0030034,0.0049148,4.07e-05,0.0037013,0.0060618,0.0001616
0.002602,0.0051227,4.25e-05,0.0032049,0.0063165,0.0001621
0.0021831,0.0053042,3.99e-05,0.0026885,0.006539,0.0001554
0.0017757,0.0054664,3.88e-05,0.0021862,0.0067399,0.000155
0.0013334,0.005598,3.99e-05,0.0016409,0.0069015,0.0001577
0.000906,0.0056934,3.92e-05,0.0011144,0.0070181,0.0001581
0.0004642,0.0057336,3.61e-05,0.0005696,0.007068,0.0001528
