X,Y,Z,X1,Y1,Z1
0.0011067499999999999,-0.0055336,0.0,0.001107575,-0.005537925,0.0
0.002767475,-0.004924975,0.0,0.002769575,-0.00492875,0.0
0.0041448249999999996,-0.003844125,0.0,0.004147975,-0.0038471,0.0
0.005119475,-0.002363,0.0,0.005123325,-0.00236485,0.0
0.005614825,-0.000660175,0.0,0.0056191750000000006,-0.00066055,0.0
0.005543675,0.0010982750000000001,0.0,0.005548,0.0010992250000000001,0.0
0.004921675,0.0027739,0.0,0.004925325,0.0027764,0.0
0.003832225,0.004144425,0.0,0.003835175,0.0041478,0.0
0.00237035,0.0051311,0.0,0.002372175,0.00513525,0.0
0.000671825,0.005607725,0.0,0.000672225,0.005612275,0.0
-0.0011147,0.0055409,0.0,-0.00111595,0.0055454,0.0
-0.0027781,0.0049241,0.0,-0.002780725,0.00492795,0.0
-0.0041522,0.0038431999999999997,0.0,-0.004155674999999999,0.00384635,0.0
-0.005123425,0.0023648750000000002,0.0,-0.005127525,0.002366925,0.0
-0.0056181749999999996,0.000662575,0.0,-0.00562275,0.0006633,0.0
-0.0055433,-0.001097625,0.0,-0.0055478,-0.001098325,0.0
-0.0049312,-0.00276055,0.0,-0.004935375,-0.002762525,0.0
-0.003838975,-0.0041408750000000005,0.0,-0.0038423,-0.0041438,0.0
-0.002376425,-0.00512915,0.0,-0.0023787,-0.005133,0.0
-0.000663475,-0.0032365,0.004815,-0.000664225,-0.0032398,0.00480975
0.0007398,0.003721575,0.019260025,0.00073975,0.00372135,0.01923915
0.001854175,0.003310375,0.019260125,0.0018541,0.0033101750000000003,0.019239225000000002
0.002787125,0.0025752,0.0192601,0.002787025,0.002574975,0.0192393
0.003446225,0.001587375,0.019260125,0.00344625,0.0015871,0.019239275
0.0037682,0.00044425,0.0192601,0.0037682,0.000443975,0.019239225000000002
0.0037212499999999997,-0.00074165,0.019259975,0.0037212,-0.0007418749999999999,0.019239074999999998
0.00331035,-0.0018553,0.019259875,0.00331025,-0.001855575,0.019238949999999998
0.002575725,-0.002786925,0.019259725000000002,0.0025756,-0.0027871750000000002,0.01923875
0.0015887499999999999,-0.0034466,0.0192596,0.0015887499999999999,-0.0034469,0.01923855
0.00044567500000000003,-0.003769075,0.0192595,0.00044565,-0.0037694,0.019238325
-0.000740725,-0.0037226,0.01925935,-0.00074075,-0.003722875,0.01923825
-0.001854825,-0.003311425,0.019259275,-0.0018549249999999999,-0.003311675,0.019238125000000002
-0.00278725,-0.002576325,0.0192592,-0.0027873250000000002,-0.002576525,0.0192381
-0.003446975,-0.001588675,0.019259175,-0.0034470250000000003,-0.0015889250000000001,0.019238075
-0.0037689,-0.00044555,0.019259275,-0.0037689999999999998,-0.0004458,0.019238175
-0.003722225,0.0007401500000000001,0.019259325,-0.00372225,0.00073985,0.0192383
-0.003311225,0.001854,0.019259474999999998,-0.003311325,0.00185375,0.019238449999999997
-0.002576325,0.002786125,0.0192596,-0.0025764250000000002,0.0027859,0.019238650000000003
-0.0015894,0.003445575,0.0192598,-0.001589525,0.0034453500000000002,0.019238825
-0.0003867,0.00140385,0.014491075,-0.000386675,0.0014025500000000002,0.0144754
0.0013246999999999998,-0.00547555,0.00017705,0.001325725,-0.00547985,0.00017690000000000002
0.002948425,-0.004802875,0.000185025,0.0029507,-0.00480665,0.000184825
0.00428155,-0.003669525,0.00018612499999999998,0.0042849,-0.00367245,0.00018595
0.005204775,-0.002151875,0.000175225,0.005208875,-0.002153575,0.000175
0.005621025,-0.00044005,0.000186675,0.005625475,-0.00044025,0.000186475
0.0054852749999999995,0.0013144749999999998,0.0001819,0.00548965,0.001315675,0.000181775
0.004802125,0.0029574,0.000184025,0.004805775,0.0029601000000000002,0.000183875
0.00365975,0.0042866499999999995,0.00017955,0.003662625,0.004290250000000001,0.00017935
0.002164475,0.00520865,0.000177775,0.00216615,0.00521295,0.00017755
0.00044804999999999997,0.00562585,0.0001776,0.00044824999999999997,0.005630525,0.000177425
-0.00132975,0.00547825,0.00018315,-0.0013312,0.00548275,0.000182975
-0.0029648,0.004803125,0.0001833,-0.0029676,0.004807025,0.000183075
-0.004289375,0.003668175,0.000186775,-0.00429305,0.00367125,0.00018665
-0.005210025,0.0021532499999999998,0.00017942499999999998,-0.005214325,0.00215515,0.000179275
-0.005625525,0.000442,0.000182375,-0.005630175,0.000442575,0.000182125
-0.005482125,-0.001316725,0.000177725,-0.005486725,-0.001317625,0.0001775
-0.0048094999999999995,-0.0029476750000000003,0.00017955,-0.00481365,-0.002949775,0.00017935
-0.0036696,-0.004283625,0.00017725,-0.0036729,-0.0042868,0.000176975
-0.002165925,-0.00520695,0.000180325,-0.0021680500000000004,-0.00521095,0.00018015000000000001
-0.00045195,-0.0032541,0.004875975,-0.000452475,-0.00325745,0.004870575
0.00088635,0.0036896999999999998,0.019000775,0.000886275,0.003689475,0.0189799
0.0019835,0.0032347499999999998,0.0190006,0.001983475,0.00323455,0.01897975
0.00288645,0.0024633,0.0190001,0.002886375,0.0024631,0.0189793
0.003506425,0.00145045,0.0190001,0.0035063250000000002,0.001450175,0.018979250000000003
0.00378315,0.00029577499999999997,0.019000074999999998,0.0037831,0.00029549999999999997,0.018979175
0.00368965,-0.000887625,0.01899995,0.0036896000000000003,-0.0008879,0.018979074999999998
0.00323525,-0.0019843,0.01899985,0.003235125,-0.001984575,0.0189789
0.002463775,-0.002886525,0.018999725000000002,0.002463725,-0.00288675,0.018978750000000003
0.0014510999999999999,-0.003506975,0.018999574999999998,0.001451075,-0.003507225,0.01897855
0.0002962,-0.0037839500000000003,0.018999475,0.0002962,-0.0037842,0.018978325
-0.00088745,-0.003690525,0.018999325,-0.000887475,-0.0036907249999999997,0.018978225
-0.001984375,-0.003235275,0.018999250000000002,-0.0019844,-0.0032355,0.018978125000000002
-0.0028870750000000002,-0.002463825,0.0189992,-0.0028871,-0.0024641,0.0189781
-0.003507275,-0.0014507,0.0189992,-0.0035073500000000002,-0.001450925,0.018978075
