X,Y,Z,X1,Y1,Z1
0.0003099,-0.0039345,0.000133,0.0003098,-0.0039336,0.000167
0.0006171,-0.0038971,0.000133,0.0006169,-0.0038962,0.0001669
0.000922,-0.0038376,0.0001331,0.0009217,-0.0038366,0.0001668
0.0012194,-0.0037535,0.0001331,0.001219,-0.0037525,0.0001668
0.0015106,-0.0036468,0.0001331,0.0015101,-0.0036458,0.0001668
0.0017915,-0.0035163,0.0001331,0.001791,-0.0035155,0.0001669
0.0020622,-0.0033645,0.0001331,0.0020616,-0.0033636,0.0001668
0.0023201,-0.0031925,0.0001331,0.0023195,-0.0031915,0.0001668
0.0025631,-0.0030008,0.0001331,0.0025625,-0.003,0.0001669
0.0027918,-0.0027898,0.000133,0.002791,-0.0027892,0.0001669
0.0030016,-0.0025638,0.0001331,0.0030008,-0.0025632,0.0001669
0.0031933,-0.0023197,0.000133,0.0031925,-0.0023192,0.0001669
0.0033649,-0.0020619,0.000133,0.003364,-0.0020613,0.0001668
0.0035163,-0.0017912,0.000133,0.0035154,-0.0017907,0.0001668
0.0036464,-0.0015094,0.000133,0.0036454,-0.001509,0.0001668
0.0037537,-0.0012196,0.0001329,0.0037527,-0.0012193,0.0001668
0.003838,-0.000921,0.000133,0.0038369,-0.0009207,0.0001668
0.003897,-0.0006165,0.000133,0.0038958,-0.0006164,0.0001668
0.0039342,-0.0003089,0.0001331,0.0039331,-0.0003088,0.0001668
0.0039461,-3e-07,0.0001331,0.003945,-3e-07,0.0001668
0.0039342,0.0003093,0.0001331,0.0039332,0.0003092,0.0001669
0.0038971,0.0006166,0.000133,0.0038961,0.0006164,0.0001668
0.0038381,0.0009208,0.000133,0.0038371,0.0009206,0.0001668
0.0037533,0.0012197,0.0001331,0.0037522,0.0012193,0.0001668
0.0036467,0.0015105,0.0001331,0.0036457,0.0015101,0.0001668
0.003517,0.0017924,0.000133,0.0035161,0.0017919,0.0001668
0.0033649,0.002062,0.000133,0.0033641,0.0020615,0.0001669
0.0031923,0.0023197,0.000133,0.0031914,0.0023191,0.0001669
0.003001,0.0025623,0.0001331,0.0030002,0.0025616,0.0001668
0.0027902,0.0027904,0.000133,0.0027894,0.0027896,0.0001668
0.0025629,0.0030009,0.000133,0.0025622,0.0030001,0.0001669
0.0023193,0.0031925,0.0001331,0.0023188,0.0031916,0.0001669
0.0020621,0.0033651,0.0001331,0.0020616,0.0033642,0.0001669
0.001792,0.003517,0.000133,0.0017916,0.003516,0.0001668
0.0015105,0.0036466,0.0001331,0.0015101,0.0036455,0.0001669
0.0012204,0.0037536,0.0001331,0.00122,0.0037526,0.0001669
0.0009214,0.0038368,0.000133,0.0009211,0.0038358,0.0001669
0.0006179,0.0038975,0.000133,0.0006177,0.0038965,0.0001668
0.0003102,0.003934,0.000133,0.0003101,0.0039329,0.0001668
1e-07,0.003947,0.0001331,1e-07,0.003946,0.0001668
-0.0003095,0.0039339,0.0001331,-0.0003095,0.0039329,0.0001668
-0.0006178,0.0038974,0.000133,-0.0006177,0.0038963,0.0001668
-0.0009225,0.0038398,0.000133,-0.0009223,0.0038387,0.0001668
-0.0012205,0.0037527,0.000133,-0.0012202,0.0037518,0.0001669
-0.0015107,0.0036462,0.000133,-0.0015104,0.0036453,0.0001669
-0.0017922,0.0035168,0.000133,-0.0017918,0.0035159,0.0001669
-0.0020628,0.0033642,0.000133,-0.0020623,0.0033633,0.0001668
-0.0023213,0.0031923,0.000133,-0.0023207,0.0031915,0.0001669
-0.0025631,0.0030003,0.000133,-0.0025624,0.0029996,0.0001669
-0.0027907,0.0027905,0.0001331,-0.00279,0.0027898,0.000167
-0.003001,0.0025626,0.0001332,-0.0030003,0.002562,0.000167
-0.0031923,0.0023198,0.0001332,-0.0031915,0.0023192,0.000167
-0.0033654,0.0020621,0.0001331,-0.0033646,0.0020616,0.0001669
-0.0035166,0.0017904,0.0001331,-0.0035157,0.0017899,0.0001669
-0.0036462,0.0015097,0.0001331,-0.0036451,0.0015093,0.0001668
-0.0037525,0.0012188,0.0001331,-0.0037513,0.0012184,0.0001668
-0.0038391,0.0009215,0.0001331,-0.0038379,0.0009213,0.0001668
-0.0038976,0.0006173,0.0001331,-0.0038964,0.0006172,0.0001668
-0.0039338,0.0003094,0.0001331,-0.0039327,0.0003093,0.0001668
-0.0039476,-2e-07,0.0001331,-0.0039466,-1e-07,0.0001669
-0.0039345,-0.000309,0.000133,-0.0039334,-0.0003088,0.0001668
-0.0038989,-0.0006181,0.0001331,-0.0038977,-0.0006179,0.0001668
-0.0038378,-0.0009218,0.0001331,-0.0038367,-0.0009216,0.0001668
-0.0037542,-0.0012198,0.0001331,-0.0037533,-0.0012195,0.0001669
-0.0036459,-0.0015104,0.0001331,-0.003645,-0.00151,0.0001669
-0.0035169,-0.0017911,0.0001332,-0.003516,-0.0017907,0.0001669
-0.0033655,-0.0020609,0.0001331,-0.0033647,-0.0020604,0.0001669
-0.0031952,-0.0023197,0.0001331,-0.0031944,-0.0023191,0.0001669
-0.0030021,-0.0025623,0.000133,-0.0030013,-0.0025617,0.0001668
-0.0027918,-0.0027905,0.000133,-0.002791,-0.0027898,0.0001669
-0.002564,-0.0030014,0.0001331,-0.0025632,-0.0030007,0.0001669
-0.0023208,-0.003193,0.0001331,-0.0023201,-0.0031921,0.0001669
-0.0020637,-0.0033655,0.0001331,-0.002063,-0.0033647,0.0001669
-0.0017932,-0.0035161,0.0001331,-0.0017927,-0.0035152,0.0001669
-0.0015113,-0.0036467,0.0001331,-0.0015108,-0.0036459,0.0001669
-0.0012203,-0.0037535,0.000133,-0.0012199,-0.0037526,0.0001669
-0.000922,-0.0038388,0.000133,-0.0009217,-0.0038378,0.0001668
-0.0006184,-0.0038989,0.0001331,-0.0006182,-0.0038979,0.0001668
-0.0003088,-0.0039346,0.0001331,-0.0003087,-0.0039336,0.0001669
0.0,0.0038104,0.0232727,1e-07,0.0038097,0.0233266
0.0002991,0.0037984,0.0232728,0.000299,0.0037976,0.0233267
0.0005961,0.0037633,0.0232729,0.000596,0.0037625,0.0233268
0.0008892,0.0037053,0.0232728,0.000889,0.0037046,0.0233267
0.0011772,0.0036243,0.0232728,0.001177,0.0036237,0.0233266
0.0014582,0.0035204,0.0232728,0.001458,0.0035198,0.0233265
0.0017301,0.0033954,0.0232727,0.0017299,0.0033947,0.0233266
0.0019911,0.0032483,0.0232728,0.0019909,0.0032477,0.0233266
0.0022402,0.0030823,0.0232728,0.0022399,0.0030818,0.0233266
0.0024753,0.0028973,0.0232728,0.0024748,0.0028967,0.0233267
0.0026952,0.0026943,0.0232728,0.0026948,0.0026938,0.0233267
0.0028982,0.0024743,0.0232728,0.0028977,0.0024738,0.0233267
0.0030832,0.0022392,0.0232728,0.0030827,0.0022388,0.0233267
0.0032493,0.0019902,0.0232728,0.0032487,0.0019899,0.0233266
0.0033953,0.0017292,0.0232729,0.0033947,0.0017289,0.0233266
0.0035203,0.0014572,0.0232728,0.0035197,0.0014569,0.0233267
0.0036243,0.0011762,0.0232727,0.0036238,0.001176,0.0233267
0.0037054,0.0008882,0.0232727,0.0037048,0.0008879,0.0233265
0.0037633,0.0005952,0.0232728,0.0037628,0.000595,0.0233265
0.0037983,0.0002971,0.0232728,0.0037977,0.000297,0.0233265
0.0038103,-9e-07,0.0232728,0.0038097,-9e-07,0.0233266
0.0037983,-0.0002999,0.0232728,0.0037977,-0.0002999,0.0233266
0.0037634,-0.0005969,0.0232727,0.0037627,-0.0005969,0.0233266
0.0037044,-0.00089,0.0232727,0.0037037,-0.0008898,0.0233266
0.0036233,-0.001178,0.0232728,0.0036226,-0.0011778,0.0233267
0.0035203,-0.0014591,0.0232728,0.0035198,-0.0014588,0.0233266
0.0033943,-0.0017301,0.0232728,0.0033938,-0.0017299,0.0233265
0.0032482,-0.0019911,0.0232728,0.0032478,-0.0019909,0.0233266
0.0030823,-0.0022401,0.0232728,0.0030818,-0.0022397,0.0233266
0.0028973,-0.0024742,0.0232728,0.0028967,-0.0024737,0.0233266
0.0026943,-0.0026942,0.0232728,0.0026937,-0.0026937,0.0233266
0.0024742,-0.0028972,0.0232728,0.0024738,-0.0028967,0.0233266
0.0022402,-0.0030823,0.0232728,0.0022398,-0.0030818,0.0233266
0.0019912,-0.0032482,0.0232728,0.0019908,-0.0032476,0.0233266
0.0017302,-0.0033952,0.0232729,0.0017299,-0.0033947,0.0233265
0.0014582,-0.0035202,0.0232728,0.0014579,-0.0035197,0.0233266
0.0011782,-0.0036232,0.0232728,0.0011779,-0.0036226,0.0233266
0.0008892,-0.0037052,0.0232728,0.000889,-0.0037046,0.0233266
0.0005961,-0.0037633,0.0232728,0.0005961,-0.0037626,0.0233267
0.0002991,-0.0037983,0.0232727,0.0002991,-0.0037976,0.0233267
0.0,-0.0038103,0.0232728,1e-07,-0.0038095,0.0233267
-0.000299,-0.0037982,0.0232728,-0.0002989,-0.0037975,0.0233266
-0.000596,-0.0037632,0.0232728,-0.0005959,-0.0037627,0.0233266
-0.00089,-0.0037053,0.0232727,-0.0008899,-0.0037046,0.0233267
-0.0011771,-0.0036243,0.0232728,-0.0011769,-0.0036236,0.0233267
-0.0014581,-0.0035203,0.0232728,-0.0014578,-0.0035195,0.0233267
-0.0017301,-0.0033952,0.0232728,-0.0017298,-0.0033946,0.0233267
-0.0019911,-0.0032482,0.0232728,-0.0019908,-0.0032476,0.0233266
-0.0022402,-0.0030822,0.0232728,-0.0022397,-0.0030816,0.0233266
-0.0024751,-0.0028971,0.0232729,-0.0024747,-0.0028966,0.0233267
-0.0026942,-0.0026941,0.0232728,-0.0026937,-0.0026936,0.0233267
-0.0028972,-0.0024741,0.0232727,-0.0028967,-0.0024736,0.0233266
-0.0030832,-0.0022391,0.0232728,-0.0030827,-0.0022387,0.0233266
-0.0032492,-0.0019902,0.0232728,-0.0032486,-0.0019897,0.0233266
-0.0033952,-0.0017291,0.0232729,-0.0033946,-0.0017287,0.0233267
-0.0035202,-0.0014571,0.0232729,-0.0035196,-0.0014569,0.0233265
-0.0036242,-0.001177,0.0232728,-0.0036237,-0.0011769,0.0233266
-0.0037052,-0.0008879,0.0232728,-0.0037046,-0.0008879,0.0233266
-0.0037632,-0.0005949,0.0232728,-0.0037626,-0.0005949,0.0233267
-0.0037983,-0.0002979,0.0232728,-0.0037976,-0.0002979,0.0233267
-0.0038103,1.1e-06,0.0232728,-0.0038095,1e-06,0.0233266
-0.0037982,0.000299,0.0232728,-0.0037976,0.000299,0.0233266
-0.0037632,0.000596,0.0232728,-0.0037626,0.0005961,0.0233266
-0.0037052,0.0008901,0.0232728,-0.0037046,0.00089,0.0233266
-0.0036232,0.0011781,0.0232728,-0.0036227,0.0011779,0.0233266
-0.0035202,0.0014581,0.0232729,-0.0035196,0.0014579,0.0233267
-0.0033952,0.0017302,0.0232729,-0.0033946,0.0017299,0.0233267
-0.0032482,0.0019912,0.0232728,-0.0032476,0.0019908,0.0233267
-0.0030822,0.0022403,0.0232728,-0.0030816,0.0022398,0.0233267
-0.0028972,0.0024753,0.0232728,-0.0028967,0.0024748,0.0233266
-0.0026942,0.0026943,0.0232729,-0.0026936,0.0026938,0.0233267
-0.0024741,0.0028973,0.0232729,-0.0024737,0.0028968,0.0233267
-0.0022401,0.0030822,0.0232729,-0.0022397,0.0030817,0.0233267
-0.0019911,0.0032483,0.0232728,-0.0019907,0.0032478,0.0233266
-0.00173,0.0033953,0.0232728,-0.0017298,0.0033947,0.0233266
-0.001458,0.0035203,0.0232728,-0.0014578,0.0035196,0.0233265
-0.0011779,0.0036233,0.0232728,-0.0011778,0.0036226,0.0233266
-0.000889,0.0037053,0.0232728,-0.0008889,0.0037046,0.0233267
-0.000596,0.0037633,0.0232728,-0.0005959,0.0037627,0.0233267
-0.0002989,0.0037984,0.0232727,-0.0002989,0.0037977,0.0233267
0.0001561,-0.0039434,0.0003774,0.000156,-0.0039424,0.0004114
0.000464,-0.0039191,0.0003774,0.0004639,-0.0039181,0.0004114
0.0007711,-0.0038708,0.0003777,0.0007708,-0.0038697,0.0004116
0.0010723,-0.0037984,0.0003775,0.001072,-0.0037973,0.0004112
0.0013667,-0.0037019,0.0003783,0.0013662,-0.0037009,0.0004121
0.0016529,-0.003584,0.0003777,0.0016524,-0.0035831,0.0004115
0.0019287,-0.0034435,0.0003778,0.0019282,-0.0034426,0.0004116
0.0021928,-0.0032805,0.0003788,0.0021923,-0.0032797,0.0004125
0.0024434,-0.0030985,0.0003792,0.0024428,-0.0030977,0.000413
0.0026796,-0.0028975,0.0003784,0.0026789,-0.0028968,0.0004123
0.0028979,-0.0026781,0.0003792,0.0028971,-0.0026774,0.0004131
0.0031002,-0.0024436,0.0003781,0.0030994,-0.002443,0.000412
0.0032815,-0.0021924,0.0003784,0.0032806,-0.0021919,0.0004123
0.0034438,-0.0019282,0.0003781,0.0034428,-0.0019277,0.0004119
0.0035841,-0.0016514,0.0003781,0.0035831,-0.0016509,0.0004119
0.0037031,-0.0013656,0.0003785,0.0037022,-0.0013652,0.0004123
0.0037987,-0.0010702,0.0003784,0.0037977,-0.0010699,0.0004122
0.0038709,-0.000769,0.000379,0.0038698,-0.0007688,0.0004128
0.0039197,-0.0004632,0.0003783,0.0039186,-0.0004631,0.0004121
0.0039427,-0.0001547,0.0003784,0.0039416,-0.0001547,0.0004121
0.0039431,0.0001552,0.0003783,0.003942,0.0001551,0.0004121
0.0039194,0.0004645,0.0003789,0.0039183,0.0004644,0.0004127
0.0038713,0.0007702,0.000379,0.0038702,0.0007699,0.0004128
0.0037985,0.0010716,0.0003783,0.0037974,0.0010712,0.000412
0.0037026,0.0013662,0.0003779,0.0037015,0.0013658,0.0004117
0.0035841,0.0016534,0.0003781,0.0035832,0.0016529,0.0004119
0.0034435,0.0019287,0.0003791,0.0034426,0.0019282,0.000413
0.0032811,0.0021925,0.0003784,0.0032803,0.0021919,0.0004123
0.0030996,0.0024436,0.0003788,0.0030988,0.0024429,0.0004126
0.0028975,0.0026796,0.0003784,0.0028967,0.0026789,0.0004122
0.0026785,0.0028982,0.0003787,0.0026778,0.0028973,0.0004125
0.0024425,0.0031003,0.0003784,0.0024419,0.0030994,0.0004123
0.0021919,0.0032817,0.0003785,0.0021914,0.0032809,0.0004124
0.0019277,0.0034444,0.0003781,0.0019272,0.0034434,0.0004119
0.0016514,0.0035846,0.0003783,0.001651,0.0035835,0.0004121
0.0013659,0.0037024,0.0003784,0.0013655,0.0037014,0.0004122
0.0010709,0.0037977,0.0003779,0.0010706,0.0037967,0.0004117
0.0007691,0.0038711,0.0003784,0.0007688,0.00387,0.0004123
0.0004635,0.0039201,0.0003782,0.0004634,0.003919,0.0004121
0.0001535,0.0039438,0.000378,0.0001535,0.0039427,0.0004118
-0.0001561,0.0039438,0.0003787,-0.0001561,0.0039428,0.0004125
-0.0004653,0.003919,0.0003786,-0.0004651,0.003918,0.0004124
-0.0007725,0.0038716,0.0003784,-0.0007723,0.0038705,0.0004122
-0.001072,0.0037988,0.000378,-0.0010717,0.0037978,0.0004119
-0.0013678,0.0037023,0.0003788,-0.0013675,0.0037014,0.0004127
-0.0016536,0.0035832,0.0003789,-0.0016533,0.0035823,0.0004127
-0.00193,0.0034432,0.0003782,-0.0019296,0.0034423,0.000412
-0.0021948,0.0032807,0.0003782,-0.0021942,0.0032799,0.000412
-0.0024454,0.0030985,0.0003791,-0.0024448,0.0030977,0.000413
-0.0026802,0.0028972,0.0003794,-0.0026795,0.0028965,0.0004133
-0.0028997,0.0026779,0.0003788,-0.002899,0.0026772,0.0004126
-0.0031008,0.0024427,0.0003787,-0.0031,0.0024421,0.0004125
-0.0032831,0.0021917,0.0003787,-0.0032823,0.0021912,0.0004126
-0.0034445,0.0019265,0.0003782,-0.0034437,0.001926,0.0004121
-0.0035856,0.001651,0.0003787,-0.0035846,0.0016505,0.0004124
-0.0037035,0.0013641,0.0003789,-0.0037023,0.0013637,0.0004126
-0.0037984,0.0010691,0.0003782,-0.0037974,0.0010688,0.000412
-0.0038714,0.0007686,0.0003786,-0.0038703,0.0007684,0.0004124
-0.0039199,0.0004618,0.0003785,-0.0039188,0.0004617,0.0004122
-0.0039438,0.0001528,0.0003782,-0.0039427,0.0001529,0.000412
-0.0039438,-0.0001566,0.0003777,-0.0039428,-0.0001565,0.0004116
-0.0039189,-0.0004654,0.0003777,-0.0039178,-0.0004653,0.0004114
-0.0038708,-0.0007711,0.0003779,-0.0038697,-0.0007708,0.0004116
-0.0037991,-0.0010728,0.0003786,-0.0037981,-0.0010726,0.0004124
-0.0037015,-0.0013676,0.0003785,-0.0037005,-0.0013673,0.0004123
-0.0035839,-0.0016536,0.0003787,-0.003583,-0.0016533,0.0004125
-0.0034429,-0.0019295,0.0003784,-0.003442,-0.001929,0.0004122
-0.0032811,-0.0021941,0.0003787,-0.0032802,-0.0021936,0.0004126
-0.0030987,-0.0024443,0.0003777,-0.0030978,-0.0024437,0.0004116
-0.0028975,-0.0026798,0.0003773,-0.0028967,-0.0026791,0.0004111
-0.002679,-0.0028988,0.0003771,-0.0026782,-0.002898,0.0004109
-0.002443,-0.0031011,0.0003775,-0.0024422,-0.0031003,0.0004114
-0.0021922,-0.0032824,0.000377,-0.0021915,-0.0032815,0.0004109
-0.0019279,-0.0034448,0.0003776,-0.0019274,-0.0034439,0.0004114
-0.0016522,-0.0035845,0.0003772,-0.0016517,-0.0035836,0.000411
-0.0013654,-0.0037041,0.0003773,-0.001365,-0.0037031,0.0004111
-0.001071,-0.0037992,0.000377,-0.0010707,-0.0037982,0.0004109
-0.0007695,-0.0038714,0.0003767,-0.0007692,-0.0038704,0.0004105
-0.0004626,-0.0039203,0.0003765,-0.0004625,-0.0039193,0.0004103
-0.000153,-0.0039435,0.0003771,-0.000153,-0.0039424,0.0004109
0.00015,0.0038074,0.0230138,0.0001501,0.0038066,0.0230676
0.0004491,0.0037844,0.0230139,0.0004491,0.0037835,0.0230678
0.0007441,0.0037373,0.0230139,0.000744,0.0037365,0.0230677
0.0010351,0.0036673,0.0230138,0.001035,0.0036666,0.0230677
0.0013192,0.0035744,0.0230128,0.0013189,0.0035736,0.0230666
0.0015961,0.0034603,0.0230138,0.0015959,0.0034596,0.0230676
0.0018622,0.0033243,0.0230137,0.0018619,0.0033236,0.0230676
0.0021182,0.0031673,0.0230128,0.0021178,0.0031666,0.0230666
0.0023602,0.0029913,0.0230128,0.0023598,0.0029907,0.0230666
0.0025873,0.0027973,0.0230128,0.0025868,0.0027967,0.0230667
0.0027992,0.0025853,0.0230128,0.0027988,0.0025848,0.0230667
0.0029932,0.0023582,0.0230128,0.0029927,0.0023577,0.0230667
0.0031693,0.0021162,0.0230128,0.0031687,0.0021158,0.0230667
0.0033253,0.0018602,0.0230128,0.0033246,0.0018598,0.0230666
0.0034614,0.0015942,0.0230128,0.0034606,0.0015938,0.0230667
0.0035753,0.0013172,0.0230128,0.0035746,0.0013169,0.0230667
0.0036674,0.0010332,0.0230128,0.0036667,0.001033,0.0230666
0.0037374,0.0007421,0.0230128,0.0037366,0.000742,0.0230665
0.0037843,0.0004461,0.0230128,0.0037836,0.000446,0.0230665
0.0038073,0.0001481,0.0230128,0.0038066,0.000148,0.0230666
0.0038073,-0.0001509,0.0230128,0.0038066,-0.0001509,0.0230666
0.0037834,-0.0004489,0.0230128,0.0037826,-0.0004489,0.0230666
0.0037373,-0.000745,0.0230127,0.0037366,-0.0007448,0.0230666
0.0036673,-0.001035,0.0230128,0.0036666,-0.0010348,0.0230666
0.0035744,-0.00132,0.0230129,0.0035736,-0.0013197,0.0230666
0.0034603,-0.0015961,0.0230128,0.0034597,-0.0015957,0.0230666
0.0033243,-0.0018631,0.0230128,0.0033237,-0.0018628,0.0230666
0.0031673,-0.0021181,0.0230128,0.0031667,-0.0021177,0.0230666
0.0029923,-0.0023592,0.0230128,0.0029917,-0.0023587,0.0230666
0.0027973,-0.0025872,0.0230128,0.0027967,-0.0025867,0.0230667
0.0025862,-0.0027982,0.0230128,0.0025857,-0.0027976,0.0230667
0.0023582,-0.0029922,0.0230128,0.0023578,-0.0029916,0.0230666
0.0021162,-0.0031682,0.0230128,0.0021158,-0.0031676,0.0230666
0.0018612,-0.0033253,0.0230129,0.0018608,-0.0033245,0.0230666
0.0015942,-0.0034602,0.0230129,0.0015939,-0.0034595,0.0230666
0.0013182,-0.0035752,0.0230128,0.0013179,-0.0035746,0.0230666
0.0010331,-0.0036672,0.0230128,0.0010329,-0.0036665,0.0230666
0.0007421,-0.0037372,0.0230128,0.000742,-0.0037365,0.0230666
0.0004471,-0.0037843,0.0230128,0.0004471,-0.0037836,0.0230667
0.000148,-0.0038073,0.0230128,0.0001481,-0.0038065,0.0230667
-0.000151,-0.0038073,0.0230129,-0.0001508,-0.0038065,0.0230667
-0.000449,-0.0037832,0.0230128,-0.0004489,-0.0037825,0.0230666
-0.000745,-0.0037373,0.0230128,-0.0007449,-0.0037366,0.0230666
-0.0010351,-0.0036673,0.0230128,-0.0010349,-0.0036665,0.0230667
-0.0013201,-0.0035743,0.0230128,-0.0013198,-0.0035735,0.0230666
-0.0015961,-0.0034593,0.0230128,-0.0015957,-0.0034585,0.0230667
-0.0018631,-0.0033232,0.0230128,-0.0018627,-0.0033226,0.0230666
-0.0021182,-0.0031672,0.0230128,-0.0021177,-0.0031665,0.0230666
-0.0023602,-0.0029912,0.0230129,-0.0023597,-0.0029905,0.0230666
-0.0025872,-0.0027971,0.0230129,-0.0025866,-0.0027966,0.0230667
-0.0027992,-0.0025851,0.0230128,-0.0027986,-0.0025846,0.0230667
-0.0029932,-0.0023571,0.0230128,-0.0029926,-0.0023566,0.0230666
-0.0031692,-0.0021151,0.0230128,-0.0031685,-0.0021147,0.0230667
-0.0033252,-0.0018601,0.0230129,-0.0033245,-0.0018597,0.0230666
-0.0034612,-0.0015931,0.0230129,-0.0034605,-0.0015928,0.0230666
-0.0035752,-0.0013161,0.0230129,-0.0035745,-0.0013158,0.0230666
-0.0036682,-0.001032,0.0230128,-0.0036675,-0.0010318,0.0230666
-0.0037372,-0.000741,0.0230128,-0.0037365,-0.0007408,0.0230667
-0.0037843,-0.000445,0.0230129,-0.0037835,-0.0004449,0.0230666
-0.0038073,-0.0001469,0.0230129,-0.0038064,-0.000147,0.0230666
-0.0038073,0.000152,0.0230128,-0.0038065,0.000152,0.0230666
-0.0037832,0.00045,0.0230128,-0.0037825,0.00045,0.0230667
-0.0037362,0.0007461,0.0230128,-0.0037355,0.000746,0.0230667
-0.0036662,0.0010361,0.0230128,-0.0036655,0.0010359,0.0230666
-0.0035742,0.0013211,0.0230129,-0.0035735,0.0013209,0.0230666
-0.0034592,0.0015972,0.0230129,-0.0034585,0.0015968,0.0230667
-0.0033232,0.0018632,0.0230129,-0.0033225,0.0018628,0.0230667
-0.0031672,0.0021183,0.0230128,-0.0031665,0.0021177,0.0230667
-0.0029912,0.0023603,0.0230129,-0.0029906,0.0023597,0.0230666
-0.0027962,0.0025883,0.0230139,-0.0027956,0.0025877,0.0230677
-0.0025852,0.0027993,0.0230139,-0.0025846,0.0027987,0.0230677
-0.0023572,0.0029932,0.0230139,-0.0023566,0.0029926,0.0230677
-0.0021152,0.0031693,0.0230139,-0.0021147,0.0031686,0.0230677
-0.0018601,0.0033253,0.0230138,-0.0018597,0.0033246,0.0230676
-0.0015941,0.0034614,0.0230138,-0.0015938,0.0034605,0.0230676
-0.001318,0.0035754,0.0230138,-0.0013178,0.0035745,0.0230676
-0.001033,0.0036674,0.0230138,-0.0010328,0.0036666,0.0230677
-0.000742,0.0037374,0.0230138,-0.0007419,0.0037366,0.0230676
-0.000447,0.0037844,0.0230138,-0.0004469,0.0037836,0.0230677
-0.000149,0.0038074,0.0230137,-0.0001489,0.0038066,0.0230677
0.0003108,-0.0039326,0.0006229,0.0003106,-0.0039315,0.0006569
0.0012214,-0.0037511,0.000622,0.001221,-0.0037501,0.0006558
0.0015109,-0.0036436,0.0006229,0.0015105,-0.0036427,0.0006567
0.0017924,-0.003514,0.0006229,0.001792,-0.0035131,0.0006567
0.0020622,-0.0033626,0.0006223,0.0020616,-0.0033618,0.0006561
0.0023192,-0.0031909,0.0006229,0.0023185,-0.0031902,0.0006567
0.0025623,-0.002998,0.0006228,0.0025616,-0.0029972,0.0006567
0.0027898,-0.0027887,0.0006225,0.0027891,-0.002788,0.0006564
0.0030004,-0.0025608,0.0006223,0.0029996,-0.0025602,0.0006562
0.0031911,-0.0023172,0.0006225,0.0031903,-0.0023166,0.0006563
0.0033641,-0.0020609,0.0006218,0.0033632,-0.0020603,0.0006557
0.0035145,-0.0017905,0.0006218,0.0035136,-0.00179,0.0006557
