X,Y,Z,X1,Y1,Z1
0.0003112,-0.0039512,3.54e-05,0.0003112,-0.003951,7.93e-05
0.0006196,-0.0039135,3.54e-05,0.0006196,-0.0039133,7.93e-05
0.000926,-0.0038539,3.54e-05,0.0009258,-0.0038535,7.93e-05
0.0012246,-0.0037694,3.54e-05,0.0012245,-0.0037691,7.93e-05
0.0015171,-0.0036623,3.53e-05,0.0015169,-0.003662,7.92e-05
0.001799,-0.0035311,3.54e-05,0.0017989,-0.0035308,7.92e-05
0.0020709,-0.0033787,3.54e-05,0.0020707,-0.0033783,7.92e-05
0.00233,-0.0032059,3.54e-05,0.0023297,-0.0032055,7.92e-05
0.002574,-0.0030134,3.54e-05,0.0025738,-0.0030131,7.92e-05
0.0028037,-0.0028016,3.54e-05,0.0028034,-0.0028014,7.92e-05
0.0030144,-0.0025747,3.53e-05,0.0030142,-0.0025746,7.93e-05
0.0032069,-0.0023295,3.54e-05,0.0032067,-0.0023293,7.92e-05
0.0033792,-0.0020706,3.53e-05,0.0033789,-0.0020704,7.92e-05
0.0035313,-0.0017986,3.53e-05,0.003531,-0.0017984,7.92e-05
0.0036619,-0.0015157,3.52e-05,0.0036616,-0.0015156,7.92e-05
0.0037697,-0.0012246,3.53e-05,0.0037694,-0.0012245,7.92e-05
0.0038543,-0.0009247,3.53e-05,0.003854,-0.0009247,7.92e-05
0.0039135,-0.0006189,3.54e-05,0.0039131,-0.0006189,7.92e-05
0.003951,-0.0003101,3.54e-05,0.0039506,-0.00031,7.92e-05
0.0039628,-2e-07,3.53e-05,0.0039625,-1e-07,7.92e-05
0.003951,0.0003107,3.54e-05,0.0039507,0.0003108,7.93e-05
0.0039136,0.0006192,3.54e-05,0.0039133,0.0006192,7.92e-05
0.0038545,0.0009248,3.54e-05,0.0038541,0.0009248,7.92e-05
0.0037692,0.0012249,3.54e-05,0.0037688,0.0012249,7.92e-05
0.0036621,0.001517,3.53e-05,0.0036618,0.001517,7.92e-05
0.003532,0.0018002,3.53e-05,0.0035317,0.0018002,7.92e-05
0.0033793,0.0020709,3.53e-05,0.003379,0.0020707,7.92e-05
0.0032058,0.0023296,3.54e-05,0.0032055,0.0023294,7.92e-05
0.0030138,0.0025732,3.54e-05,0.0030135,0.002573,7.92e-05
0.002802,0.0028024,3.54e-05,0.0028018,0.0028021,7.93e-05
0.0025737,0.0030138,3.54e-05,0.0025736,0.0030135,7.93e-05
0.0023292,0.0032061,3.54e-05,0.002329,0.0032058,7.93e-05
0.0020708,0.0033794,3.54e-05,0.0020706,0.0033792,7.92e-05
0.0017997,0.0035321,3.54e-05,0.0017995,0.0035318,7.93e-05
0.001517,0.0036624,3.54e-05,0.0015169,0.003662,7.94e-05
0.0012257,0.0037696,3.54e-05,0.0012256,0.0037693,7.93e-05
0.0009253,0.0038531,3.54e-05,0.0009253,0.0038527,7.92e-05
0.0006205,0.0039142,3.54e-05,0.0006206,0.0039138,7.93e-05
0.0003116,0.0039508,3.54e-05,0.0003116,0.0039505,7.93e-05
1e-07,0.0039639,3.54e-05,2e-07,0.0039636,7.93e-05
-0.0003108,0.0039507,3.54e-05,-0.0003108,0.0039503,7.92e-05
-0.0006205,0.003914,3.54e-05,-0.0006204,0.0039136,7.92e-05
-0.0009265,0.0038566,3.54e-05,-0.0009264,0.0038563,7.93e-05
-0.0012256,0.0037688,3.54e-05,-0.0012255,0.0037686,7.93e-05
-0.0015171,0.0036618,3.53e-05,-0.0015169,0.0036615,7.92e-05
-0.0017998,0.0035319,3.53e-05,-0.0017996,0.0035315,7.93e-05
-0.0020717,0.0033786,3.54e-05,-0.0020715,0.0033783,7.93e-05
-0.0023313,0.003206,3.54e-05,-0.0023311,0.0032057,7.93e-05
-0.002574,0.0030131,3.54e-05,-0.0025738,0.0030129,7.93e-05
-0.0028025,0.0028025,3.55e-05,-0.0028023,0.0028022,7.92e-05
-0.0030137,0.0025736,3.54e-05,-0.0030134,0.0025734,7.93e-05
-0.0032058,0.0023298,3.55e-05,-0.0032055,0.0023296,7.93e-05
-0.0033797,0.002071,3.54e-05,-0.0033794,0.0020708,7.93e-05
-0.0035315,0.0017981,3.55e-05,-0.0035312,0.0017979,7.93e-05
-0.0036616,0.0015162,3.54e-05,-0.0036612,0.0015161,7.92e-05
-0.0037683,0.001224,3.55e-05,-0.0037678,0.0012239,7.91e-05
-0.0038554,0.0009255,3.54e-05,-0.003855,0.0009255,7.91e-05
-0.0039138,0.0006201,3.54e-05,-0.0039135,0.00062,7.92e-05
-0.0039503,0.0003108,3.53e-05,-0.0039499,0.0003108,7.92e-05
-0.0039645,0.0,3.54e-05,-0.0039641,0.0,7.93e-05
-0.0039512,-0.0003101,3.53e-05,-0.0039508,-0.0003101,7.92e-05
-0.0039154,-0.0006206,3.53e-05,-0.003915,-0.0006206,7.92e-05
-0.003854,-0.0009257,3.53e-05,-0.0038537,-0.0009256,7.92e-05
-0.0037702,-0.0012249,3.54e-05,-0.0037699,-0.0012248,7.92e-05
-0.0036613,-0.0015167,3.53e-05,-0.003661,-0.0015166,7.92e-05
-0.0035317,-0.0017986,3.54e-05,-0.0035314,-0.0017984,7.93e-05
-0.0033797,-0.0020695,3.53e-05,-0.0033795,-0.0020692,7.92e-05
-0.0032091,-0.0023295,3.54e-05,-0.0032088,-0.0023292,7.92e-05
-0.003015,-0.002573,3.53e-05,-0.0030147,-0.0025727,7.91e-05
-0.0028036,-0.0028022,3.53e-05,-0.0028034,-0.002802,7.92e-05
-0.0025748,-0.003014,3.53e-05,-0.0025745,-0.0030137,7.92e-05
-0.0023306,-0.0032064,3.53e-05,-0.0023304,-0.0032061,7.92e-05
-0.0020724,-0.0033797,3.53e-05,-0.0020722,-0.0033794,7.92e-05
-0.0018009,-0.0035309,3.54e-05,-0.0018007,-0.0035306,7.93e-05
-0.0015177,-0.0036621,3.54e-05,-0.0015176,-0.0036618,7.93e-05
-0.0012255,-0.0037694,3.54e-05,-0.0012254,-0.003769,7.92e-05
-0.000926,-0.0038551,3.53e-05,-0.000926,-0.0038547,7.91e-05
-0.0006211,-0.0039155,3.53e-05,-0.0006211,-0.0039151,7.91e-05
-0.00031,-0.0039511,3.54e-05,-0.00031,-0.0039508,7.92e-05
0.0,0.0038102,0.02315,1e-07,0.0038103,0.0231893
0.000299,0.0037981,0.02315,0.0002991,0.0037983,0.0231893
0.000596,0.0037632,0.0231499,0.0005961,0.0037634,0.0231893
0.0008891,0.0037052,0.0231499,0.0008892,0.0037053,0.0231894
0.0011771,0.0036242,0.0231499,0.0011772,0.0036243,0.0231894
0.0014581,0.0035202,0.0231499,0.0014582,0.0035204,0.0231893
0.0017301,0.0033952,0.0231499,0.0017301,0.0033953,0.0231894
0.0019912,0.0032482,0.02315,0.0019912,0.0032482,0.0231894
0.0022402,0.0030821,0.0231499,0.0022402,0.0030822,0.0231894
0.0024751,0.0028971,0.0231499,0.0024752,0.0028973,0.0231893
0.0026951,0.0026941,0.02315,0.0026953,0.0026942,0.0231893
0.0028982,0.0024741,0.0231499,0.0028983,0.0024742,0.0231893
0.0030832,0.0022391,0.0231499,0.0030833,0.0022392,0.0231893
0.0032493,0.0019902,0.0231498,0.0032494,0.0019902,0.0231892
0.0033953,0.0017292,0.0231499,0.0033954,0.0017292,0.0231892
0.0035202,0.0014571,0.02315,0.0035203,0.0014571,0.0231893
0.0036242,0.0011761,0.02315,0.0036242,0.0011761,0.0231894
0.0037052,0.0008881,0.02315,0.0037053,0.0008881,0.0231893
0.0037633,0.0005951,0.0231499,0.0037634,0.0005951,0.0231892
