X,Y,Z,X1,Y1,Z1
0.000306,-0.0038881,0.0,0.0003123,-0.0039668,0.0
0.0006099,-0.0038511,0.0,0.0006219,-0.0039285,0.0
0.000911,-0.0037924,0.0,0.0009295,-0.0038689,0.0
0.0012049,-0.0037095,0.0,0.0012295,-0.0037841,0.0
0.0014926,-0.0036039,0.0,0.001523,-0.003677,0.0
0.0017704,-0.0034749,0.0,0.0018058,-0.0035449,0.0
0.0020381,-0.0033248,0.0,0.002079,-0.0033919,0.0
0.002293,-0.0031549,0.0,0.0023392,-0.0032184,0.0
0.0025335,-0.0029655,0.0,0.0025842,-0.0030252,0.0
0.0027592,-0.0027568,0.0,0.002815,-0.0028126,0.0
0.0029665,-0.0025332,0.0,0.0030263,-0.002585,0.0
0.0031559,-0.0022923,0.0,0.0032195,-0.0023387,0.0
0.0033256,-0.0020372,0.0,0.0033924,-0.0020787,0.0
0.0034751,-0.0017698,0.0,0.0035451,-0.0018055,0.0
0.0036035,-0.0014913,0.0,0.0036764,-0.0015215,0.0
0.0037097,-0.001205,0.0,0.0037845,-0.0012294,0.0
0.0037929,-0.0009098,0.0,0.0038696,-0.0009283,0.0
0.0038513,-0.000609,0.0,0.0039286,-0.0006213,0.0
0.0038882,-0.0003052,0.0,0.0039666,-0.0003113,0.0
0.0038999,-1e-07,0.0,0.0039783,-2e-07,0.0
0.0038882,0.0003059,0.0,0.0039666,0.0003119,0.0
0.0038515,0.0006097,0.0,0.0039288,0.0006216,0.0
0.0037928,0.0009105,0.0,0.0038696,0.0009283,0.0
0.0037092,0.0012057,0.0,0.0037842,0.0012298,0.0
0.0036037,0.001493,0.0,0.0036767,0.0015233,0.0
0.0034756,0.0017715,0.0,0.003546,0.0018075,0.0
0.0033253,0.002038,0.0,0.0033927,0.002079,0.0
0.0031548,0.0022928,0.0,0.0032183,0.0023387,0.0
0.0029657,0.0025323,0.0,0.0030256,0.0025833,0.0
0.0027573,0.0027576,0.0,0.0028128,0.0028133,0.0
0.0025326,0.0029656,0.0,0.0025839,0.0030257,0.0
0.002292,0.003155,0.0,0.0023383,0.0032188,0.0
0.0020379,0.0033259,0.0,0.0020788,0.0033928,0.0
0.0017707,0.0034756,0.0,0.0018066,0.0035462,0.0
0.0014925,0.0036038,0.0,0.0015229,0.0036769,0.0
0.0012057,0.0037099,0.0,0.0012308,0.0037845,0.0
0.0009102,0.0037919,0.0,0.000929,0.003868,0.0
0.0006104,0.0038519,0.0,0.0006231,0.0039296,0.0
0.0003064,0.0038876,0.0,0.0003129,0.0039663,0.0
-1e-07,0.0039004,0.0,1e-07,0.0039797,0.0
-0.0003059,0.0038876,0.0,-0.000312,0.0039662,0.0
-0.0006102,0.0038516,0.0,-0.000623,0.0039293,0.0
-0.0009113,0.0037944,0.0,-0.0009303,0.0038723,0.0
-0.0012062,0.0037089,0.0,-0.0012305,0.0037837,0.0
-0.0014929,0.0036035,0.0,-0.0015232,0.0036763,0.0
-0.0017711,0.0034755,0.0,-0.0018069,0.0035458,0.0
-0.0020384,0.0033247,0.0,-0.0020798,0.0033918,0.0
-0.0022937,0.0031549,0.0,-0.0023407,0.0032186,0.0
-0.0025328,0.0029652,0.0,-0.0025842,0.0030249,0.0
-0.0027577,0.002758,0.0,-0.0028136,0.0028136,0.0
-0.0029657,0.0025328,0.0,-0.0030256,0.0025838,0.0
-0.0031547,0.0022929,0.0,-0.0032182,0.0023389,0.0
-0.0033256,0.0020383,0.0,-0.0033927,0.0020793,0.0
-0.0034751,0.0017697,0.0,-0.0035452,0.0018051,0.0
-0.0036032,0.0014924,0.0,-0.0036758,0.0015221,0.0
-0.0037081,0.0012047,0.0,-0.0037828,0.0012287,0.0
-0.0037938,0.000911,0.0,-0.003871,0.0009291,0.0
-0.0038518,0.0006103,0.0,-0.0039291,0.0006226,0.0
-0.0038875,0.0003059,0.0,-0.0039657,0.0003119,0.0
-0.0039012,1e-07,0.0,-0.0039804,1e-07,0.0
-0.0038879,-0.0003051,0.0,-0.0039667,-0.0003113,0.0
-0.0038531,-0.0006102,0.0,-0.0039312,-0.000623,0.0
-0.0037926,-0.0009104,0.0,-0.0038691,-0.0009294,0.0
-0.00371,-0.0012054,0.0,-0.003785,-0.0012298,0.0
-0.0036027,-0.0014924,0.0,-0.0036754,-0.0015225,0.0
-0.0034756,-0.0017697,0.0,-0.0035456,-0.0018055,0.0
-0.0033255,-0.0020366,0.0,-0.0033928,-0.0020773,0.0
-0.0031571,-0.0022922,0.0,-0.003222,-0.0023386,0.0
-0.0029666,-0.0025321,0.0,-0.0030268,-0.0025828,0.0
-0.0027588,-0.0027576,0.0,-0.0028146,-0.002813,0.0
-0.0025337,-0.0029658,0.0,-0.002585,-0.0030257,0.0
-0.0022935,-0.0031552,0.0,-0.00234,-0.003219,0.0
-0.0020393,-0.0033257,0.0,-0.0020806,-0.0033933,0.0
-0.0017722,-0.0034747,0.0,-0.0018081,-0.0035448,0.0
-0.0014936,-0.0036037,0.0,-0.0015237,-0.0036765,0.0
-0.001206,-0.0037091,0.0,-0.0012304,-0.0037843,0.0
-0.0009112,-0.0037933,0.0,-0.0009297,-0.0038704,0.0
