X,Y,Z,X1,Y1,Z1
0.0003165,-0.004016,0.0001666,0.0003164,-0.004016,0.0002041
0.0006296,-0.0039769,0.0001666,0.0006295,-0.003977,0.0002041
0.0009411,-0.0039165,0.0001665,0.000941,-0.0039167,0.000204
0.0012448,-0.0038306,0.0001665,0.0012447,-0.0038307,0.000204
0.0015422,-0.0037225,0.0001666,0.0015421,-0.0037225,0.000204
0.0018281,-0.0035885,0.0001666,0.001828,-0.0035884,0.000204
0.0021046,-0.0034338,0.0001665,0.0021044,-0.0034336,0.0002041
0.0023679,-0.003258,0.0001665,0.0023678,-0.0032579,0.0002041
0.0026157,-0.0030624,0.0001665,0.0026156,-0.0030624,0.000204
0.0028497,-0.0028474,0.0001665,0.0028496,-0.0028474,0.000204
0.0030636,-0.0026174,0.0001665,0.0030636,-0.0026174,0.000204
0.0032591,-0.0023677,0.0001665,0.003259,-0.0023676,0.000204
0.0034339,-0.0021047,0.0001664,0.003434,-0.0021046,0.0002039
0.0035886,-0.0018279,0.0001664,0.0035886,-0.0018279,0.000204
0.0037217,-0.0015405,0.0001664,0.0037218,-0.0015404,0.000204
0.003831,-0.0012447,0.0001665,0.003831,-0.0012447,0.000204
0.0039173,-0.0009399,0.0001665,0.0039173,-0.0009398,0.000204
0.0039767,-0.0006291,0.0001665,0.0039767,-0.0006291,0.000204
0.0040154,-0.0003152,0.0001666,0.0040154,-0.0003151,0.0002041
0.0040272,-3e-07,0.0001665,0.0040271,-2e-07,0.0002039
0.0040156,0.0003156,0.0001666,0.0040154,0.0003157,0.000204
0.003977,0.0006289,0.0001665,0.003977,0.0006289,0.0002039
0.0039175,0.0009393,0.0001664,0.0039174,0.0009393,0.0002039
0.0038308,0.0012446,0.0001665,0.0038307,0.0012445,0.0002039
0.0037221,0.001542,0.0001665,0.003722,0.001542,0.0002039
0.0035898,0.0018298,0.0001664,0.0035897,0.0018299,0.0002039
0.0034346,0.0021044,0.0001664,0.0034346,0.0021045,0.0002039
0.0032579,0.0023671,0.0001664,0.0032579,0.0023672,0.000204
0.0030629,0.0026149,0.0001665,0.0030629,0.002615,0.000204
0.0028474,0.0028478,0.0001664,0.0028474,0.0028479,0.000204
0.0026159,0.0030629,0.0001665,0.0026158,0.003063,0.000204
0.0023673,0.0032583,0.0001666,0.0023672,0.0032583,0.000204
0.0021045,0.0034344,0.0001665,0.0021044,0.0034344,0.000204
0.0018291,0.0035899,0.0001665,0.0018291,0.0035899,0.0002041
0.001542,0.0037223,0.0001666,0.0015419,0.0037223,0.0002041
0.0012465,0.0038307,0.0001664,0.0012465,0.0038308,0.000204
0.0009408,0.0039153,0.0001663,0.0009407,0.0039155,0.0002041
0.000631,0.0039778,0.0001664,0.000631,0.003978,0.0002041
0.0003169,0.0040151,0.0001664,0.0003169,0.0040153,0.0002041
3e-07,0.0040289,0.0001665,2e-07,0.004029,0.000204
-0.0003157,0.0040151,0.0001665,-0.0003158,0.0040152,0.000204
-0.0006309,0.0039777,0.0001665,-0.000631,0.0039777,0.000204
-0.000942,0.0039206,0.0001665,-0.0009421,0.0039208,0.0002041
-0.0012455,0.0038301,0.0001664,-0.0012456,0.0038302,0.0002041
-0.001542,0.0037216,0.0001664,-0.0015421,0.0037217,0.0002041
-0.0018292,0.0035896,0.0001664,-0.0018292,0.0035896,0.0002041
-0.0021056,0.0034335,0.0001665,-0.0021057,0.0034336,0.0002041
-0.0023699,0.0032582,0.0001665,-0.00237,0.0032583,0.000204
-0.0026162,0.0030621,0.0001665,-0.0026163,0.0030621,0.000204
-0.0028483,0.0028481,0.0001665,-0.0028484,0.0028481,0.0002041
-0.0030628,0.0026154,0.0001666,-0.0030628,0.0026155,0.0002042
-0.0032579,0.0023674,0.0001666,-0.0032579,0.0023674,0.0002041
