X,Y,Z,X1,Y1,Z1
0.0003158,-0.0040079,0.0,0.0003165,-0.0040162,0.0
0.0006283,-0.003969,0.0,0.0006296,-0.0039771,0.0
0.0009392,-0.0039088,0.0,0.0009412,-0.0039168,0.0
0.0012423,-0.003823,0.0,0.0012449,-0.0038309,0.0
0.0015391,-0.003715,0.0,0.0015423,-0.0037227,0.0
0.0018245,-0.0035813,0.0,0.0018283,-0.0035886,0.0
0.0021004,-0.0034268,0.0,0.0021048,-0.0034338,0.0
0.0023632,-0.0032515,0.0,0.0023681,-0.0032581,0.0
0.0026106,-0.0030563,0.0,0.002616,-0.0030625,0.0
0.0028441,-0.0028417,0.0,0.0028499,-0.0028476,0.0
0.0030576,-0.002612,0.0,0.0030639,-0.0026175,0.0
0.0032527,-0.0023629,0.0,0.0032594,-0.0023678,0.0
0.0034273,-0.0021004,0.0,0.0034343,-0.0021047,0.0
0.0035816,-0.0018242,0.0,0.003589,-0.001828,0.0
0.0037145,-0.0015373,0.0,0.0037221,-0.0015405,0.0
0.0038236,-0.0012422,0.0,0.0038314,-0.0012448,0.0
0.0039096,-0.0009379,0.0,0.0039177,-0.0009399,0.0
0.0039689,-0.0006278,0.0,0.0039771,-0.0006291,0.0
0.0040075,-0.0003144,0.0,0.0040158,-0.0003151,0.0
0.0040193,-2e-07,0.0,0.0040276,-2e-07,0.0
0.0040076,0.0003151,0.0,0.0040159,0.0003157,0.0
0.0039692,0.0006278,0.0,0.0039774,0.000629,0.0
0.0039097,0.0009376,0.0,0.0039178,0.0009394,0.0
0.0038232,0.0012422,0.0,0.0038311,0.0012447,0.0
0.0037147,0.0015391,0.0,0.0037224,0.0015422,0.0
0.0035826,0.0018263,0.0,0.00359,0.00183,0.0
0.0034278,0.0021004,0.0,0.003435,0.0021047,0.0
0.0032515,0.0023626,0.0,0.0032582,0.0023674,0.0
0.0030569,0.0026099,0.0,0.0030632,0.0026152,0.0
0.0028418,0.0028423,0.0,0.0028476,0.0028482,0.0
0.0026107,0.003057,0.0,0.0026161,0.0030632,0.0
0.0023625,0.003252,0.0,0.0023675,0.0032586,0.0
0.0021003,0.0034277,0.0,0.0021046,0.0034347,0.0
0.0018254,0.0035829,0.0,0.0018293,0.0035902,0.0
0.0015388,0.003715,0.0,0.0015421,0.0037227,0.0
0.0012439,0.0038234,0.0,0.0012467,0.0038312,0.0
0.0009388,0.0039078,0.0,0.0009409,0.0039158,0.0
0.0006297,0.0039701,0.0,0.0006311,0.0039782,0.0
0.0003163,0.0040074,0.0,0.000317,0.0040156,0.0
2e-07,0.004021,0.0,3e-07,0.0040294,0.0
-0.0003152,0.0040073,0.0,-0.0003158,0.0040155,0.0
-0.0006297,0.0039699,0.0,-0.000631,0.003978,0.0
-0.0009401,0.0039129,0.0,-0.0009421,0.003921,0.0
-0.0012431,0.0038227,0.0,-0.0012456,0.0038304,0.0
-0.0015389,0.0037143,0.0,-0.001542,0.0037219,0.0
-0.0018255,0.0035825,0.0,-0.0018293,0.0035899,0.0
-0.0021014,0.0034268,0.0,-0.0021058,0.0034339,0.0
-0.0023651,0.0032518,0.0,-0.0023701,0.0032585,0.0
-0.002611,0.0030561,0.0,-0.0026164,0.0030624,0.0
-0.0028426,0.0028426,0.0,-0.0028484,0.0028484,0.0
-0.0030567,0.0026104,0.0,-0.0030629,0.0026157,0.0
-0.0032514,0.0023629,0.0,-0.003258,0.0023677,0.0
-0.0034278,0.0021006,0.0,-0.0034348,0.0021049,0.0
-0.0035818,0.0018236,0.0,-0.0035891,0.0018273,0.0
