X,Y,Z,X1,Y1,Z1
0.0003076,-0.0039047,8.44e-05,0.0003076,-0.0039064,0.0001424
0.0006126,-0.003868,8.44e-05,0.0006128,-0.0038696,0.0001424
0.0009151,-0.0038087,8.44e-05,0.0009154,-0.0038103,0.0001424
0.0012102,-0.0037253,8.44e-05,0.0012106,-0.0037268,0.0001424
0.0014991,-0.0036192,8.44e-05,0.0014997,-0.0036205,0.0001423
0.0017782,-0.00349,8.44e-05,0.0017788,-0.0034912,0.0001422
0.0020468,-0.0033391,8.45e-05,0.0020475,-0.0033403,0.0001422
0.0023027,-0.0031683,8.44e-05,0.0023036,-0.0031697,0.0001423
0.0025441,-0.0029781,8.44e-05,0.0025451,-0.0029793,0.0001423
0.0027708,-0.0027686,8.45e-05,0.0027718,-0.0027698,0.0001423
0.0029792,-0.0025441,8.45e-05,0.0029803,-0.0025452,0.0001424
0.0031693,-0.0023021,8.44e-05,0.0031706,-0.002303,0.0001424
0.0033398,-0.0020462,8.45e-05,0.0033412,-0.002047,0.0001423
0.00349,-0.0017776,8.45e-05,0.0034915,-0.0017782,0.0001423
0.003619,-0.001498,8.45e-05,0.0036203,-0.0014984,0.0001422
0.0037257,-0.0012103,8.45e-05,0.003727,-0.0012105,0.0001422
0.0038092,-0.0009139,8.45e-05,0.0038106,-0.0009142,0.0001423
0.0038679,-0.0006116,8.44e-05,0.0038694,-0.0006119,0.0001423
0.0039046,-0.0003063,8.45e-05,0.0039062,-0.0003065,0.0001424
0.0039166,-1e-07,8.44e-05,0.0039181,-1e-07,0.0001423
0.0039047,0.0003072,8.46e-05,0.0039062,0.0003072,0.0001424
0.0038681,0.0006123,8.45e-05,0.0038695,0.0006124,0.0001423
0.0038092,0.0009143,8.45e-05,0.0038106,0.0009146,0.0001424
0.0037249,0.0012108,8.45e-05,0.0037263,0.0012112,0.0001424
0.0036191,0.0014992,8.45e-05,0.0036205,0.0014997,0.0001423
0.0034906,0.0017789,8.45e-05,0.0034918,0.0017796,0.0001422
0.0033396,0.0020467,8.45e-05,0.0033408,0.0020475,0.0001422
0.0031684,0.0023025,8.45e-05,0.0031695,0.0023034,0.0001423
