X,Y,Z,X1,Y1,Z1
0.0003076,-0.0039057,0.0001707,0.0003076,-0.0039058,0.0002324
0.0006126,-0.0038689,0.0001708,0.0006127,-0.003869,0.0002324
0.0009153,-0.0038097,0.0001708,0.0009152,-0.0038098,0.0002324
0.0012103,-0.0037262,0.0001708,0.0012105,-0.0037264,0.0002324
0.0014994,-0.0036199,0.0001707,0.0014996,-0.0036201,0.0002324
0.0017784,-0.0034907,0.0001706,0.0017786,-0.0034908,0.0002324
0.0020471,-0.0033398,0.0001707,0.0020472,-0.0033399,0.0002324
0.0023032,-0.003169,0.0001706,0.0023032,-0.0031691,0.0002323
0.0025446,-0.0029787,0.0001707,0.0025446,-0.0029788,0.0002323
0.0027713,-0.0027692,0.0001708,0.0027714,-0.0027693,0.0002323
0.0029797,-0.0025446,0.0001708,0.0029798,-0.0025447,0.0002323
0.00317,-0.0023026,0.0001708,0.00317,-0.0023025,0.0002322
0.0033404,-0.0020465,0.0001707,0.0033406,-0.0020466,0.0002323
0.0034908,-0.0017779,0.0001707,0.0034909,-0.001778,0.0002324
0.0036197,-0.0014981,0.0001707,0.0036199,-0.0014983,0.0002325
0.0037264,-0.0012103,0.0001707,0.0037267,-0.0012105,0.0002325
0.0038099,-0.000914,0.0001707,0.0038101,-0.0009141,0.0002325
0.0038687,-0.0006117,0.0001707,0.0038689,-0.0006118,0.0002324
0.0039055,-0.0003064,0.0001707,0.0039056,-0.0003065,0.0002325
0.0039174,-0.0,0.0001707,0.0039175,-1e-07,0.0002323
0.0039054,0.0003073,0.0001708,0.0039055,0.0003073,0.0002324
0.0038688,0.0006123,0.0001706,0.003869,0.0006125,0.0002324
0.0038098,0.0009144,0.0001706,0.0038102,0.0009146,0.0002325
0.0037256,0.001211,0.0001707,0.0037259,0.0012112,0.0002325
0.0036198,0.0014994,0.0001707,0.0036199,0.0014996,0.0002324
0.0034912,0.0017793,0.0001706,0.0034912,0.0017794,0.0002323
0.0033402,0.0020472,0.0001706,0.0033402,0.0020473,0.0002323
0.0031689,0.0023031,0.0001707,0.003169,0.0023032,0.0002324
0.0029789,0.0025437,0.0001706,0.0029791,0.0025439,0.0002324
0.0027698,0.0027701,0.0001707,0.0027699,0.0027703,0.0002324
0.0025441,0.002979,0.0001707,0.0025442,0.0029792,0.0002325
0.0023024,0.0031692,0.0001707,0.0023025,0.0031693,0.0002325
0.0020471,0.0033407,0.0001707,0.0020472,0.0033408,0.0002325
0.0017789,0.0034912,0.0001706,0.001779,0.0034914,0.0002324
0.0014994,0.0036199,0.0001706,0.0014994,0.0036201,0.0002325
0.0012111,0.0037264,0.0001707,0.0012112,0.0037266,0.0002325
0.0009145,0.0038092,0.0001708,0.0009145,0.0038094,0.0002325
0.0006133,0.0038693,0.0001708,0.0006132,0.0038695,0.0002324
0.0003078,0.0039054,0.0001708,0.0003078,0.0039054,0.0002324
0.0,0.0039181,0.0001706,0.0,0.0039181,0.0002323
-0.0003073,0.0039053,0.0001708,-0.0003073,0.0039055,0.0002324
-0.0006132,0.0038691,0.0001708,-0.0006133,0.0038694,0.0002324
-0.0009156,0.0038113,0.0001708,-0.0009157,0.0038115,0.0002326
-0.0012115,0.0037255,0.0001708,-0.0012115,0.0037256,0.0002325
-0.0014995,0.0036197,0.0001707,-0.0014996,0.0036199,0.0002325
-0.001779,0.0034911,0.0001707,-0.0017792,0.0034913,0.0002325
-0.0020476,0.0033397,0.0001707,-0.0020478,0.00334,0.0002325
-0.002304,0.0031691,0.0001707,-0.0023042,0.0031693,0.0002324
-0.0025442,0.0029786,0.0001707,-0.0025444,0.0029788,0.0002324
-0.0027702,0.0027702,0.0001707,-0.0027704,0.0027704,0.0002325
-0.002979,0.002544,0.0001707,-0.0029792,0.0025441,0.0002325
-0.0031691,0.0023031,0.0001708,-0.0031692,0.0023032,0.0002326
-0.0033409,0.0020472,0.0001708,-0.0033411,0.0020474,0.0002326
-0.0034909,0.0017775,0.0001707,-0.0034912,0.0017778,0.0002326
-0.0036194,0.0014989,0.0001707,-0.0036198,0.0014991,0.0002325
-0.0037251,0.0012101,0.0001707,-0.0037254,0.0012102,0.0002324
-0.0038107,0.000915,0.0001708,-0.0038109,0.0009151,0.0002325
-0.0038692,0.0006129,0.0001707,-0.0038694,0.000613,0.0002324
-0.0039051,0.0003074,0.0001707,-0.0039054,0.0003073,0.0002324
-0.0039186,1e-07,0.0001707,-0.0039188,0.0,0.0002324
-0.0039057,-0.0003064,0.0001708,-0.0039059,-0.0003065,0.0002324
-0.0038702,-0.0006132,0.0001708,-0.0038704,-0.0006133,0.0002325
-0.0038098,-0.0009148,0.0001708,-0.00381,-0.0009148,0.0002324
-0.0037268,-0.0012107,0.0001707,-0.003727,-0.0012106,0.0002324
-0.0036193,-0.0014992,0.0001706,-0.0036196,-0.0014992,0.0002324
-0.0034912,-0.0017778,0.0001707,-0.0034915,-0.0017779,0.0002325
-0.003341,-0.0020458,0.0001708,-0.0033411,-0.0020459,0.0002325
-0.0031716,-0.0023025,0.0001708,-0.0031717,-0.0023026,0.0002325
-0.0029803,-0.0025435,0.0001707,-0.0029804,-0.0025436,0.0002323
-0.0027714,-0.0027701,0.0001707,-0.0027715,-0.0027701,0.0002323
-0.0025452,-0.0029792,0.0001707,-0.0025453,-0.0029794,0.0002325
-0.0023037,-0.0031694,0.0001707,-0.0023038,-0.0031695,0.0002325
-0.0020485,-0.0033405,0.0001707,-0.0020486,-0.0033406,0.0002324
-0.0017801,-0.0034901,0.0001707,-0.0017801,-0.0034903,0.0002324
-0.0015003,-0.0036198,0.0001707,-0.0015003,-0.00362,0.0002324
-0.0012114,-0.0037257,0.0001706,-0.0012115,-0.003726,0.0002325
-0.0009153,-0.0038103,0.0001706,-0.0009154,-0.0038106,0.0002324
-0.000614,-0.00387,0.0001707,-0.000614,-0.0038702,0.0002323
-0.0003069,-0.0039056,0.0001707,-0.0003069,-0.0039058,0.0002324
1e-07,0.0038101,0.0234018,1e-07,0.0038097,0.0234288
0.0002991,0.0037981,0.0234018,0.0002991,0.0037977,0.0234289
0.0005961,0.0037632,0.0234018,0.0005962,0.0037627,0.0234289
0.0008892,0.0037053,0.0234016,0.0008892,0.0037047,0.0234288
0.0011772,0.0036243,0.0234016,0.0011771,0.0036238,0.0234288
0.0014582,0.0035202,0.0234017,0.001458,0.0035198,0.0234289
0.0017302,0.0033952,0.0234018,0.00173,0.0033948,0.0234289
0.0019912,0.0032481,0.0234018,0.0019909,0.0032478,0.0234289
0.0022403,0.0030821,0.0234017,0.0022399,0.0030817,0.023429
0.0024753,0.0028971,0.0234017,0.002475,0.0028967,0.0234289
0.0026952,0.0026941,0.0234017,0.0026949,0.0026937,0.0234289
0.0028983,0.0024741,0.0234018,0.0028979,0.0024737,0.0234289
0.0030833,0.0022391,0.0234017,0.0030829,0.0022387,0.0234289
0.0032493,0.0019901,0.0234017,0.003249,0.0019899,0.0234288
0.0033954,0.0017291,0.0234017,0.003395,0.0017289,0.0234288
0.0035204,0.0014571,0.0234017,0.0035199,0.001457,0.0234288
0.0036243,0.001176,0.0234018,0.0036239,0.001176,0.0234288
0.0037054,0.000888,0.0234017,0.0037048,0.000888,0.0234289
0.0037634,0.000595,0.0234017,0.0037628,0.000595,0.0234288
0.0037984,0.000297,0.0234017,0.0037977,0.000297,0.0234289
0.0038103,-1e-06,0.0234017,0.0038098,-1e-06,0.023429
0.0037983,-0.0003,0.0234017,0.0037979,-0.0003,0.0234289
0.0037633,-0.000597,0.0234018,0.0037628,-0.000597,0.0234289
0.0037042,-0.0008901,0.0234018,0.0037038,-0.00089,0.0234289
0.0036234,-0.0011781,0.0234017,0.0036229,-0.0011779,0.0234289
0.0035204,-0.0014592,0.0234018,0.0035199,-0.0014589,0.0234289
0.0033944,-0.0017303,0.0234017,0.0033939,-0.0017298,0.0234289
0.0032483,-0.0019912,0.0234017,0.003248,-0.0019909,0.0234288
0.0030823,-0.0022402,0.0234016,0.0030819,-0.0022399,0.0234288
0.0028974,-0.0024743,0.0234016,0.0028969,-0.0024738,0.0234288
0.0026944,-0.0026943,0.0234016,0.002694,-0.0026938,0.0234288
0.0024743,-0.0028973,0.0234017,0.0024741,-0.0028969,0.0234288
0.0022403,-0.0030823,0.0234017,0.00224,-0.0030818,0.0234288
0.0019913,-0.0032483,0.0234017,0.001991,-0.0032478,0.0234288
0.0017302,-0.0033953,0.0234017,0.0017299,-0.0033948,0.0234289
0.0014582,-0.0035203,0.0234018,0.0014579,-0.0035197,0.023429
0.0011782,-0.0036233,0.0234017,0.001178,-0.0036227,0.0234289
0.0008892,-0.0037053,0.0234017,0.000889,-0.0037047,0.023429
0.0005961,-0.0037634,0.0234017,0.000596,-0.0037628,0.0234289
0.000299,-0.0037984,0.0234017,0.000299,-0.0037978,0.0234289
0.0,-0.0038103,0.0234017,0.0,-0.0038097,0.0234288
-0.0002991,-0.0037983,0.0234017,-0.0002989,-0.0037977,0.0234288
-0.0005961,-0.0037634,0.0234017,-0.0005958,-0.0037627,0.023429
-0.0008901,-0.0037053,0.0234017,-0.0008898,-0.0037048,0.0234289
-0.001177,-0.0036243,0.0234018,-0.0011768,-0.0036238,0.0234289
-0.0014579,-0.0035202,0.0234019,-0.0014577,-0.0035198,0.0234289
-0.00173,-0.0033953,0.0234018,-0.0017298,-0.0033949,0.0234289
-0.001991,-0.0032483,0.0234018,-0.0019907,-0.0032478,0.0234289
-0.0022401,-0.0030823,0.0234018,-0.0022397,-0.0030818,0.0234289
-0.0024751,-0.0028973,0.0234017,-0.0024747,-0.0028969,0.0234289
-0.002694,-0.0026943,0.0234017,-0.0026936,-0.0026939,0.023429
-0.0028971,-0.0024743,0.0234017,-0.0028966,-0.0024739,0.023429
-0.0030832,-0.0022392,0.0234016,-0.0030825,-0.0022388,0.0234291
-0.0032492,-0.0019902,0.0234017,-0.0032485,-0.0019898,0.0234291
-0.0033951,-0.0017292,0.0234017,-0.0033946,-0.0017289,0.023429
-0.0035201,-0.0014572,0.0234017,-0.0035197,-0.0014569,0.023429
-0.0036242,-0.0011772,0.0234017,-0.0036236,-0.0011769,0.0234291
-0.0037051,-0.0008881,0.0234018,-0.0037044,-0.0008879,0.0234291
-0.0037631,-0.0005951,0.0234018,-0.0037624,-0.000595,0.0234292
-0.003798,-0.0002981,0.0234018,-0.0037975,-0.000298,0.0234291
-0.0038101,8e-07,0.0234018,-0.0038095,1e-06,0.023429
-0.0037981,0.0002989,0.0234018,-0.0037976,0.0002989,0.023429
