X,Y,Z,X1,Y1,Z1
0.0003076,-0.0039058,0.0002324,0.0003076,-0.0039057,0.0002584
0.0006127,-0.003869,0.0002324,0.0006127,-0.0038688,0.0002584
0.0009152,-0.0038098,0.0002324,0.0009152,-0.0038095,0.0002583
0.0012105,-0.0037264,0.0002324,0.0012104,-0.003726,0.0002584
0.0014996,-0.0036201,0.0002324,0.0014994,-0.0036198,0.0002584
0.0017786,-0.0034908,0.0002324,0.0017785,-0.0034906,0.0002584
0.0020472,-0.0033399,0.0002324,0.0020472,-0.0033398,0.0002584
0.0023032,-0.0031691,0.0002323,0.0023032,-0.0031691,0.0002584
0.0025446,-0.0029788,0.0002323,0.0025446,-0.0029788,0.0002585
0.0027714,-0.0027693,0.0002323,0.0027713,-0.0027692,0.0002584
0.0029798,-0.0025447,0.0002323,0.0029797,-0.0025447,0.0002584
0.00317,-0.0023025,0.0002322,0.00317,-0.0023025,0.0002583
0.0033406,-0.0020466,0.0002323,0.0033405,-0.0020465,0.0002583
0.0034909,-0.001778,0.0002324,0.0034908,-0.0017778,0.0002584
0.0036199,-0.0014983,0.0002325,0.0036197,-0.0014981,0.0002584
0.0037267,-0.0012105,0.0002325,0.0037264,-0.0012104,0.0002585
0.0038101,-0.0009141,0.0002325,0.00381,-0.000914,0.0002585
0.0038689,-0.0006118,0.0002324,0.0038688,-0.0006117,0.0002584
0.0039056,-0.0003065,0.0002325,0.0039054,-0.0003064,0.0002584
0.0039175,-1e-07,0.0002323,0.0039173,-1e-07,0.0002584
0.0039055,0.0003073,0.0002324,0.0039056,0.0003073,0.0002586
0.003869,0.0006125,0.0002324,0.003869,0.0006124,0.0002586
0.0038102,0.0009146,0.0002325,0.0038101,0.0009144,0.0002586
0.0037259,0.0012112,0.0002325,0.0037258,0.0012109,0.0002585
0.0036199,0.0014996,0.0002324,0.0036199,0.0014994,0.0002585
0.0034912,0.0017794,0.0002323,0.0034912,0.0017793,0.0002584
0.0033402,0.0020473,0.0002323,0.0033402,0.0020471,0.0002583
0.003169,0.0023032,0.0002324,0.0031689,0.002303,0.0002584
0.0029791,0.0025439,0.0002324,0.002979,0.0025437,0.0002584
0.0027699,0.0027703,0.0002324,0.0027699,0.0027702,0.0002585
0.0025442,0.0029792,0.0002325,0.0025441,0.002979,0.0002585
0.0023025,0.0031693,0.0002325,0.0023023,0.0031693,0.0002586
0.0020472,0.0033408,0.0002325,0.0020471,0.0033408,0.0002585
0.001779,0.0034914,0.0002324,0.0017789,0.0034913,0.0002584
0.0014994,0.0036201,0.0002325,0.0014994,0.00362,0.0002585
0.0012112,0.0037266,0.0002325,0.0012111,0.0037264,0.0002585
0.0009145,0.0038094,0.0002325,0.0009145,0.0038092,0.0002586
0.0006132,0.0038695,0.0002324,0.0006133,0.0038693,0.0002585
0.0003078,0.0039054,0.0002324,0.0003078,0.0039054,0.0002585
0.0,0.0039181,0.0002323,0.0,0.0039182,0.0002585
-0.0003073,0.0039055,0.0002324,-0.0003073,0.0039054,0.0002587
-0.0006133,0.0038694,0.0002324,-0.0006131,0.0038692,0.0002585
-0.0009157,0.0038115,0.0002326,-0.0009156,0.0038114,0.0002586
-0.0012115,0.0037256,0.0002325,-0.0012114,0.0037256,0.0002585
-0.0014996,0.0036199,0.0002325,-0.0014994,0.0036196,0.0002584
-0.0017792,0.0034913,0.0002325,-0.001779,0.003491,0.0002582
-0.0020478,0.00334,0.0002325,-0.0020477,0.0033397,0.0002583
-0.0023042,0.0031693,0.0002324,-0.0023041,0.0031691,0.0002584
