X,Y,Z,X1,Y1,Z1
0.0003571,-0.0045364,0.0,0.0003916,-0.00495,0.0
0.0007158,-0.0044827,0.0,0.0007815,-0.0048896,0.0
0.0010573,-0.004417,0.0,0.0011554,-0.0048174,0.0
0.0014008,-0.0043211,0.0,0.0015327,-0.0047103,0.0
0.001738,-0.0042053,0.0,0.0018991,-0.0045886,0.0
0.002065,-0.0040506,0.0,0.0022533,-0.0044158,0.0
0.0023771,-0.0038781,0.0,0.0025936,-0.0042299,0.0
0.0026755,-0.0036801,0.0,0.0029193,-0.0040121,0.0
0.0029544,-0.0034593,0.0,0.0032193,-0.0037736,0.0
0.0032215,-0.0032138,0.0,0.0035126,-0.003506,0.0
0.0034542,-0.0029589,0.0,0.0037635,-0.0032336,0.0
0.0036811,-0.0026796,0.0,0.0040141,-0.0029277,0.0
0.0038759,-0.0023741,0.0,0.0042225,-0.0025949,0.0
0.0040514,-0.0020582,0.0,0.0044151,-0.002248,0.0
0.0042,-0.0017304,0.0,0.0045798,-0.0018861,0.0
0.0043219,-0.0014046,0.0,0.0047155,-0.0015292,0.0
0.0044238,-0.0010596,0.0,0.0048294,-0.0011524,0.0
0.0044897,-0.0007161,0.0,0.0048984,-0.0007798,0.0
0.0045408,-0.0003588,0.0,0.0049564,-0.0003909,0.0
0.0045497,-1.3e-06,0.0,0.0049612,1.1e-06,0.0
0.0045362,0.0003568,0.0,0.0049461,0.00039,0.0
0.0044939,0.0007073,0.0,0.0049023,0.0007674,0.0
0.0044231,0.0010585,0.0,0.0048283,0.0011502,0.0
0.0043276,0.0014096,0.0,0.0047222,0.0015381,0.0
0.0042018,0.0017449,0.0,0.0045817,0.0019058,0.0
0.0040495,0.0020686,0.0,0.0044115,0.0022621,0.0
0.0038823,0.0023738,0.0,0.0042335,0.0025916,0.0
0.0036812,0.0026754,0.0,0.004014,0.0029212,0.0
0.0034602,0.002951,0.0,0.0037745,0.0032178,0.0
0.0032121,0.003215,0.0,0.0035031,0.0035078,0.0
0.0029509,0.0034571,0.0,0.0032193,0.0037693,0.0
0.0026687,0.0036777,0.0,0.0029083,0.004011,0.0
0.002375,0.0038793,0.0,0.0025879,0.0042289,0.0
0.0020631,0.0040542,0.0,0.0022496,0.004421,0.0
0.0017378,0.0042084,0.0,0.0018985,0.0045922,0.0
0.0014073,0.0043283,0.0,0.0015401,0.0047216,0.0
0.00106,0.0044212,0.0,0.001159,0.0048201,0.0
0.0007137,0.0044941,0.0,0.0007826,0.0049014,0.0
0.0003599,0.0045299,0.0,0.0003937,0.0049392,0.0
-2e-07,0.0045469,0.0,-1.6e-06,0.0049602,0.0
-0.0003546,0.0045313,0.0,-0.0003892,0.0049418,0.0
-0.0007099,0.004491,0.0,-0.0007792,0.0048962,0.0
-0.0010645,0.0044341,0.0,-0.0011667,0.004841,0.0
-0.0014146,0.0043268,0.0,-0.0015421,0.004718,0.0
-0.0017448,0.0042022,0.0,-0.0019035,0.0045832,0.0
-0.0020691,0.0040556,0.0,-0.0022569,0.0044223,0.0
-0.0023795,0.0038752,0.0,-0.0025979,0.0042245,0.0
-0.0026788,0.0036794,0.0,-0.0029274,0.0040139,0.0
-0.0029571,0.0034542,0.0,-0.0032296,0.0037689,0.0
-0.0032132,0.0032197,0.0,-0.0035036,0.0035162,0.0
-0.0034604,0.0029575,0.0,-0.0037748,0.0032279,0.0
-0.0036783,0.0026756,0.0,-0.0040115,0.0029204,0.0
-0.0038746,0.0023773,0.0,-0.0042256,0.0025939,0.0
-0.0040534,0.0020602,0.0,-0.0044214,0.0022442,0.0
-0.0041999,0.0017381,0.0,-0.0045784,0.0018934,0.0
-0.0043172,0.0014072,0.0,-0.0047072,0.0015324,0.0
-0.0044318,0.0010614,0.0,-0.0048364,0.0011539,0.0
-0.0044945,0.0007096,0.0,-0.0049017,0.0007748,0.0
-0.0045345,0.0003565,0.0,-0.0049455,0.0003874,0.0
-0.0045568,-1.2e-06,0.0,-0.0049741,-7e-07,0.0
-0.0045333,-0.0003523,0.0,-0.0049421,-0.0003826,0.0
-0.0045038,-0.0007058,0.0,-0.0049131,-0.0007703,0.0
-0.0044257,-0.0010608,0.0,-0.0048249,-0.0011578,0.0
-0.0043269,-0.001408,0.0,-0.0047206,-0.001535,0.0
-0.0041947,-0.0017373,0.0,-0.0045752,-0.001896,0.0
-0.0040532,-0.0020606,0.0,-0.0044239,-0.0022483,0.0
-0.0038712,-0.002373,0.0,-0.004224,-0.0025883,0.0
-0.0036816,-0.002673,0.0,-0.0040229,-0.0029179,0.0
-0.0034531,-0.0029529,0.0,-0.0037653,-0.0032204,0.0
-0.0032169,-0.0032132,0.0,-0.0035098,-0.0035007,0.0
-0.002952,-0.0034571,0.0,-0.0032195,-0.0037705,0.0
-0.0026756,-0.0036786,0.0,-0.0029211,-0.0040108,0.0
-0.0023778,-0.003881,0.0,-0.0025951,-0.0042344,0.0
-0.0020705,-0.0040521,0.0,-0.0022586,-0.0044189,0.0
-0.001745,-0.0042035,0.0,-0.0019025,-0.0045844,0.0
-0.0014055,-0.0043283,0.0,-0.0015355,-0.0047192,0.0
-0.0010626,-0.0044227,0.0,-0.0011631,-0.0048228,0.0
-0.000711,-0.0044924,0.0,-0.0007759,-0.0048993,0.0
-0.0003514,-0.0045302,0.0,-0.0003776,-0.0049397,0.0
-0.0,0.0038105,0.0225001,0.0,0.003808,0.0215288
0.000299,0.0037985,0.0225001,0.0002989,0.003796,0.0215288
0.0005961,0.0037635,0.0225001,0.0005957,0.003761,0.0215287
0.0008891,0.0037055,0.0225001,0.0008885,0.003703,0.0215287
0.0011771,0.0036244,0.0225001,0.0011764,0.003622,0.0215288
0.0014582,0.0035204,0.0225002,0.0014573,0.0035182,0.0215287
0.0017302,0.0033954,0.0225001,0.0017292,0.0033933,0.0215287
0.0019912,0.0032484,0.0225001,0.00199,0.0032463,0.0215287
0.0022403,0.0030824,0.0225001,0.0022389,0.0030804,0.0215286
0.0024753,0.0028974,0.0225001,0.0024737,0.0028956,0.0215286
0.0026953,0.0026943,0.0225001,0.0026937,0.0026927,0.0215287
0.0028984,0.0024743,0.0225001,0.0028966,0.0024727,0.0215288
0.0030834,0.0022393,0.0225001,0.0030815,0.0022378,0.0215287
0.0032494,0.0019903,0.0225001,0.0032474,0.0019889,0.0215287
