X,Y,Z,X1,Y1,Z1
0.0003826,-0.0048989,0.0,0.0004335,-0.0055159,0.0
0.0007736,-0.0048427,0.0,0.0008746,-0.0054564,0.0
0.0011396,-0.0047759,0.0,0.0012861,-0.0053797,0.0
0.0015136,-0.0046728,0.0,0.0017082,-0.005262,0.0
0.0018772,-0.0045421,0.0,0.0021175,-0.0051142,0.0
0.0022311,-0.0043764,0.0,0.0025152,-0.0049277,0.0
0.0025692,-0.0041877,0.0,0.0028978,-0.0047162,0.0
0.0028902,-0.0039758,0.0,0.0032585,-0.0044762,0.0
0.0031916,-0.0037362,0.0,0.0035946,-0.0042072,0.0
0.0034795,-0.0034737,0.0,0.0039173,-0.003916,0.0
0.0037306,-0.0031964,0.0,0.0041979,-0.0036072,0.0
0.0039748,-0.0028965,0.0,0.0044731,-0.0032687,0.0
0.0041865,-0.0025647,0.0,0.0047082,-0.002898,0.0
0.0043776,-0.0022218,0.0,0.0049248,-0.0025096,0.0
0.0045362,-0.0018628,0.0,0.0051072,-0.0021017,0.0
0.0046652,-0.0015135,0.0,0.0052553,-0.0017013,0.0
0.0047774,-0.0011435,0.0,0.0053839,-0.0012821,0.0
0.0048511,-0.000774,0.0,0.0054661,-0.0008671,0.0
0.0049052,-0.0003873,0.0,0.005526,-0.0004311,0.0
0.0049158,-5.5e-06,0.0,0.0055376,-3.3e-06,0.0
0.0049026,0.0003844,0.0,0.0055225,0.0004344,0.0
0.0048585,0.0007632,0.0,0.0054745,0.0008576,0.0
0.0047813,0.0011408,0.0,0.0053911,0.0012832,0.0
0.0046817,0.0015254,0.0,0.0052739,0.0017196,0.0
0.0045442,0.0018881,0.0,0.005116,0.0021289,0.0
0.0043781,0.0022352,0.0,0.0049257,0.0025234,0.0
0.0041963,0.0025648,0.0,0.0047237,0.002893,0.0
0.0039783,0.0028902,0.0,0.004478,0.003259,0.0
0.0037401,0.0031863,0.0,0.0042122,0.00359,0.0
0.0034709,0.0034707,0.0,0.0039097,0.0039089,0.0
0.0031891,0.0037359,0.0,0.0035937,0.0042076,0.0
0.0028828,0.0039771,0.0,0.0032456,0.0044795,0.0
