X,Y,Z,X1,Y1,Z1
0.0003058,-0.0038812,0.0,0.0003055,-0.0038788,1.8e-06
0.0006091,-0.0038448,0.0,0.0006086,-0.0038425,1.8e-06
0.0009096,-0.0037858,0.0,0.000909,-0.0037835,1.7e-06
0.0012029,-0.0037029,0.0,0.0012022,-0.0037006,1.7e-06
0.0014901,-0.0035972,0.0,0.0014892,-0.0035949,1.6e-06
0.0017677,-0.0034689,0.0,0.0017666,-0.0034667,1.5e-06
0.0020345,-0.0033189,0.0,0.0020332,-0.0033167,1.6e-06
0.002289,-0.0031492,0.0,0.0022875,-0.0031472,1.6e-06
0.0025289,-0.0029602,0.0,0.0025273,-0.0029583,1.7e-06
0.002754,-0.0027519,0.0,0.0027523,-0.0027501,1.7e-06
0.0029612,-0.0025285,0.0,0.0029593,-0.0025269,1.7e-06
0.0031503,-0.002288,0.0,0.0031484,-0.0022866,1.8e-06
0.0033198,-0.0020337,0.0,0.0033177,-0.0020323,1.8e-06
0.0034691,-0.0017668,0.0,0.0034669,-0.0017657,1.8e-06
0.0035971,-0.0014889,0.0,0.0035949,-0.0014879,1.7e-06
0.0037032,-0.0012029,0.0,0.0037009,-0.0012021,1.7e-06
0.0037861,-0.0009084,0.0,0.0037838,-0.0009077,1.8e-06
0.0038448,-0.000608,0.0,0.0038424,-0.0006076,1.8e-06
0.0038811,-0.0003046,0.0,0.0038787,-0.0003043,1.8e-06
0.0038931,-1e-07,0.0,0.0038906,-0.0,1.8e-06
0.0038811,0.0003053,0.0,0.0038787,0.0003052,1.8e-06
0.0038449,0.0006086,0.0,0.0038426,0.0006083,1.8e-06
0.0037862,0.0009089,0.0,0.0037839,0.0009083,1.8e-06
0.0037025,0.0012034,0.0,0.0037002,0.0012027,1.8e-06
0.0035973,0.00149,0.0,0.0035951,0.001489,1.8e-06
0.0034695,0.001768,0.0,0.0034674,0.0017669,1.8e-06
0.0033193,0.0020344,0.0,0.0033172,0.0020331,1.7e-06
0.0031493,0.0022887,0.0,0.0031472,0.0022872,1.7e-06
0.0029605,0.0025279,0.0,0.0029585,0.0025262,1.7e-06
0.0027527,0.0027528,0.0,0.0027509,0.002751,1.7e-06
0.0025282,0.0029603,0.0,0.0025266,0.0029584,1.8e-06
0.002288,0.0031493,0.0,0.0022866,0.0031473,1.8e-06
0.0020344,0.0033198,0.0,0.0020332,0.0033178,1.8e-06
0.0017679,0.0034693,0.0,0.0017668,0.0034671,1.6e-06
0.0014901,0.0035971,0.0,0.0014891,0.0035949,1.7e-06
0.0012034,0.0037031,0.0,0.0012026,0.0037008,1.8e-06
0.0009087,0.0037854,0.0,0.0009081,0.0037832,1.7e-06
0.0006094,0.003845,0.0,0.0006089,0.0038427,1.7e-06
0.0003059,0.0038809,0.0,0.0003056,0.0038784,1.7e-06
1e-07,0.0038935,0.0,1e-07,0.003891,1.7e-06
-0.0003053,0.0038809,0.0,-0.0003051,0.0038784,1.7e-06
-0.0006091,0.003845,0.0,-0.0006087,0.0038426,1.8e-06
-0.0009096,0.003787,0.0,-0.0009091,0.0037847,1.8e-06
-0.0012038,0.0037022,0.0,-0.0012031,0.0036999,1.7e-06
-0.00149,0.003597,0.0,-0.0014891,0.0035949,1.8e-06
-0.0017678,0.0034693,0.0,-0.0017668,0.0034672,1.8e-06
-0.0020347,0.0033189,0.0,-0.0020334,0.0033169,1.8e-06
-0.0022893,0.0031493,0.0,-0.0022879,0.0031474,1.7e-06
-0.0025282,0.0029601,0.0,-0.0025266,0.0029583,1.8e-06
-0.0027528,0.0027529,0.0,-0.0027511,0.0027513,1.8e-06
-0.0029603,0.0025281,0.0,-0.0029584,0.0025266,1.8e-06
-0.0031492,0.0022888,0.0,-0.0031473,0.0022874,1.8e-06
-0.0033199,0.0020345,0.0,-0.0033178,0.0020333,1.8e-06
-0.0034691,0.0017665,0.0,-0.003467,0.0017655,1.8e-06
-0.0035969,0.0014896,0.0,-0.0035947,0.0014888,1.8e-06
-0.003702,0.0012026,0.0,-0.0036997,0.0012019,1.8e-06
-0.0037866,0.0009093,0.0,-0.0037842,0.0009088,1.9e-06
-0.0038451,0.000609,0.0,-0.0038427,0.0006088,1.8e-06
-0.0038808,0.0003054,0.0,-0.0038784,0.0003053,1.7e-06
-0.0038939,-0.0,0.0,-0.0038914,1e-07,1.8e-06
-0.0038812,-0.0003046,0.0,-0.0038787,-0.0003044,1.7e-06
-0.0038457,-0.0006094,0.0,-0.0038433,-0.0006089,1.8e-06
-0.0037859,-0.0009089,0.0,-0.0037836,-0.0009083,1.8e-06
-0.0037033,-0.0012031,0.0,-0.0037011,-0.0012023,1.7e-06
-0.0035967,-0.0014899,0.0,-0.0035945,-0.001489,1.7e-06
-0.0034693,-0.0017668,0.0,-0.0034671,-0.0017656,1.8e-06
-0.0033199,-0.0020332,0.0,-0.0033179,-0.0020318,1.7e-06
-0.0031512,-0.0022882,0.0,-0.0031493,-0.0022866,1.7e-06
-0.0029614,-0.0025279,0.0,-0.0029596,-0.0025262,1.7e-06
-0.002754,-0.0027529,0.0,-0.0027522,-0.0027511,1.7e-06
-0.0025292,-0.0029606,0.0,-0.0025276,-0.0029587,1.7e-06
-0.0022891,-0.0031496,0.0,-0.0022878,-0.0031475,1.8e-06
-0.0020356,-0.0033196,0.0,-0.0020344,-0.0033175,1.8e-06
-0.0017688,-0.0034684,0.0,-0.0017678,-0.0034663,1.8e-06
-0.0014908,-0.0035972,0.0,-0.0014899,-0.0035949,1.7e-06
-0.0012037,-0.0037025,0.0,-0.0012029,-0.0037001,1.6e-06
-0.0009095,-0.0037865,0.0,-0.0009089,-0.003784,1.6e-06
-0.00061,-0.0038458,0.0,-0.0006096,-0.0038433,1.6e-06
-0.000305,-0.0038812,0.0,-0.0003048,-0.0038788,1.7e-06
1e-07,0.0038101,0.0232388,0.0,0.0038099,0.0232825
0.0002991,0.0037981,0.0232388,0.000299,0.0037979,0.0232825
0.0005961,0.0037631,0.0232388,0.000596,0.0037628,0.0232825
0.0008891,0.0037052,0.0232388,0.0008889,0.0037048,0.0232825
