X,Y,Z,X1,Y1,Z1
0.0003058,-0.0038817,0.0001268,0.0003059,-0.0038823,0.0001524
0.0006091,-0.0038452,0.0001267,0.0006093,-0.0038459,0.0001524
0.0009096,-0.0037862,0.0001267,0.0009099,-0.0037869,0.0001524
0.0012028,-0.0037032,0.0001266,0.0012033,-0.003704,0.0001525
0.0014901,-0.0035974,0.0001266,0.0014905,-0.0035982,0.0001525
0.0017678,-0.0034692,0.0001266,0.0017682,-0.00347,0.0001525
0.0020348,-0.0033192,0.0001267,0.0020351,-0.0033199,0.0001525
0.0022892,-0.0031496,0.0001267,0.0022895,-0.0031501,0.0001524
0.0025291,-0.0029604,0.0001267,0.0025296,-0.0029609,0.0001524
0.0027543,-0.002752,0.0001267,0.0027548,-0.0027526,0.0001524
0.0029614,-0.0025287,0.0001267,0.002962,-0.0025291,0.0001524
0.0031505,-0.0022883,0.0001267,0.0031512,-0.0022887,0.0001525
0.0033201,-0.0020339,0.0001267,0.0033208,-0.0020342,0.0001526
0.0034694,-0.0017671,0.0001267,0.0034701,-0.0017674,0.0001525
0.0035973,-0.001489,0.0001266,0.0035982,-0.0014893,0.0001525
0.0037034,-0.0012028,0.0001266,0.0037044,-0.0012032,0.0001525
0.0037864,-0.0009084,0.0001267,0.0037873,-0.0009087,0.0001526
0.0038451,-0.000608,0.0001267,0.0038459,-0.0006082,0.0001525
0.0038814,-0.0003045,0.0001267,0.0038822,-0.0003047,0.0001525
0.0038934,-1e-07,0.0001267,0.0038942,-1e-07,0.0001524
0.0038814,0.0003054,0.0001268,0.0038822,0.0003055,0.0001525
0.0038452,0.0006086,0.0001266,0.003846,0.0006089,0.0001525
0.0037865,0.0009089,0.0001266,0.0037873,0.0009092,0.0001525
0.0037027,0.0012036,0.0001267,0.0037036,0.0012039,0.0001525
0.0035974,0.0014901,0.0001266,0.0035983,0.0014905,0.0001525
0.0034696,0.0017681,0.0001266,0.0034704,0.0017686,0.0001525
0.0033194,0.0020345,0.0001266,0.0033202,0.0020349,0.0001524
0.0031495,0.0022889,0.0001266,0.0031502,0.0022894,0.0001525
0.0029607,0.0025281,0.0001266,0.0029613,0.0025285,0.0001524
0.002753,0.002753,0.0001267,0.0027535,0.0027535,0.0001524
0.0025285,0.0029605,0.0001267,0.002529,0.0029611,0.0001524
0.0022883,0.0031496,0.0001267,0.0022887,0.0031503,0.0001524
0.0020347,0.0033201,0.0001267,0.0020351,0.0033208,0.0001525
0.0017681,0.0034695,0.0001266,0.0017685,0.0034704,0.0001526
0.0014903,0.0035973,0.0001266,0.0014906,0.0035983,0.0001526
0.0012035,0.0037033,0.0001265,0.0012038,0.0037042,0.0001525
0.0009088,0.0037856,0.0001265,0.000909,0.0037865,0.0001524
0.0006094,0.0038452,0.0001265,0.0006095,0.0038462,0.0001525
0.0003059,0.0038812,0.0001266,0.000306,0.003882,0.0001524
1e-07,0.0038938,0.0001266,2e-07,0.0038946,0.0001524
-0.0003054,0.0038811,0.0001267,-0.0003054,0.003882,0.0001524
-0.0006091,0.0038452,0.0001267,-0.0006093,0.003846,0.0001524
-0.0009096,0.0037872,0.0001266,-0.0009099,0.003788,0.0001525
-0.0012038,0.0037024,0.0001265,-0.0012042,0.0037032,0.0001525
-0.00149,0.0035972,0.0001266,-0.0014905,0.003598,0.0001525
-0.0017679,0.0034696,0.0001266,-0.0017683,0.0034702,0.0001525
-0.0020348,0.0033192,0.0001267,-0.0020353,0.0033198,0.0001525
-0.0022895,0.0031496,0.0001267,-0.00229,0.0031502,0.0001525
-0.0025283,0.0029603,0.0001267,-0.0025289,0.0029609,0.0001524
-0.002753,0.0027531,0.0001267,-0.0027536,0.0027537,0.0001525
-0.0029605,0.0025283,0.0001267,-0.0029611,0.0025289,0.0001525
-0.0031494,0.002289,0.0001267,-0.00315,0.0022895,0.0001524
-0.0033202,0.0020347,0.0001268,-0.0033208,0.0020352,0.0001525
-0.0034693,0.0017667,0.0001267,-0.0034701,0.0017671,0.0001525
-0.003597,0.0014898,0.0001266,-0.003598,0.0014901,0.0001525
-0.0037022,0.0012027,0.0001266,-0.0037031,0.0012029,0.0001526
-0.0037869,0.0009094,0.0001267,-0.0037878,0.0009096,0.0001525
-0.0038454,0.0006091,0.0001267,-0.0038462,0.0006093,0.0001525
-0.0038812,0.0003054,0.0001268,-0.0038819,0.0003055,0.0001524
-0.0038942,0.0,0.0001269,-0.0038949,0.0,0.0001525
-0.0038815,-0.0003046,0.0001268,-0.0038822,-0.0003048,0.0001524
-0.003846,-0.0006093,0.0001267,-0.0038468,-0.0006096,0.0001524
-0.0037862,-0.000909,0.0001267,-0.0037869,-0.0009091,0.0001525
-0.0037036,-0.0012032,0.0001267,-0.0037044,-0.0012033,0.0001525
-0.003597,-0.0014901,0.0001267,-0.0035979,-0.0014904,0.0001526
-0.0034695,-0.001767,0.0001268,-0.0034704,-0.0017674,0.0001527
-0.0033202,-0.0020334,0.0001267,-0.0033209,-0.0020338,0.0001525
-0.0031515,-0.0022883,0.0001268,-0.0031521,-0.0022887,0.0001525
-0.0029617,-0.0025279,0.0001267,-0.0029623,-0.0025285,0.0001524
-0.0027543,-0.002753,0.0001267,-0.0027548,-0.0027536,0.0001525
-0.0025294,-0.0029608,0.0001266,-0.0025299,-0.0029614,0.0001524
-0.0022893,-0.0031498,0.0001266,-0.0022898,-0.0031504,0.0001525
-0.0020357,-0.0033198,0.0001266,-0.0020361,-0.0033204,0.0001524
-0.0017689,-0.0034686,0.0001266,-0.0017693,-0.0034694,0.0001525
-0.0014908,-0.0035974,0.0001266,-0.0014912,-0.0035982,0.0001525
-0.0012037,-0.0037027,0.0001266,-0.0012041,-0.0037035,0.0001525
-0.0009095,-0.0037867,0.0001265,-0.0009097,-0.0037875,0.0001523
-0.0006099,-0.003846,0.0001266,-0.0006102,-0.0038467,0.0001523
-0.000305,-0.0038815,0.0001267,-0.0003051,-0.0038822,0.0001523
-0.0,0.0038098,0.0233845,-0.0,0.00381,0.0234365
